frequency,raw
20.00,15.90
20.20,15.84
20.40,15.78
20.61,15.72
20.81,15.66
21.02,15.59
21.23,15.52
21.44,15.46
21.66,15.40
21.87,15.34
22.09,15.28
22.31,15.23
22.54,15.17
22.76,15.11
22.99,15.05
23.22,15.00
23.45,14.94
23.69,14.89
23.92,14.83
24.16,14.78
24.40,14.72
24.65,14.67
24.89,14.62
25.14,14.57
25.39,14.52
25.65,14.48
25.91,14.43
26.16,14.39
26.43,14.34
26.69,14.30
26.96,14.26
27.23,14.22
27.50,14.17
27.77,14.13
28.05,14.10
28.33,14.05
28.62,14.02
28.90,13.98
29.19,13.95
29.48,13.91
29.78,13.88
30.08,13.84
30.38,13.80
30.68,13.77
30.99,13.73
31.30,13.70
31.61,13.67
31.93,13.64
32.24,13.61
32.57,13.58
32.89,13.56
33.22,13.53
33.55,13.49
33.89,13.47
34.23,13.44
34.57,13.42
34.92,13.39
35.27,13.36
35.62,13.34
35.97,13.31
36.33,13.28
36.70,13.25
37.06,13.23
37.43,13.20
37.81,13.18
38.19,13.15
38.57,13.13
38.95,13.10
39.34,13.08
39.74,13.05
40.14,13.03
40.54,12.99
40.94,12.97
41.35,12.95
41.76,12.92
42.18,12.89
42.60,12.86
43.03,12.83
43.46,12.80
43.90,12.78
44.33,12.74
44.78,12.71
45.23,12.68
45.68,12.65
46.13,12.62
46.60,12.58
47.06,12.56
47.53,12.52
48.01,12.48
48.49,12.45
48.97,12.41
49.46,12.38
49.96,12.34
50.46,12.30
50.96,12.26
51.47,12.22
51.99,12.19
52.51,12.15
53.03,12.10
53.56,12.06
54.10,12.02
54.64,11.97
55.18,11.94
55.74,11.89
56.29,11.84
56.86,11.79
57.42,11.75
58.00,11.71
58.58,11.66
59.16,11.60
59.76,11.56
60.35,11.51
60.96,11.47
61.57,11.42
62.18,11.36
62.80,11.32
63.43,11.27
64.07,11.22
64.71,11.17
65.35,11.11
66.01,11.06
66.67,11.01
67.33,10.95
68.01,10.90
68.69,10.85
69.37,10.79
70.07,10.73
70.77,10.68
71.48,10.63
72.19,10.57
72.91,10.51
73.64,10.46
74.38,10.40
75.12,10.34
75.87,10.29
76.63,10.23
77.40,10.18
78.17,10.12
78.95,10.06
79.74,10.01
80.54,9.95
81.35,9.90
82.16,9.84
82.98,9.78
83.81,9.73
84.65,9.68
85.50,9.61
86.35,9.57
87.22,9.50
88.09,9.45
88.97,9.39
89.86,9.35
90.76,9.29
91.66,9.23
92.58,9.18
93.51,9.13
94.44,9.08
95.39,9.02
96.34,8.97
97.30,8.92
98.28,8.87
99.26,8.81
100.25,8.77
101.25,8.71
102.27,8.66
103.29,8.61
104.32,8.56
105.37,8.51
106.42,8.46
107.48,8.41
108.56,8.36
109.64,8.31
110.74,8.26
111.85,8.22
112.97,8.17
114.10,8.12
115.24,8.06
116.39,8.02
117.55,7.97
118.73,7.92
119.92,7.87
121.12,7.82
122.33,7.77
123.55,7.72
124.79,7.67
126.03,7.62
127.29,7.57
128.57,7.52
129.85,7.46
131.15,7.41
132.46,7.35
133.79,7.29
135.12,7.23
136.48,7.17
137.84,7.12
139.22,7.05
140.61,6.98
142.02,6.92
143.44,6.85
144.87,6.78
146.32,6.71
147.78,6.64
149.26,6.56
150.75,6.47
152.26,6.39
153.78,6.30
155.32,6.22
156.88,6.12
158.44,6.03
160.03,5.95
161.63,5.84
163.24,5.75
164.88,5.66
166.53,5.56
168.19,5.46
169.87,5.37
171.57,5.28
173.29,5.20
175.02,5.11
176.77,5.03
178.54,4.96
180.32,4.89
182.13,4.82
183.95,4.76
185.79,4.71
187.65,4.66
189.52,4.62
191.42,4.58
193.33,4.55
195.27,4.52
197.22,4.51
199.19,4.49
201.18,4.48
203.19,4.48
205.23,4.47
207.28,4.47
209.35,4.46
211.44,4.47
213.56,4.47
215.69,4.47
217.85,4.48
220.03,4.48
222.23,4.48
224.45,4.48
226.70,4.47
228.96,4.47
231.25,4.47
233.57,4.46
235.90,4.46
238.26,4.45
240.64,4.44
243.05,4.44
245.48,4.42
247.93,4.41
250.41,4.40
252.92,4.38
255.45,4.36
258.00,4.34
260.58,4.33
263.19,4.31
265.82,4.28
268.48,4.26
271.16,4.23
273.87,4.20
276.61,4.17
279.38,4.14
282.17,4.12
284.99,4.09
287.84,4.05
290.72,4.03
293.63,4.00
296.57,3.96
299.53,3.93
302.53,3.89
305.55,3.86
308.61,3.82
311.69,3.78
314.81,3.75
317.96,3.71
321.14,3.67
324.35,3.63
327.59,3.59
330.87,3.55
334.18,3.51
337.52,3.47
340.90,3.43
344.30,3.38
347.75,3.34
351.23,3.31
354.74,3.26
358.28,3.22
361.87,3.18
365.49,3.13
369.14,3.09
372.83,3.05
376.56,3.00
380.33,2.96
384.13,2.91
387.97,2.87
391.85,2.82
395.77,2.77
399.73,2.73
403.72,2.68
407.76,2.64
411.84,2.59
415.96,2.54
420.12,2.49
424.32,2.44
428.56,2.39
432.85,2.34
437.18,2.29
441.55,2.24
445.96,2.18
450.42,2.13
454.93,2.07
459.48,2.01
464.07,1.96
468.71,1.90
473.40,1.85
478.13,1.79
482.91,1.74
487.74,1.68
492.62,1.61
497.55,1.56
502.52,1.50
507.55,1.44
512.62,1.39
517.75,1.33
522.93,1.27
528.16,1.22
533.44,1.16
538.77,1.10
544.16,1.04
549.60,0.97
555.10,0.92
560.65,0.86
566.25,0.80
571.92,0.73
577.64,0.68
583.41,0.62
589.25,0.56
595.14,0.50
601.09,0.44
607.10,0.39
613.17,0.32
619.30,0.25
625.50,0.19
631.75,0.12
638.07,0.05
644.45,-0.04
650.89,-0.12
657.40,-0.22
663.98,-0.31
670.62,-0.41
677.32,-0.52
684.10,-0.63
690.94,-0.74
697.85,-0.85
704.83,-0.97
711.87,-1.07
718.99,-1.19
726.18,-1.29
733.44,-1.39
740.78,-1.48
748.19,-1.57
755.67,-1.66
763.23,-1.74
770.86,-1.81
778.57,-1.87
786.35,-1.92
794.22,-1.96
802.16,-1.99
810.18,-2.01
818.28,-2.01
826.46,-1.98
834.73,-1.94
843.08,-1.90
851.51,-1.83
860.02,-1.75
868.62,-1.66
877.31,-1.56
886.08,-1.46
894.94,-1.35
903.89,-1.24
912.93,-1.12
922.06,-0.99
931.28,-0.88
940.59,-0.75
950.00,-0.63
959.50,-0.51
969.09,-0.39
978.78,-0.27
988.57,-0.15
998.46,-0.02
1008.44,0.10
1018.53,0.23
1028.71,0.36
1039.00,0.49
1049.39,0.63
1059.88,0.77
1070.48,0.91
1081.19,1.05
1092.00,1.19
1102.92,1.34
1113.95,1.49
1125.09,1.63
1136.34,1.78
1147.70,1.92
1159.18,2.06
1170.77,2.20
1182.48,2.35
1194.30,2.47
1206.25,2.61
1218.31,2.75
1230.49,2.87
1242.80,3.00
1255.22,3.12
