frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.94,-0.69,-0.96,-0.71,0.71,0.37,-0.23,-0.25,-0.25
21,-0.94,-0.69,-0.89,-0.64,0.64,0.44,-0.30,-0.25,-0.25
22,-0.84,-0.58,-0.84,-0.59,0.59,0.51,-0.25,-0.26,-0.26
23,-0.84,-0.58,-0.80,-0.54,0.54,0.59,-0.30,-0.26,-0.26
24,-0.70,-0.44,-0.78,-0.51,0.51,0.67,-0.19,-0.27,-0.26
25,-0.74,-0.48,-0.76,-0.49,0.49,0.76,-0.25,-0.27,-0.26
26,-0.74,-0.47,-0.75,-0.48,0.48,0.85,-0.26,-0.27,-0.27
27,-0.74,-0.47,-0.76,-0.48,0.48,0.93,-0.26,-0.28,-0.27
28,-0.85,-0.58,-0.77,-0.49,0.49,1.01,-0.36,-0.28,-0.27
29,-0.84,-0.56,-0.80,-0.51,0.51,1.07,-0.33,-0.29,-0.28
30,-0.84,-0.56,-0.83,-0.54,0.54,1.12,-0.30,-0.29,-0.28
31,-0.84,-0.55,-0.87,-0.58,0.58,1.16,-0.26,-0.29,-0.29
32,-0.85,-0.55,-0.93,-0.64,0.64,1.19,-0.21,-0.30,-0.29
33,-1.03,-0.73,-1.00,-0.70,0.70,1.20,-0.33,-0.30,-0.30
34,-1.21,-0.90,-1.09,-0.79,0.79,1.20,-0.42,-0.31,-0.31
35,-1.21,-0.89,-1.19,-0.88,0.88,1.19,-0.33,-0.31,-0.31
36,-1.29,-0.97,-1.32,-0.99,0.99,1.18,-0.30,-0.33,-0.32
37,-1.28,-0.95,-1.45,-1.11,1.11,1.17,-0.17,-0.34,-0.33
38,-1.53,-1.19,-1.60,-1.24,1.24,1.15,-0.28,-0.36,-0.34
39,-1.61,-1.26,-1.76,-1.39,1.39,1.14,-0.22,-0.37,-0.35
40,-1.87,-1.51,-1.91,-1.53,1.53,1.14,-0.34,-0.38,-0.36
41,-2.13,-1.76,-2.06,-1.67,1.67,1.13,-0.46,-0.39,-0.37
42,-2.24,-1.85,-2.21,-1.81,1.81,1.13,-0.43,-0.40,-0.39
43,-2.47,-2.07,-2.34,-1.93,1.93,1.14,-0.54,-0.41,-0.40
44,-2.57,-2.16,-2.47,-2.03,2.03,1.15,-0.54,-0.44,-0.41
45,-2.67,-2.24,-2.60,-2.11,2.11,1.16,-0.55,-0.49,-0.43
46,-2.65,-2.21,-2.69,-2.17,2.17,1.18,-0.48,-0.52,-0.44
47,-2.71,-2.25,-2.74,-2.19,2.19,1.20,-0.52,-0.55,-0.46
48,-2.67,-2.19,-2.72,-2.17,2.17,1.23,-0.50,-0.55,-0.48
49,-2.67,-2.18,-2.67,-2.11,2.11,1.26,-0.56,-0.56,-0.49
50,-2.77,-2.26,-2.59,-2.01,2.01,1.29,-0.75,-0.57,-0.51
51,-2.69,-2.16,-2.49,-1.89,1.89,1.32,-0.79,-0.59,-0.53
52,-2.56,-2.01,-2.37,-1.76,1.76,1.35,-0.80,-0.61,-0.55
53,-2.38,-1.80,-2.23,-1.60,1.60,1.38,-0.77,-0.62,-0.57
54,-2.12,-1.52,-2.09,-1.44,1.44,1.41,-0.68,-0.64,-0.60
55,-1.75,-1.13,-1.95,-1.29,1.29,1.43,-0.46,-0.66,-0.62
56,-1.57,-0.92,-1.82,-1.15,1.15,1.46,-0.42,-0.67,-0.64
57,-1.51,-0.84,-1.70,-1.03,1.03,1.48,-0.48,-0.67,-0.67
58,-1.61,-0.91,-1.63,-0.94,0.94,1.50,-0.67,-0.69,-0.70
59,-1.61,-0.89,-1.59,-0.88,0.88,1.51,-0.73,-0.71,-0.72
60,-1.54,-0.79,-1.60,-0.85,0.85,1.52,-0.69,-0.75,-0.75
61,-1.51,-0.73,-1.65,-0.85,0.85,1.52,-0.65,-0.79,-0.78
62,-1.51,-0.70,-1.72,-0.88,0.88,1.52,-0.63,-0.84,-0.81
63,-1.73,-0.89,-1.82,-0.93,0.93,1.51,-0.80,-0.89,-0.84
64,-1.94,-1.07,-1.93,-1.00,1.00,1.50,-0.94,-0.93,-0.87
65,-2.10,-1.19,-2.05,-1.08,1.08,1.48,-1.02,-0.97,-0.90
66,-2.33,-1.39,-2.16,-1.16,1.16,1.46,-1.17,-1.00,-0.94
67,-2.58,-1.61,-2.27,-1.24,1.24,1.44,-1.34,-1.03,-0.97
68,-2.59,-1.58,-2.36,-1.31,1.31,1.41,-1.28,-1.06,-1.01
69,-2.53,-1.49,-2.46,-1.36,1.36,1.39,-1.17,-1.10,-1.04
70,-2.44,-1.36,-2.56,-1.41,1.41,1.36,-1.03,-1.15,-1.08
71,-2.45,-1.34,-2.63,-1.43,1.43,1.32,-1.01,-1.20,-1.11
72,-2.53,-1.38,-2.67,-1.45,1.45,1.29,-1.08,-1.23,-1.15
73,-2.62,-1.43,-2.68,-1.44,1.44,1.26,-1.18,-1.24,-1.19
74,-2.77,-1.54,-2.68,-1.43,1.43,1.22,-1.34,-1.26,-1.23
75,-2.77,-1.50,-2.69,-1.40,1.40,1.19,-1.36,-1.28,-1.27
76,-2.77,-1.46,-2.69,-1.38,1.38,1.15,-1.39,-1.31,-1.31
77,-2.77,-1.42,-2.69,-1.35,1.35,1.12,-1.42,-1.34,-1.35
78,-2.77,-1.38,-2.71,-1.32,1.32,1.09,-1.45,-1.40,-1.39
79,-2.72,-1.29,-2.74,-1.28,1.28,1.06,-1.44,-1.46,-1.43
80,-2.62,-1.15,-2.75,-1.25,1.25,1.02,-1.37,-1.50,-1.47
81,-2.56,-1.05,-2.76,-1.22,1.22,1.00,-1.34,-1.54,-1.51
82,-2.67,-1.12,-2.76,-1.18,1.18,0.97,-1.49,-1.58,-1.55
83,-2.83,-1.24,-2.75,-1.14,1.14,0.94,-1.69,-1.62,-1.59
84,-2.80,-1.17,-2.74,-1.10,1.10,0.91,-1.70,-1.65,-1.63
85,-2.77,-1.10,-2.74,-1.05,1.05,0.89,-1.72,-1.69,-1.67
86,-2.79,-1.07,-2.73,-1.01,1.01,0.86,-1.78,-1.73,-1.71
87,-2.83,-1.07,-2.72,-0.95,0.95,0.84,-1.87,-1.77,-1.76
88,-2.69,-0.89,-2.71,-0.90,0.90,0.82,-1.79,-1.82,-1.80
89,-2.69,-0.85,-2.70,-0.84,0.84,0.80,-1.85,-1.86,-1.84
90,-2.71,-0.83,-2.67,-0.77,0.77,0.78,-1.94,-1.90,-1.88
91,-2.60,-0.68,-2.64,-0.69,0.69,0.76,-1.91,-1.95,-1.92
92,-2.54,-0.58,-2.58,-0.60,0.60,0.74,-1.93,-1.98,-1.96
93,-2.48,-0.48,-2.53,-0.51,0.51,0.73,-1.97,-2.01,-2.00
94,-2.47,-0.42,-2.48,-0.42,0.42,0.71,-2.05,-2.06,-2.04
95,-2.44,-0.35,-2.42,-0.31,0.31,0.69,-2.12,-2.11,-2.08
96,-2.38,-0.25,-2.35,-0.20,0.20,0.68,-2.17,-2.15,-2.12
97,-2.31,-0.14,-2.28,-0.09,0.09,0.67,-2.22,-2.19,-2.16
98,-2.23,-0.02,-2.21,0.02,-0.02,0.65,-2.25,-2.23,-2.20
99,-2.20,0.04,-2.13,0.14,-0.14,0.64,-2.34,-2.27,-2.24
100,-2.16,0.12,-2.06,0.25,-0.25,0.63,-2.40,-2.31,-2.28
101,-2.00,0.32,-2.01,0.34,-0.34,0.62,-2.34,-2.36,-2.32
102,-1.97,0.39,-1.96,0.43,-0.43,0.61,-2.40,-2.40,-2.36
104,-1.88,0.55,-1.93,0.51,-0.51,0.59,-2.39,-2.43,-2.43
105,-1.82,0.65,-1.90,0.57,-0.57,0.58,-2.39,-2.47,-2.47
106,-1.76,0.75,-1.89,0.61,-0.61,0.57,-2.37,-2.50,-2.50
107,-1.81,0.73,-1.90,0.63,-0.63,0.56,-2.43,-2.52,-2.54
108,-1.91,0.67,-1.93,0.62,-0.62,0.55,-2.53,-2.55,-2.58
109,-2.02,0.59,-1.99,0.60,-0.60,0.54,-2.62,-2.59,-2.61
110,-2.13,0.52,-2.08,0.56,-0.56,0.53,-2.69,-2.64,-2.65
111,-2.15,0.53,-2.18,0.51,-0.51,0.52,-2.66,-2.69,-2.68
112,-2.21,0.50,-2.30,0.45,-0.45,0.52,-2.66,-2.75,-2.71
113,-2.37,0.37,-2.41,0.38,-0.38,0.51,-2.75,-2.79,-2.74
114,-2.49,0.28,-2.51,0.31,-0.31,0.50,-2.80,-2.83,-2.77
115,-2.56,0.24,-2.61,0.25,-0.25,0.49,-2.81,-2.86,-2.80
117,-2.80,0.05,-2.69,0.21,-0.21,0.47,-3.01,-2.89,-2.85
118,-2.95,-0.07,-2.76,0.17,-0.17,0.46,-3.12,-2.92,-2.88
119,-3.04,-0.14,-2.81,0.14,-0.14,0.45,-3.18,-2.95,-2.90
120,-2.97,-0.05,-2.85,0.11,-0.11,0.44,-3.08,-2.97,-2.92
121,-2.93,0.01,-2.89,0.10,-0.10,0.43,-3.03,-2.99,-2.94
123,-2.86,0.12,-2.93,0.08,-0.08,0.41,-2.94,-3.02,-2.98
124,-2.81,0.19,-2.96,0.07,-0.07,0.40,-2.88,-3.04,-3.00
125,-2.86,0.16,-2.99,0.06,-0.06,0.39,-2.92,-3.05,-3.02
126,-2.92,0.11,-3.02,0.05,-0.05,0.37,-2.97,-3.07,-3.03
128,-3.06,0.01,-3.05,0.03,-0.03,0.35,-3.09,-3.08,-3.07
129,-3.09,-0.01,-3.08,0.00,-0.00,0.34,-3.09,-3.08,-3.08
130,-3.08,0.02,-3.13,-0.03,0.03,0.32,-3.04,-3.09,-3.10
131,-3.20,-0.09,-3.20,-0.08,0.08,0.31,-3.12,-3.12,-3.11
133,-3.38,-0.23,-3.28,-0.13,0.13,0.28,-3.25,-3.15,-3.15
134,-3.40,-0.24,-3.36,-0.19,0.19,0.27,-3.21,-3.17,-3.16
135,-3.46,-0.28,-3.46,-0.26,0.26,0.25,-3.20,-3.20,-3.18
137,-3.55,-0.34,-3.56,-0.33,0.33,0.22,-3.22,-3.23,-3.21
138,-3.64,-0.41,-3.65,-0.40,0.40,0.21,-3.24,-3.24,-3.22
140,-3.72,-0.46,-3.74,-0.48,0.48,0.18,-3.24,-3.26,-3.26
141,-3.80,-0.53,-3.83,-0.55,0.55,0.16,-3.25,-3.28,-3.27
142,-3.98,-0.69,-3.93,-0.63,0.63,0.15,-3.35,-3.30,-3.29
144,-4.01,-0.69,-4.03,-0.72,0.72,0.11,-3.29,-3.31,-3.32
145,-4.04,-0.71,-4.12,-0.81,0.81,0.10,-3.23,-3.32,-3.33
147,-4.26,-0.90,-4.23,-0.91,0.91,0.07,-3.35,-3.32,-3.36
148,-4.44,-1.06,-4.36,-1.00,1.00,0.05,-3.43,-3.36,-3.38
150,-4.49,-1.09,-4.50,-1.10,1.10,0.02,-3.39,-3.40,-3.40
151,-4.49,-1.08,-4.64,-1.19,1.19,-0.00,-3.30,-3.45,-3.41
153,-4.65,-1.21,-4.76,-1.27,1.27,-0.03,-3.37,-3.49,-3.44
154,-4.75,-1.30,-4.86,-1.34,1.34,-0.05,-3.40,-3.52,-3.45
156,-4.87,-1.40,-4.94,-1.39,1.39,-0.09,-3.48,-3.55,-3.47
157,-4.96,-1.48,-4.98,-1.41,1.41,-0.10,-3.55,-3.58,-3.48
159,-5.17,-1.67,-5.00,-1.39,1.39,-0.14,-3.78,-3.61,-3.50
160,-5.23,-1.72,-4.97,-1.34,1.34,-0.15,-3.89,-3.63,-3.51
162,-5.32,-1.79,-4.89,-1.26,1.26,-0.19,-4.06,-3.63,-3.53
164,-4.95,-1.39,-4.79,-1.15,1.15,-0.22,-3.80,-3.64,-3.55
165,-4.83,-1.26,-4.68,-1.02,1.02,-0.24,-3.81,-3.66,-3.57
167,-4.39,-0.80,-4.55,-0.87,0.87,-0.27,-3.52,-3.68,-3.59
169,-4.26,-0.65,-4.39,-0.71,0.71,-0.31,-3.55,-3.68,-3.61
170,-4.10,-0.48,-4.22,-0.54,0.54,-0.33,-3.56,-3.68,-3.62
172,-3.94,-0.30,-4.04,-0.37,0.37,-0.36,-3.57,-3.68,-3.64
174,-3.65,0.01,-3.87,-0.21,0.21,-0.39,-3.44,-3.66,-3.66
175,-3.58,0.09,-3.72,-0.07,0.07,-0.41,-3.51,-3.64,-3.67
177,-3.58,0.10,-3.59,0.05,-0.05,-0.45,-3.63,-3.64,-3.68
179,-3.52,0.17,-3.50,0.15,-0.15,-0.48,-3.67,-3.65,-3.69
181,-3.55,0.15,-3.45,0.23,-0.23,-0.52,-3.78,-3.68,-3.70
183,-3.37,0.33,-3.41,0.29,-0.29,-0.55,-3.66,-3.70,-3.70
184,-3.36,0.34,-3.39,0.34,-0.34,-0.57,-3.70,-3.73,-3.70
186,-3.35,0.35,-3.35,0.37,-0.37,-0.60,-3.72,-3.72,-3.69
188,-3.33,0.36,-3.31,0.40,-0.40,-0.64,-3.72,-3.71,-3.69
190,-3.31,0.38,-3.29,0.43,-0.43,-0.67,-3.74,-3.72,-3.68
192,-3.30,0.38,-3.26,0.46,-0.46,-0.71,-3.76,-3.72,-3.68
194,-3.33,0.34,-3.21,0.50,-0.50,-0.74,-3.82,-3.70,-3.67
196,-3.28,0.38,-3.15,0.53,-0.53,-0.78,-3.81,-3.69,-3.66
198,-3.07,0.59,-3.10,0.58,-0.58,-0.81,-3.65,-3.68,-3.66
200,-3.06,0.60,-3.06,0.62,-0.62,-0.85,-3.68,-3.69,-3.66
202,-3.00,0.65,-3.02,0.67,-0.67,-0.88,-3.67,-3.69,-3.65
204,-2.79,0.87,-2.97,0.72,-0.72,-0.91,-3.51,-3.68,-3.65
206,-2.90,0.76,-2.91,0.77,-0.77,-0.95,-3.66,-3.68,-3.66
208,-2.91,0.75,-2.86,0.81,-0.81,-0.98,-3.72,-3.67,-3.66
210,-2.75,0.92,-2.81,0.86,-0.86,-1.01,-3.61,-3.68,-3.67
212,-2.76,0.92,-2.77,0.91,-0.91,-1.04,-3.66,-3.68,-3.68
214,-2.79,0.90,-2.73,0.95,-0.95,-1.07,-3.74,-3.68,-3.68
216,-2.80,0.89,-2.71,0.99,-0.99,-1.10,-3.79,-3.70,-3.69
218,-2.72,0.98,-2.69,1.03,-1.03,-1.13,-3.74,-3.72,-3.70
221,-2.55,1.16,-2.66,1.06,-1.06,-1.17,-3.61,-3.73,-3.71
223,-2.58,1.14,-2.63,1.10,-1.10,-1.19,-3.68,-3.73,-3.72
225,-2.60,1.12,-2.60,1.14,-1.14,-1.22,-3.73,-3.73,-3.72
227,-2.62,1.10,-2.55,1.17,-1.17,-1.24,-3.79,-3.72,-3.72
229,-2.54,1.18,-2.50,1.21,-1.21,-1.26,-3.75,-3.72,-3.72
232,-2.47,1.25,-2.47,1.25,-1.25,-1.29,-3.72,-3.72,-3.72
234,-2.46,1.25,-2.42,1.29,-1.29,-1.31,-3.75,-3.71,-3.71
236,-2.47,1.23,-2.37,1.33,-1.33,-1.32,-3.79,-3.70,-3.70
239,-2.29,1.40,-2.33,1.36,-1.36,-1.34,-3.65,-3.69,-3.69
241,-2.20,1.47,-2.29,1.39,-1.39,-1.36,-3.59,-3.68,-3.67
244,-2.20,1.46,-2.25,1.43,-1.43,-1.37,-3.63,-3.67,-3.66
246,-2.18,1.46,-2.20,1.45,-1.45,-1.38,-3.63,-3.65,-3.64
248,-2.16,1.47,-2.15,1.48,-1.48,-1.38,-3.64,-3.63,-3.63
251,-2.16,1.45,-2.11,1.50,-1.50,-1.39,-3.66,-3.62,-3.61
253,-2.15,1.45,-2.09,1.52,-1.52,-1.39,-3.67,-3.61,-3.60
256,-2.02,1.57,-2.06,1.54,-1.54,-1.39,-3.56,-3.60,-3.59
259,-2.01,1.57,-2.04,1.55,-1.55,-1.39,-3.56,-3.59,-3.58
261,-2.01,1.57,-2.03,1.56,-1.56,-1.39,-3.57,-3.58,-3.58
264,-2.00,1.57,-2.03,1.56,-1.56,-1.38,-3.56,-3.59,-3.57
266,-2.01,1.56,-2.02,1.57,-1.57,-1.37,-3.57,-3.59,-3.57
269,-2.01,1.56,-2.01,1.57,-1.57,-1.36,-3.58,-3.58,-3.57
272,-2.01,1.56,-2.01,1.57,-1.57,-1.35,-3.58,-3.57,-3.57
274,-2.02,1.55,-2.00,1.57,-1.57,-1.34,-3.59,-3.57,-3.57
277,-2.02,1.55,-2.00,1.57,-1.57,-1.32,-3.59,-3.57,-3.57
280,-2.02,1.55,-2.00,1.57,-1.57,-1.30,-3.58,-3.57,-3.57
283,-2.01,1.56,-2.01,1.56,-1.56,-1.28,-3.57,-3.57,-3.57
286,-2.01,1.55,-2.00,1.56,-1.56,-1.26,-3.57,-3.56,-3.56
288,-2.00,1.56,-1.99,1.56,-1.56,-1.25,-3.56,-3.55,-3.56
291,-1.99,1.56,-1.99,1.56,-1.56,-1.22,-3.55,-3.55,-3.55
294,-1.98,1.56,-1.98,1.56,-1.56,-1.20,-3.54,-3.54,-3.54
297,-1.97,1.56,-1.97,1.56,-1.56,-1.18,-3.53,-3.53,-3.53
300,-1.95,1.57,-1.95,1.56,-1.56,-1.16,-3.51,-3.52,-3.51
303,-1.94,1.56,-1.94,1.56,-1.56,-1.14,-3.50,-3.51,-3.50
306,-1.93,1.56,-1.93,1.57,-1.57,-1.11,-3.49,-3.49,-3.49
309,-1.92,1.56,-1.92,1.57,-1.57,-1.09,-3.49,-3.49,-3.48
312,-1.92,1.56,-1.91,1.57,-1.57,-1.07,-3.48,-3.48,-3.48
316,-1.91,1.56,-1.91,1.56,-1.56,-1.04,-3.47,-3.48,-3.47
319,-1.91,1.56,-1.91,1.56,-1.56,-1.02,-3.47,-3.47,-3.47
322,-1.91,1.55,-1.92,1.55,-1.55,-1.00,-3.46,-3.47,-3.46
325,-1.91,1.55,-1.92,1.55,-1.55,-0.98,-3.46,-3.47,-3.46
328,-1.91,1.55,-1.92,1.54,-1.54,-0.96,-3.45,-3.46,-3.46
332,-1.91,1.55,-1.93,1.53,-1.53,-0.93,-3.43,-3.46,-3.46
335,-1.96,1.50,-1.95,1.51,-1.51,-0.91,-3.47,-3.46,-3.46
338,-2.01,1.45,-1.97,1.49,-1.49,-0.90,-3.50,-3.46,-3.46
342,-2.01,1.45,-1.98,1.47,-1.47,-0.87,-3.48,-3.46,-3.46
345,-2.01,1.45,-2.00,1.45,-1.45,-0.86,-3.46,-3.46,-3.46
349,-2.01,1.45,-2.03,1.43,-1.43,-0.84,-3.44,-3.45,-3.46
352,-2.01,1.44,-2.05,1.40,-1.40,-0.82,-3.41,-3.45,-3.45
356,-2.06,1.39,-2.08,1.37,-1.37,-0.80,-3.43,-3.45,-3.45
359,-2.10,1.34,-2.10,1.34,-1.34,-0.79,-3.44,-3.44,-3.44
363,-2.19,1.25,-2.13,1.31,-1.31,-0.77,-3.49,-3.44,-3.43
366,-2.19,1.24,-2.16,1.27,-1.27,-0.76,-3.46,-3.43,-3.43
370,-2.18,1.24,-2.19,1.23,-1.23,-0.74,-3.41,-3.42,-3.42
374,-2.22,1.19,-2.22,1.19,-1.19,-0.73,-3.41,-3.41,-3.41
377,-2.26,1.14,-2.26,1.14,-1.14,-0.72,-3.40,-3.40,-3.40
381,-2.30,1.09,-2.30,1.10,-1.10,-0.70,-3.39,-3.40,-3.39
385,-2.34,1.05,-2.35,1.05,-1.05,-0.69,-3.38,-3.40,-3.39
389,-2.35,1.03,-2.40,0.99,-0.99,-0.68,-3.34,-3.40,-3.38
393,-2.43,0.95,-2.45,0.94,-0.94,-0.67,-3.37,-3.39,-3.38
397,-2.48,0.90,-2.50,0.89,-0.89,-0.66,-3.36,-3.39,-3.38
401,-2.57,0.81,-2.55,0.83,-0.83,-0.65,-3.40,-3.38,-3.38
405,-2.61,0.77,-2.61,0.78,-0.78,-0.64,-3.39,-3.38,-3.38
409,-2.63,0.75,-2.66,0.72,-0.72,-0.63,-3.35,-3.39,-3.38
413,-2.70,0.68,-2.71,0.67,-0.67,-0.63,-3.37,-3.38,-3.38
417,-2.83,0.54,-2.75,0.63,-0.63,-0.62,-3.46,-3.38,-3.37
421,-2.83,0.54,-2.78,0.59,-0.59,-0.61,-3.41,-3.37,-3.37
425,-2.82,0.53,-2.81,0.55,-0.55,-0.61,-3.37,-3.36,-3.35
430,-2.81,0.53,-2.82,0.52,-0.52,-0.60,-3.33,-3.34,-3.34
434,-2.79,0.52,-2.82,0.49,-0.49,-0.60,-3.28,-3.31,-3.31
438,-2.82,0.46,-2.80,0.47,-0.47,-0.59,-3.29,-3.27,-3.28
443,-2.84,0.40,-2.77,0.46,-0.46,-0.59,-3.30,-3.23,-3.24
447,-2.78,0.42,-2.74,0.45,-0.45,-0.58,-3.23,-3.19,-3.20
451,-2.72,0.43,-2.70,0.44,-0.44,-0.58,-3.16,-3.14,-3.15
456,-2.66,0.43,-2.66,0.43,-0.43,-0.58,-3.09,-3.09,-3.09
460,-2.60,0.43,-2.61,0.42,-0.42,-0.58,-3.02,-3.03,-3.03
465,-2.54,0.44,-2.57,0.41,-0.41,-0.57,-2.95,-2.98,-2.97
470,-2.48,0.44,-2.52,0.41,-0.41,-0.57,-2.89,-2.93,-2.91
474,-2.41,0.45,-2.47,0.40,-0.40,-0.57,-2.81,-2.87,-2.86
479,-2.38,0.42,-2.42,0.39,-0.39,-0.57,-2.77,-2.81,-2.80
484,-2.42,0.33,-2.37,0.38,-0.38,-0.57,-2.80,-2.76,-2.75
489,-2.38,0.32,-2.33,0.37,-0.37,-0.57,-2.75,-2.71,-2.70
494,-2.35,0.31,-2.31,0.36,-0.36,-0.57,-2.71,-2.67,-2.66
499,-2.32,0.31,-2.29,0.36,-0.36,-0.57,-2.67,-2.64,-2.63
504,-2.29,0.31,-2.27,0.35,-0.35,-0.57,-2.64,-2.62,-2.60
509,-2.18,0.40,-2.26,0.34,-0.34,-0.58,-2.52,-2.61,-2.58
514,-2.17,0.40,-2.26,0.34,-0.34,-0.58,-2.51,-2.60,-2.57
519,-2.22,0.35,-2.25,0.34,-0.34,-0.58,-2.56,-2.60,-2.57
524,-2.26,0.32,-2.25,0.35,-0.35,-0.58,-2.61,-2.60,-2.58
529,-2.27,0.32,-2.26,0.36,-0.36,-0.59,-2.63,-2.61,-2.59
535,-2.29,0.32,-2.26,0.37,-0.37,-0.59,-2.66,-2.63,-2.61
540,-2.32,0.32,-2.27,0.38,-0.38,-0.59,-2.70,-2.65,-2.64
545,-2.31,0.36,-2.28,0.40,-0.40,-0.60,-2.71,-2.68,-2.67
551,-2.27,0.43,-2.28,0.42,-0.42,-0.60,-2.69,-2.71,-2.70
556,-2.28,0.46,-2.30,0.44,-0.44,-0.61,-2.72,-2.74,-2.74
562,-2.32,0.45,-2.31,0.46,-0.46,-0.61,-2.78,-2.77,-2.77
568,-2.33,0.47,-2.32,0.48,-0.48,-0.62,-2.81,-2.80,-2.80
573,-2.30,0.52,-2.31,0.50,-0.50,-0.63,-2.80,-2.81,-2.82
579,-2.34,0.50,-2.31,0.52,-0.52,-0.63,-2.85,-2.82,-2.84
585,-2.24,0.61,-2.30,0.53,-0.53,-0.64,-2.77,-2.83,-2.85
591,-2.25,0.61,-2.30,0.54,-0.54,-0.65,-2.79,-2.84,-2.86
596,-2.28,0.57,-2.29,0.55,-0.55,-0.66,-2.83,-2.84,-2.85
602,-2.31,0.53,-2.28,0.56,-0.56,-0.67,-2.87,-2.84,-2.84
608,-2.32,0.51,-2.26,0.57,-0.57,-0.68,-2.89,-2.83,-2.83
615,-2.27,0.53,-2.23,0.58,-0.58,-0.69,-2.85,-2.81,-2.80
621,-2.15,0.63,-2.18,0.60,-0.60,-0.70,-2.75,-2.78,-2.77
627,-2.12,0.62,-2.13,0.61,-0.61,-0.71,-2.73,-2.75,-2.74
633,-2.10,0.60,-2.08,0.63,-0.63,-0.72,-2.73,-2.71,-2.70
639,-2.08,0.58,-2.01,0.66,-0.66,-0.74,-2.74,-2.66,-2.66
646,-1.97,0.64,-1.93,0.69,-0.69,-0.75,-2.66,-2.62,-2.61
652,-1.88,0.68,-1.85,0.72,-0.72,-0.77,-2.60,-2.57,-2.56
659,-1.79,0.72,-1.76,0.75,-0.75,-0.78,-2.54,-2.51,-2.51
665,-1.61,0.84,-1.67,0.79,-0.79,-0.80,-2.40,-2.46,-2.45
672,-1.54,0.86,-1.58,0.82,-0.82,-0.81,-2.36,-2.40,-2.40
679,-1.50,0.85,-1.51,0.85,-0.85,-0.83,-2.35,-2.36,-2.35
686,-1.43,0.88,-1.44,0.88,-0.88,-0.85,-2.31,-2.32,-2.31
692,-1.32,0.95,-1.38,0.91,-0.91,-0.86,-2.23,-2.29,-2.27
699,-1.28,0.96,-1.32,0.93,-0.93,-0.88,-2.21,-2.26,-2.24
706,-1.27,0.95,-1.28,0.95,-0.95,-0.90,-2.22,-2.23,-2.22
713,-1.27,0.93,-1.24,0.97,-0.97,-0.92,-2.24,-2.21,-2.20
721,-1.18,1.01,-1.22,0.98,-0.98,-0.95,-2.16,-2.20,-2.19
728,-1.19,1.00,-1.20,0.99,-0.99,-0.97,-2.18,-2.19,-2.19
735,-1.22,0.97,-1.20,0.99,-0.99,-0.99,-2.21,-2.19,-2.19
742,-1.25,0.94,-1.20,0.99,-0.99,-1.01,-2.24,-2.19,-2.19
750,-1.22,0.97,-1.19,0.99,-0.99,-1.04,-2.21,-2.18,-2.19
757,-1.17,1.02,-1.19,0.99,-0.99,-1.06,-2.16,-2.17,-2.19
765,-1.13,1.06,-1.18,0.99,-0.99,-1.09,-2.12,-2.17,-2.19
773,-1.15,1.03,-1.17,0.99,-0.99,-1.11,-2.14,-2.17,-2.18
780,-1.16,1.01,-1.17,1.00,-1.00,-1.14,-2.16,-2.17,-2.17
788,-1.17,0.99,-1.15,1.02,-1.02,-1.17,-2.19,-2.17,-2.16
796,-1.17,0.98,-1.13,1.04,-1.04,-1.19,-2.21,-2.17,-2.14
804,-1.15,0.98,-1.09,1.07,-1.07,-1.22,-2.22,-2.16,-2.13
812,-0.97,1.14,-1.03,1.12,-1.12,-1.25,-2.09,-2.15,-2.11
820,-0.96,1.14,-0.95,1.17,-1.17,-1.27,-2.13,-2.13,-2.09
828,-0.96,1.12,-0.87,1.24,-1.24,-1.30,-2.20,-2.11,-2.08
837,-0.87,1.19,-0.79,1.31,-1.31,-1.33,-2.18,-2.10,-2.06
845,-0.77,1.28,-0.70,1.39,-1.39,-1.36,-2.16,-2.09,-2.05
853,-0.71,1.33,-0.60,1.47,-1.47,-1.38,-2.18,-2.07,-2.04
862,-0.43,1.60,-0.49,1.55,-1.55,-1.41,-1.98,-2.04,-2.03
871,-0.34,1.68,-0.39,1.63,-1.63,-1.44,-1.97,-2.02,-2.02
879,-0.20,1.82,-0.31,1.71,-1.71,-1.46,-1.91,-2.01,-2.02
888,-0.09,1.92,-0.24,1.77,-1.77,-1.49,-1.86,-2.01,-2.01
897,-0.05,1.96,-0.19,1.83,-1.83,-1.51,-1.88,-2.01,-2.01
906,-0.19,1.81,-0.13,1.87,-1.87,-1.54,-2.06,-2.00,-2.00
915,-0.14,1.86,-0.09,1.91,-1.91,-1.56,-2.04,-1.99,-2.00
924,-0.05,1.94,-0.06,1.93,-1.93,-1.58,-1.98,-1.99,-1.99
