frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.01,-15.02,-21.04,-21.05,6.00,6.01,2.70,-9.01,-9.02,6.04
20.20,-14.80,-14.79,-20.83,-20.82,6.00,6.01,2.78,-8.80,-8.79,6.04
20.40,-14.59,-14.58,-20.62,-20.61,6.00,6.01,2.85,-8.59,-8.58,6.03
20.61,-14.39,-14.39,-20.43,-20.43,6.00,6.01,2.94,-8.39,-8.39,6.03
20.81,-14.22,-14.22,-20.25,-20.25,6.00,6.01,3.02,-8.22,-8.22,6.03
21.02,-14.08,-14.08,-20.11,-20.11,6.00,6.01,3.11,-8.08,-8.08,6.03
21.23,-13.97,-13.97,-20.00,-20.01,6.00,6.01,3.19,-7.97,-7.97,6.03
21.44,-13.90,-13.90,-19.93,-19.93,6.00,6.01,3.28,-7.90,-7.90,6.03
21.66,-13.85,-13.85,-19.88,-19.88,6.00,6.01,3.38,-7.85,-7.85,6.03
21.87,-13.81,-13.81,-19.84,-19.84,6.00,6.01,3.47,-7.81,-7.81,6.03
22.09,-13.78,-13.78,-19.81,-19.80,6.00,6.01,3.57,-7.78,-7.78,6.03
22.31,-13.74,-13.74,-19.77,-19.77,6.00,6.01,3.67,-7.74,-7.74,6.03
22.54,-13.70,-13.69,-19.73,-19.72,6.00,6.01,3.77,-7.70,-7.69,6.03
22.76,-13.64,-13.64,-19.66,-19.66,6.00,6.01,3.88,-7.64,-7.64,6.03
22.99,-13.57,-13.57,-19.59,-19.59,6.00,6.01,3.99,-7.57,-7.57,6.03
23.22,-13.50,-13.49,-19.52,-19.52,6.00,6.01,4.10,-7.50,-7.49,6.02
23.45,-13.42,-13.42,-19.44,-19.45,6.00,6.01,4.22,-7.42,-7.42,6.02
23.69,-13.36,-13.36,-19.38,-19.38,6.00,6.01,4.33,-7.36,-7.36,6.02
23.92,-13.31,-13.31,-19.33,-19.33,6.00,6.01,4.45,-7.31,-7.31,6.02
24.16,-13.26,-13.26,-19.28,-19.28,6.00,6.01,4.57,-7.26,-7.26,6.02
24.40,-13.23,-13.23,-19.25,-19.24,6.00,6.01,4.70,-7.23,-7.23,6.02
24.65,-13.19,-13.19,-19.21,-19.21,6.00,6.01,4.82,-7.19,-7.19,6.02
24.89,-13.15,-13.15,-19.16,-19.16,6.00,6.02,4.95,-7.15,-7.15,6.02
25.14,-13.10,-13.09,-19.11,-19.11,6.00,6.02,5.08,-7.10,-7.09,6.01
25.39,-13.03,-13.03,-19.04,-19.04,6.00,6.02,5.21,-7.03,-7.03,6.01
25.65,-12.95,-12.94,-18.96,-18.95,6.00,6.02,5.34,-6.95,-6.94,6.01
25.91,-12.85,-12.86,-18.86,-18.87,6.00,6.02,5.47,-6.85,-6.86,6.01
26.16,-12.77,-12.77,-18.78,-18.78,6.00,6.02,5.60,-6.77,-6.77,6.01
26.43,-12.70,-12.70,-18.71,-18.70,6.00,6.02,5.73,-6.70,-6.70,6.01
26.69,-12.64,-12.64,-18.64,-18.65,6.00,6.02,5.86,-6.64,-6.64,6.01
26.96,-12.61,-12.61,-18.61,-18.61,6.00,6.02,5.99,-6.61,-6.61,6.00
27.23,-12.59,-12.59,-18.59,-18.59,6.00,6.02,6.11,-6.59,-6.59,6.00
27.50,-12.58,-12.58,-18.58,-18.58,6.00,6.02,6.24,-6.58,-6.58,6.00
