frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.97,3.97,-3.06,-3.06,3.06,2.05,0.78,7.03,7.03,7.03
20.20,4.02,4.02,-3.00,-2.99,2.99,2.05,0.81,7.01,7.02,7.02
20.40,4.08,4.08,-2.92,-2.93,2.93,2.05,0.83,7.01,7.00,7.01
20.61,4.13,4.13,-2.87,-2.87,2.86,2.05,0.86,6.99,6.99,7.00
20.81,4.18,4.18,-2.80,-2.80,2.80,2.05,0.88,6.98,6.98,6.98
21.02,4.23,4.23,-2.74,-2.74,2.74,2.05,0.91,6.97,6.97,6.97
21.23,4.28,4.28,-2.68,-2.68,2.68,2.05,0.93,6.97,6.96,6.96
21.44,4.32,4.32,-2.63,-2.63,2.63,2.05,0.96,6.95,6.95,6.95
21.66,4.36,4.36,-2.58,-2.58,2.58,2.05,0.99,6.94,6.94,6.94
21.87,4.40,4.40,-2.53,-2.53,2.53,2.05,1.02,6.93,6.93,6.93
22.09,4.44,4.44,-2.48,-2.48,2.48,2.05,1.05,6.92,6.92,6.92
22.31,4.48,4.48,-2.43,-2.43,2.43,2.05,1.08,6.91,6.91,6.91
22.54,4.51,4.51,-2.39,-2.38,2.39,2.05,1.11,6.90,6.90,6.90
22.76,4.54,4.54,-2.34,-2.35,2.35,2.05,1.14,6.89,6.89,6.89
22.99,4.57,4.57,-2.31,-2.31,2.31,2.05,1.17,6.88,6.88,6.88
23.22,4.59,4.59,-2.28,-2.28,2.27,2.05,1.21,6.86,6.87,6.87
23.45,4.62,4.62,-2.24,-2.24,2.24,2.05,1.24,6.86,6.86,6.86
23.69,4.64,4.64,-2.21,-2.21,2.21,2.05,1.28,6.85,6.85,6.85
23.92,4.66,4.66,-2.18,-2.18,2.18,2.05,1.31,6.84,6.84,6.84
24.16,4.68,4.68,-2.15,-2.15,2.15,2.05,1.35,6.83,6.83,6.83
24.40,4.70,4.70,-2.11,-2.12,2.12,2.05,1.39,6.83,6.82,6.82
24.65,4.71,4.71,-2.10,-2.10,2.10,2.05,1.42,6.81,6.82,6.81
24.89,4.73,4.73,-2.08,-2.08,2.08,2.05,1.46,6.81,6.81,6.81
25.14,4.74,4.74,-2.07,-2.07,2.06,2.05,1.50,6.80,6.80,6.81
25.39,4.75,4.75,-2.05,-2.05,2.05,2.05,1.54,6.80,6.80,6.80
25.65,4.77,4.76,-2.03,-2.03,2.03,2.05,1.58,6.81,6.80,6.80
25.91,4.77,4.77,-2.02,-2.02,2.02,2.05,1.62,6.79,6.80,6.80
26.16,4.78,4.78,-2.01,-2.01,2.01,2.05,1.66,6.79,6.79,6.79
26.43,4.79,4.79,-2.00,-2.00,2.00,2.05,1.69,6.79,6.79,6.79
26.69,4.79,4.79,-2.00,-2.00,2.00,2.05,1.73,6.79,6.79,6.79
26.96,4.80,4.80,-1.99,-1.99,1.99,2.05,1.77,6.79,6.79,6.79
27.23,4.80,4.80,-1.98,-1.98,1.98,2.05,1.81,6.78,6.78,6.79
27.50,4.81,4.81,-1.97,-1.97,1.97,2.05,1.84,6.78,6.78,6.78
27.77,4.81,4.81,-1.97,-1.97,1.96,2.05,1.88,6.78,6.78,6.78
28.05,4.81,4.81,-1.96,-1.96,1.96,2.05,1.91,6.77,6.77,6.77
28.33,4.82,4.82,-1.94,-1.95,1.94,2.05,1.94,6.77,6.76,6.77
28.62,4.82,4.82,-1.93,-1.93,1.93,2.05,1.97,6.75,6.75,6.75
28.90,4.82,4.83,-1.93,-1.92,1.92,2.05,2.00,6.74,6.75,6.75
29.19,4.83,4.83,-1.91,-1.91,1.91,2.05,2.03,6.74,6.74,6.74
29.48,4.83,4.83,-1.89,-1.90,1.90,2.05,2.05,6.73,6.73,6.72
29.78,4.83,4.83,-1.89,-1.88,1.89,2.05,2.08,6.72,6.72,6.72
30.08,4.83,4.83,-1.88,-1.88,1.88,2.05,2.10,6.71,6.71,6.71
30.38,4.84,4.84,-1.86,-1.87,1.87,2.05,2.12,6.71,6.70,6.70
30.68,4.84,4.84,-1.86,-1.86,1.86,2.05,2.13,6.70,6.70,6.70
30.99,4.85,4.85,-1.85,-1.85,1.85,2.05,2.15,6.70,6.70,6.70
31.30,4.85,4.85,-1.84,-1.84,1.84,2.05,2.16,6.69,6.69,6.69
31.61,4.86,4.86,-1.83,-1.83,1.83,2.05,2.17,6.70,6.69,6.69
31.93,4.86,4.86,-1.83,-1.83,1.83,2.05,2.17,6.69,6.69,6.69
32.24,4.87,4.87,-1.82,-1.82,1.82,2.05,2.17,6.69,6.69,6.69
32.57,4.88,4.88,-1.81,-1.81,1.81,2.05,2.18,6.69,6.69,6.69
32.89,4.88,4.89,-1.81,-1.80,1.80,2.05,2.17,6.68,6.69,6.69
33.22,4.89,4.89,-1.80,-1.80,1.79,2.05,2.17,6.68,6.68,6.69
33.55,4.90,4.90,-1.78,-1.78,1.78,2.05,2.17,6.68,6.68,6.68
33.89,4.90,4.90,-1.77,-1.77,1.77,2.05,2.16,6.67,6.67,6.67
34.23,4.91,4.91,-1.75,-1.76,1.76,2.05,2.15,6.67,6.66,6.66
34.57,4.91,4.91,-1.75,-1.74,1.74,2.05,2.14,6.65,6.65,6.66
34.92,4.91,4.91,-1.73,-1.73,1.72,2.05,2.13,6.64,6.64,6.64
35.27,4.92,4.92,-1.70,-1.71,1.71,2.05,2.11,6.63,6.62,6.63
35.62,4.92,4.92,-1.69,-1.69,1.69,2.05,2.10,6.61,6.61,6.61
35.97,4.92,4.92,-1.67,-1.67,1.67,2.05,2.09,6.59,6.59,6.59
36.33,4.92,4.92,-1.66,-1.65,1.65,2.05,2.07,6.57,6.57,6.58
36.70,4.92,4.92,-1.63,-1.63,1.63,2.05,2.06,6.55,6.55,6.55
37.06,4.92,4.92,-1.61,-1.61,1.61,2.05,2.04,6.53,6.53,6.53
37.43,4.91,4.91,-1.59,-1.59,1.59,2.05,2.03,6.50,6.51,6.50
37.81,4.91,4.91,-1.58,-1.58,1.58,2.05,2.01,6.49,6.49,6.49
38.19,4.90,4.90,-1.56,-1.56,1.56,2.05,2.00,6.46,6.46,6.46
38.57,4.89,4.89,-1.55,-1.55,1.55,2.05,1.98,6.44,6.44,6.44
38.95,4.88,4.88,-1.54,-1.54,1.54,2.05,1.97,6.42,6.42,6.42
39.34,4.87,4.87,-1.53,-1.53,1.53,2.06,1.96,6.40,6.40,6.40
39.74,4.85,4.85,-1.53,-1.53,1.53,2.06,1.95,6.38,6.39,6.39
40.14,4.84,4.84,-1.53,-1.53,1.53,2.06,1.94,6.37,6.37,6.37
40.54,4.82,4.82,-1.54,-1.54,1.54,2.06,1.93,6.36,6.36,6.36
40.94,4.80,4.80,-1.55,-1.54,1.54,2.06,1.92,6.34,6.34,6.35
41.35,4.77,4.77,-1.55,-1.55,1.55,2.06,1.91,6.32,6.33,6.33
41.76,4.75,4.75,-1.56,-1.57,1.57,2.06,1.90,6.32,6.32,6.31
42.18,4.72,4.72,-1.59,-1.59,1.59,2.06,1.90,6.31,6.31,6.31
42.60,4.69,4.69,-1.61,-1.61,1.61,2.06,1.90,6.30,6.30,6.30
43.03,4.66,4.66,-1.63,-1.64,1.64,2.06,1.90,6.30,6.30,6.29
43.46,4.62,4.62,-1.67,-1.67,1.67,2.06,1.90,6.29,6.29,6.29
43.90,4.58,4.58,-1.70,-1.70,1.70,2.07,1.90,6.28,6.28,6.28
44.33,4.54,4.54,-1.73,-1.73,1.73,2.07,1.90,6.27,6.27,6.27
44.78,4.50,4.50,-1.77,-1.77,1.76,2.07,1.90,6.27,6.26,6.27
45.23,4.46,4.46,-1.80,-1.80,1.80,2.07,1.91,6.26,6.26,6.26
45.68,4.41,4.41,-1.84,-1.83,1.83,2.07,1.92,6.25,6.25,6.25
46.13,4.37,4.37,-1.86,-1.87,1.87,2.08,1.93,6.24,6.24,6.23
46.60,4.32,4.32,-1.91,-1.90,1.90,2.08,1.94,6.23,6.22,6.23
47.06,4.27,4.27,-1.94,-1.94,1.94,2.08,1.95,6.21,6.21,6.21
47.53,4.22,4.22,-1.97,-1.97,1.97,2.09,1.96,6.19,6.19,6.19
48.01,4.17,4.17,-2.00,-2.00,2.00,2.09,1.98,6.18,6.18,6.18
48.49,4.12,4.12,-2.04,-2.04,2.04,2.09,1.99,6.16,6.16,6.16
48.97,4.07,4.07,-2.07,-2.07,2.06,2.10,2.01,6.14,6.14,6.14
49.46,4.02,4.02,-2.10,-2.10,2.09,2.10,2.02,6.11,6.11,6.12
49.96,3.97,3.97,-2.12,-2.12,2.12,2.11,2.04,6.09,6.09,6.09
50.46,3.92,3.92,-2.15,-2.14,2.15,2.11,2.06,6.07,6.07,6.07
50.96,3.87,3.87,-2.17,-2.17,2.17,2.12,2.08,6.04,6.04,6.04
51.47,3.82,3.82,-2.19,-2.19,2.20,2.13,2.10,6.02,6.02,6.01
51.99,3.77,3.77,-2.22,-2.22,2.22,2.13,2.12,5.99,5.99,5.99
52.51,3.72,3.72,-2.25,-2.25,2.25,2.14,2.14,5.97,5.97,5.97
53.03,3.67,3.67,-2.27,-2.27,2.27,2.15,2.17,5.94,5.94,5.94
