frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.43,0.59,6.44,0.61,-0.61,-0.36,5.82,5.83,5.84
21,6.45,0.62,6.45,0.63,-0.63,-0.41,5.82,5.82,5.83
22,6.46,0.64,6.47,0.65,-0.65,-0.46,5.81,5.81,5.82
23,6.48,0.67,6.48,0.67,-0.67,-0.52,5.81,5.80,5.81
24,6.50,0.70,6.49,0.69,-0.69,-0.58,5.81,5.79,5.80
25,6.51,0.72,6.49,0.71,-0.71,-0.65,5.80,5.78,5.79
26,6.52,0.75,6.50,0.73,-0.73,-0.71,5.79,5.77,5.77
27,6.52,0.76,6.51,0.75,-0.75,-0.78,5.77,5.76,5.76
28,6.52,0.78,6.51,0.77,-0.77,-0.83,5.75,5.74,5.74
29,6.51,0.78,6.51,0.79,-0.79,-0.89,5.72,5.72,5.73
30,6.51,0.80,6.52,0.81,-0.81,-0.93,5.70,5.71,5.71
31,6.51,0.82,6.52,0.83,-0.83,-0.96,5.68,5.69,5.69
32,6.51,0.84,6.51,0.85,-0.85,-0.99,5.66,5.67,5.67
33,6.51,0.86,6.51,0.86,-0.86,-1.00,5.64,5.65,5.65
34,6.51,0.88,6.51,0.88,-0.88,-1.02,5.63,5.62,5.63
35,6.51,0.90,6.50,0.90,-0.90,-1.02,5.61,5.60,5.60
36,6.50,0.92,6.50,0.92,-0.92,-1.03,5.58,5.58,5.58
37,6.50,0.94,6.49,0.94,-0.94,-1.04,5.56,5.55,5.55
38,6.49,0.96,6.49,0.96,-0.96,-1.04,5.52,5.53,5.53
39,6.48,0.98,6.48,0.99,-0.99,-1.05,5.49,5.50,5.50
40,6.48,1.01,6.48,1.01,-1.01,-1.07,5.47,5.47,5.47
41,6.47,1.03,6.47,1.04,-1.04,-1.08,5.43,5.43,5.44
42,6.47,1.06,6.47,1.06,-1.06,-1.10,5.40,5.40,5.41
43,6.46,1.08,6.46,1.09,-1.09,-1.13,5.37,5.37,5.37
44,6.45,1.11,6.46,1.12,-1.12,-1.16,5.33,5.34,5.34
45,6.45,1.14,6.45,1.15,-1.15,-1.19,5.30,5.30,5.30
46,6.44,1.17,6.44,1.18,-1.18,-1.22,5.26,5.26,5.27
47,6.43,1.20,6.43,1.20,-1.20,-1.26,5.22,5.23,5.23
48,6.42,1.23,6.42,1.23,-1.23,-1.30,5.19,5.19,5.19
49,6.42,1.27,6.41,1.26,-1.26,-1.35,5.16,5.15,5.15
50,6.44,1.33,6.40,1.29,-1.29,-1.39,5.15,5.11,5.11
51,6.43,1.36,6.38,1.31,-1.31,-1.44,5.11,5.07,5.07
52,6.37,1.34,6.36,1.34,-1.34,-1.49,5.03,5.02,5.03
53,6.30,1.31,6.35,1.37,-1.37,-1.54,4.93,4.98,4.98
54,6.29,1.35,6.33,1.39,-1.39,-1.59,4.89,4.93,4.94
55,6.32,1.42,6.31,1.42,-1.42,-1.63,4.89,4.89,4.89
56,6.33,1.48,6.30,1.45,-1.45,-1.68,4.87,4.84,4.85
57,6.30,1.50,6.28,1.49,-1.49,-1.72,4.81,4.80,4.80
58,6.25,1.50,6.27,1.52,-1.52,-1.76,4.73,4.75,4.75
59,6.22,1.51,6.26,1.56,-1.56,-1.80,4.66,4.70,4.70
60,6.23,1.57,6.25,1.60,-1.60,-1.83,4.63,4.65,4.65
61,6.24,1.63,6.24,1.64,-1.64,-1.87,4.60,4.60,4.60
62,6.25,1.69,6.24,1.69,-1.69,-1.89,4.56,4.55,4.55
63,6.25,1.75,6.23,1.73,-1.73,-1.92,4.52,4.50,4.50
64,6.24,1.79,6.22,1.77,-1.77,-1.94,4.46,4.44,4.45
65,6.23,1.83,6.21,1.82,-1.82,-1.96,4.41,4.39,4.40
66,6.21,1.86,6.21,1.87,-1.87,-1.98,4.34,4.34,4.35
67,6.20,1.90,6.20,1.91,-1.91,-2.00,4.28,4.29,4.29
68,6.18,1.94,6.20,1.96,-1.96,-2.01,4.22,4.24,4.24
69,6.17,1.98,6.19,2.00,-2.00,-2.02,4.17,4.19,4.19
70,6.17,2.04,6.18,2.05,-2.05,-2.04,4.12,4.13,4.13
71,6.16,2.08,6.16,2.09,-2.09,-2.05,4.07,4.07,4.08
72,6.16,2.13,6.14,2.13,-2.13,-2.06,4.03,4.02,4.02
73,6.16,2.19,6.13,2.17,-2.17,-2.08,3.99,3.96,3.97
74,6.15,2.23,6.11,2.21,-2.21,-2.09,3.94,3.91,3.92
75,6.12,2.26,6.10,2.25,-2.25,-2.11,3.87,3.85,3.86
76,6.08,2.27,6.09,2.29,-2.29,-2.12,3.79,3.80,3.81
77,6.05,2.29,6.07,2.33,-2.33,-2.14,3.72,3.75,3.75
78,6.03,2.33,6.06,2.37,-2.37,-2.16,3.66,3.69,3.70
79,6.02,2.37,6.05,2.41,-2.41,-2.19,3.61,3.64,3.65
80,6.03,2.44,6.03,2.45,-2.45,-2.21,3.58,3.59,3.59
81,6.03,2.49,6.02,2.49,-2.49,-2.24,3.54,3.53,3.54
82,6.02,2.53,6.00,2.53,-2.53,-2.27,3.49,3.48,3.48
83,6.01,2.58,5.99,2.57,-2.57,-2.30,3.44,3.42,3.43
84,6.00,2.62,5.98,2.61,-2.61,-2.33,3.39,3.37,3.38
85,5.99,2.66,5.97,2.65,-2.65,-2.37,3.33,3.32,3.33
86,5.97,2.69,5.96,2.70,-2.70,-2.41,3.27,3.27,3.27
87,5.95,2.73,5.96,2.74,-2.74,-2.45,3.21,3.22,3.22
88,5.93,2.76,5.95,2.78,-2.78,-2.49,3.15,3.17,3.17
89,5.92,2.80,5.93,2.82,-2.82,-2.53,3.10,3.12,3.12
90,5.91,2.84,5.92,2.86,-2.86,-2.58,3.05,3.07,3.07
91,5.91,2.89,5.91,2.90,-2.90,-2.63,3.01,3.02,3.02
92,5.90,2.93,5.90,2.93,-2.93,-2.68,2.97,2.97,2.97
93,5.90,2.98,5.89,2.97,-2.97,-2.73,2.93,2.92,2.92
94,5.88,3.01,5.87,3.00,-3.00,-2.78,2.87,2.87,2.87
95,5.88,3.06,5.85,3.04,-3.04,-2.84,2.84,2.82,2.82
96,5.86,3.08,5.84,3.07,-3.07,-2.89,2.79,2.77,2.78
97,5.84,3.11,5.82,3.10,-3.10,-2.95,2.73,2.72,2.73
98,5.81,3.13,5.81,3.14,-3.14,-3.01,2.67,2.67,2.68
99,5.79,3.15,5.79,3.17,-3.17,-3.07,2.62,2.62,2.64
100,5.76,3.17,5.78,3.20,-3.20,-3.12,2.56,2.57,2.59
101,5.73,3.18,5.76,3.23,-3.23,-3.18,2.50,2.52,2.55
102,5.72,3.22,5.74,3.26,-3.26,-3.24,2.45,2.48,2.50
104,5.72,3.30,5.72,3.29,-3.29,-3.36,2.42,2.43,2.42
105,5.71,3.33,5.70,3.32,-3.32,-3.42,2.38,2.38,2.37
106,5.71,3.38,5.69,3.35,-3.35,-3.48,2.35,2.33,2.33
107,5.69,3.40,5.67,3.38,-3.38,-3.54,2.30,2.29,2.29
108,5.68,3.43,5.66,3.41,-3.41,-3.59,2.26,2.25,2.25
109,5.65,3.44,5.65,3.44,-3.44,-3.65,2.21,2.20,2.21
110,5.63,3.46,5.63,3.47,-3.47,-3.70,2.16,2.16,2.17
111,5.61,3.48,5.62,3.50,-3.50,-3.75,2.11,2.13,2.13
112,5.59,3.49,5.61,3.52,-3.52,-3.80,2.07,2.09,2.09
113,5.59,3.53,5.59,3.55,-3.55,-3.85,2.04,2.04,2.06
114,5.58,3.56,5.58,3.57,-3.57,-3.89,2.00,2.00,2.02
115,5.57,3.58,5.56,3.60,-3.60,-3.94,1.97,1.96,1.98
117,5.55,3.63,5.54,3.62,-3.62,-4.01,1.93,1.92,1.91
118,5.54,3.66,5.53,3.65,-3.65,-4.04,1.89,1.88,1.88
119,5.52,3.67,5.51,3.67,-3.67,-4.07,1.85,1.84,1.84
120,5.51,3.70,5.50,3.69,-3.69,-4.10,1.81,1.80,1.81
121,5.49,3.71,5.48,3.72,-3.72,-4.13,1.77,1.76,1.78
123,5.45,3.73,5.47,3.74,-3.74,-4.16,1.70,1.72,1.72
124,5.44,3.75,5.45,3.77,-3.77,-4.18,1.67,1.69,1.68
125,5.43,3.77,5.44,3.79,-3.79,-4.19,1.64,1.65,1.65
126,5.41,3.78,5.42,3.81,-3.81,-4.19,1.59,1.61,1.62
128,5.40,3.83,5.41,3.83,-3.83,-4.20,1.56,1.57,1.57
129,5.39,3.85,5.39,3.85,-3.85,-4.20,1.54,1.54,1.54
130,5.39,3.88,5.37,3.87,-3.87,-4.19,1.52,1.50,1.51
131,5.38,3.90,5.35,3.88,-3.88,-4.19,1.49,1.47,1.48
133,5.35,3.92,5.33,3.90,-3.90,-4.17,1.45,1.43,1.43
134,5.33,3.92,5.31,3.91,-3.91,-4.15,1.42,1.40,1.40
135,5.30,3.92,5.29,3.92,-3.92,-4.14,1.38,1.37,1.38
137,5.25,3.92,5.26,3.93,-3.93,-4.10,1.32,1.33,1.33
138,5.23,3.92,5.24,3.94,-3.94,-4.08,1.29,1.30,1.30
140,5.20,3.94,5.21,3.94,-3.94,-4.04,1.25,1.27,1.26
141,5.17,3.93,5.18,3.95,-3.95,-4.02,1.22,1.23,1.24
142,5.15,3.93,5.16,3.95,-3.95,-4.00,1.19,1.20,1.21
144,5.12,3.95,5.13,3.96,-3.96,-3.95,1.16,1.17,1.17
145,5.11,3.96,5.10,3.96,-3.96,-3.92,1.14,1.14,1.15
147,5.09,3.98,5.08,3.97,-3.97,-3.87,1.12,1.11,1.11
148,5.06,3.97,5.06,3.98,-3.98,-3.85,1.08,1.08,1.09
150,5.03,3.98,5.03,3.98,-3.98,-3.80,1.05,1.05,1.05
151,5.02,3.99,5.01,3.99,-3.99,-3.78,1.03,1.03,1.03
153,5.00,4.00,4.99,3.99,-3.99,-3.73,1.01,1.00,1.00
154,4.98,4.00,4.97,3.99,-3.99,-3.71,0.99,0.97,0.98
156,4.94,3.99,4.94,4.00,-4.00,-3.67,0.94,0.95,0.94
157,4.92,3.99,4.92,4.00,-4.00,-3.65,0.92,0.92,0.93
159,4.89,3.99,4.89,4.00,-4.00,-3.62,0.89,0.89,0.89
160,4.88,4.00,4.87,4.00,-4.00,-3.60,0.88,0.87,0.88
162,4.84,3.99,4.84,4.00,-4.00,-3.57,0.84,0.84,0.85
164,4.81,3.99,4.82,4.00,-4.00,-3.54,0.81,0.82,0.82
165,4.80,3.99,4.80,4.00,-4.00,-3.53,0.80,0.80,0.80
167,4.77,3.99,4.77,4.00,-4.00,-3.50,0.77,0.78,0.78
169,4.74,3.99,4.75,3.99,-3.99,-3.49,0.75,0.75,0.75
170,4.72,3.98,4.72,3.99,-3.99,-3.48,0.73,0.73,0.74
172,4.70,3.99,4.69,3.98,-3.98,-3.47,0.72,0.71,0.71
174,4.67,3.98,4.66,3.97,-3.97,-3.46,0.70,0.69,0.69
175,4.65,3.97,4.63,3.96,-3.96,-3.45,0.69,0.67,0.67
177,4.62,3.97,4.59,3.95,-3.95,-3.45,0.67,0.64,0.65
179,4.57,3.94,4.56,3.93,-3.93,-3.45,0.63,0.62,0.63
181,4.53,3.92,4.53,3.92,-3.92,-3.46,0.61,0.61,0.61
183,4.47,3.88,4.49,3.91,-3.91,-3.46,0.56,0.59,0.59
184,4.45,3.87,4.46,3.89,-3.89,-3.47,0.56,0.57,0.58
186,4.41,3.85,4.43,3.88,-3.88,-3.48,0.53,0.55,0.56
188,4.38,3.84,4.39,3.86,-3.86,-3.49,0.52,0.53,0.54
190,4.35,3.83,4.36,3.85,-3.85,-3.51,0.50,0.51,0.52
192,4.33,3.83,4.33,3.83,-3.83,-3.53,0.49,0.50,0.50
194,4.31,3.82,4.30,3.82,-3.82,-3.55,0.49,0.48,0.49
196,4.29,3.82,4.27,3.81,-3.81,-3.57,0.48,0.46,0.47
198,4.26,3.80,4.25,3.80,-3.80,-3.60,0.46,0.45,0.45
