frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.32,-8.68,-4.32,-8.67,6.00,6.06,2.75,1.68,1.68,4.35
20.20,-4.27,-8.67,-4.28,-8.67,6.00,6.06,2.83,1.73,1.72,4.39
20.40,-4.23,-8.65,-4.23,-8.65,6.00,6.06,2.91,1.77,1.77,4.42
20.61,-4.18,-8.63,-4.18,-8.64,6.00,6.06,2.99,1.82,1.82,4.45
20.81,-4.13,-8.62,-4.14,-8.63,6.00,6.05,3.08,1.87,1.86,4.49
21.02,-4.09,-8.62,-4.09,-8.61,6.00,6.05,3.16,1.91,1.91,4.53
21.23,-4.04,-8.58,-4.04,-8.59,6.00,6.05,3.25,1.96,1.96,4.54
21.44,-3.99,-8.55,-3.99,-8.55,6.00,6.05,3.35,2.01,2.01,4.56
21.66,-3.94,-8.52,-3.94,-8.52,6.00,6.05,3.44,2.06,2.06,4.58
21.87,-3.89,-8.48,-3.90,-8.49,6.00,6.04,3.54,2.11,2.10,4.59
22.09,-3.86,-8.47,-3.87,-8.47,6.00,6.04,3.64,2.14,2.13,4.61
22.31,-3.85,-8.46,-3.85,-8.46,6.00,6.04,3.75,2.15,2.15,4.61
22.54,-3.84,-8.46,-3.84,-8.46,6.00,6.03,3.85,2.16,2.16,4.62
22.76,-3.83,-8.46,-3.84,-8.46,6.00,6.03,3.96,2.17,2.16,4.63
22.99,-3.82,-8.45,-3.82,-8.44,6.00,6.03,4.07,2.18,2.18,4.62
23.22,-3.78,-8.42,-3.79,-8.42,6.00,6.03,4.19,2.22,2.21,4.63
23.45,-3.74,-8.39,-3.75,-8.39,6.00,6.02,4.30,2.26,2.25,4.64
23.69,-3.70,-8.36,-3.70,-8.35,6.00,6.02,4.42,2.30,2.30,4.65
23.92,-3.65,-8.31,-3.65,-8.32,6.00,6.02,4.54,2.35,2.35,4.66
24.16,-3.60,-8.27,-3.60,-8.28,6.00,6.01,4.67,2.40,2.40,4.67
24.40,-3.55,-8.23,-3.55,-8.22,6.00,6.01,4.79,2.45,2.45,4.68
24.65,-3.49,-8.16,-3.49,-8.17,6.00,6.01,4.92,2.51,2.51,4.67
24.89,-3.43,-8.10,-3.44,-8.11,6.00,6.00,5.05,2.57,2.56,4.67
25.14,-3.40,-8.07,-3.40,-8.07,6.00,6.00,5.19,2.60,2.60,4.67
25.39,-3.37,-8.04,-3.37,-8.04,6.00,5.99,5.32,2.63,2.63,4.67
25.65,-3.35,-8.02,-3.35,-8.02,6.00,5.99,5.45,2.65,2.65,4.66
25.91,-3.33,-7.99,-3.33,-7.99,6.00,5.99,5.58,2.67,2.67,4.65
26.16,-3.30,-7.97,-3.30,-7.96,6.00,5.98,5.72,2.70,2.70,4.66
26.43,-3.26,-7.93,-3.27,-7.93,6.00,5.98,5.85,2.74,2.73,4.66
26.69,-3.22,-7.88,-3.23,-7.89,6.00,5.97,5.98,2.78,2.77,4.66
26.96,-3.19,-7.85,-3.18,-7.84,6.00,5.97,6.12,2.81,2.82,4.66
27.23,-3.13,-7.79,-3.13,-7.79,6.00,5.97,6.24,2.87,2.87,4.66
27.50,-3.07,-7.73,-3.08,-7.73,6.00,5.96,6.37,2.93,2.92,4.66
27.77,-3.02,-7.67,-3.02,-7.67,6.00,5.96,6.49,2.98,2.98,4.65
28.05,-2.97,-7.62,-2.98,-7.63,6.00,5.95,6.61,3.03,3.02,4.64
28.33,-2.96,-7.60,-2.97,-7.61,6.00,5.95,6.72,3.04,3.03,4.63
28.62,-2.96,-7.60,-2.96,-7.60,6.00,5.94,6.83,3.04,3.04,4.64
28.90,-2.95,-7.59,-2.94,-7.58,6.00,5.94,6.92,3.05,3.06,4.64
29.19,-2.91,-7.54,-2.91,-7.54,6.00,5.93,7.02,3.09,3.09,4.63
29.48,-2.84,-7.48,-2.85,-7.48,6.00,5.93,7.10,3.16,3.15,4.64
29.78,-2.78,-7.42,-2.79,-7.42,6.00,5.92,7.18,3.22,3.21,4.63
30.08,-2.73,-7.37,-2.75,-7.38,6.00,5.91,7.24,3.27,3.25,4.63
30.38,-2.73,-7.35,-2.74,-7.36,6.00,5.91,7.29,3.27,3.26,4.62
30.68,-2.73,-7.35,-2.73,-7.35,6.00,5.90,7.33,3.27,3.27,4.62
30.99,-2.73,-7.34,-2.71,-7.32,6.00,5.90,7.37,3.27,3.29,4.61
31.30,-2.66,-7.27,-2.66,-7.27,6.00,5.89,7.39,3.34,3.34,4.60
31.61,-2.59,-7.20,-2.60,-7.19,6.00,5.88,7.40,3.41,3.40,4.60
31.93,-2.52,-7.11,-2.54,-7.13,6.00,5.88,7.40,3.48,3.46,4.59
32.24,-2.50,-7.08,-2.51,-7.09,6.00,5.87,7.39,3.50,3.49,4.58
32.57,-2.50,-7.08,-2.50,-7.08,6.00,5.86,7.36,3.50,3.50,4.57
32.89,-2.50,-7.08,-2.49,-7.06,6.00,5.86,7.33,3.50,3.51,4.57
33.22,-2.45,-7.02,-2.44,-7.01,6.00,5.85,7.29,3.55,3.56,4.57
33.55,-2.37,-6.94,-2.38,-6.94,6.00,5.84,7.24,3.63,3.62,4.57
33.89,-2.30,-6.87,-2.32,-6.88,6.00,5.83,7.18,3.70,3.68,4.56
34.23,-2.27,-6.83,-2.28,-6.84,6.00,5.83,7.11,3.73,3.72,4.56
34.57,-2.27,-6.82,-2.27,-6.82,6.00,5.82,7.04,3.73,3.73,4.55
34.92,-2.27,-6.82,-2.27,-6.81,6.00,5.81,6.96,3.73,3.73,4.54
35.27,-2.27,-6.81,-2.28,-6.82,6.00,5.80,6.88,3.73,3.72,4.54
35.62,-2.27,-6.80,-2.28,-6.81,6.00,5.79,6.79,3.73,3.72,4.53
35.97,-2.27,-6.80,-2.25,-6.77,6.00,5.78,6.70,3.73,3.75,4.52
36.33,-2.19,-6.71,-2.19,-6.71,6.00,5.77,6.61,3.81,3.81,4.52
36.70,-2.11,-6.63,-2.12,-6.63,6.00,5.76,6.52,3.89,3.88,4.52
37.06,-2.04,-6.55,-2.06,-6.57,6.00,5.75,6.43,3.96,3.94,4.50
37.43,-2.04,-6.54,-2.04,-6.54,6.00,5.74,6.33,3.96,3.96,4.50
37.81,-2.04,-6.54,-2.04,-6.53,6.00,5.73,6.24,3.96,3.96,4.49
38.19,-2.04,-6.52,-2.04,-6.53,6.00,5.72,6.15,3.96,3.96,4.48
38.57,-2.04,-6.52,-2.04,-6.52,6.00,5.71,6.06,3.96,3.96,4.47
38.95,-2.04,-6.51,-2.04,-6.51,6.00,5.70,5.97,3.96,3.96,4.47
39.34,-2.03,-6.49,-2.04,-6.49,6.00,5.69,5.88,3.97,3.96,4.45
39.74,-2.02,-6.46,-2.02,-6.46,6.00,5.68,5.79,3.98,3.98,4.44
40.14,-1.98,-6.43,-1.97,-6.41,6.00,5.66,5.71,4.02,4.03,4.44
40.54,-1.90,-6.34,-1.90,-6.34,6.00,5.65,5.63,4.10,4.10,4.44
40.94,-1.82,-6.26,-1.85,-6.28,6.01,5.64,5.56,4.18,4.16,4.43
41.35,-1.81,-6.23,-1.81,-6.23,6.01,5.63,5.49,4.20,4.20,4.42
41.76,-1.81,-6.21,-1.81,-6.21,6.01,5.61,5.42,4.20,4.21,4.40
42.18,-1.81,-6.20,-1.82,-6.20,6.01,5.60,5.35,4.19,4.19,4.38
42.60,-1.81,-6.17,-1.82,-6.18,5.99,5.58,5.29,4.18,4.17,4.36
43.03,-1.80,-6.14,-1.77,-6.11,5.97,5.57,5.23,4.16,4.19,4.34
43.46,-1.71,-6.03,-1.71,-6.02,5.94,5.55,5.18,4.22,4.23,4.31
43.90,-1.61,-5.88,-1.64,-5.92,5.91,5.54,5.13,4.29,4.26,4.27
44.33,-1.59,-5.83,-1.60,-5.83,5.87,5.52,5.08,4.28,4.28,4.24
44.78,-1.59,-5.79,-1.59,-5.78,5.84,5.50,5.04,4.24,4.25,4.20
45.23,-1.59,-5.76,-1.59,-5.76,5.80,5.48,5.00,4.20,4.20,4.17
45.68,-1.59,-5.74,-1.59,-5.74,5.75,5.46,4.97,4.15,4.15,4.14
46.13,-1.59,-5.72,-1.60,-5.73,5.70,5.45,4.93,4.10,4.09,4.12
46.60,-1.59,-5.71,-1.60,-5.70,5.65,5.43,4.91,4.05,4.05,4.11
47.06,-1.58,-5.68,-1.55,-5.64,5.60,5.41,4.88,4.02,4.06,4.09
47.53,-1.47,-5.56,-1.47,-5.56,5.56,5.39,4.86,4.09,4.09,4.08
48.01,-1.36,-5.45,-1.40,-5.48,5.52,5.36,4.85,4.15,4.11,4.08
48.49,-1.36,-5.44,-1.36,-5.43,5.48,5.34,4.83,4.12,4.13,4.07
48.97,-1.36,-5.43,-1.35,-5.42,5.46,5.32,4.82,4.09,4.11,4.06
49.46,-1.36,-5.41,-1.36,-5.42,5.44,5.29,4.82,4.08,4.08,4.05
49.96,-1.36,-5.41,-1.36,-5.42,5.43,5.27,4.81,4.06,4.06,4.05
50.46,-1.36,-5.42,-1.36,-5.42,5.41,5.24,4.81,4.05,4.05,4.06
50.96,-1.36,-5.43,-1.38,-5.43,5.39,5.22,4.81,4.02,4.01,4.06
51.47,-1.36,-5.41,-1.37,-5.42,5.36,5.19,4.81,3.99,3.99,4.05
51.99,-1.36,-5.40,-1.32,-5.36,5.32,5.16,4.81,3.95,4.00,4.04
52.51,-1.24,-5.27,-1.25,-5.27,5.26,5.13,4.82,4.02,4.02,4.02
53.03,-1.13,-5.13,-1.18,-5.17,5.21,5.10,4.82,4.07,4.03,4.00
53.56,-1.13,-5.10,-1.13,-5.09,5.14,5.06,4.83,4.01,4.01,3.96
54.10,-1.13,-5.05,-1.12,-5.04,5.07,5.03,4.84,3.94,3.95,3.92
54.64,-1.13,-5.01,-1.13,-5.01,5.01,4.99,4.84,3.87,3.87,3.87
55.18,-1.13,-4.96,-1.13,-4.96,4.95,4.95,4.85,3.81,3.81,3.83
55.74,-1.13,-4.90,-1.13,-4.91,4.90,4.91,4.85,3.76,3.76,3.77
56.29,-1.13,-4.86,-1.13,-4.85,4.85,4.87,4.86,3.72,3.72,3.72
56.86,-1.13,-4.80,-1.13,-4.79,4.80,4.82,4.86,3.67,3.67,3.66
57.42,-1.13,-4.73,-1.13,-4.73,4.75,4.78,4.86,3.62,3.62,3.59
58.00,-1.13,-4.67,-1.13,-4.67,4.68,4.73,4.86,3.55,3.55,3.54
58.58,-1.13,-4.61,-1.14,-4.62,4.60,4.68,4.85,3.46,3.46,3.48
59.16,-1.13,-4.56,-1.14,-4.56,4.51,4.62,4.85,3.38,3.37,3.43
59.76,-1.13,-4.50,-1.10,-4.46,4.42,4.56,4.83,3.28,3.31,3.36
60.35,-1.05,-4.35,-1.03,-4.33,4.32,4.50,4.82,3.27,3.29,3.29
60.96,-0.91,-4.15,-0.96,-4.19,4.22,4.44,4.80,3.31,3.26,3.24
61.57,-0.90,-4.07,-0.91,-4.08,4.13,4.37,4.77,3.23,3.23,3.17
62.18,-0.90,-4.01,-0.89,-4.00,4.04,4.31,4.74,3.14,3.15,3.10
62.80,-0.90,-3.96,-0.90,-3.96,3.96,4.24,4.71,3.06,3.06,3.06
63.43,-0.90,-3.91,-0.90,-3.91,3.90,4.17,4.67,2.99,2.99,3.00
64.07,-0.90,-3.86,-0.90,-3.86,3.85,4.10,4.63,2.94,2.94,2.96
