frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.32,5.32,-2.15,-2.15,2.16,1.93,0.55,7.48,7.49,7.47
20.20,5.33,5.32,-2.14,-2.15,2.16,1.92,0.57,7.48,7.48,7.47
20.40,5.34,5.33,-2.13,-2.14,2.14,1.90,0.59,7.48,7.47,7.47
20.61,5.34,5.34,-2.13,-2.13,2.12,1.89,0.61,7.46,7.47,7.47
20.81,5.36,5.36,-2.11,-2.11,2.10,1.88,0.62,7.46,7.46,7.47
21.02,5.39,5.39,-2.08,-2.09,2.07,1.86,0.64,7.46,7.45,7.47
21.23,5.42,5.42,-2.05,-2.05,2.03,1.85,0.66,7.45,7.46,7.47
21.44,5.47,5.47,-2.00,-2.00,1.99,1.84,0.68,7.46,7.46,7.47
21.66,5.53,5.52,-1.94,-1.94,1.94,1.82,0.70,7.47,7.46,7.47
21.87,5.58,5.59,-1.89,-1.88,1.88,1.81,0.73,7.46,7.46,7.47
22.09,5.65,5.65,-1.82,-1.82,1.82,1.80,0.75,7.47,7.47,7.47
22.31,5.72,5.72,-1.75,-1.75,1.75,1.78,0.77,7.47,7.47,7.47
22.54,5.78,5.78,-1.69,-1.69,1.69,1.77,0.79,7.47,7.47,7.46
22.76,5.83,5.83,-1.63,-1.63,1.64,1.75,0.82,7.47,7.47,7.46
22.99,5.88,5.87,-1.58,-1.59,1.60,1.74,0.84,7.47,7.47,7.46
23.22,5.91,5.91,-1.55,-1.55,1.56,1.73,0.87,7.47,7.47,7.46
23.45,5.93,5.93,-1.53,-1.53,1.53,1.71,0.89,7.46,7.47,7.46
23.69,5.95,5.95,-1.51,-1.51,1.52,1.70,0.92,7.47,7.46,7.46
23.92,5.95,5.95,-1.51,-1.51,1.51,1.68,0.95,7.46,7.46,7.46
24.16,5.95,5.95,-1.51,-1.51,1.52,1.67,0.97,7.46,7.46,7.46
24.40,5.94,5.94,-1.52,-1.52,1.52,1.65,1.00,7.46,7.46,7.46
24.65,5.93,5.93,-1.53,-1.53,1.53,1.64,1.03,7.46,7.46,7.46
24.89,5.91,5.91,-1.54,-1.54,1.54,1.62,1.06,7.45,7.45,7.45
25.14,5.91,5.90,-1.54,-1.55,1.54,1.61,1.08,7.45,7.44,7.45
25.39,5.90,5.90,-1.55,-1.55,1.53,1.59,1.11,7.43,7.44,7.45
25.65,5.92,5.92,-1.53,-1.53,1.52,1.57,1.14,7.44,7.44,7.45
25.91,5.94,5.94,-1.51,-1.51,1.49,1.56,1.17,7.43,7.43,7.45
26.16,5.98,5.98,-1.47,-1.47,1.46,1.54,1.20,7.44,7.43,7.45
26.43,6.02,6.02,-1.43,-1.42,1.41,1.53,1.22,7.43,7.44,7.44
26.69,6.08,6.08,-1.36,-1.37,1.37,1.51,1.25,7.45,7.44,7.44
26.96,6.13,6.13,-1.31,-1.31,1.32,1.49,1.28,7.45,7.45,7.44
27.23,6.18,6.18,-1.26,-1.26,1.27,1.48,1.30,7.45,7.45,7.44
27.50,6.22,6.22,-1.22,-1.22,1.24,1.46,1.33,7.46,7.45,7.44
27.77,6.25,6.25,-1.19,-1.19,1.21,1.44,1.35,7.46,7.45,7.44
28.05,6.26,6.26,-1.17,-1.17,1.18,1.43,1.37,7.44,7.45,7.43
28.33,6.27,6.27,-1.16,-1.16,1.17,1.41,1.39,7.44,7.44,7.43
28.62,6.27,6.27,-1.16,-1.16,1.16,1.39,1.41,7.43,7.43,7.43
28.90,6.27,6.27,-1.16,-1.16,1.15,1.38,1.43,7.42,7.42,7.43
29.19,6.27,6.27,-1.16,-1.15,1.14,1.36,1.45,7.41,7.41,7.42
29.48,6.28,6.28,-1.14,-1.14,1.13,1.34,1.46,7.41,7.41,7.42
29.78,6.29,6.29,-1.13,-1.13,1.12,1.33,1.47,7.41,7.41,7.42
30.08,6.31,6.31,-1.11,-1.11,1.11,1.31,1.48,7.42,7.42,7.42
30.38,6.32,6.32,-1.10,-1.09,1.10,1.29,1.49,7.42,7.42,7.41
30.68,6.33,6.33,-1.08,-1.08,1.10,1.27,1.50,7.43,7.43,7.41
30.99,6.33,6.33,-1.08,-1.08,1.10,1.26,1.50,7.43,7.43,7.41
31.30,6.32,6.32,-1.09,-1.09,1.11,1.24,1.50,7.43,7.42,7.41
31.61,6.30,6.30,-1.10,-1.11,1.11,1.22,1.50,7.41,7.41,7.40
31.93,6.27,6.27,-1.13,-1.12,1.12,1.20,1.49,7.39,7.40,7.40
32.24,6.26,6.26,-1.14,-1.14,1.13,1.19,1.48,7.39,7.38,7.40
32.57,6.25,6.25,-1.14,-1.14,1.12,1.17,1.47,7.37,7.37,7.39
32.89,6.26,6.26,-1.13,-1.13,1.11,1.15,1.46,7.37,7.37,7.39
33.22,6.28,6.28,-1.11,-1.10,1.09,1.13,1.45,7.37,7.37,7.39
33.55,6.32,6.32,-1.06,-1.06,1.05,1.11,1.43,7.37,7.37,7.38
33.89,6.37,6.37,-1.01,-1.01,1.00,1.10,1.42,7.37,7.37,7.38
34.23,6.42,6.42,-0.95,-0.95,0.95,1.08,1.40,7.37,7.37,7.37
34.57,6.48,6.48,-0.89,-0.89,0.90,1.06,1.37,7.38,7.37,7.37
