frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,10.37,8.18,10.39,8.21,-8.21,-7.56,2.16,2.19,2.19
21,10.55,8.40,10.51,8.36,-8.36,-7.82,2.19,2.15,2.15
22,10.61,8.50,10.61,8.50,-8.50,-8.07,2.11,2.11,2.11
23,10.68,8.61,10.71,8.64,-8.64,-8.29,2.04,2.07,2.07
24,10.79,8.76,10.79,8.76,-8.76,-8.50,2.03,2.03,2.03
25,10.86,8.87,10.86,8.87,-8.87,-8.69,1.99,1.99,1.99
26,10.93,8.98,10.93,8.97,-8.97,-8.86,1.96,1.95,1.95
27,10.96,9.05,10.98,9.06,-9.06,-9.01,1.90,1.91,1.91
28,11.03,9.15,11.01,9.14,-9.14,-9.15,1.89,1.88,1.88
29,11.03,9.19,11.04,9.20,-9.20,-9.27,1.83,1.84,1.84
30,11.10,9.30,11.05,9.25,-9.25,-9.37,1.85,1.80,1.80
31,11.07,9.30,11.05,9.28,-9.28,-9.46,1.79,1.77,1.77
32,11.02,9.29,11.04,9.31,-9.31,-9.54,1.71,1.73,1.73
33,11.02,9.33,11.01,9.32,-9.32,-9.60,1.70,1.69,1.69
34,10.96,9.30,10.99,9.33,-9.33,-9.65,1.63,1.66,1.66
35,10.95,9.33,10.96,9.33,-9.33,-9.69,1.62,1.62,1.62
36,10.91,9.32,10.92,9.33,-9.33,-9.72,1.58,1.59,1.59
37,10.87,9.32,10.89,9.34,-9.34,-9.74,1.53,1.55,1.55
38,10.87,9.35,10.85,9.34,-9.34,-9.75,1.53,1.52,1.52
39,10.81,9.33,10.82,9.34,-9.34,-9.75,1.47,1.48,1.48
40,10.79,9.34,10.79,9.34,-9.34,-9.74,1.45,1.45,1.45
41,10.77,9.35,10.75,9.33,-9.33,-9.72,1.44,1.42,1.42
42,10.72,9.34,10.71,9.33,-9.33,-9.70,1.39,1.38,1.38
43,10.68,9.33,10.68,9.32,-9.32,-9.67,1.36,1.35,1.35
44,10.62,9.30,10.64,9.32,-9.32,-9.64,1.30,1.32,1.32
45,10.57,9.28,10.60,9.31,-9.31,-9.60,1.26,1.29,1.29
46,10.57,9.31,10.55,9.29,-9.29,-9.56,1.28,1.26,1.26
47,10.50,9.27,10.51,9.28,-9.28,-9.51,1.22,1.23,1.23
48,10.50,9.30,10.46,9.26,-9.26,-9.45,1.24,1.20,1.20
49,10.40,9.22,10.42,9.24,-9.24,-9.40,1.16,1.18,1.18
50,10.36,9.21,10.36,9.21,-9.21,-9.34,1.15,1.15,1.15
51,10.30,9.17,10.31,9.18,-9.18,-9.28,1.12,1.13,1.13
52,10.27,9.17,10.25,9.15,-9.15,-9.21,1.12,1.10,1.10
53,10.18,9.10,10.18,9.10,-9.10,-9.15,1.08,1.08,1.08
54,10.13,9.07,10.12,9.06,-9.06,-9.08,1.07,1.06,1.06
55,10.04,9.00,10.05,9.01,-9.01,-9.01,1.03,1.04,1.04
56,9.99,8.97,9.98,8.95,-8.95,-8.94,1.04,1.02,1.02
57,9.88,8.88,9.90,8.90,-8.90,-8.86,0.98,1.00,1.00
58,9.84,8.85,9.83,8.84,-8.84,-8.79,1.00,0.99,0.99
59,9.75,8.78,9.76,8.79,-8.79,-8.72,0.96,0.97,0.97
60,9.68,8.72,9.69,8.73,-8.73,-8.64,0.95,0.96,0.96
61,9.62,8.67,9.62,8.67,-8.67,-8.56,0.95,0.95,0.95
62,9.55,8.61,9.55,8.62,-8.62,-8.49,0.93,0.94,0.94
63,9.48,8.56,9.48,8.56,-8.56,-8.41,0.92,0.92,0.92
64,9.42,8.51,9.41,8.49,-8.49,-8.33,0.93,0.91,0.91
65,9.32,8.41,9.33,8.43,-8.43,-8.26,0.89,0.91,0.91
66,9.28,8.38,9.26,8.36,-8.36,-8.18,0.92,0.90,0.90
67,9.16,8.27,9.17,8.29,-8.29,-8.10,0.87,0.89,0.89
68,9.12,8.24,9.09,8.21,-8.21,-8.03,0.91,0.88,0.88
69,8.98,8.11,9.00,8.13,-8.13,-7.95,0.85,0.87,0.87
70,8.92,8.06,8.90,8.04,-8.04,-7.87,0.88,0.86,0.86
71,8.80,7.95,8.81,7.96,-7.96,-7.80,0.84,0.85,0.85
72,8.70,7.86,8.72,7.87,-7.87,-7.72,0.83,0.84,0.84
73,8.64,7.80,8.62,7.79,-7.79,-7.65,0.85,0.84,0.84
74,8.49,7.66,8.53,7.71,-7.71,-7.57,0.78,0.82,0.83
75,8.45,7.64,8.44,7.62,-7.62,-7.50,0.83,0.81,0.81
76,8.36,7.56,8.35,7.55,-7.55,-7.43,0.81,0.80,0.80
77,8.24,7.45,8.26,7.47,-7.47,-7.35,0.77,0.79,0.79
78,8.21,7.43,8.17,7.39,-7.39,-7.28,0.82,0.77,0.78
79,8.06,7.30,8.08,7.32,-7.32,-7.21,0.74,0.76,0.76
80,7.98,7.24,7.99,7.24,-7.24,-7.14,0.74,0.74,0.74
81,7.92,7.19,7.90,7.17,-7.17,-7.07,0.75,0.73,0.73
82,7.77,7.06,7.81,7.10,-7.10,-7.00,0.67,0.71,0.71
83,7.72,7.03,7.72,7.04,-7.04,-6.93,0.68,0.69,0.69
84,7.67,7.01,7.64,6.98,-6.98,-6.86,0.69,0.66,0.66
85,7.53,6.89,7.56,6.91,-6.91,-6.79,0.62,0.64,0.64
86,7.48,6.86,7.47,6.86,-6.86,-6.72,0.62,0.62,0.62
87,7.41,6.82,7.39,6.80,-6.80,-6.66,0.61,0.59,0.59
88,7.28,6.72,7.30,6.74,-6.74,-6.59,0.54,0.56,0.56
