frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.57,-2.57,-3.36,-3.36,3.36,2.06,0.68,0.79,0.79,0.79
20.20,-2.50,-2.50,-3.32,-3.32,3.32,2.05,0.70,0.83,0.82,0.82
20.40,-2.44,-2.44,-3.29,-3.28,3.29,2.03,0.72,0.85,0.85,0.85
20.61,-2.37,-2.37,-3.24,-3.25,3.25,2.02,0.75,0.88,0.88,0.87
20.81,-2.31,-2.31,-3.21,-3.21,3.21,2.01,0.77,0.90,0.90,0.90
21.02,-2.24,-2.24,-3.17,-3.16,3.16,1.99,0.80,0.92,0.92,0.93
21.23,-2.18,-2.18,-3.12,-3.12,3.11,1.98,0.82,0.93,0.93,0.94
21.44,-2.12,-2.11,-3.07,-3.06,3.06,1.96,0.85,0.94,0.95,0.95
21.66,-2.05,-2.05,-3.01,-3.01,3.01,1.95,0.88,0.96,0.95,0.96
21.87,-1.99,-1.99,-2.94,-2.95,2.95,1.93,0.91,0.96,0.96,0.96
22.09,-1.93,-1.92,-2.89,-2.89,2.89,1.92,0.93,0.96,0.96,0.97
22.31,-1.86,-1.86,-2.82,-2.83,2.83,1.90,0.96,0.97,0.96,0.97
22.54,-1.80,-1.80,-2.76,-2.76,2.76,1.88,1.00,0.96,0.96,0.97
22.76,-1.74,-1.74,-2.70,-2.70,2.70,1.87,1.03,0.96,0.96,0.96
22.99,-1.68,-1.68,-2.63,-2.64,2.64,1.85,1.06,0.96,0.96,0.95
23.22,-1.62,-1.62,-2.57,-2.57,2.58,1.83,1.09,0.96,0.96,0.95
23.45,-1.56,-1.56,-2.51,-2.51,2.52,1.82,1.13,0.96,0.96,0.95
23.69,-1.50,-1.50,-2.45,-2.45,2.46,1.80,1.16,0.96,0.95,0.95
23.92,-1.45,-1.44,-2.40,-2.40,2.40,1.78,1.20,0.95,0.95,0.95
24.16,-1.39,-1.39,-2.35,-2.34,2.34,1.76,1.23,0.95,0.95,0.96
24.40,-1.33,-1.33,-2.29,-2.29,2.28,1.74,1.27,0.95,0.95,0.96
24.65,-1.28,-1.28,-2.23,-2.23,2.23,1.72,1.30,0.95,0.95,0.95
24.89,-1.22,-1.22,-2.16,-2.17,2.17,1.71,1.34,0.95,0.95,0.95
25.14,-1.17,-1.16,-2.11,-2.11,2.11,1.69,1.38,0.94,0.95,0.95
25.39,-1.11,-1.11,-2.05,-2.06,2.06,1.67,1.41,0.95,0.95,0.95
25.65,-1.06,-1.06,-2.00,-2.00,2.00,1.65,1.45,0.94,0.94,0.94
