frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-23.97,-23.98,-25.22,-25.22,6.00,5.65,2.67,-17.97,-17.98,1.24
20.20,-23.80,-23.80,-25.07,-25.07,6.00,5.66,2.75,-17.80,-17.80,1.27
20.40,-23.64,-23.63,-24.94,-24.93,6.00,5.66,2.83,-17.64,-17.63,1.30
20.61,-23.48,-23.47,-24.80,-24.80,6.00,5.67,2.91,-17.48,-17.47,1.32
20.81,-23.31,-23.31,-24.66,-24.66,6.00,5.68,2.99,-17.31,-17.31,1.35
21.02,-23.15,-23.17,-24.53,-24.54,6.00,5.69,3.08,-17.15,-17.17,1.38
21.23,-23.04,-23.04,-24.43,-24.43,6.00,5.69,3.16,-17.04,-17.04,1.39
21.44,-22.93,-22.93,-24.33,-24.33,6.00,5.70,3.25,-16.93,-16.93,1.40
21.66,-22.82,-22.82,-24.23,-24.23,6.00,5.71,3.35,-16.82,-16.82,1.41
21.87,-22.70,-22.70,-24.11,-24.11,6.00,5.72,3.44,-16.70,-16.70,1.41
22.09,-22.56,-22.55,-23.98,-23.96,6.00,5.72,3.54,-16.56,-16.55,1.42
22.31,-22.37,-22.37,-23.79,-23.79,6.00,5.73,3.64,-16.37,-16.37,1.42
22.54,-22.18,-22.18,-23.59,-23.59,6.00,5.74,3.74,-16.18,-16.18,1.42
22.76,-21.98,-21.98,-23.40,-23.39,6.00,5.75,3.85,-15.98,-15.98,1.42
22.99,-21.79,-21.81,-23.20,-23.21,6.00,5.75,3.96,-15.79,-15.81,1.40
23.22,-21.65,-21.65,-23.06,-23.05,6.00,5.76,4.07,-15.65,-15.65,1.40
23.45,-21.51,-21.51,-22.92,-22.91,6.00,5.77,4.18,-15.51,-15.51,1.40
23.69,-21.37,-21.38,-22.78,-22.78,6.00,5.78,4.30,-15.37,-15.38,1.40
23.92,-21.23,-21.23,-22.63,-22.63,6.00,5.79,4.42,-15.23,-15.23,1.40
24.16,-21.07,-21.06,-22.48,-22.47,6.00,5.80,4.54,-15.07,-15.06,1.41
24.40,-20.88,-20.88,-22.29,-22.29,6.00,5.81,4.66,-14.88,-14.88,1.41
24.65,-20.70,-20.70,-22.10,-22.10,6.00,5.82,4.79,-14.70,-14.70,1.40
24.89,-20.52,-20.53,-21.92,-21.93,6.00,5.82,4.91,-14.52,-14.53,1.40
25.14,-20.37,-20.37,-21.77,-21.77,6.00,5.83,5.04,-14.37,-14.37,1.40
25.39,-20.24,-20.24,-21.64,-21.64,6.00,5.84,5.17,-14.24,-14.24,1.40
25.65,-20.12,-20.12,-21.52,-21.51,6.00,5.85,5.30,-14.12,-14.12,1.40
25.91,-20.00,-19.99,-21.39,-21.38,6.00,5.86,5.43,-14.00,-13.99,1.38
26.16,-19.85,-19.85,-21.23,-21.24,6.00,5.87,5.56,-13.85,-13.85,1.38
26.43,-19.70,-19.71,-21.09,-21.09,6.00,5.88,5.69,-13.70,-13.71,1.38
26.69,-19.55,-19.56,-20.93,-20.94,6.00,5.89,5.82,-13.55,-13.56,1.38
26.96,-19.40,-19.40,-20.78,-20.78,6.00,5.90,5.95,-13.40,-13.40,1.38
27.23,-19.22,-19.22,-20.60,-20.60,6.00,5.91,6.07,-13.22,-13.22,1.38
27.50,-19.03,-19.03,-20.41,-20.41,6.00,5.92,6.20,-13.03,-13.03,1.38
27.77,-18.84,-18.84,-20.21,-20.21,6.00,5.93,6.32,-12.84,-12.84,1.37
28.05,-18.65,-18.66,-20.02,-20.02,6.00,5.94,6.43,-12.65,-12.66,1.36
28.33,-18.49,-18.49,-19.84,-19.85,6.00,5.95,6.54,-12.49,-12.49,1.35
28.62,-18.34,-18.33,-19.69,-19.68,6.00,5.96,6.65,-12.34,-12.33,1.35
28.90,-18.17,-18.17,-19.52,-19.52,6.00,5.97,6.74,-12.17,-12.17,1.35
29.19,-18.00,-18.00,-19.34,-19.35,6.00,5.98,6.84,-12.00,-12.00,1.34
29.48,-17.84,-17.84,-19.19,-19.18,6.00,5.99,6.92,-11.84,-11.84,1.35
29.78,-17.68,-17.68,-19.02,-19.02,6.00,6.00,6.99,-11.68,-11.68,1.33
30.08,-17.54,-17.54,-18.87,-18.87,6.00,6.01,7.06,-11.54,-11.54,1.33
30.38,-17.41,-17.42,-18.73,-18.74,6.00,6.02,7.12,-11.41,-11.42,1.32
30.68,-17.29,-17.30,-18.61,-18.61,6.00,6.03,7.16,-11.29,-11.30,1.32
30.99,-17.18,-17.15,-18.49,-18.46,6.00,6.04,7.20,-11.18,-11.15,1.31
31.30,-16.97,-16.96,-18.27,-18.26,6.00,6.05,7.22,-10.97,-10.96,1.30
31.61,-16.74,-16.75,-18.05,-18.05,6.00,6.07,7.24,-10.74,-10.75,1.30
31.93,-16.53,-16.55,-17.82,-17.84,6.00,6.08,7.24,-10.53,-10.55,1.29
32.24,-16.40,-16.41,-17.68,-17.69,6.00,6.09,7.24,-10.40,-10.41,1.28
32.57,-16.30,-16.30,-17.58,-17.57,6.00,6.10,7.22,-10.30,-10.30,1.27
32.89,-16.20,-16.18,-17.47,-17.45,6.00,6.11,7.20,-10.20,-10.18,1.27
33.22,-16.03,-16.02,-17.29,-17.29,6.00,6.12,7.17,-10.03,-10.02,1.26
33.55,-15.83,-15.84,-17.09,-17.09,6.00,6.13,7.13,-9.83,-9.84,1.26
33.89,-15.63,-15.64,-16.88,-16.89,6.00,6.13,7.08,-9.63,-9.64,1.24
34.23,-15.45,-15.46,-16.69,-16.70,6.00,6.14,7.03,-9.45,-9.46,1.24
34.57,-15.30,-15.30,-16.53,-16.53,6.00,6.15,6.97,-9.30,-9.30,1.23
34.92,-15.14,-15.14,-16.36,-16.36,6.00,6.16,6.91,-9.14,-9.14,1.21
35.27,-14.97,-14.97,-16.19,-16.18,6.00,6.17,6.84,-8.97,-8.97,1.21
35.62,-14.80,-14.80,-16.00,-16.00,6.00,6.18,6.77,-8.80,-8.80,1.20
35.97,-14.62,-14.64,-15.80,-15.82,6.00,6.19,6.69,-8.62,-8.64,1.18
36.33,-14.48,-14.48,-15.66,-15.66,6.00,6.20,6.61,-8.48,-8.48,1.18
36.70,-14.34,-14.34,-15.51,-15.50,6.00,6.20,6.54,-8.34,-8.34,1.17
37.06,-14.19,-14.18,-15.34,-15.34,6.00,6.21,6.46,-8.19,-8.18,1.15
37.43,-14.01,-14.01,-15.16,-15.16,6.00,6.22,6.38,-8.01,-8.01,1.15
37.81,-13.83,-13.84,-14.97,-14.97,6.00,6.22,6.30,-7.83,-7.84,1.13
38.19,-13.66,-13.66,-14.78,-14.79,6.00,6.23,6.23,-7.66,-7.66,1.12
38.57,-13.49,-13.50,-14.61,-14.61,6.00,6.24,6.15,-7.49,-7.50,1.11
38.95,-13.33,-13.33,-14.43,-14.42,6.00,6.24,6.08,-7.33,-7.33,1.10
39.34,-13.16,-13.15,-14.24,-14.24,6.00,6.24,6.01,-7.16,-7.15,1.08
39.74,-12.98,-12.99,-14.05,-14.06,6.00,6.25,5.94,-6.98,-6.99,1.07
40.14,-12.82,-12.84,-13.89,-13.90,6.00,6.25,5.88,-6.82,-6.84,1.06
40.54,-12.69,-12.69,-13.74,-13.74,6.00,6.25,5.82,-6.69,-6.69,1.05
40.94,-12.56,-12.55,-13.60,-13.59,6.00,6.26,5.76,-6.56,-6.55,1.04
41.35,-12.38,-12.38,-13.41,-13.41,6.00,6.26,5.71,-6.38,-6.38,1.03
41.76,-12.19,-12.20,-13.21,-13.22,6.00,6.26,5.66,-6.19,-6.20,1.02
42.18,-12.00,-11.99,-13.01,-13.01,6.00,6.26,5.61,-6.00,-5.99,1.01
42.60,-11.80,-11.80,-12.80,-12.80,6.00,6.25,5.57,-5.80,-5.80,1.00
43.03,-11.61,-11.62,-12.60,-12.61,6.00,6.25,5.53,-5.61,-5.62,0.99
43.46,-11.46,-11.46,-12.43,-12.43,6.00,6.25,5.49,-5.46,-5.46,0.97
43.90,-11.32,-11.32,-12.27,-12.27,6.00,6.24,5.46,-5.32,-5.32,0.95
44.33,-11.19,-11.20,-12.12,-12.13,6.00,6.24,5.44,-5.19,-5.20,0.93
44.78,-11.07,-11.07,-11.98,-11.98,6.00,6.23,5.42,-5.07,-5.07,0.91
45.23,-10.93,-10.93,-11.83,-11.82,6.00,6.22,5.40,-4.93,-4.93,0.89
45.68,-10.76,-10.77,-11.64,-11.64,6.00,6.21,5.39,-4.76,-4.77,0.87
46.13,-10.59,-10.59,-11.44,-11.44,6.00,6.20,5.38,-4.59,-4.59,0.85
46.60,-10.41,-10.41,-11.26,-11.25,6.00,6.19,5.37,-4.41,-4.41,0.84
47.06,-10.23,-10.26,-11.06,-11.08,6.00,6.18,5.37,-4.23,-4.26,0.82
47.53,-10.11,-10.11,-10.92,-10.92,6.00,6.16,5.37,-4.11,-4.11,0.80
48.01,-9.99,-9.97,-10.79,-10.76,6.00,6.15,5.38,-3.99,-3.97,0.79
48.49,-9.81,-9.82,-10.58,-10.58,6.00,6.13,5.39,-3.81,-3.82,0.76
48.97,-9.63,-9.64,-10.36,-10.38,6.00,6.11,5.40,-3.63,-3.64,0.73
49.46,-9.47,-9.47,-10.17,-10.17,6.00,6.09,5.41,-3.47,-3.47,0.70
49.96,-9.30,-9.30,-9.97,-9.98,6.00,6.07,5.43,-3.30,-3.30,0.67
50.46,-9.13,-9.13,-9.79,-9.79,6.00,6.05,5.45,-3.13,-3.13,0.66
50.96,-8.96,-8.96,-9.60,-9.59,6.00,6.02,5.47,-2.96,-2.96,0.63
51.47,-8.78,-8.78,-9.38,-9.39,6.00,5.99,5.50,-2.78,-2.78,0.60
51.99,-8.60,-8.61,-9.18,-9.19,6.00,5.96,5.52,-2.60,-2.61,0.58
52.51,-8.45,-8.45,-9.02,-9.01,6.00,5.93,5.55,-2.45,-2.45,0.56
53.03,-8.31,-8.31,-8.85,-8.85,6.00,5.90,5.58,-2.31,-2.31,0.54
53.56,-8.17,-8.17,-8.69,-8.69,6.00,5.87,5.61,-2.17,-2.17,0.51
54.10,-8.03,-8.02,-8.52,-8.51,6.00,5.83,5.63,-2.03,-2.02,0.49
54.64,-7.86,-7.87,-8.33,-8.34,6.00,5.79,5.66,-1.86,-1.87,0.46
55.18,-7.71,-7.73,-8.15,-8.17,6.00,5.75,5.68,-1.71,-1.73,0.44
55.74,-7.60,-7.59,-8.01,-8.00,6.00,5.71,5.70,-1.60,-1.59,0.41
56.29,-7.44,-7.44,-7.83,-7.82,6.00,5.66,5.72,-1.44,-1.44,0.39
56.86,-7.26,-7.26,-7.63,-7.63,6.00,5.62,5.74,-1.26,-1.26,0.36
57.42,-7.07,-7.07,-7.41,-7.41,6.00,5.57,5.75,-1.07,-1.07,0.34
58.00,-6.88,-6.89,-7.20,-7.20,6.00,5.52,5.76,-0.88,-0.88,0.32
58.58,-6.71,-6.71,-7.01,-7.01,6.01,5.46,5.76,-0.70,-0.70,0.30
59.16,-6.55,-6.56,-6.83,-6.84,6.03,5.41,5.76,-0.52,-0.53,0.28
59.76,-6.43,-6.43,-6.69,-6.68,6.03,5.35,5.75,-0.40,-0.40,0.25
60.35,-6.30,-6.30,-6.52,-6.53,6.02,5.29,5.73,-0.28,-0.28,0.22
60.96,-6.17,-6.17,-6.37,-6.36,5.99,5.23,5.71,-0.18,-0.17,0.20
61.57,-6.01,-6.01,-6.17,-6.17,5.94,5.16,5.68,-0.07,-0.07,0.16
62.18,-5.85,-5.85,-5.98,-5.98,5.87,5.10,5.64,0.01,0.01,0.12
62.80,-5.69,-5.70,-5.79,-5.80,5.77,5.03,5.60,0.08,0.07,0.10
63.43,-5.56,-5.56,-5.63,-5.63,5.65,4.96,5.54,0.09,0.08,0.06
64.07,-5.44,-5.43,-5.48,-5.47,5.51,4.88,5.48,0.07,0.08,0.04
64.71,-5.30,-5.31,-5.31,-5.32,5.35,4.81,5.42,0.05,0.05,0.01
65.35,-5.17,-5.18,-5.16,-5.16,5.18,4.73,5.34,0.01,0.01,-0.02
66.01,-5.05,-5.05,-5.01,-5.00,5.01,4.65,5.26,-0.04,-0.04,-0.04
66.67,-4.92,-4.93,-4.85,-4.86,4.84,4.57,5.17,-0.08,-0.09,-0.07
67.33,-4.80,-4.80,-4.70,-4.70,4.68,4.48,5.08,-0.12,-0.12,-0.10
68.01,-4.67,-4.66,-4.54,-4.53,4.53,4.39,4.98,-0.15,-0.13,-0.13
68.69,-4.51,-4.52,-4.35,-4.36,4.37,4.31,4.87,-0.14,-0.15,-0.16
69.37,-4.38,-4.39,-4.19,-4.20,4.21,4.21,4.76,-0.17,-0.18,-0.20
70.07,-4.27,-4.28,-4.04,-4.05,4.06,4.12,4.64,-0.22,-0.22,-0.23
70.77,-4.18,-4.17,-3.93,-3.91,3.90,4.03,4.52,-0.28,-0.27,-0.25
71.48,-4.06,-4.06,-3.78,-3.77,3.75,3.93,4.40,-0.31,-0.30,-0.29
72.19,-3.93,-3.94,-3.61,-3.62,3.61,3.83,4.28,-0.32,-0.33,-0.32
72.91,-3.82,-3.82,-3.46,-3.46,3.47,3.73,4.15,-0.35,-0.35,-0.36
73.64,-3.71,-3.71,-3.32,-3.32,3.33,3.63,4.02,-0.38,-0.38,-0.40
74.38,-3.61,-3.62,-3.19,-3.20,3.20,3.52,3.89,-0.41,-0.43,-0.42
75.12,-3.54,-3.53,-3.08,-3.07,3.07,3.41,3.76,-0.47,-0.46,-0.46
75.87,-3.45,-3.44,-2.96,-2.95,2.95,3.30,3.62,-0.50,-0.49,-0.49
76.63,-3.33,-3.35,-2.81,-2.83,2.84,3.19,3.49,-0.50,-0.51,-0.52
77.40,-3.26,-3.27,-2.71,-2.72,2.73,3.08,3.35,-0.53,-0.54,-0.55
78.17,-3.22,-3.21,-2.63,-2.62,2.63,2.97,3.22,-0.59,-0.58,-0.59
