frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-23.97,-24.95,-23.98,-24.95,6.00,6.78,2.70,-17.97,-17.98,0.97
20.20,-23.80,-24.82,-23.80,-24.82,6.00,6.77,2.78,-17.80,-17.80,1.02
20.40,-23.64,-24.71,-23.63,-24.70,6.00,6.77,2.86,-17.64,-17.63,1.07
20.61,-23.48,-24.58,-23.47,-24.58,6.00,6.76,2.94,-17.48,-17.47,1.10
20.81,-23.31,-24.46,-23.31,-24.46,6.00,6.75,3.02,-17.31,-17.31,1.15
21.02,-23.15,-24.34,-23.17,-24.35,6.00,6.75,3.11,-17.15,-17.17,1.19
21.23,-23.04,-24.25,-23.04,-24.25,6.00,6.74,3.19,-17.04,-17.04,1.21
21.44,-22.93,-24.16,-22.93,-24.16,6.00,6.73,3.29,-16.93,-16.93,1.23
21.66,-22.82,-24.07,-22.82,-24.07,6.00,6.73,3.38,-16.82,-16.82,1.25
21.87,-22.70,-23.96,-22.70,-23.96,6.00,6.72,3.48,-16.70,-16.70,1.26
22.09,-22.56,-23.84,-22.55,-23.82,6.00,6.71,3.58,-16.56,-16.55,1.28
22.31,-22.37,-23.66,-22.37,-23.66,6.00,6.70,3.68,-16.37,-16.37,1.29
22.54,-22.18,-23.46,-22.18,-23.46,6.00,6.70,3.78,-16.18,-16.18,1.29
22.76,-21.98,-23.27,-21.98,-23.26,6.00,6.69,3.89,-15.98,-15.98,1.29
22.99,-21.79,-23.07,-21.81,-23.08,6.00,6.68,4.00,-15.79,-15.81,1.27
23.22,-21.65,-22.93,-21.65,-22.93,6.00,6.67,4.11,-15.65,-15.65,1.27
23.45,-21.51,-22.78,-21.51,-22.78,6.00,6.66,4.23,-15.51,-15.51,1.27
23.69,-21.37,-22.66,-21.38,-22.66,6.00,6.65,4.34,-15.37,-15.38,1.28
23.92,-21.23,-22.51,-21.23,-22.51,6.00,6.65,4.46,-15.23,-15.23,1.28
24.16,-21.07,-22.36,-21.06,-22.35,6.00,6.64,4.59,-15.07,-15.06,1.29
24.40,-20.88,-22.18,-20.88,-22.18,6.00,6.63,4.71,-14.88,-14.88,1.30
24.65,-20.70,-21.99,-20.70,-21.99,6.00,6.62,4.84,-14.70,-14.70,1.29
24.89,-20.52,-21.81,-20.53,-21.82,6.00,6.61,4.96,-14.52,-14.53,1.29
25.14,-20.37,-21.66,-20.37,-21.67,6.00,6.60,5.09,-14.37,-14.37,1.29
25.39,-20.24,-21.54,-20.24,-21.54,6.00,6.59,5.22,-14.24,-14.24,1.30
25.65,-20.12,-21.42,-20.12,-21.41,6.00,6.58,5.35,-14.12,-14.12,1.30
25.91,-20.00,-21.29,-19.99,-21.28,6.00,6.57,5.49,-14.00,-13.99,1.28
26.16,-19.85,-21.13,-19.85,-21.14,6.00,6.56,5.62,-13.85,-13.85,1.28
26.43,-19.70,-20.99,-19.71,-20.99,6.00,6.55,5.75,-13.70,-13.71,1.28
26.69,-19.55,-20.83,-19.56,-20.84,6.00,6.54,5.88,-13.55,-13.56,1.28
26.96,-19.40,-20.69,-19.40,-20.68,6.00,6.53,6.01,-13.40,-13.40,1.29
27.23,-19.22,-20.51,-19.22,-20.51,6.00,6.52,6.13,-13.22,-13.22,1.29
27.50,-19.03,-20.32,-19.03,-20.32,6.00,6.51,6.26,-13.03,-13.03,1.29
27.77,-18.84,-20.12,-18.84,-20.12,6.00,6.50,6.38,-12.84,-12.84,1.28
28.05,-18.65,-19.93,-18.66,-19.93,6.00,6.49,6.50,-12.65,-12.66,1.27
28.33,-18.49,-19.75,-18.49,-19.76,6.00,6.48,6.61,-12.49,-12.49,1.26
28.62,-18.34,-19.60,-18.33,-19.59,6.00,6.46,6.71,-12.34,-12.33,1.26
28.90,-18.17,-19.44,-18.17,-19.43,6.00,6.45,6.81,-12.17,-12.17,1.27
29.19,-18.00,-19.26,-18.00,-19.27,6.00,6.44,6.90,-12.00,-12.00,1.26
29.48,-17.84,-19.12,-17.84,-19.11,6.00,6.43,6.99,-11.84,-11.84,1.28
29.78,-17.68,-18.95,-17.68,-18.95,6.00,6.42,7.06,-11.68,-11.68,1.26
30.08,-17.54,-18.81,-17.54,-18.81,6.00,6.41,7.13,-11.54,-11.54,1.27
30.38,-17.41,-18.67,-17.42,-18.68,6.00,6.39,7.19,-11.41,-11.42,1.26
30.68,-17.29,-18.55,-17.30,-18.56,6.00,6.38,7.23,-11.29,-11.30,1.26
30.99,-17.18,-18.44,-17.15,-18.41,6.00,6.37,7.27,-11.18,-11.15,1.26
31.30,-16.97,-18.22,-16.96,-18.21,6.00,6.35,7.30,-10.97,-10.96,1.25
31.61,-16.74,-17.99,-16.75,-18.00,6.00,6.34,7.31,-10.74,-10.75,1.25
31.93,-16.53,-17.78,-16.55,-17.80,6.00,6.33,7.32,-10.53,-10.55,1.25
32.24,-16.40,-17.64,-16.41,-17.66,6.00,6.31,7.32,-10.40,-10.41,1.24
32.57,-16.30,-17.55,-16.30,-17.54,6.00,6.30,7.30,-10.30,-10.30,1.24
32.89,-16.20,-17.44,-16.18,-17.42,6.00,6.29,7.28,-10.20,-10.18,1.24
33.22,-16.03,-17.26,-16.02,-17.26,6.00,6.27,7.24,-10.03,-10.02,1.23
33.55,-15.83,-17.06,-15.84,-17.06,6.00,6.26,7.20,-9.83,-9.84,1.23
33.89,-15.63,-16.85,-15.64,-16.86,6.00,6.24,7.16,-9.63,-9.64,1.21
34.23,-15.45,-16.67,-15.46,-16.68,6.00,6.23,7.10,-9.45,-9.46,1.22
34.57,-15.30,-16.51,-15.30,-16.51,6.00,6.22,7.04,-9.30,-9.30,1.21
34.92,-15.14,-16.35,-15.14,-16.35,6.00,6.20,6.98,-9.14,-9.14,1.20
35.27,-14.97,-16.18,-14.97,-16.17,6.00,6.19,6.91,-8.97,-8.97,1.20
35.62,-14.80,-16.00,-14.80,-16.00,6.00,6.17,6.84,-8.80,-8.80,1.20
35.97,-14.62,-15.81,-14.64,-15.83,6.00,6.16,6.76,-8.62,-8.64,1.19
36.33,-14.48,-15.68,-14.48,-15.68,6.00,6.14,6.68,-8.48,-8.48,1.20
36.70,-14.34,-15.53,-14.34,-15.53,6.00,6.13,6.61,-8.34,-8.34,1.19
37.06,-14.19,-15.37,-14.18,-15.37,6.00,6.11,6.53,-8.19,-8.18,1.18
37.43,-14.01,-15.21,-14.01,-15.20,6.00,6.09,6.45,-8.01,-8.01,1.20
37.81,-13.83,-15.03,-13.84,-15.03,6.00,6.08,6.37,-7.83,-7.84,1.19
38.19,-13.66,-14.85,-13.66,-14.86,6.00,6.06,6.30,-7.66,-7.66,1.19
38.57,-13.49,-14.69,-13.50,-14.69,6.00,6.05,6.22,-7.49,-7.50,1.19
38.95,-13.33,-14.53,-13.33,-14.52,6.00,6.03,6.15,-7.33,-7.33,1.20
39.34,-13.16,-14.35,-13.15,-14.35,6.00,6.02,6.08,-7.16,-7.15,1.19
39.74,-12.98,-14.17,-12.99,-14.18,6.00,6.00,6.01,-6.98,-6.99,1.19
40.14,-12.82,-14.02,-12.84,-14.03,6.00,5.99,5.95,-6.82,-6.84,1.19
40.54,-12.69,-13.88,-12.69,-13.88,6.00,5.97,5.88,-6.69,-6.69,1.19
40.94,-12.56,-13.74,-12.55,-13.73,6.00,5.96,5.83,-6.56,-6.55,1.18
41.35,-12.38,-13.56,-12.38,-13.56,6.00,5.94,5.77,-6.38,-6.38,1.18
41.76,-12.19,-13.36,-12.20,-13.37,6.00,5.93,5.72,-6.19,-6.20,1.17
42.18,-12.00,-13.17,-11.99,-13.16,6.00,5.91,5.68,-6.00,-5.99,1.17
42.60,-11.80,-12.96,-11.80,-12.96,6.00,5.90,5.63,-5.80,-5.80,1.16
43.03,-11.61,-12.76,-11.62,-12.77,6.00,5.89,5.60,-5.61,-5.62,1.15
43.46,-11.46,-12.60,-11.46,-12.60,6.00,5.87,5.56,-5.46,-5.46,1.14
43.90,-11.32,-12.44,-11.32,-12.44,6.00,5.86,5.53,-5.32,-5.32,1.12
44.33,-11.19,-12.29,-11.20,-12.30,6.00,5.85,5.51,-5.19,-5.20,1.10
44.78,-11.07,-12.15,-11.07,-12.15,6.00,5.84,5.48,-5.07,-5.07,1.08
45.23,-10.93,-12.00,-10.93,-11.99,6.00,5.83,5.47,-4.93,-4.93,1.07
