frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.81,2.63,4.88,2.69,-2.69,-1.78,2.12,2.19,2.19
21,4.81,2.67,4.78,2.63,-2.63,-1.88,2.18,2.15,2.15
22,4.71,2.61,4.68,2.58,-2.58,-1.97,2.14,2.11,2.11
23,4.66,2.60,4.59,2.52,-2.52,-2.06,2.14,2.07,2.07
24,4.51,2.48,4.49,2.46,-2.46,-2.14,2.05,2.03,2.03
25,4.41,2.42,4.40,2.41,-2.41,-2.22,2.01,1.99,1.99
26,4.32,2.37,4.30,2.35,-2.35,-2.30,1.97,1.95,1.95
27,4.18,2.27,4.21,2.30,-2.30,-2.37,1.89,1.91,1.91
28,4.11,2.24,4.13,2.25,-2.25,-2.44,1.86,1.88,1.88
29,4.03,2.19,4.06,2.22,-2.22,-2.50,1.82,1.84,1.84
30,3.97,2.17,4.00,2.20,-2.20,-2.56,1.77,1.80,1.80
31,3.94,2.18,3.97,2.20,-2.20,-2.62,1.74,1.77,1.77
32,3.94,2.21,3.95,2.22,-2.22,-2.67,1.73,1.73,1.73
33,3.95,2.26,3.94,2.25,-2.25,-2.72,1.70,1.69,1.69
34,3.96,2.30,3.95,2.30,-2.30,-2.77,1.67,1.66,1.66
35,3.97,2.35,3.98,2.35,-2.35,-2.81,1.62,1.62,1.62
36,4.00,2.41,4.01,2.42,-2.42,-2.85,1.59,1.59,1.59
37,4.05,2.50,4.04,2.49,-2.49,-2.89,1.56,1.55,1.55
38,4.08,2.56,4.08,2.56,-2.56,-2.93,1.52,1.52,1.52
39,4.12,2.64,4.12,2.64,-2.64,-2.96,1.49,1.48,1.48
40,4.16,2.71,4.16,2.71,-2.71,-2.99,1.45,1.45,1.45
41,4.20,2.79,4.20,2.78,-2.78,-3.02,1.42,1.42,1.42
42,4.23,2.85,4.24,2.86,-2.86,-3.04,1.38,1.38,1.38
43,4.30,2.95,4.28,2.92,-2.92,-3.07,1.38,1.35,1.35
44,4.31,2.99,4.31,2.99,-2.99,-3.09,1.32,1.32,1.32
45,4.31,3.02,4.34,3.05,-3.05,-3.11,1.26,1.29,1.29
46,4.36,3.10,4.36,3.10,-3.10,-3.13,1.26,1.26,1.26
47,4.40,3.17,4.38,3.15,-3.15,-3.15,1.25,1.23,1.23
48,4.41,3.21,4.40,3.20,-3.20,-3.16,1.22,1.20,1.20
49,4.41,3.24,4.41,3.24,-3.24,-3.18,1.18,1.18,1.18
50,4.42,3.27,4.42,3.27,-3.27,-3.19,1.15,1.15,1.15
51,4.41,3.29,4.43,3.30,-3.30,-3.20,1.11,1.13,1.13
52,4.42,3.32,4.43,3.33,-3.33,-3.22,1.09,1.10,1.10
53,4.43,3.35,4.43,3.35,-3.35,-3.23,1.08,1.08,1.08
54,4.43,3.37,4.43,3.37,-3.37,-3.24,1.06,1.06,1.06
55,4.44,3.40,4.43,3.39,-3.39,-3.24,1.06,1.04,1.04
56,4.44,3.42,4.42,3.40,-3.40,-3.25,1.04,1.02,1.02
57,4.41,3.41,4.42,3.41,-3.41,-3.26,1.00,1.00,1.00
58,4.39,3.40,4.41,3.42,-3.42,-3.26,0.97,0.99,0.99
59,4.39,3.42,4.41,3.43,-3.43,-3.27,0.96,0.97,0.97
60,4.39,3.43,4.40,3.45,-3.45,-3.27,0.95,0.96,0.96
61,4.40,3.46,4.40,3.46,-3.46,-3.28,0.95,0.95,0.95
62,4.40,3.47,4.40,3.47,-3.47,-3.28,0.94,0.94,0.94
63,4.40,3.48,4.40,3.48,-3.48,-3.29,0.93,0.92,0.92
64,4.40,3.49,4.40,3.48,-3.48,-3.29,0.92,0.91,0.91
65,4.40,3.50,4.39,3.49,-3.49,-3.29,0.92,0.91,0.91
66,4.38,3.49,4.38,3.49,-3.49,-3.29,0.90,0.90,0.90
67,4.37,3.49,4.37,3.48,-3.48,-3.30,0.89,0.89,0.89
68,4.35,3.47,4.35,3.47,-3.47,-3.30,0.88,0.88,0.88
69,4.33,3.46,4.33,3.46,-3.46,-3.30,0.88,0.87,0.87
70,4.30,3.44,4.30,3.44,-3.44,-3.30,0.86,0.86,0.86
71,4.27,3.42,4.28,3.42,-3.42,-3.30,0.85,0.85,0.85
72,4.24,3.40,4.25,3.40,-3.40,-3.31,0.84,0.84,0.84
73,4.21,3.38,4.22,3.38,-3.38,-3.31,0.83,0.84,0.84
74,4.18,3.36,4.18,3.36,-3.36,-3.31,0.82,0.82,0.83
75,4.15,3.34,4.15,3.34,-3.34,-3.31,0.82,0.81,0.81
76,4.12,3.32,4.12,3.32,-3.32,-3.31,0.81,0.80,0.80
77,4.08,3.29,4.09,3.30,-3.30,-3.31,0.79,0.79,0.79
78,4.06,3.29,4.06,3.28,-3.28,-3.31,0.78,0.77,0.78
79,4.02,3.26,4.03,3.27,-3.27,-3.31,0.76,0.76,0.76
80,3.99,3.25,4.00,3.26,-3.26,-3.31,0.74,0.74,0.74
81,3.95,3.23,3.97,3.25,-3.25,-3.32,0.71,0.73,0.73
82,3.95,3.25,3.95,3.24,-3.24,-3.32,0.71,0.71,0.71
83,3.91,3.23,3.93,3.24,-3.24,-3.32,0.67,0.69,0.69
84,3.91,3.25,3.90,3.24,-3.24,-3.32,0.68,0.66,0.66
85,3.89,3.25,3.88,3.24,-3.24,-3.32,0.66,0.64,0.64
86,3.86,3.25,3.85,3.23,-3.23,-3.32,0.63,0.62,0.62
87,3.82,3.23,3.82,3.23,-3.23,-3.33,0.59,0.59,0.59
88,3.80,3.24,3.80,3.23,-3.23,-3.33,0.57,0.56,0.56
89,3.76,3.23,3.77,3.23,-3.23,-3.33,0.53,0.54,0.54
90,3.73,3.23,3.74,3.23,-3.23,-3.33,0.50,0.51,0.51
91,3.70,3.23,3.71,3.23,-3.23,-3.34,0.47,0.48,0.48
92,3.67,3.23,3.69,3.24,-3.24,-3.34,0.43,0.45,0.45
93,3.66,3.25,3.66,3.24,-3.24,-3.34,0.42,0.42,0.42
94,3.64,3.26,3.64,3.25,-3.25,-3.35,0.39,0.38,0.38
95,3.62,3.27,3.61,3.26,-3.26,-3.35,0.36,0.35,0.35
96,3.59,3.28,3.59,3.27,-3.27,-3.35,0.32,0.32,0.32
97,3.56,3.28,3.56,3.28,-3.28,-3.36,0.28,0.28,0.28
98,3.54,3.29,3.54,3.29,-3.29,-3.36,0.25,0.25,0.25
99,3.51,3.30,3.52,3.31,-3.31,-3.37,0.21,0.21,0.21
100,3.48,3.30,3.50,3.33,-3.33,-3.37,0.16,0.17,0.18
101,3.46,3.32,3.48,3.35,-3.35,-3.38,0.12,0.14,0.15
102,3.46,3.35,3.46,3.37,-3.37,-3.38,0.10,0.10,0.11
104,3.47,3.43,3.45,3.39,-3.39,-3.39,0.08,0.06,0.04
105,3.44,3.43,3.43,3.41,-3.41,-3.40,0.03,0.02,0.01
106,3.42,3.45,3.41,3.43,-3.43,-3.41,-0.01,-0.02,-0.02
107,3.39,3.45,3.40,3.45,-3.45,-3.41,-0.06,-0.05,-0.06
108,3.38,3.47,3.38,3.47,-3.47,-3.42,-0.09,-0.09,-0.09
109,3.34,3.46,3.37,3.49,-3.49,-3.43,-0.14,-0.12,-0.12
110,3.33,3.48,3.35,3.50,-3.50,-3.43,-0.17,-0.15,-0.15
111,3.34,3.52,3.34,3.52,-3.52,-3.44,-0.18,-0.18,-0.18
112,3.34,3.55,3.32,3.54,-3.54,-3.45,-0.19,-0.21,-0.21
113,3.32,3.56,3.31,3.55,-3.55,-3.46,-0.23,-0.24,-0.24
114,3.29,3.56,3.29,3.57,-3.57,-3.46,-0.28,-0.28,-0.27
115,3.27,3.57,3.28,3.59,-3.59,-3.47,-0.31,-0.31,-0.30
117,3.26,3.62,3.26,3.60,-3.60,-3.49,-0.34,-0.34,-0.36
118,3.23,3.62,3.25,3.62,-3.62,-3.50,-0.39,-0.38,-0.38
119,3.21,3.62,3.23,3.64,-3.64,-3.50,-0.43,-0.41,-0.41
120,3.22,3.66,3.21,3.66,-3.66,-3.51,-0.43,-0.44,-0.44
121,3.20,3.67,3.20,3.67,-3.67,-3.52,-0.47,-0.47,-0.46
123,3.19,3.71,3.18,3.68,-3.68,-3.54,-0.49,-0.51,-0.52
124,3.17,3.71,3.16,3.70,-3.70,-3.55,-0.52,-0.54,-0.54
125,3.14,3.71,3.14,3.71,-3.71,-3.56,-0.57,-0.57,-0.57
126,3.10,3.69,3.12,3.72,-3.72,-3.57,-0.62,-0.60,-0.59
128,3.09,3.73,3.10,3.73,-3.73,-3.58,-0.64,-0.63,-0.64
129,3.07,3.73,3.08,3.74,-3.74,-3.59,-0.66,-0.66,-0.66
130,3.04,3.72,3.06,3.74,-3.74,-3.60,-0.70,-0.68,-0.68
131,3.05,3.76,3.04,3.75,-3.75,-3.61,-0.70,-0.71,-0.70
133,3.05,3.80,3.02,3.75,-3.75,-3.63,-0.70,-0.74,-0.74
134,3.01,3.78,2.99,3.76,-3.76,-3.63,-0.75,-0.76,-0.76
135,2.97,3.75,2.97,3.76,-3.76,-3.64,-0.79,-0.79,-0.78
137,2.93,3.75,2.95,3.76,-3.76,-3.66,-0.83,-0.81,-0.82
138,2.88,3.72,2.93,3.77,-3.77,-3.67,-0.88,-0.84,-0.83
140,2.89,3.76,2.91,3.77,-3.77,-3.68,-0.87,-0.86,-0.87
141,2.88,3.76,2.89,3.77,-3.77,-3.69,-0.89,-0.88,-0.88
142,2.89,3.79,2.87,3.77,-3.77,-3.69,-0.88,-0.90,-0.89
144,2.88,3.80,2.85,3.77,-3.77,-3.71,-0.88,-0.92,-0.92
