frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.62,-1.62,-5.91,-5.90,5.90,2.72,1.06,4.28,4.28,4.29
20.20,-1.48,-1.47,-5.76,-5.76,5.76,2.72,1.09,4.28,4.29,4.29
20.40,-1.33,-1.33,-5.61,-5.62,5.62,2.71,1.12,4.30,4.29,4.29
20.61,-1.19,-1.19,-5.48,-5.48,5.48,2.71,1.16,4.29,4.29,4.29
20.81,-1.06,-1.06,-5.34,-5.34,5.34,2.70,1.19,4.28,4.28,4.28
21.02,-0.93,-0.93,-5.21,-5.21,5.20,2.70,1.23,4.27,4.27,4.28
21.23,-0.80,-0.80,-5.06,-5.07,5.06,2.69,1.26,4.26,4.26,4.26
21.44,-0.67,-0.67,-4.92,-4.92,4.92,2.69,1.30,4.25,4.25,4.25
21.66,-0.54,-0.54,-4.77,-4.77,4.78,2.68,1.34,4.24,4.24,4.23
21.87,-0.42,-0.42,-4.63,-4.63,4.63,2.67,1.38,4.22,4.22,4.21
22.09,-0.30,-0.30,-4.50,-4.49,4.49,2.67,1.42,4.19,4.19,4.20
22.31,-0.18,-0.18,-4.35,-4.35,4.35,2.66,1.46,4.17,4.17,4.17
22.54,-0.06,-0.06,-4.21,-4.21,4.21,2.66,1.50,4.15,4.15,4.15
22.76,0.06,0.05,-4.07,-4.07,4.07,2.65,1.55,4.13,4.12,4.13
22.99,0.16,0.17,-3.94,-3.93,3.94,2.64,1.59,4.10,4.10,4.10
23.22,0.27,0.27,-3.80,-3.80,3.81,2.63,1.64,4.08,4.08,4.07
23.45,0.38,0.37,-3.67,-3.67,3.68,2.63,1.69,4.06,4.06,4.05
23.69,0.47,0.48,-3.57,-3.56,3.56,2.62,1.74,4.03,4.04,4.04
23.92,0.57,0.57,-3.44,-3.45,3.44,2.61,1.79,4.02,4.02,4.02
24.16,0.66,0.66,-3.34,-3.34,3.33,2.60,1.84,4.00,4.00,4.00
24.40,0.75,0.75,-3.23,-3.23,3.23,2.59,1.89,3.98,3.98,3.98
24.65,0.83,0.84,-3.13,-3.13,3.13,2.58,1.94,3.96,3.96,3.96
24.89,0.92,0.92,-3.02,-3.03,3.03,2.58,1.99,3.95,3.95,3.94
25.14,0.99,0.99,-2.94,-2.94,2.94,2.57,2.04,3.93,3.93,3.93
25.39,1.06,1.06,-2.85,-2.85,2.85,2.56,2.09,3.91,3.91,3.91
25.65,1.13,1.13,-2.77,-2.76,2.76,2.54,2.15,3.89,3.89,3.90
25.91,1.20,1.20,-2.67,-2.68,2.67,2.53,2.20,3.87,3.87,3.87
26.16,1.26,1.26,-2.59,-2.60,2.60,2.52,2.25,3.86,3.86,3.86
26.43,1.32,1.32,-2.53,-2.52,2.52,2.51,2.31,3.84,3.85,3.85
26.69,1.38,1.38,-2.44,-2.45,2.45,2.50,2.36,3.83,3.83,3.82
26.96,1.43,1.43,-2.38,-2.38,2.38,2.48,2.41,3.82,3.82,3.81
27.23,1.48,1.48,-2.32,-2.32,2.32,2.47,2.46,3.80,3.80,3.80
27.50,1.52,1.52,-2.27,-2.27,2.26,2.45,2.50,3.78,3.78,3.79
27.77,1.56,1.56,-2.21,-2.21,2.20,2.44,2.55,3.77,3.77,3.77
28.05,1.60,1.60,-2.16,-2.15,2.15,2.42,2.60,3.75,3.76,3.76
28.33,1.64,1.64,-2.09,-2.10,2.10,2.41,2.64,3.75,3.74,3.74
28.62,1.67,1.67,-2.05,-2.05,2.06,2.39,2.68,3.73,3.73,3.73
28.90,1.69,1.70,-2.02,-2.01,2.02,2.37,2.71,3.71,3.71,3.71
29.19,1.72,1.72,-1.97,-1.98,1.98,2.35,2.75,3.70,3.70,3.69
29.48,1.74,1.74,-1.95,-1.95,1.94,2.33,2.78,3.68,3.68,3.69
29.78,1.76,1.76,-1.92,-1.91,1.91,2.31,2.81,3.67,3.67,3.68
30.08,1.78,1.78,-1.89,-1.89,1.88,2.29,2.83,3.66,3.66,3.67
30.38,1.79,1.79,-1.85,-1.85,1.85,2.27,2.85,3.65,3.65,3.64
30.68,1.80,1.80,-1.83,-1.83,1.83,2.24,2.87,3.63,3.63,3.63
30.99,1.81,1.81,-1.80,-1.80,1.81,2.22,2.88,3.62,3.62,3.61
31.30,1.81,1.81,-1.79,-1.79,1.79,2.19,2.89,3.60,3.60,3.60
31.61,1.81,1.81,-1.77,-1.77,1.77,2.17,2.89,3.58,3.58,3.59
31.93,1.80,1.80,-1.76,-1.76,1.76,2.14,2.89,3.56,3.56,3.56
32.24,1.79,1.80,-1.74,-1.74,1.74,2.11,2.89,3.53,3.54,3.53
32.57,1.79,1.78,-1.73,-1.73,1.73,2.09,2.88,3.52,3.52,3.52
32.89,1.77,1.78,-1.73,-1.72,1.72,2.06,2.87,3.50,3.50,3.51
33.22,1.76,1.76,-1.71,-1.72,1.72,2.03,2.85,3.48,3.48,3.47
33.55,1.75,1.75,-1.71,-1.71,1.71,2.00,2.84,3.46,3.46,3.46
33.89,1.73,1.73,-1.71,-1.70,1.71,1.98,2.82,3.44,3.44,3.44
34.23,1.71,1.71,-1.70,-1.70,1.70,1.95,2.79,3.41,3.42,3.41
34.57,1.69,1.69,-1.70,-1.70,1.70,1.92,2.77,3.39,3.39,3.39
34.92,1.67,1.67,-1.70,-1.70,1.70,1.90,2.74,3.37,3.37,3.37
35.27,1.65,1.65,-1.70,-1.70,1.70,1.88,2.71,3.35,3.35,3.36
35.62,1.63,1.63,-1.70,-1.70,1.70,1.86,2.68,3.33,3.33,3.33
35.97,1.61,1.61,-1.70,-1.70,1.70,1.84,2.64,3.31,3.31,3.31
36.33,1.59,1.59,-1.70,-1.70,1.70,1.82,2.61,3.29,3.29,3.29
36.70,1.57,1.57,-1.70,-1.70,1.70,1.81,2.57,3.27,3.27,3.27
37.06,1.55,1.55,-1.69,-1.70,1.70,1.79,2.54,3.25,3.25,3.25
37.43,1.52,1.52,-1.71,-1.70,1.70,1.79,2.50,3.23,3.23,3.23
37.81,1.50,1.50,-1.71,-1.71,1.71,1.78,2.47,3.21,3.21,3.21
38.19,1.47,1.47,-1.71,-1.71,1.71,1.78,2.43,3.18,3.18,3.18
38.57,1.45,1.45,-1.72,-1.72,1.71,1.78,2.40,3.16,3.16,3.17
38.95,1.42,1.42,-1.72,-1.72,1.72,1.78,2.36,3.14,3.14,3.14
39.34,1.40,1.40,-1.72,-1.72,1.72,1.79,2.33,3.12,3.12,3.12
39.74,1.37,1.37,-1.72,-1.72,1.73,1.79,2.29,3.10,3.10,3.09
40.14,1.35,1.35,-1.74,-1.73,1.73,1.80,2.26,3.09,3.08,3.09
40.54,1.32,1.32,-1.74,-1.74,1.74,1.81,2.23,3.06,3.06,3.06
40.94,1.29,1.30,-1.75,-1.75,1.75,1.82,2.20,3.04,3.05,3.05
41.35,1.27,1.27,-1.75,-1.76,1.76,1.83,2.17,3.03,3.03,3.02
41.76,1.24,1.24,-1.77,-1.77,1.77,1.84,2.14,3.01,3.01,3.01
42.18,1.21,1.22,-1.79,-1.78,1.78,1.86,2.12,2.99,2.99,3.00
