frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.52,6.52,-0.65,-0.65,0.65,-0.23,-0.26,7.17,7.17,7.17
20.20,6.56,6.56,-0.61,-0.61,0.61,-0.23,-0.26,7.17,7.17,7.17
20.40,6.60,6.60,-0.57,-0.57,0.58,-0.24,-0.27,7.18,7.18,7.17
20.61,6.64,6.64,-0.53,-0.53,0.54,-0.24,-0.28,7.18,7.18,7.17
20.81,6.67,6.67,-0.50,-0.50,0.50,-0.25,-0.29,7.18,7.18,7.17
21.02,6.71,6.71,-0.46,-0.46,0.47,-0.25,-0.29,7.18,7.18,7.17
21.23,6.74,6.74,-0.43,-0.43,0.43,-0.26,-0.30,7.17,7.17,7.17
21.44,6.77,6.77,-0.40,-0.40,0.40,-0.26,-0.31,7.17,7.17,7.17
21.66,6.80,6.80,-0.37,-0.37,0.36,-0.27,-0.32,7.16,7.17,7.17
21.87,6.84,6.84,-0.33,-0.33,0.33,-0.27,-0.33,7.17,7.16,7.17
22.09,6.87,6.87,-0.30,-0.29,0.29,-0.28,-0.34,7.16,7.16,7.17
22.31,6.91,6.91,-0.26,-0.26,0.25,-0.29,-0.35,7.16,7.16,7.17
22.54,6.95,6.95,-0.22,-0.21,0.21,-0.29,-0.36,7.16,7.17,7.17
22.76,6.99,6.99,-0.17,-0.17,0.18,-0.30,-0.36,7.17,7.17,7.16
22.99,7.03,7.03,-0.13,-0.14,0.14,-0.30,-0.37,7.17,7.17,7.16
23.22,7.06,7.06,-0.10,-0.10,0.10,-0.31,-0.39,7.16,7.17,7.16
23.45,7.10,7.10,-0.06,-0.06,0.07,-0.32,-0.40,7.17,7.16,7.16
23.69,7.13,7.13,-0.03,-0.03,0.03,-0.32,-0.41,7.16,7.16,7.16
23.92,7.16,7.16,0.00,0.00,-0.00,-0.33,-0.42,7.16,7.16,7.16
24.16,7.19,7.19,0.03,0.03,-0.03,-0.34,-0.43,7.16,7.16,7.16
24.40,7.22,7.22,0.06,0.06,-0.07,-0.34,-0.44,7.16,7.16,7.16
24.65,7.25,7.25,0.09,0.10,-0.10,-0.35,-0.45,7.15,7.15,7.16
24.89,7.28,7.28,0.13,0.13,-0.13,-0.36,-0.46,7.15,7.15,7.15
25.14,7.31,7.31,0.16,0.16,-0.16,-0.37,-0.47,7.15,7.15,7.15
25.39,7.34,7.34,0.19,0.19,-0.19,-0.37,-0.49,7.15,7.15,7.15
25.65,7.37,7.37,0.22,0.22,-0.22,-0.38,-0.50,7.15,7.15,7.15
25.91,7.40,7.40,0.25,0.25,-0.25,-0.39,-0.51,7.15,7.15,7.15
26.16,7.42,7.42,0.27,0.27,-0.27,-0.40,-0.52,7.15,7.15,7.15
26.43,7.44,7.44,0.29,0.30,-0.30,-0.41,-0.53,7.14,7.15,7.15
26.69,7.47,7.47,0.33,0.32,-0.33,-0.42,-0.55,7.15,7.14,7.14
26.96,7.49,7.49,0.35,0.35,-0.35,-0.43,-0.56,7.14,7.14,7.14
27.23,7.51,7.52,0.37,0.37,-0.38,-0.44,-0.57,7.13,7.14,7.14
27.50,7.54,7.54,0.40,0.40,-0.40,-0.44,-0.58,7.14,7.14,7.14
27.77,7.57,7.57,0.43,0.43,-0.43,-0.45,-0.59,7.14,7.14,7.14
28.05,7.59,7.59,0.46,0.46,-0.45,-0.46,-0.60,7.14,7.14,7.13
28.33,7.61,7.62,0.48,0.48,-0.48,-0.48,-0.61,7.13,7.14,7.13
28.62,7.64,7.64,0.51,0.51,-0.50,-0.49,-0.63,7.14,7.13,7.13
28.90,7.66,7.66,0.53,0.53,-0.53,-0.50,-0.64,7.13,7.13,7.13
29.19,7.67,7.67,0.55,0.55,-0.55,-0.51,-0.65,7.12,7.13,7.13
29.48,7.69,7.69,0.57,0.57,-0.57,-0.52,-0.65,7.12,7.12,7.12
29.78,7.71,7.71,0.59,0.59,-0.59,-0.53,-0.66,7.12,7.12,7.12
30.08,7.73,7.73,0.61,0.61,-0.61,-0.54,-0.67,7.12,7.12,7.12
30.38,7.75,7.75,0.64,0.64,-0.64,-0.56,-0.68,7.11,7.11,7.12
30.68,7.77,7.77,0.66,0.66,-0.66,-0.57,-0.69,7.11,7.11,7.11
30.99,7.79,7.79,0.68,0.68,-0.68,-0.58,-0.70,7.11,7.11,7.11
31.30,7.81,7.81,0.70,0.70,-0.70,-0.60,-0.70,7.11,7.11,7.11
31.61,7.83,7.83,0.73,0.72,-0.72,-0.61,-0.71,7.11,7.10,7.10
31.93,7.84,7.84,0.74,0.74,-0.74,-0.63,-0.71,7.10,7.10,7.10
32.24,7.86,7.86,0.76,0.76,-0.76,-0.64,-0.72,7.10,7.10,7.10
32.57,7.87,7.87,0.78,0.78,-0.78,-0.66,-0.72,7.09,7.09,7.09
32.89,7.89,7.89,0.80,0.80,-0.80,-0.67,-0.73,7.09,7.09,7.09
33.22,7.90,7.90,0.81,0.81,-0.81,-0.69,-0.73,7.09,7.09,7.09
33.55,7.91,7.91,0.83,0.83,-0.83,-0.70,-0.74,7.08,7.08,7.08
33.89,7.92,7.92,0.84,0.84,-0.84,-0.72,-0.74,7.08,7.08,7.08
34.23,7.93,7.93,0.86,0.86,-0.86,-0.74,-0.74,7.07,7.07,7.07
34.57,7.94,7.94,0.87,0.87,-0.87,-0.75,-0.74,7.07,7.07,7.07
34.92,7.95,7.95,0.89,0.89,-0.89,-0.77,-0.75,7.06,7.06,7.06
35.27,7.96,7.96,0.90,0.90,-0.90,-0.79,-0.75,7.06,7.06,7.06
35.62,7.97,7.97,0.92,0.92,-0.92,-0.80,-0.75,7.05,7.05,7.06
35.97,7.98,7.98,0.93,0.93,-0.93,-0.82,-0.75,7.05,7.05,7.05
36.33,7.99,7.99,0.95,0.95,-0.94,-0.84,-0.76,7.05,7.05,7.04
36.70,8.00,8.00,0.96,0.96,-0.96,-0.85,-0.76,7.05,7.04,7.04
37.06,8.00,8.00,0.97,0.97,-0.97,-0.87,-0.76,7.03,7.03,7.03
37.43,8.00,8.00,0.97,0.98,-0.98,-0.89,-0.77,7.02,7.03,7.03
37.81,8.01,8.01,0.99,0.99,-0.99,-0.90,-0.77,7.02,7.02,7.02
38.19,8.01,8.01,1.00,1.00,-1.00,-0.92,-0.77,7.01,7.01,7.02
38.57,8.02,8.02,1.01,1.01,-1.01,-0.93,-0.78,7.01,7.01,7.01
38.95,8.02,8.02,1.02,1.02,-1.02,-0.95,-0.78,7.00,7.00,7.00
39.34,8.02,8.03,1.03,1.03,-1.03,-0.96,-0.78,6.99,7.00,6.99
39.74,8.03,8.03,1.04,1.04,-1.04,-0.97,-0.79,6.99,6.99,6.99
40.14,8.03,8.03,1.05,1.05,-1.05,-0.99,-0.79,6.98,6.98,6.98
40.54,8.03,8.03,1.06,1.06,-1.06,-1.00,-0.80,6.97,6.97,6.97
40.94,8.03,8.03,1.07,1.07,-1.07,-1.01,-0.81,6.96,6.96,6.96
41.35,8.03,8.03,1.08,1.08,-1.08,-1.02,-0.81,6.95,6.95,6.96
41.76,8.03,8.03,1.08,1.08,-1.08,-1.03,-0.82,6.95,6.95,6.95
42.18,8.03,8.03,1.09,1.09,-1.09,-1.04,-0.83,6.94,6.94,6.94
42.60,8.03,8.03,1.10,1.10,-1.10,-1.05,-0.84,6.93,6.93,6.93
43.03,8.03,8.03,1.11,1.11,-1.11,-1.06,-0.85,6.92,6.92,6.92
43.46,8.03,8.03,1.12,1.12,-1.12,-1.07,-0.86,6.91,6.91,6.91
43.90,8.03,8.03,1.13,1.13,-1.13,-1.08,-0.87,6.90,6.90,6.90
44.33,8.03,8.03,1.14,1.14,-1.14,-1.09,-0.88,6.89,6.89,6.89
44.78,8.03,8.03,1.15,1.15,-1.15,-1.10,-0.89,6.88,6.88,6.88
45.23,8.02,8.02,1.16,1.16,-1.16,-1.11,-0.90,6.86,6.87,6.86
45.68,8.02,8.02,1.17,1.16,-1.16,-1.11,-0.91,6.86,6.85,6.85
46.13,8.01,8.01,1.17,1.17,-1.17,-1.12,-0.93,6.84,6.84,6.84
46.60,8.00,8.00,1.17,1.18,-1.18,-1.13,-0.94,6.82,6.83,6.83
47.06,8.00,8.00,1.19,1.18,-1.19,-1.14,-0.96,6.81,6.81,6.81
47.53,7.99,7.99,1.19,1.19,-1.19,-1.15,-0.97,6.80,6.80,6.80
48.01,7.99,7.99,1.21,1.20,-1.20,-1.16,-0.99,6.79,6.79,6.79
48.49,7.98,7.98,1.21,1.21,-1.21,-1.17,-1.01,6.77,6.77,6.77
48.97,7.97,7.97,1.22,1.22,-1.22,-1.18,-1.02,6.75,6.76,6.76
49.46,7.97,7.97,1.23,1.23,-1.23,-1.19,-1.04,6.74,6.74,6.74
49.96,7.96,7.96,1.24,1.24,-1.24,-1.20,-1.06,6.72,6.72,6.72
50.46,7.95,7.95,1.24,1.25,-1.25,-1.21,-1.08,6.70,6.71,6.71
50.96,7.95,7.94,1.26,1.26,-1.25,-1.23,-1.10,6.70,6.69,6.69
51.47,7.93,7.93,1.26,1.26,-1.26,-1.24,-1.12,6.67,6.67,6.67
