frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.73,3.73,0.47,0.47,-0.46,-0.60,-0.44,3.27,3.27,3.26
20.20,3.75,3.75,0.51,0.51,-0.51,-0.60,-0.45,3.24,3.24,3.24
20.40,3.77,3.77,0.55,0.55,-0.55,-0.60,-0.47,3.22,3.22,3.22
20.61,3.79,3.79,0.58,0.58,-0.59,-0.60,-0.48,3.20,3.20,3.21
20.81,3.81,3.81,0.62,0.62,-0.63,-0.60,-0.49,3.18,3.18,3.19
21.02,3.83,3.83,0.65,0.65,-0.66,-0.61,-0.51,3.16,3.16,3.18
21.23,3.85,3.85,0.69,0.69,-0.70,-0.61,-0.52,3.15,3.15,3.16
21.44,3.87,3.87,0.72,0.73,-0.73,-0.61,-0.54,3.14,3.14,3.15
21.66,3.90,3.90,0.76,0.77,-0.76,-0.61,-0.56,3.14,3.14,3.14
21.87,3.92,3.92,0.80,0.80,-0.79,-0.61,-0.57,3.13,3.13,3.11
22.09,3.93,3.93,0.82,0.82,-0.81,-0.61,-0.59,3.12,3.12,3.10
22.31,3.93,3.93,0.84,0.84,-0.83,-0.62,-0.61,3.10,3.10,3.09
22.54,3.93,3.93,0.85,0.84,-0.85,-0.62,-0.63,3.08,3.08,3.08
22.76,3.93,3.93,0.86,0.86,-0.87,-0.62,-0.64,3.06,3.06,3.07
22.99,3.93,3.93,0.87,0.87,-0.89,-0.62,-0.66,3.04,3.04,3.06
23.22,3.95,3.95,0.90,0.90,-0.91,-0.62,-0.68,3.04,3.04,3.05
23.45,3.98,3.97,0.93,0.93,-0.93,-0.63,-0.70,3.05,3.05,3.05
23.69,4.00,4.00,0.96,0.96,-0.95,-0.63,-0.72,3.05,3.05,3.04
23.92,4.02,4.02,0.98,0.98,-0.96,-0.63,-0.74,3.05,3.05,3.04
24.16,4.03,4.03,0.99,0.99,-0.98,-0.63,-0.76,3.05,3.05,3.04
24.40,4.03,4.03,0.99,0.99,-0.99,-0.63,-0.78,3.04,3.04,3.04
24.65,4.03,4.03,0.99,0.99,-1.00,-0.64,-0.80,3.03,3.03,3.04
24.89,4.03,4.03,0.99,0.99,-1.00,-0.64,-0.83,3.03,3.03,3.03
25.14,4.03,4.03,0.99,1.00,-1.00,-0.64,-0.85,3.03,3.03,3.03
25.39,4.03,4.03,1.00,1.00,-1.00,-0.64,-0.87,3.03,3.03,3.03
25.65,4.03,4.03,1.00,0.99,-0.99,-0.64,-0.89,3.03,3.03,3.03
25.91,4.03,4.03,0.99,0.99,-0.99,-0.65,-0.91,3.04,3.04,3.04
26.16,4.03,4.03,0.99,0.99,-0.99,-0.65,-0.93,3.04,3.04,3.04
26.43,4.03,4.03,0.99,0.99,-0.99,-0.65,-0.96,3.04,3.04,3.04
26.69,4.03,4.03,0.99,0.99,-0.99,-0.65,-0.98,3.04,3.04,3.04
26.96,4.03,4.03,0.99,0.99,-0.99,-0.66,-1.00,3.04,3.04,3.04
27.23,4.03,4.03,0.99,0.99,-0.99,-0.66,-1.02,3.03,3.03,3.03
27.50,4.03,4.03,1.00,0.99,-1.00,-0.66,-1.04,3.03,3.03,3.03
27.77,4.03,4.03,1.00,1.00,-1.00,-0.66,-1.05,3.03,3.03,3.03
28.05,4.03,4.03,1.00,1.00,-1.00,-0.67,-1.07,3.03,3.03,3.03
28.33,4.03,4.03,1.01,1.01,-1.01,-0.67,-1.09,3.02,3.02,3.02
28.62,4.03,4.03,1.01,1.01,-1.01,-0.67,-1.11,3.02,3.02,3.02
28.90,4.03,4.03,1.01,1.01,-1.01,-0.68,-1.12,3.02,3.02,3.02
29.19,4.03,4.03,1.01,1.01,-1.01,-0.68,-1.13,3.02,3.02,3.01
29.48,4.03,4.03,1.02,1.02,-1.02,-0.68,-1.15,3.01,3.01,3.01
29.78,4.03,4.03,1.02,1.02,-1.02,-0.68,-1.16,3.01,3.01,3.01
30.08,4.03,4.03,1.02,1.02,-1.02,-0.69,-1.16,3.01,3.01,3.01
30.38,4.03,4.03,1.02,1.02,-1.03,-0.69,-1.17,3.00,3.00,3.01
30.68,4.03,4.03,1.03,1.03,-1.03,-0.69,-1.18,3.00,3.00,2.99
30.99,4.03,4.03,1.04,1.04,-1.04,-0.70,-1.18,2.99,2.99,2.99
31.30,4.03,4.03,1.05,1.04,-1.04,-0.70,-1.18,2.98,2.98,2.98
31.61,4.03,4.03,1.05,1.05,-1.05,-0.70,-1.19,2.98,2.98,2.98
31.93,4.03,4.03,1.05,1.06,-1.06,-0.71,-1.18,2.97,2.97,2.98
32.24,4.03,4.03,1.06,1.06,-1.07,-0.71,-1.18,2.96,2.96,2.96
32.57,4.03,4.03,1.07,1.07,-1.07,-0.71,-1.18,2.96,2.96,2.96
32.89,4.03,4.03,1.07,1.07,-1.07,-0.72,-1.17,2.96,2.96,2.96
33.22,4.03,4.03,1.07,1.07,-1.07,-0.72,-1.16,2.96,2.96,2.96
33.55,4.03,4.03,1.08,1.07,-1.06,-0.72,-1.16,2.97,2.97,2.95
33.89,4.03,4.02,1.07,1.07,-1.05,-0.73,-1.15,2.98,2.97,2.96
34.23,4.01,4.00,1.05,1.04,-1.04,-0.73,-1.14,2.97,2.96,2.96
34.57,3.97,3.97,1.01,1.02,-1.02,-0.74,-1.12,2.95,2.95,2.95
34.92,3.94,3.95,0.98,0.99,-1.00,-0.74,-1.11,2.93,2.94,2.96
35.27,3.93,3.93,0.97,0.97,-0.98,-0.74,-1.10,2.95,2.95,2.96
