frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.05,-5.76,-2.04,-5.75,5.79,5.81,1.53,3.74,3.75,3.71
20.20,-2.00,-5.75,-2.01,-5.76,5.77,5.75,1.58,3.77,3.76,3.75
20.40,-1.96,-5.74,-1.96,-5.75,5.74,5.70,1.62,3.78,3.78,3.78
20.61,-1.91,-5.72,-1.91,-5.73,5.71,5.64,1.68,3.80,3.80,3.81
20.81,-1.86,-5.71,-1.86,-5.71,5.68,5.59,1.73,3.82,3.81,3.85
21.02,-1.81,-5.70,-1.80,-5.68,5.63,5.53,1.78,3.82,3.84,3.89
21.23,-1.71,-5.61,-1.71,-5.62,5.59,5.47,1.83,3.88,3.87,3.90
21.44,-1.62,-5.54,-1.62,-5.54,5.54,5.42,1.89,3.92,3.92,3.92
21.66,-1.52,-5.46,-1.52,-5.45,5.47,5.36,1.94,3.95,3.95,3.94
21.87,-1.43,-5.38,-1.43,-5.38,5.40,5.30,2.00,3.97,3.98,3.95
22.09,-1.34,-5.31,-1.35,-5.31,5.33,5.24,2.06,3.99,3.99,3.97
22.31,-1.28,-5.25,-1.28,-5.25,5.26,5.18,2.13,3.98,3.98,3.97
22.54,-1.22,-5.20,-1.22,-5.20,5.19,5.13,2.19,3.97,3.97,3.98
22.76,-1.16,-5.14,-1.16,-5.14,5.12,5.07,2.26,3.96,3.96,3.98
22.99,-1.09,-5.07,-1.08,-5.07,5.05,5.01,2.32,3.96,3.96,3.98
23.22,-1.00,-4.99,-1.00,-4.99,4.98,4.95,2.39,3.98,3.98,3.99
23.45,-0.90,-4.90,-0.90,-4.90,4.91,4.89,2.46,4.01,4.00,4.00
23.69,-0.81,-4.82,-0.80,-4.82,4.84,4.83,2.53,4.02,4.03,4.01
23.92,-0.71,-4.73,-0.72,-4.74,4.76,4.77,2.61,4.06,4.05,4.02
24.16,-0.64,-4.67,-0.65,-4.68,4.69,4.71,2.68,4.05,4.05,4.03
24.40,-0.59,-4.63,-0.59,-4.62,4.62,4.65,2.75,4.03,4.04,4.04
24.65,-0.54,-4.57,-0.54,-4.57,4.56,4.59,2.83,4.02,4.02,4.03
24.89,-0.48,-4.51,-0.48,-4.51,4.49,4.53,2.91,4.01,4.01,4.03
25.14,-0.41,-4.44,-0.41,-4.43,4.42,4.47,2.98,4.01,4.01,4.03
25.39,-0.33,-4.35,-0.33,-4.35,4.35,4.40,3.06,4.02,4.01,4.03
25.65,-0.25,-4.27,-0.25,-4.27,4.27,4.34,3.14,4.02,4.02,4.02
25.91,-0.17,-4.19,-0.17,-4.19,4.18,4.28,3.21,4.01,4.01,4.01
26.16,-0.09,-4.11,-0.09,-4.11,4.10,4.22,3.29,4.02,4.01,4.02
26.43,-0.01,-4.03,-0.00,-4.02,4.03,4.16,3.37,4.02,4.03,4.02
26.69,0.08,-3.94,0.08,-3.94,3.97,4.10,3.44,4.05,4.05,4.02
26.96,0.16,-3.86,0.14,-3.88,3.91,4.03,3.51,4.07,4.05,4.02
27.23,0.18,-3.84,0.18,-3.83,3.86,3.97,3.58,4.04,4.04,4.02
27.50,0.20,-3.82,0.20,-3.81,3.81,3.91,3.65,4.01,4.01,4.02
27.77,0.22,-3.78,0.22,-3.79,3.76,3.85,3.72,3.99,3.98,4.00
28.05,0.24,-3.76,0.25,-3.75,3.72,3.78,3.78,3.96,3.97,4.00
28.33,0.31,-3.68,0.31,-3.69,3.67,3.72,3.83,3.98,3.98,3.99
28.62,0.37,-3.63,0.37,-3.63,3.62,3.66,3.89,3.99,3.99,4.00
28.90,0.44,-3.56,0.44,-3.56,3.57,3.60,3.93,4.01,4.00,4.00
29.19,0.50,-3.49,0.50,-3.49,3.50,3.53,3.98,4.00,4.00,3.99
29.48,0.57,-3.42,0.57,-3.43,3.43,3.47,4.01,4.00,4.00,4.00
29.78,0.63,-3.36,0.63,-3.36,3.36,3.41,4.04,3.99,3.99,3.99
30.08,0.70,-3.29,0.70,-3.29,3.28,3.34,4.06,3.98,3.98,3.99
30.38,0.77,-3.21,0.77,-3.21,3.20,3.28,4.08,3.97,3.97,3.98
30.68,0.84,-3.14,0.84,-3.14,3.13,3.22,4.09,3.97,3.96,3.98
30.99,0.91,-3.06,0.91,-3.06,3.05,3.15,4.09,3.96,3.96,3.97
31.30,0.98,-2.98,0.98,-2.98,2.99,3.09,4.08,3.97,3.97,3.96
31.61,1.05,-2.91,1.05,-2.90,2.93,3.03,4.07,3.98,3.99,3.96
31.93,1.12,-2.83,1.11,-2.84,2.88,2.96,4.05,4.00,3.99,3.95
32.24,1.14,-2.80,1.13,-2.81,2.83,2.90,4.02,3.97,3.97,3.94
32.57,1.14,-2.79,1.14,-2.79,2.79,2.84,3.98,3.93,3.93,3.93
32.89,1.14,-2.79,1.16,-2.77,2.74,2.77,3.94,3.88,3.90,3.93
33.22,1.19,-2.74,1.20,-2.73,2.69,2.71,3.89,3.88,3.89,3.93
33.55,1.27,-2.65,1.26,-2.67,2.64,2.65,3.84,3.91,3.90,3.93
33.89,1.34,-2.58,1.34,-2.58,2.57,2.59,3.77,3.91,3.91,3.92
34.23,1.42,-2.50,1.42,-2.50,2.49,2.52,3.71,3.91,3.91,3.92
34.57,1.50,-2.41,1.50,-2.41,2.41,2.46,3.63,3.91,3.91,3.91
34.92,1.58,-2.32,1.58,-2.32,2.33,2.40,3.56,3.91,3.91,3.90
35.27,1.66,-2.24,1.67,-2.23,2.26,2.33,3.47,3.91,3.92,3.90
35.62,1.74,-2.15,1.74,-2.15,2.19,2.27,3.39,3.93,3.93,3.89
35.97,1.81,-2.07,1.79,-2.09,2.12,2.21,3.30,3.93,3.92,3.88
36.33,1.82,-2.06,1.81,-2.06,2.06,2.15,3.21,3.88,3.88,3.88
36.70,1.82,-2.06,1.83,-2.05,2.01,2.09,3.12,3.83,3.83,3.88
37.06,1.83,-2.03,1.86,-2.01,1.96,2.02,3.02,3.79,3.82,3.86
37.43,1.92,-1.94,1.92,-1.94,1.92,1.96,2.93,3.84,3.84,3.86
37.81,2.01,-1.84,1.99,-1.86,1.88,1.90,2.83,3.89,3.87,3.85
38.19,2.05,-1.79,2.04,-1.80,1.85,1.84,2.73,3.90,3.89,3.84
38.57,2.05,-1.78,2.06,-1.78,1.81,1.78,2.63,3.86,3.87,3.83
