frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.05,-2.04,-5.76,-5.75,5.79,5.82,1.57,3.74,3.75,3.71
20.20,-2.00,-2.01,-5.75,-5.76,5.77,5.77,1.62,3.77,3.76,3.75
20.40,-1.96,-1.96,-5.74,-5.75,5.74,5.71,1.67,3.78,3.78,3.78
20.61,-1.91,-1.91,-5.72,-5.73,5.71,5.65,1.72,3.80,3.80,3.81
20.81,-1.86,-1.86,-5.71,-5.71,5.68,5.60,1.77,3.82,3.81,3.85
21.02,-1.81,-1.80,-5.70,-5.68,5.63,5.54,1.82,3.82,3.84,3.89
21.23,-1.71,-1.71,-5.61,-5.62,5.59,5.48,1.88,3.88,3.87,3.90
21.44,-1.62,-1.62,-5.54,-5.54,5.54,5.43,1.94,3.92,3.92,3.92
21.66,-1.52,-1.52,-5.46,-5.45,5.47,5.37,1.99,3.95,3.95,3.94
21.87,-1.43,-1.43,-5.38,-5.38,5.40,5.31,2.05,3.97,3.98,3.95
22.09,-1.34,-1.35,-5.31,-5.31,5.33,5.25,2.12,3.99,3.99,3.97
22.31,-1.28,-1.28,-5.25,-5.25,5.26,5.19,2.18,3.98,3.98,3.97
22.54,-1.22,-1.22,-5.20,-5.20,5.19,5.13,2.25,3.97,3.97,3.98
22.76,-1.16,-1.16,-5.14,-5.14,5.12,5.07,2.31,3.96,3.96,3.98
22.99,-1.09,-1.08,-5.07,-5.07,5.05,5.02,2.38,3.96,3.96,3.98
23.22,-1.00,-1.00,-4.99,-4.99,4.98,4.96,2.45,3.98,3.98,3.99
23.45,-0.90,-0.90,-4.90,-4.90,4.91,4.90,2.52,4.01,4.00,4.00
23.69,-0.81,-0.80,-4.82,-4.82,4.84,4.84,2.60,4.02,4.03,4.01
23.92,-0.71,-0.72,-4.73,-4.74,4.76,4.78,2.67,4.06,4.05,4.02
24.16,-0.64,-0.65,-4.67,-4.68,4.69,4.71,2.75,4.05,4.05,4.03
24.40,-0.59,-0.59,-4.63,-4.62,4.62,4.65,2.82,4.03,4.04,4.04
24.65,-0.54,-0.54,-4.57,-4.57,4.56,4.59,2.90,4.02,4.02,4.03
24.89,-0.48,-0.48,-4.51,-4.51,4.49,4.53,2.98,4.01,4.01,4.03
25.14,-0.41,-0.41,-4.44,-4.43,4.42,4.47,3.06,4.01,4.01,4.03
25.39,-0.33,-0.33,-4.35,-4.35,4.35,4.41,3.14,4.02,4.01,4.03
25.65,-0.25,-0.25,-4.27,-4.27,4.27,4.35,3.22,4.02,4.02,4.02
25.91,-0.17,-0.17,-4.19,-4.19,4.18,4.29,3.30,4.01,4.01,4.01
26.16,-0.09,-0.09,-4.11,-4.11,4.10,4.22,3.37,4.02,4.01,4.02
26.43,-0.01,-0.00,-4.03,-4.02,4.03,4.16,3.45,4.02,4.03,4.02
26.69,0.08,0.08,-3.94,-3.94,3.97,4.10,3.53,4.05,4.05,4.02
26.96,0.16,0.14,-3.86,-3.88,3.91,4.04,3.60,4.07,4.05,4.02
27.23,0.18,0.18,-3.84,-3.83,3.86,3.97,3.67,4.04,4.04,4.02
27.50,0.20,0.20,-3.82,-3.81,3.81,3.91,3.74,4.01,4.01,4.02
27.77,0.22,0.22,-3.78,-3.79,3.76,3.85,3.81,3.99,3.98,4.00
28.05,0.24,0.25,-3.76,-3.75,3.72,3.78,3.87,3.96,3.97,4.00
28.33,0.31,0.31,-3.68,-3.69,3.67,3.72,3.93,3.98,3.98,3.99
28.62,0.37,0.37,-3.63,-3.63,3.62,3.66,3.98,3.99,3.99,4.00
28.90,0.44,0.44,-3.56,-3.56,3.57,3.60,4.03,4.01,4.00,4.00
29.19,0.50,0.50,-3.49,-3.49,3.50,3.53,4.08,4.00,4.00,3.99
29.48,0.57,0.57,-3.42,-3.43,3.43,3.47,4.11,4.00,4.00,4.00
29.78,0.63,0.63,-3.36,-3.36,3.36,3.41,4.14,3.99,3.99,3.99
30.08,0.70,0.70,-3.29,-3.29,3.28,3.34,4.17,3.98,3.98,3.99
30.38,0.77,0.77,-3.21,-3.21,3.20,3.28,4.18,3.97,3.97,3.98
30.68,0.84,0.84,-3.14,-3.14,3.13,3.22,4.19,3.97,3.96,3.98
30.99,0.91,0.91,-3.06,-3.06,3.05,3.15,4.19,3.96,3.96,3.97
31.30,0.98,0.98,-2.98,-2.98,2.99,3.09,4.19,3.97,3.97,3.96
31.61,1.05,1.05,-2.91,-2.90,2.93,3.02,4.17,3.98,3.99,3.96
31.93,1.12,1.11,-2.83,-2.84,2.88,2.96,4.15,4.00,3.99,3.95
32.24,1.14,1.13,-2.80,-2.81,2.83,2.90,4.12,3.97,3.97,3.94
32.57,1.14,1.14,-2.79,-2.79,2.79,2.83,4.08,3.93,3.93,3.93
32.89,1.14,1.16,-2.79,-2.77,2.74,2.77,4.04,3.88,3.90,3.93
33.22,1.19,1.20,-2.74,-2.73,2.69,2.71,3.99,3.88,3.89,3.93
33.55,1.27,1.26,-2.65,-2.67,2.64,2.64,3.93,3.91,3.90,3.93
33.89,1.34,1.34,-2.58,-2.58,2.57,2.58,3.87,3.91,3.91,3.92
34.23,1.42,1.42,-2.50,-2.50,2.49,2.52,3.80,3.91,3.91,3.92
34.57,1.50,1.50,-2.41,-2.41,2.41,2.46,3.72,3.91,3.91,3.91
34.92,1.58,1.58,-2.32,-2.32,2.33,2.39,3.64,3.91,3.91,3.90
35.27,1.66,1.67,-2.24,-2.23,2.26,2.33,3.56,3.91,3.92,3.90
35.62,1.74,1.74,-2.15,-2.15,2.19,2.27,3.47,3.93,3.93,3.89
35.97,1.81,1.79,-2.07,-2.09,2.12,2.21,3.38,3.93,3.92,3.88
