frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.28,-5.00,-1.27,-4.98,4.98,4.84,2.14,3.70,3.72,3.72
20.20,-1.28,-4.99,-1.27,-4.98,4.98,4.84,2.21,3.70,3.71,3.71
20.40,-1.28,-4.98,-1.28,-4.97,4.97,4.84,2.27,3.69,3.69,3.70
20.61,-1.28,-4.97,-1.28,-4.96,4.96,4.84,2.34,3.68,3.68,3.69
20.81,-1.28,-4.95,-1.29,-4.96,4.96,4.85,2.40,3.68,3.67,3.67
21.02,-1.28,-4.94,-1.29,-4.95,4.95,4.85,2.47,3.67,3.66,3.65
21.23,-1.28,-4.93,-1.29,-4.94,4.94,4.85,2.55,3.66,3.65,3.64
21.44,-1.28,-4.94,-1.29,-4.93,4.93,4.85,2.62,3.65,3.64,3.65
21.66,-1.28,-4.92,-1.29,-4.93,4.93,4.85,2.69,3.64,3.63,3.63
21.87,-1.28,-4.91,-1.29,-4.92,4.92,4.85,2.77,3.64,3.62,3.63
22.09,-1.28,-4.89,-1.29,-4.91,4.91,4.85,2.85,3.63,3.62,3.61
22.31,-1.28,-4.89,-1.29,-4.90,4.90,4.85,2.93,3.62,3.61,3.61
22.54,-1.28,-4.88,-1.29,-4.90,4.90,4.85,3.02,3.62,3.60,3.60
22.76,-1.28,-4.88,-1.29,-4.89,4.89,4.85,3.10,3.61,3.60,3.60
22.99,-1.29,-4.88,-1.29,-4.89,4.89,4.85,3.19,3.60,3.59,3.59
23.22,-1.30,-4.88,-1.29,-4.88,4.88,4.85,3.28,3.58,3.59,3.58
23.45,-1.30,-4.89,-1.29,-4.87,4.87,4.85,3.37,3.57,3.58,3.59
23.69,-1.29,-4.87,-1.28,-4.86,4.86,4.85,3.47,3.57,3.58,3.58
23.92,-1.28,-4.85,-1.27,-4.84,4.84,4.84,3.56,3.56,3.58,3.57
24.16,-1.27,-4.85,-1.25,-4.83,4.83,4.84,3.66,3.56,3.57,3.58
24.40,-1.24,-4.82,-1.23,-4.81,4.81,4.84,3.76,3.56,3.57,3.58
24.65,-1.22,-4.80,-1.21,-4.78,4.78,4.83,3.86,3.56,3.57,3.58
24.89,-1.19,-4.77,-1.19,-4.76,4.76,4.83,3.96,3.57,3.57,3.58
25.14,-1.16,-4.73,-1.16,-4.73,4.73,4.83,4.06,3.57,3.57,3.56
25.39,-1.13,-4.70,-1.13,-4.70,4.70,4.82,4.16,3.57,3.57,3.56
25.65,-1.10,-4.67,-1.10,-4.67,4.67,4.82,4.27,3.57,3.57,3.56
25.91,-1.07,-4.63,-1.07,-4.64,4.64,4.81,4.37,3.57,3.57,3.56
26.16,-1.04,-4.61,-1.04,-4.61,4.61,4.81,4.47,3.57,3.57,3.57
26.43,-1.01,-4.58,-1.02,-4.59,4.59,4.80,4.57,3.57,3.57,3.57
26.69,-0.98,-4.55,-1.00,-4.57,4.57,4.79,4.67,3.58,3.57,3.57
26.96,-0.96,-4.53,-0.98,-4.55,4.55,4.79,4.77,3.59,3.57,3.57
27.23,-0.95,-4.52,-0.97,-4.54,4.54,4.78,4.87,3.59,3.57,3.57
27.50,-0.93,-4.50,-0.95,-4.53,4.53,4.77,4.96,3.60,3.57,3.57
27.77,-0.93,-4.51,-0.95,-4.52,4.52,4.76,5.05,3.59,3.58,3.58
28.05,-0.93,-4.51,-0.94,-4.52,4.52,4.75,5.13,3.59,3.58,3.57
28.33,-0.94,-4.52,-0.94,-4.52,4.52,4.75,5.21,3.58,3.58,3.58
28.62,-0.95,-4.53,-0.94,-4.52,4.52,4.74,5.29,3.57,3.58,3.58
28.90,-0.95,-4.54,-0.94,-4.52,4.52,4.73,5.36,3.57,3.58,3.59
29.19,-0.95,-4.54,-0.94,-4.52,4.52,4.72,5.42,3.57,3.58,3.59
29.48,-0.95,-4.54,-0.94,-4.53,4.53,4.71,5.48,3.57,3.58,3.59
29.78,-0.95,-4.54,-0.95,-4.53,4.53,4.69,5.53,3.58,3.58,3.59
30.08,-0.95,-4.54,-0.95,-4.53,4.53,4.68,5.57,3.58,3.58,3.58
30.38,-0.95,-4.52,-0.95,-4.53,4.53,4.67,5.61,3.58,3.58,3.57
30.68,-0.95,-4.52,-0.95,-4.53,4.53,4.66,5.63,3.58,3.57,3.57
30.99,-0.95,-4.52,-0.95,-4.52,4.52,4.65,5.65,3.57,3.57,3.57
31.30,-0.95,-4.52,-0.95,-4.52,4.52,4.63,5.66,3.57,3.57,3.57
31.61,-0.95,-4.52,-0.95,-4.51,4.51,4.62,5.66,3.56,3.56,3.57
31.93,-0.95,-4.49,-0.95,-4.51,4.51,4.61,5.65,3.55,3.55,3.54
32.24,-0.95,-4.50,-0.95,-4.50,4.50,4.59,5.64,3.55,3.55,3.55
32.57,-0.95,-4.49,-0.95,-4.49,4.49,4.58,5.61,3.54,3.54,3.54
32.89,-0.95,-4.49,-0.95,-4.49,4.49,4.56,5.58,3.54,3.54,3.54
33.22,-0.95,-4.49,-0.95,-4.48,4.48,4.55,5.55,3.53,3.53,3.53
33.55,-0.95,-4.48,-0.95,-4.48,4.48,4.53,5.50,3.53,3.53,3.53
33.89,-0.95,-4.47,-0.95,-4.47,4.47,4.51,5.45,3.52,3.52,3.52
34.23,-0.95,-4.46,-0.95,-4.47,4.47,4.50,5.39,3.52,3.52,3.51
34.57,-0.95,-4.45,-0.95,-4.46,4.46,4.48,5.33,3.51,3.51,3.50
34.92,-0.95,-4.44,-0.95,-4.45,4.45,4.46,5.27,3.50,3.50,3.49
35.27,-0.95,-4.46,-0.95,-4.44,4.44,4.45,5.20,3.49,3.49,3.51
35.62,-0.95,-4.44,-0.95,-4.43,4.43,4.43,5.12,3.48,3.48,3.48
35.97,-0.95,-4.43,-0.95,-4.42,4.42,4.41,5.05,3.47,3.47,3.48
36.33,-0.95,-4.42,-0.95,-4.41,4.41,4.39,4.97,3.46,3.46,3.47
36.70,-0.95,-4.40,-0.95,-4.40,4.40,4.37,4.89,3.45,3.45,3.44
37.06,-0.95,-4.38,-0.95,-4.38,4.38,4.35,4.81,3.43,3.43,3.43
37.43,-0.95,-4.37,-0.95,-4.37,4.37,4.33,4.73,3.42,3.42,3.42
37.81,-0.95,-4.35,-0.95,-4.35,4.35,4.31,4.65,3.40,3.40,3.40
38.19,-0.95,-4.33,-0.95,-4.33,4.33,4.29,4.57,3.38,3.38,3.38
38.57,-0.95,-4.32,-0.95,-4.32,4.32,4.26,4.50,3.36,3.36,3.36
38.95,-0.95,-4.30,-0.95,-4.30,4.30,4.24,4.42,3.35,3.35,3.35
39.34,-0.95,-4.28,-0.95,-4.28,4.28,4.22,4.34,3.33,3.33,3.32
39.74,-0.95,-4.25,-0.95,-4.26,4.26,4.20,4.27,3.31,3.31,3.30
40.14,-0.95,-4.24,-0.95,-4.24,4.24,4.17,4.19,3.29,3.29,3.29
40.54,-0.95,-4.22,-0.95,-4.22,4.22,4.15,4.12,3.27,3.27,3.27
40.94,-0.95,-4.20,-0.95,-4.20,4.20,4.12,4.05,3.25,3.25,3.24
41.35,-0.95,-4.18,-0.95,-4.18,4.18,4.10,3.99,3.23,3.23,3.23
41.76,-0.95,-4.15,-0.95,-4.16,4.16,4.07,3.92,3.21,3.21,3.20
42.18,-0.95,-4.15,-0.95,-4.14,4.14,4.05,3.86,3.19,3.19,3.20
42.60,-0.95,-4.12,-0.95,-4.12,4.12,4.02,3.80,3.17,3.17,3.17
43.03,-0.95,-4.11,-0.95,-4.10,4.10,4.00,3.74,3.15,3.15,3.15
43.46,-0.95,-4.08,-0.95,-4.08,4.08,3.97,3.69,3.13,3.13,3.13
43.90,-0.95,-4.06,-0.95,-4.06,4.06,3.94,3.64,3.11,3.11,3.11
44.33,-0.95,-4.03,-0.95,-4.04,4.04,3.91,3.59,3.09,3.09,3.08
44.78,-0.95,-4.02,-0.96,-4.02,4.02,3.89,3.55,3.07,3.06,3.07
45.23,-0.95,-4.00,-0.96,-4.00,4.00,3.86,3.50,3.04,3.04,3.05
45.68,-0.95,-3.96,-0.96,-3.97,3.97,3.83,3.46,3.02,3.01,3.01
46.13,-0.95,-3.93,-0.97,-3.94,3.94,3.80,3.43,2.99,2.98,2.98
46.60,-0.96,-3.91,-0.97,-3.92,3.92,3.77,3.39,2.95,2.95,2.95
47.06,-0.96,-3.88,-0.97,-3.88,3.88,3.74,3.36,2.92,2.92,2.92
47.53,-0.97,-3.86,-0.97,-3.85,3.85,3.71,3.33,2.88,2.88,2.89
48.01,-0.98,-3.83,-0.96,-3.81,3.81,3.68,3.30,2.83,2.85,2.84
48.49,-0.97,-3.78,-0.95,-3.77,3.77,3.65,3.28,2.80,2.81,2.81
48.97,-0.96,-3.73,-0.94,-3.72,3.72,3.62,3.26,2.76,2.78,2.77
49.46,-0.94,-3.68,-0.93,-3.67,3.67,3.58,3.24,2.73,2.74,2.74
49.96,-0.92,-3.61,-0.91,-3.62,3.62,3.55,3.22,2.70,2.71,2.69
50.46,-0.90,-3.57,-0.89,-3.56,3.56,3.52,3.20,2.66,2.67,2.67
50.96,-0.87,-3.51,-0.87,-3.50,3.50,3.49,3.19,2.63,2.64,2.64
51.47,-0.84,-3.45,-0.84,-3.44,3.44,3.45,3.17,2.60,2.60,2.60
51.99,-0.81,-3.37,-0.81,-3.38,3.38,3.42,3.16,2.57,2.57,2.56
