frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.98,-5.98,-10.20,-10.20,6.00,6.05,2.71,0.02,0.02,4.22
20.20,-6.25,-6.25,-10.47,-10.48,6.00,6.05,2.79,-0.25,-0.25,4.22
20.40,-6.45,-6.45,-10.67,-10.67,6.00,6.05,2.87,-0.45,-0.45,4.22
20.61,-6.58,-6.56,-10.80,-10.78,6.00,6.05,2.95,-0.58,-0.56,4.22
20.81,-6.59,-6.59,-10.81,-10.80,6.00,6.05,3.03,-0.59,-0.59,4.22
21.02,-6.53,-6.52,-10.75,-10.74,6.00,6.05,3.12,-0.53,-0.52,4.22
21.23,-6.41,-6.40,-10.63,-10.62,6.00,6.05,3.21,-0.41,-0.40,4.22
21.44,-6.27,-6.28,-10.49,-10.49,6.00,6.05,3.30,-0.27,-0.28,4.22
21.66,-6.18,-6.18,-10.40,-10.40,6.00,6.05,3.39,-0.18,-0.18,4.22
21.87,-6.16,-6.18,-10.38,-10.39,6.00,6.05,3.49,-0.16,-0.18,4.22
22.09,-6.25,-6.27,-10.47,-10.49,6.00,6.05,3.59,-0.25,-0.27,4.22
22.31,-6.46,-6.47,-10.68,-10.68,6.00,6.05,3.69,-0.46,-0.47,4.21
22.54,-6.69,-6.70,-10.90,-10.92,6.00,6.05,3.80,-0.69,-0.70,4.21
22.76,-6.92,-6.89,-11.13,-11.10,6.00,6.05,3.91,-0.92,-0.89,4.21
22.99,-6.95,-6.93,-11.16,-11.14,6.00,6.05,4.01,-0.95,-0.93,4.21
23.22,-6.79,-6.77,-11.00,-10.98,6.00,6.04,4.13,-0.79,-0.77,4.21
23.45,-6.45,-6.42,-10.65,-10.63,6.00,6.04,4.24,-0.45,-0.42,4.21
23.69,-5.94,-5.94,-10.15,-10.15,6.00,6.04,4.36,0.06,0.06,4.21
23.92,-5.45,-5.47,-9.66,-9.67,6.00,6.04,4.48,0.55,0.53,4.21
24.16,-5.06,-5.09,-9.26,-9.30,6.00,6.04,4.60,0.94,0.91,4.21
24.40,-4.88,-4.90,-9.08,-9.10,6.00,6.04,4.73,1.12,1.10,4.20
24.65,-4.88,-4.88,-9.08,-9.09,6.00,6.04,4.85,1.12,1.12,4.20
24.89,-4.99,-5.01,-9.19,-9.21,6.00,6.04,4.98,1.01,0.99,4.20
25.14,-5.20,-5.18,-9.40,-9.38,6.00,6.04,5.11,0.80,0.82,4.20
25.39,-5.33,-5.32,-9.53,-9.52,6.00,6.04,5.24,0.67,0.68,4.20
25.65,-5.37,-5.35,-9.57,-9.55,6.00,6.04,5.37,0.63,0.65,4.20
25.91,-5.28,-5.26,-9.48,-9.45,6.00,6.03,5.50,0.72,0.74,4.20
26.16,-5.04,-5.05,-9.24,-9.25,6.00,6.03,5.64,0.96,0.95,4.20
26.43,-4.80,-4.79,-9.00,-8.99,6.00,6.03,5.77,1.20,1.21,4.19
26.69,-4.53,-4.55,-8.72,-8.74,6.00,6.03,5.90,1.47,1.45,4.19
26.96,-4.36,-4.37,-8.55,-8.56,6.00,6.03,6.03,1.64,1.63,4.19
27.23,-4.28,-4.28,-8.47,-8.47,6.00,6.03,6.15,1.72,1.72,4.19
27.50,-4.28,-4.30,-8.46,-8.48,6.00,6.03,6.28,1.72,1.70,4.19
27.77,-4.40,-4.40,-8.59,-8.59,6.00,6.03,6.40,1.60,1.60,4.18
28.05,-4.57,-4.57,-8.75,-8.75,6.00,6.02,6.52,1.43,1.43,4.18
28.33,-4.77,-4.76,-8.95,-8.94,6.00,6.02,6.63,1.23,1.24,4.18
28.62,-4.95,-4.94,-9.12,-9.12,6.00,6.02,6.74,1.05,1.06,4.18
28.90,-5.08,-5.08,-9.25,-9.26,6.00,6.02,6.83,0.92,0.92,4.18
29.19,-5.17,-5.16,-9.34,-9.33,6.00,6.02,6.93,0.83,0.84,4.17
29.48,-5.17,-5.16,-9.34,-9.33,6.00,6.02,7.01,0.83,0.84,4.17
29.78,-5.10,-5.10,-9.27,-9.27,6.00,6.02,7.09,0.90,0.90,4.17
30.08,-5.00,-5.00,-9.17,-9.16,6.00,6.01,7.16,1.00,1.00,4.17
30.38,-4.87,-4.87,-9.03,-9.04,6.00,6.01,7.22,1.13,1.13,4.16
30.68,-4.75,-4.76,-8.91,-8.92,6.00,6.01,7.26,1.25,1.24,4.16
30.99,-4.64,-4.64,-8.80,-8.80,6.00,6.01,7.31,1.36,1.36,4.16
31.30,-4.55,-4.55,-8.70,-8.70,6.00,6.01,7.33,1.45,1.45,4.15
31.61,-4.45,-4.45,-8.60,-8.60,6.00,6.01,7.35,1.55,1.55,4.15
31.93,-4.35,-4.35,-8.50,-8.49,6.00,6.00,7.36,1.65,1.65,4.15
32.24,-4.24,-4.23,-8.38,-8.38,6.00,6.00,7.36,1.76,1.77,4.14
32.57,-4.12,-4.12,-8.26,-8.26,6.00,6.00,7.35,1.88,1.88,4.14
32.89,-4.01,-4.01,-8.15,-8.15,6.00,6.00,7.33,1.99,1.99,4.14
33.22,-3.91,-3.91,-8.04,-8.05,6.00,6.00,7.30,2.09,2.09,4.13
33.55,-3.83,-3.83,-7.96,-7.96,6.00,5.99,7.26,2.17,2.17,4.13
33.89,-3.75,-3.75,-7.87,-7.87,6.00,5.99,7.21,2.25,2.25,4.13
34.23,-3.68,-3.67,-7.80,-7.79,6.00,5.99,7.17,2.32,2.33,4.12
34.57,-3.60,-3.60,-7.72,-7.72,6.00,5.99,7.11,2.40,2.40,4.12
34.92,-3.54,-3.54,-7.65,-7.65,6.00,5.98,7.05,2.46,2.46,4.11
35.27,-3.50,-3.50,-7.61,-7.61,6.00,5.98,6.98,2.50,2.50,4.11
35.62,-3.49,-3.49,-7.59,-7.60,6.00,5.98,6.92,2.51,2.51,4.10
35.97,-3.51,-3.51,-7.61,-7.61,6.00,5.98,6.84,2.49,2.49,4.10
36.33,-3.54,-3.53,-7.63,-7.63,6.00,5.97,6.77,2.46,2.47,4.09
36.70,-3.57,-3.57,-7.66,-7.65,6.00,5.97,6.70,2.43,2.43,4.09
37.06,-3.60,-3.60,-7.68,-7.68,6.00,5.97,6.62,2.40,2.40,4.08
37.43,-3.64,-3.64,-7.72,-7.72,6.00,5.97,6.55,2.36,2.36,4.08
37.81,-3.70,-3.71,-7.77,-7.78,6.00,5.96,6.48,2.30,2.29,4.07
38.19,-3.80,-3.80,-7.86,-7.86,6.00,5.96,6.41,2.20,2.20,4.06
38.57,-3.89,-3.89,-7.95,-7.94,6.00,5.96,6.34,2.11,2.11,4.06
38.95,-3.96,-3.95,-8.01,-8.00,6.00,5.96,6.27,2.04,2.05,4.05
39.34,-3.98,-3.97,-8.02,-8.01,6.00,5.95,6.20,2.02,2.03,4.04
39.74,-3.93,-3.93,-7.96,-7.97,6.00,5.95,6.14,2.07,2.07,4.04
40.14,-3.86,-3.85,-7.89,-7.88,6.00,5.95,6.08,2.14,2.15,4.03
40.54,-3.76,-3.77,-7.78,-7.79,6.00,5.95,6.03,2.24,2.23,4.02
40.94,-3.69,-3.69,-7.70,-7.71,6.00,5.94,5.97,2.31,2.31,4.01
41.35,-3.65,-3.65,-7.65,-7.65,6.00,5.94,5.92,2.35,2.35,4.00
41.76,-3.64,-3.65,-7.63,-7.64,6.00,5.94,5.88,2.36,2.35,3.99
42.18,-3.67,-3.67,-7.65,-7.65,6.00,5.94,5.84,2.33,2.33,3.99
42.60,-3.71,-3.70,-7.69,-7.68,6.00,5.94,5.80,2.29,2.30,3.98
43.03,-3.74,-3.74,-7.71,-7.71,6.00,5.93,5.77,2.26,2.26,3.97
43.46,-3.76,-3.76,-7.72,-7.71,6.00,5.93,5.74,2.24,2.24,3.96
43.90,-3.76,-3.75,-7.70,-7.70,6.00,5.93,5.72,2.24,2.25,3.95
44.33,-3.73,-3.73,-7.66,-7.66,6.00,5.93,5.70,2.27,2.27,3.94
44.78,-3.68,-3.68,-7.60,-7.61,6.00,5.93,5.68,2.32,2.32,3.92
45.23,-3.63,-3.63,-7.54,-7.54,6.00,5.93,5.67,2.37,2.37,3.91
45.68,-3.58,-3.58,-7.48,-7.48,6.00,5.92,5.67,2.42,2.42,3.90
46.13,-3.54,-3.54,-7.43,-7.43,6.00,5.92,5.66,2.46,2.46,3.89
46.60,-3.51,-3.50,-7.38,-7.38,6.00,5.92,5.67,2.49,2.50,3.87
47.06,-3.47,-3.47,-7.33,-7.33,6.00,5.92,5.67,2.53,2.53,3.86
47.53,-3.43,-3.43,-7.28,-7.28,6.00,5.92,5.68,2.57,2.57,3.85
48.01,-3.39,-3.39,-7.22,-7.22,6.00,5.92,5.70,2.61,2.61,3.83
48.49,-3.34,-3.34,-7.16,-7.16,6.00,5.92,5.71,2.66,2.66,3.82
48.97,-3.29,-3.29,-7.09,-7.09,6.00,5.93,5.73,2.71,2.71,3.80
49.46,-3.23,-3.23,-7.02,-7.01,6.00,5.93,5.76,2.77,2.77,3.79
49.96,-3.17,-3.17,-6.94,-6.94,6.00,5.93,5.78,2.83,2.83,3.77
50.46,-3.11,-3.12,-6.86,-6.87,6.00,5.93,5.81,2.89,2.88,3.75
50.96,-3.09,-3.09,-6.83,-6.82,6.00,5.94,5.85,2.91,2.91,3.74
51.47,-3.08,-3.08,-6.80,-6.80,6.00,5.94,5.88,2.92,2.92,3.72
51.99,-3.09,-3.09,-6.79,-6.79,6.00,5.95,5.91,2.91,2.91,3.70
52.51,-3.12,-3.12,-6.80,-6.80,6.00,5.95,5.95,2.88,2.88,3.68
53.03,-3.14,-3.14,-6.80,-6.80,6.00,5.96,5.99,2.86,2.86,3.66
53.56,-3.16,-3.15,-6.80,-6.79,6.00,5.97,6.03,2.84,2.85,3.64
