frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.44,-4.51,-1.44,-4.51,4.51,4.58,1.25,3.07,3.07,3.07
20.20,-1.42,-4.49,-1.42,-4.49,4.49,4.57,1.29,3.07,3.07,3.07
20.40,-1.40,-4.47,-1.40,-4.47,4.47,4.55,1.33,3.06,3.07,3.07
20.61,-1.37,-4.44,-1.37,-4.44,4.44,4.53,1.37,3.06,3.07,3.07
20.81,-1.33,-4.40,-1.34,-4.41,4.41,4.51,1.41,3.07,3.07,3.07
21.02,-1.31,-4.38,-1.31,-4.37,4.37,4.49,1.45,3.06,3.06,3.07
21.23,-1.28,-4.33,-1.28,-4.33,4.33,4.47,1.50,3.05,3.05,3.05
21.44,-1.25,-4.29,-1.26,-4.29,4.29,4.44,1.54,3.04,3.04,3.04
21.66,-1.23,-4.25,-1.23,-4.25,4.25,4.41,1.59,3.02,3.02,3.02
21.87,-1.20,-4.20,-1.20,-4.20,4.20,4.38,1.64,3.00,3.00,3.00
22.09,-1.17,-4.16,-1.17,-4.15,4.15,4.35,1.68,2.98,2.98,2.99
22.31,-1.14,-4.10,-1.14,-4.10,4.10,4.31,1.74,2.96,2.96,2.96
22.54,-1.11,-4.05,-1.11,-4.05,4.04,4.27,1.79,2.93,2.93,2.94
22.76,-1.07,-3.99,-1.08,-3.99,3.99,4.24,1.84,2.91,2.91,2.91
22.99,-1.04,-3.93,-1.04,-3.93,3.93,4.20,1.89,2.89,2.88,2.88
23.22,-1.01,-3.87,-1.01,-3.87,3.87,4.15,1.95,2.86,2.86,2.85
23.45,-0.97,-3.81,-0.97,-3.81,3.81,4.11,2.01,2.84,2.84,2.83
23.69,-0.93,-3.76,-0.93,-3.75,3.76,4.07,2.06,2.82,2.83,2.82
23.92,-0.89,-3.69,-0.89,-3.70,3.70,4.02,2.12,2.81,2.81,2.80
24.16,-0.85,-3.64,-0.86,-3.65,3.65,3.97,2.18,2.79,2.79,2.79
24.40,-0.83,-3.60,-0.82,-3.60,3.59,3.93,2.24,2.76,2.77,2.77
24.65,-0.79,-3.54,-0.79,-3.54,3.54,3.88,2.30,2.75,2.75,2.75
24.89,-0.75,-3.48,-0.76,-3.49,3.49,3.83,2.36,2.74,2.73,2.73
25.14,-0.72,-3.44,-0.72,-3.44,3.44,3.78,2.43,2.72,2.72,2.72
