frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.13,6.13,1.20,1.20,-1.19,-0.45,-0.35,4.94,4.94,4.93
20.20,6.11,6.11,1.18,1.18,-1.18,-0.45,-0.37,4.93,4.93,4.93
20.40,6.09,6.10,1.16,1.16,-1.17,-0.45,-0.38,4.93,4.93,4.93
20.61,6.08,6.08,1.15,1.15,-1.16,-0.45,-0.39,4.93,4.92,4.93
20.81,6.06,6.06,1.14,1.14,-1.15,-0.45,-0.40,4.92,4.92,4.93
21.02,6.05,6.05,1.13,1.13,-1.14,-0.45,-0.41,4.91,4.91,4.93
21.23,6.03,6.03,1.13,1.12,-1.13,-0.45,-0.43,4.90,4.90,4.91
21.44,6.02,6.02,1.13,1.13,-1.13,-0.45,-0.44,4.89,4.89,4.90
21.66,6.01,6.01,1.14,1.14,-1.13,-0.45,-0.45,4.88,4.88,4.88
21.87,6.00,6.00,1.15,1.14,-1.14,-0.44,-0.47,4.86,4.86,4.85
22.09,5.98,5.98,1.14,1.15,-1.14,-0.44,-0.48,4.84,4.84,4.84
22.31,5.96,5.96,1.15,1.15,-1.15,-0.44,-0.49,4.81,4.82,4.81
22.54,5.94,5.94,1.15,1.15,-1.15,-0.44,-0.51,4.79,4.79,4.79
22.76,5.92,5.92,1.15,1.15,-1.15,-0.44,-0.53,4.77,4.77,4.77
22.99,5.89,5.90,1.15,1.16,-1.15,-0.44,-0.54,4.74,4.74,4.74
23.22,5.87,5.87,1.16,1.16,-1.15,-0.44,-0.56,4.73,4.72,4.71
23.45,5.84,5.84,1.15,1.15,-1.14,-0.44,-0.57,4.70,4.70,4.69
23.69,5.81,5.81,1.13,1.14,-1.13,-0.44,-0.59,4.68,4.68,4.68
23.92,5.78,5.78,1.12,1.12,-1.13,-0.44,-0.61,4.66,4.66,4.66
24.16,5.75,5.75,1.10,1.11,-1.12,-0.44,-0.62,4.63,4.64,4.65
24.40,5.73,5.73,1.11,1.10,-1.11,-0.44,-0.64,4.62,4.62,4.63
24.65,5.70,5.70,1.10,1.10,-1.10,-0.43,-0.66,4.60,4.60,4.61
24.89,5.68,5.68,1.10,1.10,-1.09,-0.43,-0.68,4.59,4.59,4.58
25.14,5.66,5.66,1.09,1.09,-1.09,-0.43,-0.70,4.57,4.57,4.57
25.39,5.64,5.64,1.09,1.09,-1.08,-0.43,-0.71,4.56,4.56,4.55
25.65,5.61,5.62,1.07,1.08,-1.08,-0.43,-0.73,4.53,4.54,4.54
25.91,5.59,5.59,1.08,1.07,-1.07,-0.43,-0.75,4.52,4.52,4.51
26.16,5.56,5.56,1.06,1.06,-1.06,-0.43,-0.77,4.50,4.50,4.50
26.43,5.53,5.54,1.04,1.05,-1.05,-0.43,-0.78,4.48,4.49,4.49
26.69,5.51,5.51,1.05,1.04,-1.04,-0.43,-0.80,4.48,4.47,4.47
26.96,5.48,5.48,1.03,1.02,-1.02,-0.42,-0.82,4.46,4.46,4.46
27.23,5.45,5.45,1.01,1.01,-1.01,-0.42,-0.83,4.44,4.44,4.44
27.50,5.42,5.42,0.99,0.99,-1.00,-0.42,-0.85,4.42,4.42,4.43
27.77,5.40,5.40,0.99,0.98,-0.99,-0.42,-0.86,4.41,4.41,4.41
28.05,5.37,5.37,0.97,0.98,-0.98,-0.42,-0.88,4.39,4.40,4.40
28.33,5.35,5.35,0.97,0.97,-0.97,-0.42,-0.89,4.39,4.38,4.38
28.62,5.32,5.32,0.96,0.96,-0.95,-0.41,-0.90,4.37,4.37,4.37
28.90,5.30,5.30,0.95,0.95,-0.94,-0.41,-0.92,4.36,4.36,4.36
29.19,5.27,5.28,0.94,0.93,-0.93,-0.41,-0.93,4.34,4.34,4.33
29.48,5.25,5.25,0.92,0.92,-0.92,-0.41,-0.93,4.33,4.33,4.33
29.78,5.22,5.22,0.90,0.90,-0.91,-0.41,-0.94,4.32,4.32,4.32
30.08,5.19,5.20,0.88,0.89,-0.89,-0.41,-0.95,4.30,4.30,4.31
30.38,5.17,5.17,0.89,0.88,-0.88,-0.40,-0.95,4.29,4.29,4.29
30.68,5.14,5.14,0.87,0.87,-0.87,-0.40,-0.95,4.28,4.28,4.27
30.99,5.11,5.11,0.86,0.86,-0.85,-0.40,-0.96,4.26,4.26,4.25
31.30,5.08,5.08,0.84,0.84,-0.84,-0.40,-0.96,4.24,4.24,4.24
31.61,5.04,5.05,0.81,0.82,-0.83,-0.39,-0.95,4.22,4.22,4.23
31.93,5.01,5.01,0.81,0.81,-0.81,-0.39,-0.95,4.20,4.20,4.21
32.24,4.98,4.98,0.81,0.80,-0.80,-0.39,-0.95,4.18,4.18,4.17
32.57,4.94,4.95,0.78,0.79,-0.78,-0.39,-0.94,4.16,4.16,4.16
32.89,4.91,4.91,0.76,0.77,-0.77,-0.38,-0.93,4.14,4.14,4.15
33.22,4.87,4.87,0.76,0.75,-0.75,-0.38,-0.92,4.12,4.12,4.12
33.55,4.83,4.84,0.73,0.74,-0.74,-0.38,-0.91,4.09,4.10,4.10
33.89,4.80,4.80,0.72,0.72,-0.72,-0.37,-0.90,4.08,4.08,4.08
34.23,4.76,4.76,0.71,0.70,-0.70,-0.37,-0.89,4.06,4.06,4.06
34.57,4.72,4.72,0.69,0.69,-0.68,-0.37,-0.87,4.04,4.04,4.03
34.92,4.67,4.68,0.66,0.66,-0.66,-0.36,-0.86,4.01,4.02,4.01
35.27,4.63,4.63,0.64,0.64,-0.64,-0.36,-0.84,4.00,3.99,4.00
35.62,4.58,4.59,0.61,0.61,-0.61,-0.36,-0.82,3.97,3.97,3.97
35.97,4.54,4.54,0.59,0.58,-0.59,-0.35,-0.81,3.95,3.95,3.95
36.33,4.49,4.49,0.56,0.56,-0.56,-0.35,-0.79,3.93,3.93,3.94
36.70,4.44,4.45,0.53,0.53,-0.53,-0.34,-0.77,3.91,3.91,3.91
37.06,4.40,4.40,0.51,0.51,-0.51,-0.34,-0.75,3.89,3.89,3.89
37.43,4.35,4.35,0.48,0.48,-0.48,-0.33,-0.73,3.87,3.87,3.87
37.81,4.30,4.30,0.45,0.45,-0.46,-0.33,-0.71,3.85,3.85,3.85
38.19,4.25,4.26,0.43,0.43,-0.43,-0.32,-0.69,3.82,3.83,3.83
38.57,4.21,4.21,0.40,0.40,-0.40,-0.32,-0.67,3.81,3.81,3.81
38.95,4.16,4.16,0.38,0.38,-0.38,-0.31,-0.65,3.79,3.79,3.79
39.34,4.11,4.11,0.35,0.35,-0.35,-0.31,-0.63,3.76,3.77,3.76
39.74,4.06,4.06,0.33,0.32,-0.32,-0.30,-0.61,3.74,3.74,3.74
40.14,4.01,4.01,0.28,0.29,-0.29,-0.29,-0.59,3.72,3.72,3.73
40.54,3.96,3.96,0.26,0.26,-0.26,-0.29,-0.57,3.71,3.71,3.70
40.94,3.91,3.91,0.22,0.22,-0.22,-0.28,-0.55,3.69,3.69,3.69
41.35,3.86,3.86,0.20,0.19,-0.19,-0.27,-0.54,3.67,3.67,3.66
41.76,3.81,3.81,0.16,0.16,-0.16,-0.26,-0.52,3.65,3.65,3.66
42.18,3.76,3.76,0.12,0.13,-0.13,-0.26,-0.50,3.63,3.63,3.64
42.60,3.71,3.71,0.10,0.09,-0.10,-0.25,-0.48,3.61,3.61,3.61
43.03,3.67,3.67,0.07,0.07,-0.07,-0.24,-0.46,3.60,3.60,3.61
43.46,3.62,3.62,0.04,0.05,-0.05,-0.23,-0.44,3.57,3.58,3.58
43.90,3.58,3.58,0.03,0.03,-0.03,-0.22,-0.43,3.56,3.56,3.55
44.33,3.54,3.54,0.01,0.01,-0.01,-0.21,-0.41,3.54,3.53,3.53
44.78,3.50,3.50,-0.01,-0.01,0.01,-0.20,-0.39,3.52,3.51,3.52
45.23,3.46,3.46,-0.02,-0.03,0.03,-0.19,-0.38,3.49,3.49,3.49
45.68,3.42,3.42,-0.05,-0.04,0.05,-0.18,-0.36,3.47,3.48,3.47
46.13,3.39,3.39,-0.06,-0.06,0.07,-0.17,-0.35,3.46,3.46,3.45
46.60,3.35,3.35,-0.09,-0.08,0.08,-0.15,-0.33,3.43,3.44,3.44
47.06,3.32,3.32,-0.10,-0.10,0.09,-0.14,-0.32,3.42,3.42,3.42
47.53,3.29,3.29,-0.11,-0.11,0.10,-0.13,-0.30,3.39,3.40,3.40
48.01,3.27,3.27,-0.12,-0.12,0.11,-0.12,-0.29,3.38,3.37,3.39
48.49,3.24,3.24,-0.12,-0.12,0.11,-0.10,-0.27,3.35,3.35,3.36
48.97,3.22,3.22,-0.11,-0.10,0.11,-0.09,-0.26,3.33,3.33,3.33
49.46,3.20,3.20,-0.10,-0.10,0.11,-0.08,-0.25,3.31,3.31,3.30
49.96,3.18,3.18,-0.08,-0.10,0.11,-0.06,-0.23,3.29,3.28,3.27
50.46,3.15,3.16,-0.11,-0.10,0.10,-0.05,-0.22,3.25,3.26,3.26
50.96,3.13,3.13,-0.11,-0.10,0.10,-0.04,-0.21,3.23,3.23,3.24
51.47,3.11,3.11,-0.10,-0.10,0.10,-0.02,-0.20,3.21,3.21,3.21
51.99,3.09,3.09,-0.09,-0.10,0.10,-0.01,-0.18,3.19,3.19,3.18
