frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.54,-18.54,-20.11,-20.11,6.00,6.33,2.69,-12.54,-12.54,1.57
20.20,-18.43,-18.44,-20.03,-20.03,6.00,6.33,2.76,-12.43,-12.44,1.60
20.40,-18.33,-18.33,-19.96,-19.96,6.00,6.33,2.84,-12.33,-12.33,1.63
20.61,-18.22,-18.23,-19.87,-19.88,6.00,6.33,2.92,-12.22,-12.23,1.65
20.81,-18.12,-18.12,-19.80,-19.80,6.00,6.33,3.00,-12.12,-12.12,1.68
21.02,-18.01,-18.01,-19.72,-19.71,6.00,6.33,3.09,-12.01,-12.01,1.71
21.23,-17.89,-17.89,-19.61,-19.61,6.00,6.33,3.18,-11.89,-11.89,1.72
21.44,-17.76,-17.77,-19.49,-19.49,6.00,6.32,3.27,-11.76,-11.77,1.73
21.66,-17.64,-17.64,-19.38,-19.37,6.00,6.32,3.36,-11.64,-11.64,1.73
21.87,-17.52,-17.52,-19.25,-19.26,6.00,6.32,3.46,-11.52,-11.52,1.73
22.09,-17.41,-17.42,-19.15,-19.16,6.00,6.32,3.56,-11.41,-11.42,1.74
22.31,-17.33,-17.33,-19.07,-19.07,6.00,6.32,3.66,-11.33,-11.33,1.74
22.54,-17.24,-17.24,-18.99,-18.99,6.00,6.31,3.76,-11.24,-11.24,1.74
22.76,-17.15,-17.16,-18.89,-18.89,6.00,6.31,3.87,-11.15,-11.16,1.74
22.99,-17.06,-17.05,-18.79,-18.79,6.00,6.31,3.98,-11.06,-11.05,1.73
23.22,-16.93,-16.93,-18.66,-18.66,6.00,6.31,4.09,-10.93,-10.93,1.73
23.45,-16.79,-16.80,-18.52,-18.53,6.00,6.31,4.20,-10.79,-10.80,1.73
23.69,-16.65,-16.65,-18.38,-18.38,6.00,6.30,4.32,-10.65,-10.65,1.73
23.92,-16.51,-16.50,-18.24,-18.24,6.00,6.30,4.44,-10.51,-10.50,1.73
24.16,-16.34,-16.34,-18.08,-18.08,6.00,6.30,4.56,-10.34,-10.34,1.74
24.40,-16.17,-16.17,-17.91,-17.90,6.00,6.30,4.68,-10.17,-10.17,1.74
24.65,-15.99,-15.99,-17.72,-17.72,6.00,6.29,4.81,-9.99,-9.99,1.73
24.89,-15.81,-15.83,-17.53,-17.55,6.00,6.29,4.93,-9.81,-9.83,1.72
25.14,-15.69,-15.70,-17.41,-17.42,6.00,6.29,5.06,-9.69,-9.70,1.72
25.39,-15.60,-15.60,-17.32,-17.32,6.00,6.29,5.19,-9.60,-9.60,1.72
25.65,-15.51,-15.51,-17.23,-17.23,6.00,6.28,5.32,-9.51,-9.51,1.72
25.91,-15.42,-15.42,-17.13,-17.13,6.00,6.28,5.45,-9.42,-9.42,1.71
26.16,-15.32,-15.32,-17.03,-17.03,6.00,6.28,5.58,-9.32,-9.32,1.71
26.43,-15.21,-15.22,-16.92,-16.93,6.00,6.28,5.71,-9.21,-9.22,1.71
26.69,-15.11,-15.11,-16.82,-16.82,6.00,6.27,5.84,-9.11,-9.11,1.71
26.96,-15.00,-14.99,-16.71,-16.70,6.00,6.27,5.97,-9.00,-8.99,1.71
27.23,-14.84,-14.84,-16.55,-16.55,6.00,6.27,6.10,-8.84,-8.84,1.70
27.50,-14.68,-14.68,-16.39,-16.38,6.00,6.26,6.22,-8.68,-8.68,1.70
27.77,-14.51,-14.52,-16.20,-16.21,6.00,6.26,6.34,-8.51,-8.52,1.69
28.05,-14.37,-14.39,-16.06,-16.08,6.00,6.26,6.46,-8.37,-8.39,1.69
28.33,-14.30,-14.31,-15.98,-15.99,6.00,6.25,6.57,-8.30,-8.31,1.68
28.62,-14.24,-14.24,-15.92,-15.91,6.00,6.25,6.67,-8.24,-8.24,1.68
28.90,-14.17,-14.15,-15.85,-15.83,6.00,6.25,6.77,-8.17,-8.15,1.68
29.19,-14.03,-14.03,-15.70,-15.70,6.00,6.24,6.87,-8.03,-8.03,1.66
29.48,-13.86,-13.86,-15.53,-15.53,6.00,6.24,6.95,-7.86,-7.86,1.67
29.78,-13.68,-13.69,-15.34,-15.35,6.00,6.24,7.03,-7.68,-7.69,1.66
30.08,-13.53,-13.53,-15.18,-15.19,6.00,6.23,7.09,-7.53,-7.53,1.66
30.38,-13.39,-13.39,-15.04,-15.04,6.00,6.23,7.15,-7.39,-7.39,1.65
30.68,-13.26,-13.26,-14.91,-14.90,6.00,6.22,7.20,-7.26,-7.26,1.64
30.99,-13.13,-13.14,-14.77,-14.78,6.00,6.22,7.24,-7.13,-7.14,1.63
31.30,-13.03,-13.03,-14.66,-14.67,6.00,6.22,7.26,-7.03,-7.03,1.63
31.61,-12.93,-12.93,-14.56,-14.56,6.00,6.21,7.28,-6.93,-6.93,1.63
31.93,-12.83,-12.82,-14.45,-14.44,6.00,6.21,7.29,-6.83,-6.82,1.62
32.24,-12.70,-12.70,-14.30,-14.31,6.00,6.20,7.29,-6.70,-6.70,1.60
32.57,-12.56,-12.56,-14.16,-14.16,6.00,6.20,7.27,-6.56,-6.56,1.60
32.89,-12.42,-12.43,-14.02,-14.02,6.00,6.19,7.25,-6.42,-6.43,1.60
33.22,-12.30,-12.31,-13.89,-13.89,6.00,6.19,7.22,-6.30,-6.31,1.59
33.55,-12.19,-12.19,-13.77,-13.77,6.00,6.18,7.19,-6.19,-6.19,1.58
33.89,-12.08,-12.08,-13.65,-13.65,6.00,6.18,7.14,-6.08,-6.08,1.57
34.23,-11.95,-11.94,-13.52,-13.51,6.00,6.17,7.09,-5.95,-5.94,1.57
34.57,-11.80,-11.80,-13.36,-13.36,6.00,6.17,7.04,-5.80,-5.80,1.55
34.92,-11.65,-11.66,-13.19,-13.21,6.00,6.16,6.98,-5.65,-5.66,1.54
35.27,-11.53,-11.53,-13.07,-13.07,6.00,6.15,6.91,-5.53,-5.53,1.54
35.62,-11.42,-11.42,-12.95,-12.95,6.00,6.15,6.84,-5.42,-5.42,1.52
35.97,-11.32,-11.32,-12.83,-12.83,6.00,6.14,6.77,-5.32,-5.32,1.51
36.33,-11.22,-11.22,-12.73,-12.72,6.00,6.14,6.70,-5.22,-5.22,1.51
36.70,-11.11,-11.12,-12.61,-12.61,6.00,6.13,6.63,-5.11,-5.12,1.49
37.06,-11.01,-11.01,-12.49,-12.49,6.00,6.12,6.55,-5.01,-5.01,1.48
37.43,-10.90,-10.90,-12.37,-12.37,6.00,6.12,6.48,-4.90,-4.90,1.47
37.81,-10.79,-10.80,-12.25,-12.26,6.00,6.11,6.40,-4.79,-4.80,1.46
38.19,-10.71,-10.72,-12.16,-12.17,6.00,6.10,6.33,-4.71,-4.72,1.45
38.57,-10.64,-10.64,-12.08,-12.08,6.00,6.10,6.26,-4.64,-4.64,1.44
38.95,-10.57,-10.55,-12.00,-11.98,6.00,6.09,6.19,-4.57,-4.55,1.43
39.34,-10.43,-10.44,-11.84,-11.85,6.00,6.08,6.13,-4.43,-4.44,1.41
39.74,-10.29,-10.30,-11.69,-11.69,6.00,6.07,6.07,-4.29,-4.30,1.40
40.14,-10.14,-10.14,-11.53,-11.53,6.00,6.07,6.01,-4.14,-4.14,1.39
40.54,-9.98,-9.98,-11.36,-11.36,6.00,6.06,5.95,-3.98,-3.98,1.37
40.94,-9.82,-9.83,-11.19,-11.19,6.00,6.05,5.90,-3.82,-3.83,1.37
41.35,-9.69,-9.68,-11.04,-11.04,6.00,6.04,5.85,-3.69,-3.68,1.35
41.76,-9.56,-9.57,-10.91,-10.92,6.00,6.04,5.80,-3.56,-3.57,1.35
42.18,-9.48,-9.50,-10.82,-10.84,6.00,6.03,5.76,-3.48,-3.50,1.34
42.60,-9.45,-9.45,-10.77,-10.77,6.00,6.02,5.72,-3.45,-3.45,1.32
43.03,-9.41,-9.38,-10.73,-10.69,6.00,6.01,5.69,-3.41,-3.38,1.32
43.46,-9.27,-9.28,-10.57,-10.57,6.00,6.00,5.66,-3.27,-3.28,1.30
43.90,-9.13,-9.14,-10.41,-10.42,6.00,6.00,5.64,-3.13,-3.14,1.27
44.33,-9.00,-9.00,-10.25,-10.25,6.00,5.99,5.62,-3.00,-3.00,1.25
44.78,-8.87,-8.88,-10.11,-10.12,6.00,5.98,5.60,-2.87,-2.88,1.24
45.23,-8.78,-8.79,-10.00,-10.01,6.00,5.97,5.59,-2.78,-2.79,1.22
45.68,-8.71,-8.71,-9.91,-9.91,6.00,5.97,5.58,-2.71,-2.71,1.20
46.13,-8.63,-8.61,-9.81,-9.80,6.00,5.96,5.58,-2.63,-2.61,1.18
46.60,-8.50,-8.50,-9.67,-9.67,6.00,5.95,5.58,-2.50,-2.50,1.17
47.06,-8.37,-8.38,-9.52,-9.53,6.00,5.95,5.59,-2.37,-2.38,1.15
47.53,-8.26,-8.26,-9.39,-9.40,6.00,5.94,5.59,-2.26,-2.26,1.13
48.01,-8.15,-8.15,-9.27,-9.27,6.00,5.93,5.61,-2.15,-2.15,1.12
48.49,-8.04,-8.05,-9.13,-9.14,6.00,5.93,5.62,-2.04,-2.05,1.09
48.97,-7.94,-7.92,-9.00,-8.98,6.00,5.93,5.64,-1.94,-1.92,1.06
49.46,-7.79,-7.79,-8.82,-8.82,6.00,5.92,5.66,-1.79,-1.79,1.03
49.96,-7.64,-7.68,-8.64,-8.69,6.00,5.92,5.69,-1.64,-1.68,1.00
50.46,-7.59,-7.60,-8.58,-8.58,6.00,5.92,5.72,-1.59,-1.60,0.98
50.96,-7.55,-7.52,-8.51,-8.47,6.00,5.92,5.75,-1.55,-1.52,0.96
51.47,-7.43,-7.43,-8.36,-8.36,6.00,5.92,5.78,-1.43,-1.43,0.93
51.99,-7.29,-7.31,-8.20,-8.22,6.00,5.93,5.81,-1.29,-1.31,0.90
52.51,-7.18,-7.19,-8.07,-8.07,6.00,5.93,5.85,-1.18,-1.19,0.89
53.03,-7.08,-7.09,-7.95,-7.95,6.00,5.94,5.88,-1.08,-1.09,0.87
53.56,-6.99,-6.99,-7.83,-7.83,6.00,5.95,5.92,-0.99,-0.99,0.84
54.10,-6.90,-6.89,-7.72,-7.70,6.00,5.96,5.95,-0.90,-0.89,0.82
54.64,-6.76,-6.77,-7.55,-7.55,6.00,5.98,5.99,-0.76,-0.77,0.79
55.18,-6.63,-6.64,-7.39,-7.40,6.00,5.99,6.02,-0.63,-0.64,0.76
55.74,-6.51,-6.51,-7.25,-7.25,6.00,6.01,6.05,-0.51,-0.51,0.74
56.29,-6.40,-6.40,-7.12,-7.12,6.00,6.03,6.08,-0.40,-0.40,0.72
56.86,-6.30,-6.32,-6.99,-7.01,6.00,6.04,6.11,-0.30,-0.32,0.69
57.42,-6.24,-6.24,-6.90,-6.91,6.00,6.05,6.13,-0.24,-0.24,0.66
58.00,-6.18,-6.17,-6.82,-6.81,6.00,6.06,6.14,-0.18,-0.16,0.64
58.58,-6.08,-6.08,-6.70,-6.70,6.01,6.05,6.16,-0.07,-0.07,0.62
59.16,-5.97,-5.97,-6.57,-6.57,6.02,6.04,6.16,0.05,0.05,0.60
59.76,-5.85,-5.85,-6.43,-6.43,6.02,6.02,6.16,0.17,0.17,0.58
60.35,-5.74,-5.75,-6.29,-6.30,6.01,5.98,6.16,0.27,0.26,0.55
