frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.25,-19.25,-24.71,-24.71,6.00,6.37,2.68,-13.25,-13.25,5.46
20.20,-19.12,-19.13,-24.61,-24.62,6.00,6.37,2.76,-13.12,-13.13,5.49
20.40,-19.00,-19.00,-24.52,-24.52,6.00,6.37,2.84,-13.00,-13.00,5.52
20.61,-18.88,-18.88,-24.42,-24.43,6.00,6.37,2.92,-12.88,-12.88,5.54
20.81,-18.76,-18.76,-24.33,-24.33,6.00,6.37,3.00,-12.76,-12.76,5.57
21.02,-18.64,-18.64,-24.24,-24.23,6.00,6.36,3.09,-12.64,-12.64,5.60
21.23,-18.52,-18.52,-24.13,-24.13,6.00,6.36,3.17,-12.52,-12.52,5.61
21.44,-18.38,-18.38,-24.00,-24.00,6.00,6.36,3.27,-12.38,-12.38,5.62
21.66,-18.24,-18.24,-23.87,-23.86,6.00,6.36,3.36,-12.24,-12.24,5.63
21.87,-18.09,-18.09,-23.72,-23.72,6.00,6.36,3.45,-12.09,-12.09,5.63
22.09,-17.94,-17.94,-23.58,-23.57,6.00,6.36,3.55,-11.94,-11.94,5.64
22.31,-17.79,-17.79,-23.42,-23.43,6.00,6.36,3.65,-11.79,-11.79,5.63
22.54,-17.65,-17.65,-23.29,-23.29,6.00,6.36,3.76,-11.65,-11.65,5.63
22.76,-17.52,-17.52,-23.15,-23.15,6.00,6.36,3.86,-11.52,-11.52,5.63
22.99,-17.40,-17.40,-23.02,-23.03,6.00,6.36,3.97,-11.40,-11.40,5.62
23.22,-17.30,-17.30,-22.92,-22.93,6.00,6.36,4.08,-11.30,-11.30,5.62
23.45,-17.21,-17.21,-22.83,-22.83,6.00,6.36,4.19,-11.21,-11.21,5.62
23.69,-17.13,-17.13,-22.75,-22.75,6.00,6.35,4.31,-11.13,-11.13,5.62
23.92,-17.04,-17.04,-22.66,-22.67,6.00,6.35,4.43,-11.04,-11.04,5.62
24.16,-16.95,-16.95,-22.58,-22.57,6.00,6.35,4.55,-10.95,-10.95,5.63
24.40,-16.84,-16.84,-22.47,-22.46,6.00,6.35,4.67,-10.84,-10.84,5.63
24.65,-16.71,-16.71,-22.33,-22.33,6.00,6.35,4.80,-10.71,-10.71,5.62
24.89,-16.56,-16.56,-22.17,-22.18,6.00,6.35,4.92,-10.56,-10.56,5.62
25.14,-16.39,-16.39,-22.00,-22.01,6.00,6.35,5.05,-10.39,-10.39,5.62
25.39,-16.22,-16.21,-21.83,-21.83,6.00,6.35,5.18,-10.22,-10.21,5.61
25.65,-16.03,-16.03,-21.65,-21.64,6.00,6.34,5.31,-10.03,-10.03,5.61
25.91,-15.85,-15.85,-21.46,-21.46,6.00,6.34,5.44,-9.85,-9.85,5.60
26.16,-15.68,-15.68,-21.28,-21.28,6.00,6.34,5.57,-9.68,-9.68,5.60
26.43,-15.52,-15.53,-21.12,-21.13,6.00,6.34,5.70,-9.52,-9.53,5.60
26.69,-15.39,-15.39,-20.99,-20.99,6.00,6.34,5.83,-9.39,-9.39,5.60
26.96,-15.27,-15.27,-20.87,-20.87,6.00,6.34,5.96,-9.27,-9.27,5.60
27.23,-15.17,-15.17,-20.77,-20.77,6.00,6.33,6.09,-9.17,-9.17,5.60
27.50,-15.08,-15.08,-20.68,-20.68,6.00,6.33,6.21,-9.08,-9.08,5.59
27.77,-15.00,-14.99,-20.58,-20.58,6.00,6.33,6.33,-9.00,-8.99,5.58
28.05,-14.90,-14.90,-20.48,-20.48,6.00,6.33,6.45,-8.90,-8.90,5.58
28.33,-14.80,-14.80,-20.37,-20.38,6.00,6.33,6.56,-8.80,-8.80,5.57
28.62,-14.69,-14.69,-20.26,-20.26,6.00,6.33,6.66,-8.69,-8.69,5.57
28.90,-14.57,-14.57,-20.14,-20.13,6.00,6.32,6.76,-8.57,-8.57,5.57
29.19,-14.43,-14.43,-19.99,-20.00,6.00,6.32,6.86,-8.43,-8.43,5.56
29.48,-14.29,-14.29,-19.85,-19.85,6.00,6.32,6.94,-8.29,-8.29,5.56
29.78,-14.14,-14.14,-19.70,-19.69,6.00,6.32,7.02,-8.14,-8.14,5.55
30.08,-13.98,-13.98,-19.53,-19.53,6.00,6.31,7.09,-7.98,-7.98,5.55
30.38,-13.83,-13.83,-19.37,-19.37,6.00,6.31,7.15,-7.83,-7.83,5.54
30.68,-13.68,-13.69,-19.22,-19.22,6.00,6.31,7.20,-7.68,-7.69,5.54
30.99,-13.56,-13.56,-19.09,-19.09,6.00,6.31,7.24,-7.56,-7.56,5.52
31.30,-13.44,-13.44,-18.97,-18.97,6.00,6.30,7.27,-7.44,-7.44,5.52
31.61,-13.33,-13.33,-18.85,-18.85,6.00,6.30,7.29,-7.33,-7.33,5.52
31.93,-13.22,-13.22,-18.73,-18.73,6.00,6.30,7.30,-7.22,-7.22,5.51
