frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-20.05,-19.81,-20.15,-19.93,6.00,3.98,2.94,-14.05,-14.15,-0.24
20.20,-19.96,-19.76,-20.02,-19.83,6.00,4.06,3.02,-13.96,-14.02,-0.20
20.40,-19.86,-19.69,-19.89,-19.72,6.00,4.14,3.10,-13.86,-13.89,-0.17
20.61,-19.77,-19.63,-19.75,-19.62,6.00,4.22,3.19,-13.77,-13.75,-0.14
20.81,-19.67,-19.57,-19.62,-19.51,6.00,4.30,3.28,-13.67,-13.62,-0.10
21.02,-19.58,-19.52,-19.49,-19.40,6.00,4.39,3.38,-13.58,-13.49,-0.06
21.23,-19.43,-19.38,-19.35,-19.29,6.00,4.47,3.47,-13.43,-13.35,-0.05
21.44,-19.28,-19.25,-19.22,-19.17,6.00,4.56,3.57,-13.28,-13.22,-0.03
21.66,-19.13,-19.12,-19.08,-19.05,6.00,4.64,3.67,-13.13,-13.08,-0.01
21.87,-18.98,-18.97,-18.94,-18.93,6.00,4.73,3.78,-12.98,-12.94,-0.00
22.09,-18.82,-18.84,-18.80,-18.81,6.00,4.82,3.88,-12.82,-12.80,0.02
22.31,-18.66,-18.67,-18.66,-18.68,6.00,4.91,4.00,-12.66,-12.66,0.02
22.54,-18.50,-18.53,-18.51,-18.54,6.00,4.99,4.11,-12.50,-12.51,0.03
22.76,-18.34,-18.37,-18.35,-18.39,6.00,5.08,4.22,-12.34,-12.35,0.04
22.99,-18.18,-18.22,-18.20,-18.25,6.00,5.17,4.34,-12.18,-12.20,0.04
23.22,-18.03,-18.08,-18.05,-18.11,6.00,5.26,4.46,-12.03,-12.05,0.05
23.45,-17.88,-17.93,-17.91,-17.97,6.00,5.35,4.59,-11.88,-11.91,0.05
23.69,-17.73,-17.80,-17.77,-17.84,6.00,5.44,4.71,-11.73,-11.77,0.06
23.92,-17.59,-17.66,-17.64,-17.71,6.00,5.53,4.84,-11.59,-11.64,0.07
24.16,-17.47,-17.55,-17.50,-17.58,6.00,5.62,4.98,-11.47,-11.50,0.08
24.40,-17.37,-17.46,-17.37,-17.45,6.00,5.71,5.11,-11.37,-11.37,0.09
24.65,-17.27,-17.35,-17.24,-17.32,6.00,5.80,5.25,-11.27,-11.24,0.08
24.89,-17.16,-17.24,-17.11,-17.20,6.00,5.88,5.38,-11.16,-11.11,0.08
25.14,-17.04,-17.12,-16.99,-17.07,6.00,5.97,5.52,-11.04,-10.99,0.08
25.39,-16.89,-16.97,-16.86,-16.94,6.00,6.05,5.66,-10.89,-10.86,0.08
25.65,-16.74,-16.82,-16.72,-16.81,6.00,6.14,5.81,-10.74,-10.72,0.08
25.91,-16.59,-16.66,-16.59,-16.67,6.00,6.22,5.95,-10.59,-10.59,0.07
26.16,-16.45,-16.53,-16.46,-16.54,6.00,6.30,6.09,-10.45,-10.46,0.08
26.43,-16.31,-16.39,-16.33,-16.41,6.00,6.37,6.23,-10.31,-10.33,0.08
26.69,-16.17,-16.25,-16.19,-16.27,6.00,6.45,6.37,-10.17,-10.19,0.08
26.96,-16.02,-16.10,-16.05,-16.13,6.00,6.52,6.51,-10.02,-10.05,0.08
27.23,-15.89,-15.97,-15.91,-15.98,6.00,6.58,6.64,-9.89,-9.91,0.08
27.50,-15.75,-15.83,-15.76,-15.83,6.00,6.65,6.78,-9.75,-9.76,0.08
27.77,-15.61,-15.67,-15.61,-15.68,6.00,6.71,6.91,-9.61,-9.61,0.07
28.05,-15.48,-15.54,-15.46,-15.53,6.00,6.77,7.03,-9.48,-9.46,0.06
28.33,-15.34,-15.39,-15.32,-15.38,6.00,6.82,7.15,-9.34,-9.32,0.05
28.62,-15.21,-15.28,-15.17,-15.23,6.00,6.87,7.26,-9.21,-9.17,0.06
28.90,-15.08,-15.14,-15.02,-15.08,6.00,6.91,7.36,-9.08,-9.02,0.06
29.19,-14.90,-14.95,-14.87,-14.93,6.00,6.95,7.45,-8.90,-8.87,0.05
29.48,-14.71,-14.77,-14.72,-14.77,6.00,6.98,7.54,-8.71,-8.72,0.06
29.78,-14.52,-14.58,-14.56,-14.62,6.00,7.01,7.61,-8.52,-8.56,0.06
30.08,-14.34,-14.40,-14.41,-14.46,6.00,7.04,7.68,-8.34,-8.41,0.06
30.38,-14.21,-14.26,-14.25,-14.30,6.00,7.06,7.73,-8.21,-8.25,0.05
30.68,-14.09,-14.14,-14.10,-14.14,6.00,7.07,7.77,-8.09,-8.10,0.05
30.99,-13.97,-14.01,-13.94,-13.98,6.00,7.08,7.80,-7.97,-7.94,0.04
31.30,-13.80,-13.84,-13.79,-13.82,6.00,7.08,7.81,-7.80,-7.79,0.03
31.61,-13.64,-13.67,-13.63,-13.66,6.00,7.08,7.81,-7.64,-7.63,0.03
31.93,-13.48,-13.50,-13.48,-13.51,6.00,7.07,7.80,-7.48,-7.48,0.02
32.24,-13.33,-13.34,-13.33,-13.35,6.00,7.06,7.78,-7.33,-7.33,0.01
32.57,-13.19,-13.20,-13.19,-13.20,6.00,7.04,7.74,-7.19,-7.19,0.01
32.89,-13.05,-13.06,-13.04,-13.05,6.00,7.02,7.70,-7.05,-7.04,0.01
33.22,-12.89,-12.90,-12.88,-12.89,6.00,6.99,7.64,-6.89,-6.88,0.01
33.55,-12.73,-12.73,-12.73,-12.73,6.00,6.96,7.57,-6.73,-6.73,0.00
33.89,-12.57,-12.57,-12.57,-12.57,6.00,6.92,7.49,-6.57,-6.57,0.00
34.23,-12.43,-12.43,-12.42,-12.41,6.00,6.88,7.41,-6.43,-6.42,0.00
34.57,-12.30,-12.29,-12.27,-12.26,6.00,6.83,7.32,-6.30,-6.27,-0.01
34.92,-12.16,-12.15,-12.13,-12.12,6.00,6.79,7.22,-6.16,-6.13,-0.01
35.27,-11.99,-11.98,-11.99,-11.97,6.00,6.74,7.12,-5.99,-5.99,-0.02
35.62,-11.81,-11.78,-11.86,-11.83,6.00,6.68,7.01,-5.81,-5.86,-0.03
35.97,-11.63,-11.60,-11.72,-11.70,6.00,6.63,6.90,-5.63,-5.72,-0.03
36.33,-11.53,-11.50,-11.59,-11.56,6.00,6.57,6.79,-5.53,-5.59,-0.03
36.70,-11.44,-11.41,-11.47,-11.43,6.00,6.51,6.67,-5.44,-5.47,-0.03
