frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-4.27,-4.28,-4.24,-4.24,4.24,0.37,-0.03,-0.01,0.01
20.20,-4.02,-4.03,-4.00,-4.00,4.00,0.38,-0.02,-0.00,0.01
20.40,-3.78,-3.79,-3.76,-3.77,3.77,0.39,-0.01,0.00,0.01
20.61,-3.53,-3.54,-3.54,-3.54,3.54,0.40,0.01,0.01,0.01
20.81,-3.28,-3.29,-3.32,-3.33,3.33,0.41,0.05,0.01,0.01
21.02,-3.05,-3.06,-3.12,-3.13,3.13,0.42,0.08,0.01,0.01
21.23,-2.89,-2.90,-2.92,-2.93,2.93,0.43,0.04,0.01,0.01
21.44,-2.74,-2.74,-2.74,-2.75,2.75,0.44,0.01,0.01,0.01
21.66,-2.59,-2.60,-2.56,-2.57,2.57,0.45,-0.02,0.01,0.01
21.87,-2.44,-2.44,-2.39,-2.41,2.41,0.46,-0.03,0.01,0.00
22.09,-2.28,-2.28,-2.24,-2.25,2.25,0.47,-0.03,0.01,0.00
22.31,-2.12,-2.12,-2.10,-2.10,2.10,0.48,-0.02,0.01,0.00
22.54,-1.95,-1.95,-1.97,-1.97,1.97,0.50,0.02,0.00,0.00
22.76,-1.79,-1.79,-1.85,-1.85,1.85,0.51,0.06,-0.00,-0.00
22.99,-1.63,-1.63,-1.75,-1.74,1.74,0.52,0.11,-0.01,-0.00
23.22,-1.58,-1.58,-1.65,-1.63,1.63,0.53,0.05,-0.02,-0.00
23.45,-1.53,-1.53,-1.56,-1.54,1.54,0.55,0.01,-0.02,-0.00
23.69,-1.49,-1.49,-1.47,-1.44,1.44,0.56,-0.05,-0.03,-0.01
23.92,-1.44,-1.43,-1.39,-1.35,1.35,0.58,-0.09,-0.04,-0.01
24.16,-1.37,-1.36,-1.31,-1.26,1.26,0.59,-0.11,-0.05,-0.01
24.40,-1.27,-1.26,-1.23,-1.17,1.17,0.61,-0.10,-0.06,-0.01
24.65,-1.18,-1.17,-1.13,-1.08,1.08,0.62,-0.11,-0.06,-0.01
24.89,-1.09,-1.08,-1.04,-0.99,0.99,0.64,-0.10,-0.05,-0.01
25.14,-1.01,-1.00,-0.94,-0.90,0.90,0.65,-0.11,-0.04,-0.01
25.39,-0.93,-0.91,-0.86,-0.83,0.83,0.67,-0.10,-0.03,-0.02
25.65,-0.86,-0.84,-0.79,-0.76,0.76,0.68,-0.10,-0.03,-0.02
25.91,-0.79,-0.77,-0.73,-0.70,0.70,0.70,-0.09,-0.03,-0.02
26.16,-0.67,-0.65,-0.68,-0.64,0.64,0.71,-0.03,-0.04,-0.02
26.43,-0.54,-0.52,-0.65,-0.60,0.60,0.73,0.05,-0.05,-0.02
26.69,-0.40,-0.38,-0.64,-0.56,0.56,0.74,0.16,-0.07,-0.02
26.96,-0.26,-0.24,-0.63,-0.54,0.54,0.76,0.28,-0.09,-0.03
27.23,-0.39,-0.36,-0.62,-0.53,0.53,0.77,0.14,-0.10,-0.03
27.50,-0.56,-0.53,-0.62,-0.51,0.51,0.79,-0.05,-0.11,-0.03
27.77,-0.74,-0.71,-0.61,-0.50,0.50,0.80,-0.24,-0.12,-0.03
28.05,-0.87,-0.84,-0.60,-0.48,0.48,0.82,-0.39,-0.12,-0.03
28.33,-0.84,-0.80,-0.58,-0.47,0.47,0.83,-0.37,-0.11,-0.04
28.62,-0.81,-0.77,-0.56,-0.46,0.46,0.85,-0.35,-0.11,-0.04
28.90,-0.77,-0.73,-0.55,-0.44,0.44,0.86,-0.33,-0.10,-0.04
29.19,-0.67,-0.63,-0.55,-0.43,0.43,0.87,-0.24,-0.11,-0.04
29.48,-0.53,-0.49,-0.54,-0.42,0.42,0.89,-0.11,-0.13,-0.04
29.78,-0.39,-0.35,-0.54,-0.40,0.40,0.90,0.01,-0.14,-0.05
30.08,-0.29,-0.24,-0.52,-0.38,0.38,0.91,0.09,-0.13,-0.05
30.38,-0.28,-0.23,-0.48,-0.37,0.37,0.92,0.09,-0.11,-0.05
30.68,-0.27,-0.22,-0.45,-0.36,0.36,0.93,0.09,-0.09,-0.05
30.99,-0.26,-0.20,-0.43,-0.36,0.36,0.94,0.10,-0.08,-0.06
31.30,-0.39,-0.33,-0.43,-0.36,0.36,0.95,-0.02,-0.07,-0.06
31.61,-0.53,-0.47,-0.45,-0.38,0.38,0.96,-0.15,-0.07,-0.06
31.93,-0.67,-0.60,-0.47,-0.40,0.40,0.97,-0.27,-0.07,-0.06
32.24,-0.67,-0.60,-0.50,-0.42,0.42,0.97,-0.25,-0.08,-0.07
32.57,-0.62,-0.55,-0.54,-0.44,0.44,0.98,-0.18,-0.10,-0.07
32.89,-0.57,-0.50,-0.59,-0.47,0.47,0.99,-0.10,-0.11,-0.07
33.22,-0.59,-0.51,-0.63,-0.51,0.51,0.99,-0.08,-0.12,-0.08
33.55,-0.64,-0.56,-0.66,-0.54,0.54,1.00,-0.11,-0.12,-0.08
33.89,-0.68,-0.60,-0.67,-0.56,0.56,1.00,-0.12,-0.12,-0.08
34.23,-0.69,-0.60,-0.68,-0.57,0.57,1.01,-0.12,-0.11,-0.09
34.57,-0.68,-0.59,-0.69,-0.58,0.58,1.01,-0.10,-0.11,-0.09
34.92,-0.67,-0.58,-0.69,-0.59,0.59,1.02,-0.08,-0.10,-0.09
35.27,-0.69,-0.59,-0.69,-0.60,0.60,1.02,-0.09,-0.10,-0.10
35.62,-0.72,-0.62,-0.70,-0.61,0.61,1.03,-0.11,-0.09,-0.10
35.97,-0.75,-0.64,-0.71,-0.61,0.61,1.03,-0.14,-0.10,-0.11
36.33,-0.73,-0.62,-0.73,-0.62,0.62,1.04,-0.11,-0.11,-0.11
36.70,-0.70,-0.59,-0.74,-0.62,0.62,1.04,-0.08,-0.12,-0.12
37.06,-0.69,-0.57,-0.75,-0.63,0.63,1.05,-0.06,-0.12,-0.12
37.43,-0.76,-0.64,-0.76,-0.64,0.64,1.06,-0.12,-0.12,-0.12
37.81,-0.83,-0.70,-0.78,-0.65,0.65,1.06,-0.18,-0.13,-0.13
38.19,-0.85,-0.72,-0.80,-0.67,0.67,1.07,-0.18,-0.13,-0.13
38.57,-0.83,-0.69,-0.83,-0.69,0.69,1.08,-0.14,-0.14,-0.14
38.95,-0.81,-0.67,-0.85,-0.71,0.71,1.09,-0.10,-0.14,-0.14
39.34,-0.85,-0.70,-0.88,-0.73,0.73,1.10,-0.12,-0.15,-0.15
39.74,-0.89,-0.74,-0.91,-0.76,0.76,1.11,-0.13,-0.15,-0.15
40.14,-0.94,-0.78,-0.95,-0.79,0.79,1.12,-0.15,-0.16,-0.16
