frequency,raw
20,5.19
21,5.19
22,5.19
23,5.19
24,5.19
25,5.19
26,5.19
27,5.19
28,5.19
29,5.19
30,5.19
31,5.19
32,5.19
33,5.19
34,5.19
35,5.19
36,5.19
37,5.19
38,5.19
39,5.19
40,5.19
41,5.19
42,5.19
43,5.19
44,5.19
45,5.19
46,5.19
47,5.19
48,5.19
49,5.12
50,5.16
51,5.19
52,5.19
53,5.19
54,5.16
55,4.96
56,4.86
57,4.86
58,4.86
59,4.86
60,4.86
61,4.86
62,4.86
63,4.86
64,4.86
65,4.86
66,4.86
67,4.86
68,4.86
69,4.86
70,4.86
71,4.86
72,4.86
73,4.86
74,4.86
75,4.86
76,4.86
77,4.86
78,4.86
79,4.76
80,4.70
81,4.64
82,4.54
83,4.54
84,4.54
85,4.54
86,4.54
87,4.54
88,4.54
89,4.54
90,4.54
91,4.54
92,4.54
93,4.54
94,4.54
95,4.54
96,4.54
97,4.54
98,4.54
99,4.54
100,4.54
101,4.54
102,4.54
104,4.54
105,4.54
106,4.52
107,4.41
108,4.31
109,4.22
110,4.22
111,4.22
112,4.22
113,4.22
114,4.22
115,4.22
117,4.22
118,4.22
119,4.22
120,4.22
121,4.22
123,4.22
124,4.22
125,4.22
126,4.22
128,4.22
129,4.22
130,4.22
131,4.22
133,4.22
134,4.14
135,4.06
137,3.89
138,3.89
140,3.89
141,3.89
142,3.89
144,3.89
145,3.89
147,3.89
148,3.89
150,3.89
151,3.89
153,3.89
154,3.89
156,3.89
157,3.89
159,3.89
160,3.89
162,3.89
164,3.89
165,3.89
167,3.89
169,3.89
170,3.89
172,3.89
174,3.89
175,3.89
177,3.89
179,3.89
181,3.89
183,3.89
184,3.89
186,3.89
188,3.90
190,4.02
192,4.13
194,4.22
196,4.22
198,4.22
200,4.22
202,4.22
204,4.22
206,4.22
208,4.22
210,4.22
212,4.22
214,4.22
216,4.22
218,4.22
221,4.22
223,4.22
225,4.22
227,4.22
229,4.22
232,4.22
234,4.22
236,4.22
239,4.22
241,4.22
244,4.22
246,4.22
248,4.22
251,4.22
253,4.22
256,4.22
259,4.22
261,4.22
264,4.22
266,4.19
269,4.06
272,3.93
274,3.89
277,3.89
280,3.89
283,3.89
286,3.89
288,3.89
291,3.89
294,3.89
297,3.89
300,3.80
303,3.69
306,3.58
309,3.57
312,3.57
316,3.57
319,3.57
322,3.57
325,3.57
328,3.57
332,3.57
335,3.57
338,3.57
342,3.46
345,3.36
349,3.24
352,3.24
356,3.24
359,3.24
363,3.24
366,3.24
370,3.24
374,3.24
377,3.24
381,3.21
385,3.09
389,2.97
393,2.92
397,2.92
401,2.92
405,2.92
409,2.92
413,2.92
417,2.92
421,2.92
425,2.92
430,2.82
434,2.71
438,2.61
443,2.59
447,2.59
451,2.59
456,2.59
460,2.59
465,2.59
470,2.59
474,2.53
479,2.43
484,2.43
489,2.34
494,2.27
499,2.27
504,2.27
509,2.27
514,2.27
519,2.27
524,2.27
529,2.26
535,2.13
540,2.11
545,2.09
551,1.96
556,1.95
562,1.95
568,1.95
573,1.95
579,1.95
585,1.95
591,1.95
596,1.89
602,1.77
608,1.66
615,1.62
621,1.62
627,1.62
633,1.62
639,1.62
646,1.62
652,1.62
659,1.56
665,1.46
672,1.34
679,1.30
686,1.30
692,1.30
699,1.30
706,1.30
713,1.30
721,1.30
728,1.25
735,1.14
742,1.03
750,0.97
757,0.97
765,0.97
773,0.97
780,0.97
788,0.97
796,0.97
804,0.90
812,0.68
820,0.65
828,0.65
837,0.65
845,0.65
853,0.65
862,0.65
871,0.65
879,0.58
888,0.47
897,0.35
906,0.32
915,0.32
924,0.32
933,0.32
943,0.27
952,0.17
962,0.05
971,0.00
981,0.00
991,-0.00
1001,0.00
1011,-0.00
1021,0.00
1031,0.00
1041,-0.03
1052,-0.15
1062,-0.26
1073,-0.32
1084,-0.32
1094,-0.32
1105,-0.32
1116,-0.32
1128,-0.32
1139,-0.40
1150,-0.51
1162,-0.63
1173,-0.65
1185,-0.65
1197,-0.65
1209,-0.65
1221,-0.65
1233,-0.65
1246,-0.76
1258,-0.87
1271,-0.97
1283,-0.97
1296,-0.97
1309,-0.97
1322,-0.97
1335,-0.97
1349,-0.97
1362,-0.97
1376,-1.07
1390,-1.19
1404,-1.30
1418,-1.30
1432,-1.30
1446,-1.30
1461,-1.30
1475,-1.30
1490,-1.30
