frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,1.3508904831664181,-0.2969532723029289,1.3639731750855366,-0.2838552337166987,0.28385523371669863,1.6347457168831168,1.6478284088022352,1.647843755469347
21,1.4520465525305857,-0.19577824348759276,1.4448187322911068,-0.20300841787793678,0.2030084178779367,1.6550549704085225,1.6478271501690436,1.6478247960181784
22,1.5532026218947526,-0.09459737659058987,1.52030086348383,-0.12751144892156263,0.1275114489215626,1.680714070816315,1.6478123124053925,1.6477999984853424
23,1.5532026218947572,-0.09456533474721596,1.5904195686637062,-0.05736432684757631,0.05736432684757631,1.6105669487423335,1.6477838955112825,1.6477679566419732
24,1.6543586912589237,0.0066316799200767385,1.6551748478307324,0.0074329483440223835,-0.007432948344022382,1.6469257429149013,1.6477418994867101,1.647727011338847
25,1.7555147606230883,0.10783954156291431,1.7149099748451857,0.06722217419571021,-0.06722217419571021,1.6882925864273781,1.6476878006494755,1.647675219060174
26,1.755514760623095,0.10790444244309727,1.7689598773481934,0.12133973284587327,-0.12133973284587327,1.6341750277772218,1.6476201445023202,1.6476103181799977
27,1.755514760623098,0.10798506742280711,1.8169923346932926,0.16945497226548617,-0.16945497226548614,1.586059788357612,1.6475373624278065,1.647529693200291
28,1.8861070441896364,0.23867670867827906,1.8589585067016499,0.2115216359226304,-0.2115216359226304,1.674585408267006,1.6474368707790195,1.6474303355113573
29,1.9572482596795735,0.30993945675430523,1.895335273206121,0.24802022341641494,-0.24802022341641503,1.7092280362631584,1.647315049789706,1.6473088029252683
30,1.9578268993514285,0.3106657232496819,1.9273941832639179,0.28022636310303245,-0.28022636310303245,1.6776005362483961,1.6471678201608855,1.6471611761017466
31,1.9578268993514287,0.3108438867532861,1.9568354946973416,0.3098450588825472,-0.3098450588825471,1.6479818404688817,1.6469904358147947,1.6469830125981426
32,1.9578268993514287,0.31105760093494705,1.9853990521773803,0.3386214100175233,-0.33862141001752327,1.6192054893339054,1.646777642159857,1.6467692984164817
33,1.9578268993514296,0.3113125022912353,2.0143341202313354,0.36781044546336583,-0.3678104454633659,1.5900164538880637,1.6465236747679695,1.6465143970601943
34,1.9578268993514287,0.3116149031769906,2.0439580988371175,0.3977359433925871,-0.397735943392587,1.5600909559588416,1.6462221554445304,1.6462119961744381
35,2.0987453162155627,0.45289026449948366,2.073547260797696,0.42768121801285874,-0.4276812180128588,1.6710640982027039,1.645866042784837,1.645855051716079
36,2.1601390380797527,0.5147033082688592,2.1015463899685596,0.4560988603798148,-0.4560988603798148,1.7040401776999379,1.6454475295887447,1.6454357298108935
37,2.1601390380797527,0.5151936917295932,2.126064629456128,0.48110667133590834,-0.4811066713359083,1.6790323667438445,1.6449579581202198,1.6449453463501595
38,2.1601390380797527,0.5157647336372886,2.145476330460342,0.5010885799658636,-0.5010885799658639,1.6590504581138887,1.6443877504944782,1.6443743044424641
39,2.1601390380797527,0.5164270082264708,2.158908707651646,0.5151823692264146,-0.5151823692264147,1.6449566688533381,1.6437263384252314,1.643712029853282
40,2.1601390380797203,0.5171921334911329,2.166467491269546,0.5235053895784831,-0.5235053895784829,1.6366336485012374,1.642962101691063,1.6429469045885874
41,2.1601390380795373,0.5180728392700042,2.1691456685677855,0.5270633639753199,-0.5270633639753198,1.6330756741042176,1.6420823045924657,1.642066198809533
42,2.1601390380796195,0.5190830367933557,2.168483482071382,0.5274104529593164,-0.5274104529593165,1.632728585120303,1.6410730291120657,1.6410560012862638
43,2.1601390380812284,0.5202378894447146,2.1661259824396097,0.5262068766147567,-0.5262068766147567,1.6339321614664717,1.639919105824853,1.6399011486365138
44,2.1601390380848415,0.5215538844523278,2.1634348126160328,0.5248307707553395,-0.5248307707553395,1.635308267329502,1.6386040418606933,1.6385851536325138
45,2.1601390380854606,0.5230489051773533,2.161264799493356,0.5241548516501489,-0.5241548516501489,1.6359841864353117,1.6371099478432072,1.6370901329081073
46,2.160139038069568,0.5247423036113648,2.159936769052034,0.5245193043856261,-0.5245193043856261,1.6356197336839418,1.635417464666408,1.6353967344582032
47,2.160139038025786,0.5266549726275125,2.1593662099802646,0.525860519315483,-0.5258605193154832,1.6342785187103028,1.6335056906647814,1.6334840653982736
48,2.1601390379760583,0.528809417429644,2.159268051089904,0.5279159412111538,-0.5279159412111538,1.6322230967649045,1.63135210987875,1.6313296205464143
49,2.1601390380085177,0.531229825501514,2.1593556612647324,0.5304231393719792,-0.5304231393719792,1.6297158986365385,1.6289325218927533,1.6289092125070037
50,2.1601390382612453,0.5339421341854274,2.1594765165653693,0.5332555425592383,-0.5332555425592385,1.6268834957020069,1.6262209740061309,1.626196904075818
51,2.1601390388031243,0.5369740948504975,2.159659238098603,0.5364695413678437,-0.5364695413678437,1.6236694974352806,1.6231896967307593,1.6231649439526268
52,2.1601390394150557,0.5403553324769157,2.1600730970435813,0.540264053228186,-0.540264053228186,1.6198749861868698,1.6198090438153954,1.61978370693814
53,2.160139039393155,0.544117399388524,2.1609179408296786,0.5448705025772367,-0.5448705025772369,1.615268536815918,1.6160474382524417,1.616021640004631
54,2.1601390376162843,0.5482938217582873,2.162274100838502,0.5504027749076745,-0.5504027749076744,1.6097362627086098,1.6118713259308275,1.611845215857997
55,2.16013903312437,0.5529201372796244,2.163953197532741,0.556708058710145,-0.5567080587101447,1.6034309744142252,1.6072451388225963,1.6072188958447455
56,2.1601390262848668,0.5580339219961474,2.165400701329198,0.5632694315150604,-0.5632694315150606,1.5968695947698062,1.6021312698141372,1.6021051042887193
57,2.1601390202496207,0.5636748036948753,2.165702027527473,0.5692119660371836,-0.5692119660371836,1.590927054212437,1.5964900614902895,1.5964642165547454
58,2.160139021922355,0.5698844586094776,2.1637269145259586,0.5734471031815851,-0.5734471031815851,1.58669191874077,1.5902798113443735,1.5902545633128775
59,2.160139041204534,0.5767065876055373,2.1584081292852035,0.574951333293157,-0.574951333293157,1.585187707911377,1.5834567959920465,1.5834324535989968
60,2.160139087130181,0.5841868678136,2.149098270388109,0.5731229533933115,-0.5731229533933115,1.5870161337368693,1.5759753169947976,1.575952219316581
61,2.1601391600547952,0.5923728762721647,2.1359019887102546,0.5681142178749636,-0.5681142178749637,1.5920249421798314,1.5677877708352908,1.5677662837826305
62,2.1789511698579465,0.6201259130846157,2.119863125603073,0.5610183801850359,-0.5610183801850359,1.6179327896729105,1.558844745418037,1.5588252567733307
63,2.0809466275498325,0.5318685692880849,2.102911942221917,0.5538167970364012,-0.5538167970364014,1.527129830513431,1.5490951451855157,1.5490780582617476
64,2.0589831267258343,0.5205110540688747,2.0875448059888657,0.5490584594116459,-0.549058459411646,1.5099246673141882,1.5384863465772196,1.5384720726569596
65,2.05898282034175,0.5320294854860625,2.0762970740396534,0.5493326891489565,-0.5493326891489564,1.5096501311927937,1.526964384890697,1.5269533348556874
66,2.058982215696251,0.5445154668791758,2.0711474058687327,0.5566732325389501,-0.5566732325389503,1.5023089831573007,1.5144741733297824,1.514466748817075
67,2.058981330844972,0.5580249921530949,2.073026525050673,0.5720667706242148,-0.5720667706242146,1.4869145602207574,1.5009597544264586,1.5009563386918772
68,2.0589803665709114,0.5726148347593094,2.081579461458339,0.5952148789255216,-0.5952148789255217,1.4637654876453898,1.4863645825328176,1.486365531811602
69,2.0589797854862035,0.5883423133739711,2.095254389534786,0.6246225545415547,-0.6246225545415547,1.4343572309446488,1.4706318349932312,1.4706374721122324
70,2.151614881516951,0.6978995196383773,2.111690470745373,0.6579857202478676,-0.6579857202478677,1.4936291612690833,1.4537047504975056,1.4537153618785736
71,2.1601390155855023,0.7245961864855359,2.12828776191851,0.6927607669297192,-0.6927607669297193,1.467378248655783,1.4355269949887906,1.4355428290999663
72,2.1601445474059777,0.7440802301295122,2.1427947161444196,0.7267516613816002,-0.7267516613816002,1.4333928860243774,1.4160430547628193,1.4160643172764655
73,2.1601533106541453,0.7649278164021509,2.153756117315554,0.7585574678210223,-0.7585574678210221,1.4015958428331232,1.395198649494532,1.3952254942519944
74,2.1601644511041025,0.7871907744914388,2.1607181655018275,0.7877770126924739,-0.7877770126924739,1.3723874384116286,1.3729411528093536,1.3729736766126637
75,2.160175294492107,0.8109170280973048,2.1641634832057104,0.8149434787707082,-0.8149434787707079,1.345231815721399,1.3492200044350025,1.349258266394802
76,2.16018088986122,0.8361496925621554,2.165220398329743,0.8412332922726884,-0.8412332922726885,1.3189475975885312,1.3239871060570545,1.3240311972990644
77,2.1601740596688126,0.8629266713866803,2.165239084050662,0.868041855055874,-0.868041855055874,1.2921322046129387,1.2971972289947882,1.2972473882821323
78,2.1601462890763474,0.8912810858275262,2.165345925879854,0.896537411449689,-0.8965374114496889,1.2636088776266585,1.268808514430165,1.2688652032488212
79,2.1600897125713496,0.9212427960491625,2.1660811742376467,0.9272980184137056,-0.927298018413706,1.2327916941576436,1.2387831558239406,1.2388469165221871
80,2.1600002595144043,0.9528410747827976,2.1672016704131556,0.9601134248119475,-0.9601134248119476,1.1998868347024567,1.207088245601208,1.2071591847316068
81,2.1598817021905345,0.9861081755766268,2.1676960318195193,0.9939994931174065,-0.9939994931174069,1.1658822090731276,1.1736965387021123,1.1737735266139078
82,2.159749949270793,1.0210831364275705,2.1660159428586008,1.027429270778775,-1.0274292707787749,1.132320678492018,1.138586672079826,1.1386668128432222
83,2.15963652301658,1.0578147547555332,2.1604758326831615,1.0587334533950505,-1.0587334533950505,1.1009030696215296,1.101742379288111,1.101821768261047
84,2.1595898606404065,1.0963623719943203,2.1497229310360986,1.0865722229837904,-1.0865722229837906,1.0730176376566158,1.063150708052308,1.0632274886460862
85,2.15967300806826,1.136793034727929,2.1331461429054825,1.110345878929134,-1.1103458789291343,1.0493271291391257,1.0228002639763483,1.022879973340331
86,2.1599565266036684,1.1791738530421605,2.1110933536106735,1.1304116835127649,-1.1304116835127647,1.0295448430909038,0.9806816700979089,0.980782673561508
87,2.0852823214085303,1.1483352673552387,2.08481258102456,1.1480197471981248,-1.1480197471981248,0.9372625742104055,0.9367928338264351,0.9369470540532916
88,2.060208866405519,1.1688157035283382,2.056115663407777,1.1649654062074593,-1.164965406207459,0.8952434601980601,0.8911502572003178,0.891393162877181
89,1.9602213104163038,1.1160711096998563,2.0268577511324875,1.1830535635551294,-1.1830535635551294,0.7771677468611744,0.8438041875773581,0.8441502007164474
90,1.9616352679518505,1.166378190763288,1.998395120066779,1.2035442751713634,-1.2035442751713634,0.7580909927804871,0.7948508448954157,0.7952570771885625
91,1.9631475307519304,1.218384593197473,1.9711972954681245,1.226765812524595,-1.2267658125245946,0.7363817182273358,0.7444314829435299,0.7447629375544573
92,1.964516435056904,1.2717887959252452,1.9447387091953194,1.2520300794543109,-1.2520300794543107,0.7124863556025933,0.6927086297410088,0.6927276391316588
93,1.9519923940220456,1.3127702410542887,1.9176979077456757,1.2778813460336433,-1.2778813460336436,0.674111047988402,0.6398165617120322,0.6392221529677569
94,1.8642355595952216,1.2799066963546983,1.888386950875221,1.30259179782038,-1.3025917978203803,0.5616437617748413,0.5857951530548406,0.5843288632405232
95,1.8628424991485624,1.3347007643915971,1.8552616139608313,1.324732225880155,-1.3247322258801548,0.5381102732684075,0.5305293880806765,0.5281417347569652
96,1.859571637588404,1.3888053194459957,1.8173506341933288,1.3436261627421107,-1.3436261627421107,0.5159454748462933,0.4737244714512181,0.4707663181424082
97,1.7865005908334737,1.3741810277181001,1.7744895416462256,1.3595468245507691,-1.3595468245507691,0.42695376628270454,0.4149427170954565,0.41231956311537354
98,1.7293308336440418,1.3764014208059607,1.727327415869167,1.3736161806840215,-1.3736161806840215,0.35571465296002036,0.35371123518514547,0.3529294128380811
99,1.631930393597759,1.3391962367712318,1.6771580850735799,1.3874752875932246,-1.3874752875932241,0.2444551060045348,0.28968279748035575,0.29273415682652715
100,1.617484288451266,1.385602762153851,1.6256798933820367,1.402873920889685,-1.402873920889685,0.21461036756158092,0.22280597249235168,0.23188152629741499
101,1.6000504072355357,1.4295228832396616,1.574793947290846,1.4213474116881466,-1.4213474116881468,0.1787029955473889,0.15344653560269927,0.17052752399587412
