frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.81,-18.81,-21.15,-21.16,6.00,6.78,2.80,-12.81,-12.81,2.35
20.20,-18.66,-18.65,-21.05,-21.05,6.00,6.77,2.88,-12.66,-12.65,2.39
20.40,-18.50,-18.50,-20.94,-20.94,6.00,6.77,2.96,-12.50,-12.50,2.44
20.61,-18.35,-18.34,-20.82,-20.83,6.00,6.76,3.05,-12.35,-12.34,2.47
20.81,-18.19,-18.19,-20.71,-20.71,6.00,6.75,3.13,-12.19,-12.19,2.52
21.02,-18.04,-18.04,-20.60,-20.60,6.00,6.75,3.22,-12.04,-12.04,2.56
21.23,-17.91,-17.91,-20.49,-20.49,6.00,6.74,3.31,-11.91,-11.91,2.58
21.44,-17.79,-17.79,-20.39,-20.39,6.00,6.73,3.41,-11.79,-11.79,2.60
21.66,-17.67,-17.66,-20.29,-20.28,6.00,6.72,3.51,-11.67,-11.66,2.62
21.87,-17.54,-17.54,-20.17,-20.17,6.00,6.71,3.61,-11.54,-11.54,2.63
22.09,-17.41,-17.41,-20.06,-20.06,6.00,6.71,3.71,-11.41,-11.41,2.65
22.31,-17.28,-17.28,-19.93,-19.93,6.00,6.70,3.82,-11.28,-11.28,2.66
22.54,-17.15,-17.15,-19.81,-19.81,6.00,6.69,3.93,-11.15,-11.15,2.66
22.76,-17.02,-17.02,-19.67,-19.67,6.00,6.68,4.04,-11.02,-11.02,2.66
22.99,-16.89,-16.89,-19.53,-19.54,6.00,6.67,4.15,-10.89,-10.89,2.65
23.22,-16.76,-16.76,-19.40,-19.41,6.00,6.66,4.27,-10.76,-10.76,2.65
23.45,-16.64,-16.64,-19.28,-19.28,6.00,6.65,4.39,-10.64,-10.64,2.65
23.69,-16.51,-16.51,-19.16,-19.16,6.00,6.65,4.51,-10.51,-10.51,2.65
23.92,-16.39,-16.38,-19.04,-19.04,6.00,6.64,4.64,-10.39,-10.38,2.65
24.16,-16.25,-16.24,-18.91,-18.91,6.00,6.63,4.76,-10.25,-10.24,2.66
24.40,-16.10,-16.10,-18.77,-18.77,6.00,6.62,4.89,-10.10,-10.10,2.67
24.65,-15.96,-15.95,-18.62,-18.62,6.00,6.61,5.02,-9.96,-9.95,2.66
24.89,-15.81,-15.81,-18.47,-18.47,6.00,6.60,5.16,-9.81,-9.81,2.66
25.14,-15.68,-15.68,-18.34,-18.34,6.00,6.58,5.29,-9.68,-9.68,2.66
25.39,-15.55,-15.55,-18.21,-18.21,6.00,6.57,5.43,-9.55,-9.55,2.67
25.65,-15.43,-15.43,-18.10,-18.09,6.00,6.56,5.56,-9.43,-9.43,2.67
25.91,-15.31,-15.30,-17.97,-17.96,6.00,6.55,5.70,-9.31,-9.30,2.66
26.16,-15.18,-15.18,-17.83,-17.84,6.00,6.54,5.84,-9.18,-9.18,2.66
26.43,-15.06,-15.06,-17.71,-17.72,6.00,6.53,5.98,-9.06,-9.06,2.65
26.69,-14.94,-14.94,-17.59,-17.60,6.00,6.52,6.11,-8.94,-8.94,2.65
26.96,-14.82,-14.81,-17.48,-17.47,6.00,6.50,6.25,-8.82,-8.81,2.66
27.23,-14.66,-14.66,-17.32,-17.32,6.00,6.49,6.38,-8.66,-8.66,2.66
27.50,-14.49,-14.49,-17.15,-17.15,6.00,6.48,6.51,-8.49,-8.49,2.66
27.77,-14.32,-14.32,-16.97,-16.97,6.00,6.46,6.63,-8.32,-8.32,2.65
28.05,-14.16,-14.17,-16.80,-16.81,6.00,6.45,6.75,-8.16,-8.17,2.65
28.33,-14.03,-14.02,-16.66,-16.66,6.00,6.44,6.86,-8.03,-8.02,2.63
28.62,-13.89,-13.89,-16.52,-16.52,6.00,6.42,6.98,-7.89,-7.89,2.63
28.90,-13.76,-13.75,-16.40,-16.39,6.00,6.41,7.07,-7.76,-7.75,2.64
29.19,-13.61,-13.60,-16.24,-16.24,6.00,6.39,7.17,-7.61,-7.60,2.63
29.48,-13.45,-13.45,-16.09,-16.09,6.00,6.38,7.25,-7.45,-7.45,2.65
29.78,-13.30,-13.30,-15.94,-15.94,6.00,6.36,7.33,-7.30,-7.30,2.64
30.08,-13.14,-13.13,-15.78,-15.78,6.00,6.34,7.39,-7.14,-7.13,2.64
30.38,-12.97,-12.97,-15.60,-15.60,6.00,6.33,7.44,-6.97,-6.97,2.63
30.68,-12.80,-12.80,-15.43,-15.43,6.00,6.31,7.48,-6.80,-6.80,2.63
30.99,-12.64,-12.65,-15.27,-15.27,6.00,6.29,7.51,-6.64,-6.65,2.63
31.30,-12.51,-12.51,-15.14,-15.13,6.00,6.28,7.53,-6.51,-6.51,2.63
31.61,-12.38,-12.37,-15.00,-15.00,6.00,6.26,7.53,-6.38,-6.37,2.62
31.93,-12.25,-12.25,-14.87,-14.87,6.00,6.24,7.52,-6.25,-6.25,2.62
32.24,-12.12,-12.12,-14.73,-14.74,6.00,6.22,7.51,-6.12,-6.12,2.61
32.57,-12.00,-12.00,-14.62,-14.61,6.00,6.20,7.48,-6.00,-6.00,2.62
32.89,-11.87,-11.86,-14.48,-14.47,6.00,6.18,7.44,-5.87,-5.86,2.61
33.22,-11.70,-11.69,-14.30,-14.29,6.00,6.16,7.39,-5.70,-5.69,2.60
33.55,-11.51,-11.50,-14.10,-14.10,6.00,6.14,7.33,-5.51,-5.50,2.60
33.89,-11.31,-11.32,-13.89,-13.91,6.00,6.12,7.26,-5.31,-5.32,2.59
34.23,-11.15,-11.15,-13.74,-13.74,6.00,6.10,7.18,-5.15,-5.15,2.59
34.57,-11.01,-11.00,-13.59,-13.58,6.00,6.07,7.10,-5.01,-5.00,2.58
34.92,-10.86,-10.86,-13.44,-13.43,6.00,6.05,7.01,-4.86,-4.86,2.58
35.27,-10.70,-10.70,-13.27,-13.27,6.00,6.03,6.92,-4.70,-4.70,2.57
