frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.81,-21.15,-18.81,-21.16,6.00,6.77,2.80,-12.81,-12.81,2.35
20.20,-18.66,-21.05,-18.65,-21.05,6.00,6.76,2.88,-12.66,-12.65,2.39
20.40,-18.50,-20.94,-18.50,-20.94,6.00,6.75,2.96,-12.50,-12.50,2.44
20.61,-18.35,-20.82,-18.34,-20.83,6.00,6.75,3.05,-12.35,-12.34,2.47
20.81,-18.19,-20.71,-18.19,-20.71,6.00,6.74,3.14,-12.19,-12.19,2.52
21.02,-18.04,-20.60,-18.04,-20.60,6.00,6.73,3.23,-12.04,-12.04,2.56
21.23,-17.91,-20.49,-17.91,-20.49,6.00,6.73,3.32,-11.91,-11.91,2.58
21.44,-17.79,-20.39,-17.79,-20.39,6.00,6.72,3.42,-11.79,-11.79,2.60
21.66,-17.67,-20.29,-17.66,-20.28,6.00,6.71,3.51,-11.67,-11.66,2.62
21.87,-17.54,-20.17,-17.54,-20.17,6.00,6.70,3.61,-11.54,-11.54,2.63
22.09,-17.41,-20.06,-17.41,-20.06,6.00,6.69,3.72,-11.41,-11.41,2.65
22.31,-17.28,-19.93,-17.28,-19.93,6.00,6.69,3.82,-11.28,-11.28,2.66
22.54,-17.15,-19.81,-17.15,-19.81,6.00,6.68,3.93,-11.15,-11.15,2.66
22.76,-17.02,-19.67,-17.02,-19.67,6.00,6.67,4.04,-11.02,-11.02,2.66
22.99,-16.89,-19.53,-16.89,-19.54,6.00,6.66,4.16,-10.89,-10.89,2.65
23.22,-16.76,-19.40,-16.76,-19.41,6.00,6.65,4.28,-10.76,-10.76,2.65
23.45,-16.64,-19.28,-16.64,-19.28,6.00,6.64,4.39,-10.64,-10.64,2.65
23.69,-16.51,-19.16,-16.51,-19.16,6.00,6.64,4.52,-10.51,-10.51,2.65
23.92,-16.39,-19.04,-16.38,-19.04,6.00,6.63,4.64,-10.39,-10.38,2.65
24.16,-16.25,-18.91,-16.24,-18.91,6.00,6.62,4.77,-10.25,-10.24,2.66
