frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.86,6.86,-0.21,-0.21,0.22,-0.26,-0.20,7.08,7.08,7.07
20.20,6.87,6.87,-0.20,-0.20,0.20,-0.26,-0.20,7.07,7.07,7.07
20.40,6.88,6.88,-0.19,-0.19,0.19,-0.26,-0.21,7.07,7.06,7.07
20.61,6.89,6.89,-0.18,-0.18,0.17,-0.26,-0.21,7.06,7.06,7.07
20.81,6.90,6.91,-0.17,-0.16,0.15,-0.27,-0.22,7.05,7.06,7.07
21.02,6.93,6.92,-0.14,-0.14,0.13,-0.27,-0.23,7.06,7.06,7.06
21.23,6.95,6.95,-0.11,-0.12,0.11,-0.27,-0.23,7.06,7.06,7.06
21.44,6.97,6.97,-0.09,-0.09,0.09,-0.27,-0.24,7.06,7.06,7.06
21.66,7.00,7.00,-0.06,-0.06,0.06,-0.27,-0.25,7.06,7.06,7.06
21.87,7.03,7.03,-0.03,-0.03,0.03,-0.28,-0.25,7.06,7.06,7.06
22.09,7.06,7.06,-0.00,-0.00,0.01,-0.28,-0.26,7.07,7.06,7.06
22.31,7.08,7.08,0.02,0.02,-0.02,-0.28,-0.27,7.06,7.06,7.06
22.54,7.11,7.11,0.05,0.05,-0.05,-0.28,-0.28,7.06,7.06,7.06
22.76,7.14,7.14,0.08,0.08,-0.08,-0.29,-0.29,7.06,7.06,7.06
22.99,7.16,7.16,0.10,0.10,-0.10,-0.29,-0.29,7.06,7.06,7.06
23.22,7.18,7.18,0.12,0.12,-0.13,-0.29,-0.30,7.05,7.05,7.06
23.45,7.20,7.20,0.14,0.15,-0.15,-0.29,-0.31,7.05,7.05,7.06
23.69,7.23,7.23,0.17,0.17,-0.17,-0.30,-0.32,7.06,7.05,7.05
23.92,7.25,7.25,0.20,0.20,-0.19,-0.30,-0.33,7.05,7.05,7.05
24.16,7.27,7.27,0.22,0.22,-0.22,-0.30,-0.34,7.05,7.05,7.05
24.40,7.29,7.29,0.24,0.24,-0.24,-0.31,-0.35,7.05,7.05,7.05
24.65,7.31,7.31,0.26,0.26,-0.26,-0.31,-0.36,7.05,7.05,7.05
