frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,1.71,3.65,1.71,3.66,-3.66,-2.10,-1.95,-1.95,-1.95
20.20,1.78,3.68,1.77,3.68,-3.68,-2.16,-1.91,-1.91,-1.91
20.40,1.84,3.70,1.84,3.71,-3.71,-2.22,-1.87,-1.87,-1.87
20.61,1.90,3.73,1.90,3.73,-3.73,-2.29,-1.82,-1.83,-1.83
20.81,1.97,3.75,1.96,3.75,-3.75,-2.35,-1.79,-1.79,-1.79
21.02,2.04,3.78,2.03,3.78,-3.78,-2.42,-1.74,-1.75,-1.75
21.23,2.10,3.80,2.09,3.80,-3.80,-2.49,-1.70,-1.71,-1.71
21.44,2.16,3.82,2.16,3.82,-3.82,-2.56,-1.67,-1.67,-1.67
21.66,2.21,3.84,2.22,3.85,-3.85,-2.63,-1.63,-1.63,-1.63
21.87,2.28,3.86,2.28,3.87,-3.87,-2.71,-1.59,-1.59,-1.59
22.09,2.35,3.89,2.35,3.89,-3.89,-2.79,-1.55,-1.55,-1.55
22.31,2.41,3.91,2.41,3.92,-3.92,-2.87,-1.51,-1.51,-1.51
22.54,2.47,3.94,2.47,3.94,-3.94,-2.95,-1.47,-1.47,-1.47
22.76,2.54,3.96,2.54,3.97,-3.97,-3.04,-1.43,-1.43,-1.43
22.99,2.61,3.99,2.60,3.99,-3.99,-3.12,-1.39,-1.39,-1.39
23.22,2.67,4.02,2.66,4.02,-4.02,-3.21,-1.35,-1.35,-1.35
23.45,2.73,4.04,2.73,4.04,-4.04,-3.30,-1.31,-1.31,-1.31
23.69,2.79,4.07,2.79,4.07,-4.07,-3.39,-1.27,-1.27,-1.27
23.92,2.86,4.09,2.86,4.09,-4.09,-3.49,-1.23,-1.23,-1.23
24.16,2.92,4.11,2.92,4.12,-4.12,-3.58,-1.20,-1.19,-1.20
24.40,2.99,4.14,2.98,4.14,-4.14,-3.68,-1.15,-1.16,-1.16
24.65,3.04,4.16,3.05,4.17,-4.17,-3.78,-1.12,-1.12,-1.12
24.89,3.11,4.19,3.11,4.19,-4.19,-3.88,-1.08,-1.08,-1.08
25.14,3.18,4.22,3.17,4.22,-4.22,-3.98,-1.04,-1.04,-1.04
25.39,3.24,4.24,3.24,4.24,-4.24,-4.08,-1.01,-1.01,-1.01
25.65,3.30,4.26,3.30,4.27,-4.27,-4.18,-0.97,-0.97,-0.97
25.91,3.36,4.30,3.36,4.29,-4.29,-4.29,-0.93,-0.93,-0.93
26.16,3.43,4.32,3.42,4.32,-4.32,-4.39,-0.89,-0.90,-0.90
26.43,3.48,4.34,3.48,4.34,-4.34,-4.49,-0.86,-0.86,-0.86
26.69,3.55,4.37,3.55,4.37,-4.37,-4.59,-0.83,-0.83,-0.82
26.96,3.60,4.39,3.61,4.40,-4.40,-4.69,-0.79,-0.79,-0.79
27.23,3.66,4.42,3.67,4.42,-4.42,-4.79,-0.76,-0.76,-0.76
27.50,3.73,4.45,3.73,4.45,-4.45,-4.89,-0.72,-0.72,-0.72
27.77,3.79,4.47,3.79,4.47,-4.47,-4.98,-0.69,-0.69,-0.69
28.05,3.85,4.50,3.84,4.50,-4.50,-5.07,-0.65,-0.66,-0.66
28.33,3.91,4.53,3.90,4.52,-4.52,-5.16,-0.62,-0.62,-0.62
28.62,3.95,4.55,3.96,4.55,-4.55,-5.24,-0.60,-0.59,-0.59
28.90,4.02,4.58,4.02,4.57,-4.57,-5.31,-0.56,-0.56,-0.56
29.19,4.08,4.60,4.07,4.60,-4.60,-5.39,-0.52,-0.53,-0.53
29.48,4.13,4.62,4.13,4.62,-4.62,-5.45,-0.50,-0.50,-0.50
29.78,4.18,4.65,4.18,4.65,-4.65,-5.51,-0.46,-0.47,-0.47
30.08,4.23,4.67,4.24,4.67,-4.67,-5.57,-0.44,-0.44,-0.44
30.38,4.28,4.69,4.29,4.70,-4.70,-5.61,-0.41,-0.41,-0.41
30.68,4.35,4.73,4.34,4.72,-4.72,-5.65,-0.38,-0.38,-0.38
30.99,4.39,4.75,4.39,4.75,-4.75,-5.68,-0.36,-0.36,-0.36
31.30,4.44,4.77,4.44,4.78,-4.78,-5.71,-0.33,-0.33,-0.33
31.61,4.50,4.80,4.49,4.80,-4.80,-5.73,-0.31,-0.31,-0.30
31.93,4.54,4.83,4.55,4.83,-4.83,-5.74,-0.28,-0.28,-0.28
32.24,4.60,4.85,4.59,4.85,-4.85,-5.74,-0.26,-0.26,-0.26
32.57,4.64,4.88,4.64,4.88,-4.88,-5.73,-0.24,-0.24,-0.24
32.89,4.69,4.90,4.69,4.91,-4.91,-5.72,-0.22,-0.22,-0.22
33.22,4.74,4.93,4.74,4.94,-4.94,-5.70,-0.20,-0.20,-0.20
33.55,4.79,4.96,4.79,4.97,-4.97,-5.68,-0.18,-0.18,-0.18
33.89,4.84,4.99,4.84,4.99,-4.99,-5.65,-0.16,-0.16,-0.16
34.23,4.89,5.03,4.88,5.02,-5.02,-5.62,-0.14,-0.14,-0.14
34.57,4.93,5.05,4.93,5.05,-5.05,-5.58,-0.13,-0.13,-0.12
34.92,4.97,5.08,4.97,5.08,-5.08,-5.54,-0.11,-0.11,-0.11
35.27,5.01,5.11,5.01,5.11,-5.11,-5.50,-0.10,-0.10,-0.10
35.62,5.06,5.14,5.06,5.14,-5.14,-5.45,-0.08,-0.08,-0.08
35.97,5.11,5.18,5.10,5.17,-5.17,-5.40,-0.06,-0.07,-0.07
36.33,5.14,5.20,5.14,5.20,-5.20,-5.35,-0.06,-0.06,-0.06
36.70,5.18,5.23,5.18,5.23,-5.23,-5.30,-0.05,-0.05,-0.05
37.06,5.22,5.26,5.21,5.25,-5.25,-5.25,-0.04,-0.04,-0.04
37.43,5.25,5.28,5.25,5.28,-5.28,-5.20,-0.04,-0.03,-0.03
37.81,5.28,5.30,5.28,5.31,-5.31,-5.15,-0.03,-0.03,-0.03
38.19,5.32,5.34,5.31,5.34,-5.34,-5.10,-0.02,-0.02,-0.02
38.57,5.35,5.36,5.35,5.36,-5.36,-5.05,-0.02,-0.02,-0.02
38.95,5.39,5.40,5.38,5.39,-5.39,-5.00,-0.00,-0.01,-0.01
39.34,5.41,5.42,5.40,5.42,-5.42,-4.95,-0.01,-0.01,-0.01
39.74,5.43,5.43,5.43,5.44,-5.44,-4.91,-0.02,-0.01,-0.01
40.14,5.45,5.46,5.46,5.47,-5.47,-4.87,-0.01,-0.01,-0.01
40.54,5.49,5.49,5.48,5.49,-5.49,-4.83,-0.00,-0.01,-0.01
40.94,5.52,5.52,5.51,5.51,-5.51,-4.80,0.00,-0.01,-0.01
41.35,5.53,5.53,5.53,5.53,-5.53,-4.77,-0.01,-0.01,-0.00
41.76,5.55,5.55,5.55,5.56,-5.56,-4.74,-0.01,-0.01,-0.00
42.18,5.57,5.57,5.57,5.58,-5.58,-4.71,-0.01,-0.01,-0.00
42.60,5.59,5.59,5.59,5.60,-5.60,-4.69,-0.01,-0.01,-0.01
43.03,5.61,5.61,5.61,5.61,-5.61,-4.67,-0.01,-0.01,-0.01
43.46,5.62,5.62,5.62,5.63,-5.63,-4.65,-0.02,-0.01,-0.01
43.90,5.64,5.64,5.64,5.65,-5.65,-4.64,-0.01,-0.01,-0.01
44.33,5.65,5.65,5.65,5.66,-5.66,-4.63,-0.02,-0.01,-0.01
44.78,5.67,5.67,5.67,5.67,-5.67,-4.63,-0.01,-0.01,-0.01
45.23,5.68,5.68,5.68,5.68,-5.68,-4.63,-0.01,-0.01,-0.01
45.68,5.69,5.69,5.68,5.69,-5.69,-4.63,-0.01,-0.01,-0.01
46.13,5.70,5.70,5.69,5.69,-5.69,-4.63,0.00,-0.00,-0.00
46.60,5.69,5.69,5.69,5.69,-5.69,-4.64,-0.01,-0.00,-0.00
47.06,5.69,5.69,5.69,5.69,-5.69,-4.66,-0.00,0.00,-0.00
47.53,5.69,5.68,5.68,5.68,-5.68,-4.67,0.00,0.00,0.00
48.01,5.69,5.68,5.67,5.67,-5.67,-4.69,0.02,0.01,0.00
48.49,5.67,5.66,5.66,5.65,-5.65,-4.71,0.02,0.01,0.01
48.97,5.65,5.63,5.64,5.63,-5.63,-4.74,0.02,0.01,0.01
49.46,5.62,5.60,5.61,5.60,-5.60,-4.76,0.02,0.02,0.02
49.96,5.59,5.56,5.58,5.56,-5.56,-4.79,0.02,0.02,0.02
50.46,5.55,5.52,5.55,5.52,-5.52,-4.83,0.03,0.03,0.03
50.96,5.51,5.47,5.51,5.47,-5.47,-4.86,0.03,0.03,0.03
51.47,5.46,5.42,5.46,5.42,-5.42,-4.90,0.03,0.04,0.04
51.99,5.41,5.36,5.41,5.36,-5.36,-4.93,0.04,0.04,0.04
52.51,5.35,5.30,5.34,5.30,-5.30,-4.97,0.05,0.05,0.05
53.03,5.29,5.24,5.28,5.23,-5.23,-5.01,0.06,0.05,0.05
53.56,5.21,5.15,5.20,5.15,-5.15,-5.05,0.06,0.05,0.05
54.10,5.13,5.07,5.12,5.07,-5.07,-5.09,0.06,0.05,0.06
54.64,5.05,4.99,5.03,4.98,-4.98,-5.13,0.07,0.06,0.06
55.18,4.95,4.90,4.94,4.88,-4.88,-5.17,0.07,0.06,0.06
55.74,4.86,4.80,4.84,4.78,-4.78,-5.20,0.07,0.06,0.05
56.29,4.74,4.69,4.73,4.68,-4.68,-5.24,0.06,0.05,0.05
56.86,4.65,4.60,4.62,4.57,-4.57,-5.27,0.07,0.05,0.05
57.42,4.52,4.48,4.51,4.47,-4.47,-5.30,0.06,0.04,0.04
58.00,4.40,4.36,4.39,4.36,-4.36,-5.33,0.04,0.03,0.04
58.58,4.28,4.25,4.27,4.25,-4.25,-5.36,0.03,0.02,0.03
