frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.33,0.30,-0.34,0.31,-0.31,-0.74,-0.64,-0.65,-0.63
21,-0.10,0.53,-0.17,0.47,-0.47,-0.84,-0.57,-0.64,-0.63
22,-0.00,0.63,-0.01,0.62,-0.62,-0.94,-0.63,-0.64,-0.63
23,-0.00,0.63,0.14,0.77,-0.77,-1.05,-0.78,-0.64,-0.63
24,0.32,0.95,0.29,0.92,-0.92,-1.17,-0.60,-0.63,-0.63
25,0.41,1.04,0.43,1.06,-1.06,-1.30,-0.66,-0.63,-0.63
26,0.64,1.27,0.57,1.20,-1.20,-1.42,-0.56,-0.63,-0.63
27,0.64,1.27,0.70,1.33,-1.33,-1.54,-0.70,-0.63,-0.63
28,0.88,1.51,0.83,1.46,-1.46,-1.65,-0.59,-0.63,-0.63
29,0.97,1.60,0.96,1.59,-1.59,-1.74,-0.62,-0.63,-0.63
30,1.01,1.64,1.08,1.71,-1.71,-1.83,-0.70,-0.63,-0.63
31,1.29,1.92,1.18,1.82,-1.82,-1.90,-0.54,-0.64,-0.63
32,1.29,1.92,1.29,1.93,-1.93,-1.95,-0.65,-0.64,-0.63
33,1.29,1.92,1.41,2.04,-2.04,-1.99,-0.75,-0.63,-0.63
34,1.61,2.24,1.51,2.14,-2.14,-2.02,-0.54,-0.64,-0.63
35,1.62,2.25,1.61,2.24,-2.24,-2.05,-0.62,-0.63,-0.63
36,1.62,2.25,1.69,2.34,-2.34,-2.08,-0.72,-0.64,-0.63
37,1.78,2.41,1.79,2.43,-2.43,-2.11,-0.65,-0.64,-0.63
38,1.94,2.57,1.87,2.52,-2.52,-2.14,-0.58,-0.64,-0.63
39,1.94,2.57,1.97,2.60,-2.60,-2.18,-0.67,-0.64,-0.63
40,1.94,2.57,2.06,2.69,-2.69,-2.23,-0.75,-0.63,-0.63
41,2.26,2.89,2.13,2.77,-2.77,-2.29,-0.51,-0.64,-0.63
42,2.27,2.90,2.21,2.84,-2.84,-2.35,-0.57,-0.64,-0.63
43,2.27,2.90,2.27,2.91,-2.91,-2.43,-0.65,-0.64,-0.63
44,2.27,2.90,2.33,2.98,-2.98,-2.51,-0.72,-0.65,-0.63
45,2.34,2.97,2.41,3.05,-3.05,-2.60,-0.71,-0.64,-0.63
46,2.59,3.22,2.48,3.11,-3.11,-2.70,-0.52,-0.63,-0.63
47,2.59,3.22,2.54,3.17,-3.17,-2.81,-0.58,-0.63,-0.63
48,2.59,3.22,2.59,3.23,-3.23,-2.92,-0.64,-0.64,-0.63
49,2.59,3.22,2.64,3.28,-3.28,-3.04,-0.69,-0.64,-0.63
50,2.59,3.22,2.69,3.33,-3.33,-3.16,-0.74,-0.64,-0.63
51,2.75,3.38,2.73,3.38,-3.38,-3.28,-0.63,-0.66,-0.63
52,2.84,3.47,2.78,3.43,-3.43,-3.40,-0.59,-0.65,-0.63
53,2.92,3.55,2.84,3.48,-3.48,-3.52,-0.57,-0.64,-0.63
54,2.92,3.55,2.90,3.53,-3.53,-3.64,-0.62,-0.64,-0.63
55,2.92,3.55,2.94,3.58,-3.58,-3.75,-0.67,-0.64,-0.63
56,2.92,3.55,2.98,3.63,-3.63,-3.86,-0.71,-0.65,-0.63
57,2.92,3.55,3.03,3.67,-3.67,-3.95,-0.76,-0.64,-0.63
58,3.08,3.71,3.08,3.71,-3.71,-4.04,-0.64,-0.63,-0.63
59,3.13,3.76,3.12,3.75,-3.75,-4.12,-0.62,-0.63,-0.63
60,3.24,3.87,3.14,3.79,-3.79,-4.18,-0.55,-0.64,-0.63
61,3.24,3.87,3.15,3.82,-3.82,-4.23,-0.58,-0.66,-0.63
62,3.24,3.87,3.17,3.84,-3.84,-4.27,-0.61,-0.67,-0.63
63,3.24,3.87,3.20,3.87,-3.87,-4.30,-0.63,-0.67,-0.63
64,3.24,3.87,3.23,3.90,-3.90,-4.31,-0.66,-0.66,-0.63
65,3.24,3.87,3.27,3.93,-3.93,-4.32,-0.69,-0.66,-0.63
66,3.24,3.87,3.30,3.96,-3.96,-4.32,-0.72,-0.66,-0.63
67,3.24,3.87,3.33,3.99,-3.99,-4.30,-0.75,-0.66,-0.63
68,3.24,3.87,3.35,4.01,-4.01,-4.28,-0.78,-0.66,-0.63
69,3.28,3.91,3.38,4.04,-4.04,-4.26,-0.76,-0.66,-0.63
70,3.44,4.07,3.41,4.07,-4.07,-4.23,-0.63,-0.66,-0.63
71,3.56,4.19,3.44,4.09,-4.09,-4.20,-0.54,-0.65,-0.63
72,3.56,4.19,3.47,4.12,-4.12,-4.16,-0.56,-0.65,-0.63
73,3.56,4.19,3.50,4.14,-4.14,-4.13,-0.59,-0.64,-0.63
74,3.56,4.19,3.52,4.16,-4.16,-4.10,-0.61,-0.64,-0.63
75,3.56,4.19,3.54,4.18,-4.18,-4.06,-0.62,-0.64,-0.63
76,3.56,4.19,3.56,4.19,-4.19,-4.03,-0.63,-0.64,-0.63
77,3.56,4.19,3.57,4.20,-4.20,-4.00,-0.65,-0.64,-0.63
78,3.56,4.19,3.57,4.21,-4.21,-3.98,-0.66,-0.64,-0.63
79,3.56,4.19,3.57,4.23,-4.23,-3.95,-0.67,-0.65,-0.63
80,3.56,4.19,3.58,4.24,-4.24,-3.93,-0.68,-0.66,-0.63
81,3.56,4.19,3.59,4.25,-4.25,-3.92,-0.70,-0.66,-0.63
82,3.56,4.19,3.62,4.27,-4.27,-3.91,-0.72,-0.66,-0.63
83,3.58,4.21,3.65,4.30,-4.30,-3.90,-0.72,-0.65,-0.63
84,3.71,4.34,3.68,4.33,-4.33,-3.90,-0.62,-0.65,-0.63
85,3.73,4.36,3.71,4.36,-4.36,-3.90,-0.63,-0.65,-0.63
86,3.73,4.36,3.75,4.39,-4.39,-3.90,-0.66,-0.64,-0.63
87,3.79,4.42,3.78,4.42,-4.42,-3.91,-0.63,-0.64,-0.63
88,3.89,4.52,3.81,4.45,-4.45,-3.92,-0.56,-0.64,-0.63
89,3.89,4.52,3.84,4.48,-4.48,-3.94,-0.59,-0.64,-0.63
90,3.89,4.52,3.86,4.50,-4.50,-3.96,-0.61,-0.63,-0.63
91,3.89,4.52,3.88,4.51,-4.51,-3.98,-0.63,-0.63,-0.63
92,3.89,4.52,3.89,4.53,-4.53,-4.00,-0.64,-0.63,-0.63
93,3.89,4.52,3.90,4.53,-4.53,-4.03,-0.65,-0.63,-0.63
94,3.89,4.52,3.90,4.54,-4.54,-4.07,-0.65,-0.64,-0.63
95,3.89,4.52,3.90,4.54,-4.54,-4.10,-0.65,-0.64,-0.63
96,3.89,4.52,3.90,4.53,-4.53,-4.14,-0.65,-0.64,-0.63
97,3.89,4.52,3.89,4.53,-4.53,-4.18,-0.64,-0.64,-0.63
98,3.89,4.52,3.89,4.53,-4.53,-4.22,-0.64,-0.64,-0.63
99,3.89,4.52,3.89,4.52,-4.52,-4.26,-0.64,-0.64,-0.63
100,3.89,4.52,3.89,4.52,-4.52,-4.31,-0.63,-0.63,-0.63
101,3.89,4.52,3.89,4.52,-4.52,-4.36,-0.63,-0.63,-0.63
102,3.89,4.52,3.89,4.51,-4.51,-4.41,-0.63,-0.63,-0.63
104,3.89,4.52,3.89,4.51,-4.51,-4.50,-0.62,-0.63,-0.63
105,3.89,4.52,3.88,4.51,-4.51,-4.55,-0.62,-0.63,-0.63
106,3.89,4.52,3.87,4.51,-4.51,-4.60,-0.62,-0.64,-0.63
107,3.89,4.52,3.86,4.51,-4.51,-4.65,-0.63,-0.65,-0.63
108,3.89,4.52,3.87,4.52,-4.52,-4.70,-0.63,-0.65,-0.63
109,3.89,4.52,3.88,4.53,-4.53,-4.75,-0.65,-0.65,-0.63
110,3.89,4.52,3.90,4.55,-4.55,-4.80,-0.67,-0.65,-0.63
111,3.89,4.52,3.92,4.58,-4.58,-4.84,-0.69,-0.66,-0.63
112,3.89,4.52,3.95,4.60,-4.60,-4.89,-0.72,-0.65,-0.63
113,3.89,4.52,3.98,4.63,-4.63,-4.93,-0.75,-0.65,-0.63
114,3.92,4.55,4.01,4.67,-4.67,-4.97,-0.75,-0.65,-0.63
115,4.02,4.65,4.05,4.70,-4.70,-5.00,-0.68,-0.65,-0.63
117,4.21,4.84,4.08,4.73,-4.73,-5.07,-0.53,-0.65,-0.63
118,4.21,4.84,4.11,4.76,-4.76,-5.10,-0.56,-0.65,-0.63
119,4.21,4.84,4.14,4.79,-4.79,-5.13,-0.59,-0.65,-0.63
120,4.21,4.84,4.17,4.82,-4.82,-5.15,-0.61,-0.64,-0.63
121,4.21,4.84,4.20,4.84,-4.84,-5.17,-0.63,-0.64,-0.63
123,4.21,4.84,4.21,4.85,-4.85,-5.20,-0.64,-0.64,-0.63
124,4.21,4.84,4.23,4.86,-4.86,-5.20,-0.65,-0.63,-0.63
125,4.21,4.84,4.23,4.86,-4.86,-5.21,-0.66,-0.63,-0.63
126,4.21,4.84,4.23,4.86,-4.86,-5.21,-0.66,-0.64,-0.63
128,4.21,4.84,4.22,4.86,-4.86,-5.21,-0.65,-0.64,-0.63
129,4.21,4.84,4.21,4.85,-4.85,-5.20,-0.65,-0.65,-0.63
130,4.21,4.84,4.21,4.85,-4.85,-5.20,-0.64,-0.64,-0.63
131,4.21,4.84,4.21,4.84,-4.84,-5.18,-0.64,-0.64,-0.63
133,4.21,4.84,4.21,4.84,-4.84,-5.16,-0.64,-0.64,-0.63
134,4.21,4.84,4.21,4.84,-4.84,-5.14,-0.63,-0.63,-0.63
135,4.21,4.84,4.21,4.84,-4.84,-5.12,-0.63,-0.63,-0.63
137,4.21,4.84,4.21,4.84,-4.84,-5.07,-0.63,-0.63,-0.63
138,4.21,4.84,4.21,4.84,-4.84,-5.05,-0.63,-0.63,-0.63
140,4.21,4.84,4.21,4.84,-4.84,-5.00,-0.63,-0.63,-0.63
141,4.21,4.84,4.21,4.84,-4.84,-4.97,-0.63,-0.63,-0.63
142,4.21,4.84,4.21,4.84,-4.84,-4.95,-0.63,-0.63,-0.63
144,4.21,4.84,4.21,4.84,-4.84,-4.89,-0.63,-0.63,-0.63
145,4.21,4.84,4.21,4.84,-4.84,-4.86,-0.63,-0.63,-0.63
147,4.21,4.84,4.21,4.84,-4.84,-4.81,-0.63,-0.63,-0.63
148,4.21,4.84,4.21,4.84,-4.84,-4.78,-0.63,-0.63,-0.63
150,4.21,4.84,4.21,4.84,-4.84,-4.73,-0.63,-0.63,-0.63
151,4.21,4.84,4.21,4.84,-4.84,-4.70,-0.63,-0.63,-0.63
153,4.21,4.84,4.21,4.84,-4.84,-4.65,-0.63,-0.63,-0.63
154,4.21,4.84,4.21,4.84,-4.84,-4.63,-0.63,-0.63,-0.63
156,4.21,4.84,4.21,4.84,-4.84,-4.58,-0.63,-0.63,-0.63
157,4.21,4.84,4.21,4.84,-4.84,-4.56,-0.63,-0.63,-0.63
159,4.21,4.84,4.21,4.84,-4.84,-4.53,-0.63,-0.63,-0.63
160,4.21,4.84,4.21,4.84,-4.84,-4.51,-0.63,-0.63,-0.63
162,4.21,4.84,4.21,4.84,-4.84,-4.48,-0.63,-0.63,-0.63
164,4.21,4.84,4.21,4.84,-4.84,-4.45,-0.63,-0.63,-0.63
165,4.21,4.84,4.21,4.84,-4.84,-4.44,-0.63,-0.63,-0.63
167,4.21,4.84,4.21,4.84,-4.84,-4.42,-0.63,-0.63,-0.63
169,4.21,4.84,4.21,4.84,-4.84,-4.40,-0.63,-0.63,-0.63
170,4.21,4.84,4.21,4.84,-4.84,-4.40,-0.63,-0.63,-0.63
172,4.21,4.84,4.21,4.84,-4.84,-4.39,-0.63,-0.63,-0.63
174,4.21,4.84,4.21,4.84,-4.84,-4.38,-0.63,-0.63,-0.63
175,4.21,4.84,4.21,4.84,-4.84,-4.38,-0.63,-0.63,-0.63
177,4.21,4.84,4.21,4.84,-4.84,-4.39,-0.63,-0.63,-0.63
179,4.21,4.84,4.21,4.84,-4.84,-4.39,-0.63,-0.63,-0.63
181,4.21,4.84,4.21,4.84,-4.84,-4.40,-0.63,-0.63,-0.63
183,4.21,4.84,4.21,4.84,-4.84,-4.42,-0.63,-0.63,-0.63
184,4.21,4.84,4.21,4.84,-4.84,-4.43,-0.63,-0.63,-0.63
186,4.21,4.84,4.21,4.84,-4.84,-4.45,-0.63,-0.63,-0.63
188,4.21,4.84,4.21,4.84,-4.84,-4.47,-0.63,-0.63,-0.63
190,4.21,4.84,4.21,4.84,-4.84,-4.50,-0.63,-0.63,-0.63
192,4.21,4.84,4.21,4.84,-4.84,-4.53,-0.63,-0.63,-0.63
194,4.21,4.84,4.21,4.84,-4.84,-4.56,-0.63,-0.63,-0.63
196,4.21,4.84,4.21,4.84,-4.84,-4.60,-0.63,-0.63,-0.63
198,4.21,4.84,4.21,4.84,-4.84,-4.63,-0.63,-0.63,-0.63
200,4.21,4.84,4.21,4.84,-4.84,-4.67,-0.63,-0.63,-0.63
202,4.21,4.84,4.21,4.84,-4.84,-4.71,-0.63,-0.63,-0.63
204,4.21,4.84,4.21,4.84,-4.84,-4.76,-0.63,-0.63,-0.63
206,4.21,4.84,4.21,4.84,-4.84,-4.80,-0.63,-0.63,-0.63
208,4.21,4.84,4.21,4.84,-4.84,-4.84,-0.63,-0.63,-0.63
210,4.21,4.84,4.21,4.84,-4.84,-4.89,-0.63,-0.63,-0.63
212,4.21,4.84,4.21,4.84,-4.84,-4.93,-0.63,-0.63,-0.63
214,4.21,4.84,4.21,4.84,-4.84,-4.98,-0.63,-0.63,-0.63
216,4.21,4.84,4.21,4.84,-4.84,-5.02,-0.63,-0.63,-0.63
218,4.21,4.84,4.21,4.84,-4.84,-5.07,-0.63,-0.63,-0.63
221,4.21,4.84,4.21,4.84,-4.84,-5.13,-0.63,-0.63,-0.63
223,4.21,4.84,4.21,4.84,-4.84,-5.17,-0.63,-0.63,-0.63
225,4.21,4.84,4.21,4.84,-4.84,-5.20,-0.63,-0.63,-0.63
227,4.21,4.84,4.21,4.84,-4.84,-5.24,-0.63,-0.63,-0.63
229,4.21,4.84,4.21,4.84,-4.84,-5.27,-0.63,-0.63,-0.63
232,4.21,4.84,4.21,4.84,-4.84,-5.32,-0.63,-0.63,-0.63
234,4.21,4.84,4.21,4.84,-4.84,-5.34,-0.63,-0.63,-0.63
236,4.21,4.84,4.21,4.84,-4.84,-5.37,-0.63,-0.63,-0.63
239,4.21,4.84,4.21,4.84,-4.84,-5.39,-0.63,-0.63,-0.63
241,4.21,4.84,4.21,4.84,-4.84,-5.41,-0.63,-0.63,-0.63
244,4.21,4.84,4.21,4.84,-4.84,-5.42,-0.63,-0.63,-0.63
246,4.21,4.84,4.21,4.84,-4.84,-5.43,-0.63,-0.63,-0.63
248,4.21,4.84,4.21,4.84,-4.84,-5.43,-0.63,-0.63,-0.63
251,4.21,4.84,4.21,4.84,-4.84,-5.42,-0.63,-0.63,-0.63
253,4.21,4.84,4.21,4.84,-4.84,-5.42,-0.63,-0.63,-0.63
256,4.21,4.84,4.21,4.84,-4.84,-5.40,-0.63,-0.63,-0.63
259,4.21,4.84,4.21,4.84,-4.84,-5.37,-0.63,-0.63,-0.63
261,4.21,4.84,4.21,4.84,-4.84,-5.35,-0.63,-0.63,-0.63
264,4.21,4.84,4.21,4.84,-4.84,-5.32,-0.63,-0.63,-0.63
266,4.21,4.84,4.21,4.84,-4.84,-5.29,-0.63,-0.63,-0.63
269,4.21,4.84,4.21,4.84,-4.84,-5.25,-0.63,-0.63,-0.63
272,4.21,4.84,4.21,4.84,-4.84,-5.20,-0.63,-0.63,-0.63
274,4.21,4.84,4.21,4.84,-4.84,-5.17,-0.63,-0.63,-0.63
277,4.21,4.84,4.21,4.84,-4.84,-5.11,-0.63,-0.63,-0.63
280,4.21,4.84,4.21,4.84,-4.84,-5.06,-0.63,-0.63,-0.63
283,4.21,4.84,4.21,4.84,-4.84,-5.00,-0.63,-0.63,-0.63
286,4.21,4.84,4.21,4.84,-4.84,-4.94,-0.63,-0.63,-0.63
288,4.21,4.84,4.21,4.84,-4.84,-4.90,-0.63,-0.63,-0.63
291,4.21,4.84,4.21,4.84,-4.84,-4.84,-0.63,-0.63,-0.63
294,4.21,4.84,4.21,4.84,-4.84,-4.78,-0.63,-0.63,-0.63
297,4.21,4.84,4.21,4.84,-4.84,-4.72,-0.63,-0.63,-0.63
300,4.21,4.84,4.21,4.84,-4.84,-4.67,-0.63,-0.63,-0.63
303,4.21,4.84,4.21,4.84,-4.84,-4.61,-0.64,-0.64,-0.63
306,4.21,4.84,4.21,4.85,-4.85,-4.55,-0.64,-0.64,-0.63
309,4.21,4.84,4.21,4.85,-4.85,-4.50,-0.64,-0.64,-0.63
312,4.21,4.84,4.21,4.85,-4.85,-4.45,-0.65,-0.65,-0.63
316,4.21,4.84,4.22,4.86,-4.86,-4.39,-0.65,-0.64,-0.63
319,4.21,4.84,4.23,4.86,-4.86,-4.34,-0.65,-0.64,-0.63
322,4.21,4.84,4.23,4.86,-4.86,-4.30,-0.65,-0.63,-0.63
325,4.21,4.84,4.22,4.85,-4.85,-4.25,-0.65,-0.63,-0.63
328,4.21,4.84,4.21,4.84,-4.84,-4.22,-0.64,-0.63,-0.63
332,4.21,4.84,4.19,4.83,-4.83,-4.17,-0.62,-0.64,-0.63
335,4.21,4.84,4.17,4.81,-4.81,-4.14,-0.60,-0.64,-0.63
338,4.21,4.84,4.14,4.79,-4.79,-4.11,-0.58,-0.64,-0.63
342,4.21,4.84,4.11,4.76,-4.76,-4.07,-0.55,-0.65,-0.63
345,4.16,4.79,4.08,4.73,-4.73,-4.05,-0.57,-0.65,-0.63
349,4.03,4.66,4.04,4.70,-4.70,-4.02,-0.67,-0.65,-0.63
352,3.94,4.57,4.01,4.66,-4.66,-4.00,-0.73,-0.65,-0.63
356,3.89,4.52,3.98,4.63,-4.63,-3.98,-0.75,-0.66,-0.63
359,3.89,4.52,3.95,4.61,-4.61,-3.97,-0.72,-0.66,-0.63
363,3.89,4.52,3.93,4.59,-4.59,-3.96,-0.70,-0.66,-0.63
366,3.89,4.52,3.91,4.57,-4.57,-3.95,-0.68,-0.66,-0.63
370,3.89,4.52,3.89,4.55,-4.55,-3.94,-0.66,-0.66,-0.63
374,3.89,4.52,3.89,4.53,-4.53,-3.94,-0.65,-0.65,-0.63
377,3.89,4.52,3.88,4.52,-4.52,-3.94,-0.64,-0.64,-0.63
381,3.89,4.52,3.87,4.51,-4.51,-3.94,-0.62,-0.64,-0.63
385,3.89,4.52,3.86,4.49,-4.49,-3.95,-0.61,-0.63,-0.63
389,3.89,4.52,3.85,4.48,-4.48,-3.95,-0.59,-0.63,-0.63
393,3.89,4.52,3.82,4.45,-4.45,-3.96,-0.57,-0.63,-0.63
397,3.88,4.51,3.79,4.43,-4.43,-3.98,-0.55,-0.64,-0.63
401,3.76,4.39,3.76,4.40,-4.40,-3.99,-0.64,-0.64,-0.63
405,3.73,4.36,3.73,4.37,-4.37,-4.01,-0.64,-0.65,-0.63
409,3.70,4.33,3.69,4.34,-4.34,-4.02,-0.64,-0.65,-0.63
413,3.59,4.22,3.66,4.31,-4.31,-4.04,-0.72,-0.65,-0.63
417,3.56,4.19,3.63,4.28,-4.28,-4.06,-0.72,-0.65,-0.63
421,3.56,4.19,3.60,4.26,-4.26,-4.08,-0.70,-0.66,-0.63
425,3.56,4.19,3.58,4.24,-4.24,-4.10,-0.68,-0.65,-0.63
430,3.56,4.19,3.57,4.22,-4.22,-4.13,-0.66,-0.65,-0.63
434,3.56,4.19,3.56,4.21,-4.21,-4.15,-0.65,-0.65,-0.63
