equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
2.75,5.21,5.20,-2.75,-2.75,20,0.69,2.45,2.45,5.20
2.58,5.17,5.20,-2.60,-2.58,21,0.80,2.59,2.62,5.20
2.41,5.19,5.19,-2.40,-2.41,22,0.92,2.78,2.78,5.19
2.24,5.18,5.18,-2.24,-2.24,23,1.04,2.93,2.93,5.18
2.09,5.18,5.16,-2.07,-2.09,24,1.18,3.09,3.07,5.16
1.95,5.17,5.15,-1.93,-1.95,25,1.32,3.22,3.20,5.15
1.81,5.17,5.14,-1.78,-1.81,26,1.45,3.36,3.33,5.14
1.68,5.10,5.12,-1.71,-1.68,27,1.57,3.41,3.44,5.12
1.57,5.11,5.11,-1.57,-1.57,28,1.68,3.54,3.54,5.11
1.46,5.05,5.09,-1.50,-1.46,29,1.75,3.59,3.64,5.09
1.35,5.14,5.07,-1.29,-1.35,30,1.79,3.78,3.72,5.07
1.26,5.09,5.06,-1.22,-1.26,31,1.80,3.83,3.80,5.06
1.17,5.04,5.04,-1.16,-1.17,32,1.77,3.87,3.87,5.04
1.09,5.01,5.01,-1.09,-1.09,33,1.71,3.92,3.93,5.01
1.01,4.98,4.99,-1.02,-1.01,34,1.63,3.97,3.98,4.99
0.93,4.95,4.97,-0.96,-0.93,35,1.52,4.01,4.04,4.97
0.86,4.92,4.94,-0.88,-0.86,36,1.41,4.06,4.08,4.94
0.79,4.90,4.92,-0.81,-0.79,37,1.29,4.11,4.13,4.92
0.72,4.87,4.89,-0.74,-0.72,38,1.16,4.15,4.17,4.89
0.65,4.86,4.86,-0.66,-0.65,39,1.04,4.20,4.21,4.86
0.59,4.84,4.83,-0.58,-0.59,40,0.92,4.25,4.25,4.83
0.52,4.82,4.80,-0.51,-0.52,41,0.80,4.29,4.28,4.80
0.46,4.77,4.77,-0.46,-0.46,42,0.69,4.31,4.31,4.77
0.40,4.74,4.74,-0.40,-0.40,43,0.58,4.34,4.34,4.74
0.33,4.72,4.71,-0.32,-0.33,44,0.47,4.38,4.37,4.71
0.27,4.67,4.67,-0.28,-0.27,45,0.37,4.39,4.40,4.67
0.21,4.61,4.63,-0.24,-0.21,46,0.28,4.39,4.42,4.63
0.16,4.62,4.60,-0.13,-0.16,47,0.19,4.46,4.44,4.60
0.10,4.58,4.56,-0.08,-0.10,48,0.10,4.48,4.46,4.56
0.05,4.53,4.52,-0.04,-0.05,49,0.02,4.48,4.47,4.52
-0.01,4.48,4.48,0.01,0.01,50,-0.06,4.48,4.48,4.48
-0.06,4.42,4.44,0.05,0.06,51,-0.14,4.48,4.50,4.44
-0.11,4.37,4.39,0.09,0.11,52,-0.21,4.48,4.51,4.39
-0.17,4.37,4.35,0.18,0.17,53,-0.28,4.53,4.52,4.35
-0.22,4.31,4.31,0.23,0.22,54,-0.35,4.53,4.52,4.31
-0.27,4.26,4.26,0.27,0.27,55,-0.42,4.53,4.53,4.26
-0.33,4.20,4.21,0.32,0.33,56,-0.48,4.53,4.54,4.21
-0.39,4.14,4.17,0.36,0.39,57,-0.54,4.52,4.55,4.17
-0.44,4.09,4.12,0.41,0.44,58,-0.59,4.53,4.56,4.12
-0.50,4.06,4.07,0.49,0.50,59,-0.65,4.56,4.57,4.07
-0.56,4.01,4.02,0.55,0.56,60,-0.70,4.57,4.58,4.02
-0.62,4.00,3.97,0.65,0.62,61,-0.75,4.62,4.59,3.97
-0.68,3.94,3.92,0.70,0.68,62,-0.79,4.62,4.60,3.92
-0.74,3.88,3.87,0.75,0.74,63,-0.83,4.62,4.61,3.87
-0.80,3.83,3.82,0.81,0.80,64,-0.88,4.62,4.61,3.82
-0.85,3.77,3.76,0.86,0.85,65,-0.92,4.62,4.62,3.76
-0.91,3.71,3.71,0.91,0.91,66,-0.95,4.62,4.62,3.71
-0.97,3.66,3.66,0.96,0.97,67,-0.99,4.62,4.63,3.66
-1.02,3.60,3.61,1.02,1.02,68,-1.02,4.62,4.63,3.61
-1.07,3.55,3.55,1.07,1.07,69,-1.06,4.62,4.63,3.55
-1.13,3.49,3.50,1.12,1.13,70,-1.09,4.62,4.63,3.50
-1.18,3.44,3.45,1.18,1.18,71,-1.13,4.62,4.63,3.44
-1.24,3.39,3.39,1.23,1.24,72,-1.16,4.62,4.63,3.39
-1.29,3.33,3.34,1.29,1.29,73,-1.19,4.62,4.63,3.34
-1.34,3.28,3.28,1.34,1.34,74,-1.23,4.62,4.63,3.28
-1.40,3.23,3.23,1.39,1.40,75,-1.26,4.62,4.63,3.23
-1.45,3.17,3.17,1.45,1.45,76,-1.30,4.62,4.62,3.17
