frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.45,-2.11,2.44,-2.13,2.13,2.01,4.58,4.57,4.57
21,2.59,-1.96,2.62,-1.94,1.94,1.89,4.54,4.56,4.56
22,2.78,-1.77,2.78,-1.77,1.77,1.76,4.55,4.55,4.55
23,2.93,-1.60,2.94,-1.60,1.60,1.61,4.54,4.54,4.54
24,3.09,-1.43,3.08,-1.45,1.45,1.46,4.54,4.53,4.53
25,3.22,-1.29,3.21,-1.30,1.30,1.31,4.52,4.51,4.51
26,3.36,-1.14,3.34,-1.17,1.17,1.17,4.53,4.50,4.50
27,3.41,-1.07,3.45,-1.04,1.04,1.04,4.45,4.49,4.49
28,3.54,-0.93,3.55,-0.92,0.92,0.92,4.46,4.47,4.47
29,3.59,-0.86,3.64,-0.81,0.81,0.80,4.40,4.45,4.45
30,3.78,-0.65,3.73,-0.71,0.71,0.69,4.49,4.44,4.44
31,3.83,-0.59,3.80,-0.62,0.62,0.59,4.45,4.42,4.42
32,3.87,-0.53,3.87,-0.53,0.53,0.50,4.40,4.40,4.40
33,3.92,-0.45,3.93,-0.45,0.45,0.41,4.37,4.38,4.38
34,3.97,-0.38,3.98,-0.38,0.38,0.33,4.35,4.36,4.36
35,4.01,-0.32,4.03,-0.30,0.30,0.25,4.32,4.33,4.33
36,4.06,-0.24,4.07,-0.23,0.23,0.17,4.30,4.31,4.31
37,4.11,-0.17,4.12,-0.16,0.16,0.10,4.28,4.28,4.28
38,4.15,-0.10,4.16,-0.09,0.09,0.03,4.25,4.25,4.25
39,4.20,-0.02,4.20,-0.02,0.02,-0.03,4.23,4.23,4.23
40,4.25,0.06,4.24,0.05,-0.05,-0.10,4.21,4.20,4.20
41,4.29,0.13,4.28,0.11,-0.11,-0.16,4.18,4.17,4.17
42,4.31,0.18,4.31,0.18,-0.18,-0.22,4.13,4.14,4.14
43,4.34,0.24,4.35,0.24,-0.24,-0.28,4.10,4.10,4.10
44,4.38,0.31,4.38,0.31,-0.31,-0.34,4.08,4.07,4.07
45,4.39,0.36,4.40,0.37,-0.37,-0.39,4.03,4.03,4.03
46,4.39,0.40,4.42,0.43,-0.43,-0.45,3.97,4.00,4.00
47,4.46,0.50,4.44,0.48,-0.48,-0.50,3.98,3.96,3.96
48,4.48,0.56,4.46,0.54,-0.54,-0.56,3.94,3.92,3.92
49,4.48,0.60,4.48,0.59,-0.59,-0.61,3.89,3.88,3.88
50,4.48,0.64,4.49,0.65,-0.65,-0.67,3.84,3.84,3.84
51,4.48,0.68,4.50,0.70,-0.70,-0.72,3.78,3.80,3.80
52,4.48,0.73,4.51,0.75,-0.75,-0.77,3.73,3.76,3.76
53,4.53,0.82,4.51,0.80,-0.80,-0.83,3.73,3.71,3.71
54,4.53,0.87,4.52,0.85,-0.85,-0.88,3.68,3.67,3.67
55,4.53,0.91,4.53,0.90,-0.90,-0.93,3.63,3.62,3.62
56,4.53,0.96,4.53,0.96,-0.96,-0.99,3.57,3.58,3.58
57,4.52,0.99,4.54,1.02,-1.02,-1.04,3.51,3.53,3.53
58,4.53,1.05,4.56,1.07,-1.07,-1.09,3.46,3.48,3.48
59,4.56,1.13,4.57,1.14,-1.14,-1.15,3.43,3.43,3.43
60,4.57,1.19,4.58,1.20,-1.20,-1.20,3.37,3.38,3.38
61,4.62,1.29,4.60,1.26,-1.26,-1.25,3.36,3.33,3.33
62,4.62,1.34,4.61,1.32,-1.32,-1.31,3.30,3.28,3.28
63,4.62,1.39,4.62,1.38,-1.38,-1.36,3.24,3.23,3.23
64,4.62,1.44,4.62,1.44,-1.44,-1.41,3.18,3.18,3.18
65,4.62,1.50,4.63,1.50,-1.50,-1.47,3.12,3.13,3.13
66,4.62,1.55,4.63,1.55,-1.55,-1.52,3.07,3.07,3.07
67,4.62,1.60,4.63,1.60,-1.60,-1.57,3.02,3.02,3.02
68,4.62,1.65,4.63,1.66,-1.66,-1.63,2.97,2.97,2.97
69,4.62,1.71,4.62,1.71,-1.71,-1.68,2.91,2.92,2.92
70,4.62,1.76,4.62,1.76,-1.76,-1.74,2.86,2.86,2.86
71,4.62,1.82,4.62,1.82,-1.82,-1.79,2.81,2.81,2.81
72,4.62,1.87,4.62,1.87,-1.87,-1.84,2.75,2.75,2.75
73,4.62,1.92,4.62,1.92,-1.92,-1.90,2.70,2.70,2.70
74,4.62,1.98,4.62,1.98,-1.98,-1.95,2.64,2.64,2.64
75,4.62,2.03,4.62,2.03,-2.03,-2.01,2.59,2.59,2.59
76,4.62,2.09,4.63,2.09,-2.09,-2.06,2.53,2.54,2.54
77,4.62,2.14,4.63,2.14,-2.14,-2.11,2.48,2.48,2.48
78,4.62,2.20,4.63,2.20,-2.20,-2.17,2.43,2.43,2.43
79,4.62,2.25,4.62,2.25,-2.25,-2.22,2.37,2.37,2.37
80,4.62,2.30,4.62,2.30,-2.30,-2.27,2.32,2.32,2.32
