frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-18.70,-19.22,-18.80,-19.32,6.00,4.61,-12.70,-12.80,0.52
21,-18.23,-18.75,-18.22,-18.74,6.00,4.84,-12.23,-12.22,0.52
22,-17.76,-18.28,-17.66,-18.19,6.00,5.05,-11.76,-11.66,0.52
23,-17.27,-17.80,-17.12,-17.65,6.00,5.24,-11.27,-11.12,0.53
24,-16.62,-17.15,-16.60,-17.13,6.00,5.43,-10.62,-10.60,0.53
25,-16.10,-16.63,-16.11,-16.64,6.00,5.60,-10.10,-10.11,0.53
26,-15.41,-15.94,-15.63,-16.17,6.00,5.75,-9.41,-9.63,0.53
27,-15.27,-15.80,-15.18,-15.71,6.00,5.90,-9.27,-9.18,0.53
28,-14.81,-15.35,-14.75,-15.28,6.00,6.03,-8.81,-8.75,0.53
29,-14.36,-14.89,-14.34,-14.88,6.00,6.14,-8.36,-8.34,0.53
30,-13.90,-14.43,-13.95,-14.48,6.00,6.25,-7.90,-7.95,0.53
31,-13.52,-14.05,-13.58,-14.11,6.00,6.34,-7.52,-7.58,0.53
32,-13.22,-13.75,-13.22,-13.75,6.00,6.42,-7.22,-7.22,0.53
33,-13.01,-13.54,-12.87,-13.40,6.00,6.49,-7.01,-6.87,0.53
34,-12.53,-13.06,-12.53,-13.06,6.00,6.55,-6.53,-6.53,0.53
35,-12.14,-12.67,-12.21,-12.73,6.00,6.60,-6.14,-6.21,0.52
36,-11.86,-12.38,-11.89,-12.41,6.00,6.64,-5.86,-5.89,0.52
37,-11.59,-12.11,-11.58,-12.09,6.00,6.67,-5.59,-5.58,0.51
38,-11.35,-11.86,-11.28,-11.78,6.00,6.69,-5.35,-5.28,0.51
39,-10.94,-11.44,-10.98,-11.48,6.00,6.71,-4.94,-4.98,0.50
40,-10.71,-11.20,-10.70,-11.19,6.00,6.71,-4.71,-4.70,0.49
41,-10.49,-10.97,-10.43,-10.91,6.00,6.71,-4.49,-4.43,0.48
42,-10.08,-10.55,-10.17,-10.65,6.00,6.70,-4.08,-4.17,0.47
43,-10.03,-10.49,-9.93,-10.39,6.00,6.69,-4.03,-3.93,0.46
44,-9.57,-10.02,-9.70,-10.15,6.00,6.67,-3.57,-3.70,0.45
45,-9.57,-10.01,-9.49,-9.93,6.00,6.65,-3.57,-3.49,0.44
46,-9.28,-9.70,-9.30,-9.72,6.00,6.62,-3.28,-3.30,0.42
47,-9.11,-9.52,-9.11,-9.52,6.00,6.59,-3.11,-3.11,0.40
48,-8.89,-9.27,-8.94,-9.33,6.00,6.55,-2.89,-2.94,0.39
49,-8.89,-9.25,-8.79,-9.15,6.00,6.52,-2.89,-2.79,0.37
50,-8.66,-9.01,-8.65,-9.00,6.00,6.47,-2.66,-2.65,0.35
51,-8.66,-8.98,-8.54,-8.87,6.00,6.43,-2.66,-2.54,0.33
52,-8.56,-8.86,-8.46,-8.77,6.00,6.39,-2.56,-2.46,0.30
53,-8.20,-8.48,-8.42,-8.70,6.00,6.34,-2.20,-2.42,0.28
54,-8.20,-8.46,-8.42,-8.68,6.00,6.30,-2.20,-2.42,0.26
55,-8.20,-8.43,-8.45,-8.68,6.00,6.25,-2.20,-2.45,0.23
56,-8.43,-8.64,-8.50,-8.71,6.00,6.20,-2.43,-2.50,0.21
57,-8.89,-9.07,-8.56,-8.74,6.00,6.15,-2.89,-2.56,0.18
58,-8.66,-8.81,-8.60,-8.75,6.00,6.11,-2.66,-2.60,0.15
59,-8.66,-8.78,-8.61,-8.73,6.00,6.06,-2.66,-2.61,0.12
60,-8.66,-8.76,-8.57,-8.67,6.00,6.02,-2.66,-2.57,0.10
61,-8.66,-8.73,-8.49,-8.56,6.00,5.98,-2.66,-2.49,0.07
62,-8.43,-8.47,-8.36,-8.40,6.00,5.94,-2.43,-2.36,0.04
63,-8.20,-8.21,-8.20,-8.21,6.00,5.91,-2.20,-2.20,0.01
64,-7.88,-7.86,-8.01,-7.99,6.00,5.88,-1.88,-2.01,-0.02
65,-7.70,-7.65,-7.81,-7.76,6.00,5.86,-1.70,-1.81,-0.05
66,-7.52,-7.44,-7.61,-7.54,6.00,5.84,-1.52,-1.61,-0.08
67,-7.52,-7.41,-7.43,-7.32,6.00,5.83,-1.52,-1.43,-0.11
68,-7.19,-7.06,-7.25,-7.12,6.00,5.83,-1.19,-1.25,-0.14
69,-7.06,-6.90,-7.10,-6.93,6.00,5.83,-1.06,-1.10,-0.17
70,-7.06,-6.87,-6.95,-6.76,6.00,5.85,-1.06,-0.95,-0.20
71,-6.84,-6.61,-6.82,-6.59,6.00,5.87,-0.84,-0.82,-0.23
72,-6.61,-6.35,-6.69,-6.44,6.00,5.89,-0.61,-0.69,-0.26
73,-6.61,-6.32,-6.57,-6.29,6.00,5.92,-0.61,-0.57,-0.29
74,-6.38,-6.07,-6.46,-6.15,5.97,5.93,-0.41,-0.49,-0.31
75,-6.38,-6.04,-6.35,-6.01,5.92,5.92,-0.46,-0.44,-0.34
76,-6.32,-5.94,-6.25,-5.88,5.83,5.89,-0.49,-0.42,-0.37
