frequency,raw
20,-6.05
21,-5.63
22,-5.24
23,-4.86
24,-4.44
25,-4.05
26,-3.66
27,-3.27
28,-2.89
29,-2.52
30,-2.15
31,-1.81
32,-1.52
33,-1.25
34,-0.98
35,-0.74
36,-0.50
37,-0.26
38,-0.05
39,0.16
40,0.35
41,0.55
42,0.73
43,0.89
44,1.05
45,1.21
46,1.36
47,1.51
48,1.64
49,1.78
50,1.91
51,2.03
52,2.15
53,2.26
54,2.37
55,2.47
56,2.56
57,2.65
58,2.73
59,2.81
60,2.88
61,2.95
62,3.02
63,3.09
64,3.16
65,3.19
66,3.22
67,3.22
68,3.22
69,3.20
70,3.19
71,3.17
72,3.16
73,3.14
74,3.12
75,3.10
76,3.06
77,3.00
78,2.95
79,2.90
80,2.86
81,2.81
82,2.76
83,2.70
84,2.65
85,2.59
86,2.53
87,2.48
88,2.43
89,2.39
90,2.34
91,2.30
92,2.27
93,2.23
94,2.20
95,2.16
96,2.14
97,2.12
98,2.09
99,2.07
100,2.04
101,2.00
102,1.97
104,1.92
105,1.90
106,1.89
107,1.88
108,1.88
109,1.87
110,1.86
111,1.84
112,1.81
113,1.80
114,1.77
115,1.74
117,1.68
118,1.64
119,1.61
120,1.59
121,1.57
123,1.53
124,1.51
125,1.47
126,1.43
128,1.31
129,1.24
130,1.17
131,1.11
133,1.00
134,0.95
135,0.91
137,0.80
138,0.74
140,0.59
141,0.52
142,0.44
144,0.30
145,0.23
147,0.11
148,0.05
150,-0.07
151,-0.13
153,-0.28
154,-0.37
156,-0.55
157,-0.63
159,-0.80
160,-0.87
162,-1.00
164,-1.13
165,-1.20
167,-1.34
169,-1.50
170,-1.58
172,-1.76
174,-1.93
175,-2.01
177,-2.18
179,-2.36
181,-2.52
183,-2.68
184,-2.76
186,-2.90
188,-3.05
190,-3.21
192,-3.38
194,-3.56
196,-3.74
198,-3.92
200,-4.10
202,-4.27
204,-4.43
206,-4.58
208,-4.73
210,-4.86
212,-4.99
214,-5.11
216,-5.22
218,-5.33
221,-5.48
223,-5.58
225,-5.68
227,-5.77
229,-5.85
232,-5.94
234,-5.99
236,-6.02
239,-6.05
241,-6.06
244,-6.07
246,-6.06
248,-6.05
251,-6.02
253,-5.99
256,-5.92
259,-5.84
261,-5.77
264,-5.64
266,-5.54
269,-5.36
272,-5.15
274,-5.00
277,-4.77
280,-4.55
283,-4.36
286,-4.18
288,-4.08
291,-3.96
294,-3.86
297,-3.77
300,-3.70
303,-3.63
306,-3.57
309,-3.51
312,-3.45
316,-3.36
319,-3.30
322,-3.24
325,-3.18
328,-3.13
332,-3.05
335,-2.99
338,-2.94
342,-2.87
345,-2.82
349,-2.76
352,-2.71
356,-2.65
359,-2.62
363,-2.57
366,-2.53
370,-2.48
374,-2.42
377,-2.38
381,-2.32
385,-2.25
389,-2.18
393,-2.11
397,-2.03
401,-1.96
405,-1.90
409,-1.83
413,-1.78
417,-1.73
421,-1.68
425,-1.64
430,-1.60
