frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.16,1.15,-6.07,-6.08,6.00,6.23,2.22,7.16,7.15,7.23
20.20,1.12,1.13,-6.11,-6.10,6.00,6.19,2.28,7.12,7.13,7.23
20.40,1.09,1.09,-6.14,-6.14,6.00,6.15,2.35,7.09,7.09,7.23
20.61,1.05,1.03,-6.18,-6.19,6.00,6.11,2.42,7.05,7.03,7.23
20.81,0.96,0.95,-6.27,-6.27,6.00,6.07,2.49,6.96,6.95,7.23
21.02,0.85,0.85,-6.38,-6.38,6.00,6.03,2.57,6.85,6.85,7.23
21.23,0.74,0.75,-6.49,-6.48,6.00,5.98,2.64,6.74,6.75,7.23
21.44,0.66,0.66,-6.57,-6.57,6.00,5.94,2.72,6.66,6.66,7.23
21.66,0.61,0.60,-6.62,-6.62,6.00,5.90,2.80,6.61,6.60,7.22
21.87,0.58,0.60,-6.64,-6.63,6.00,5.86,2.88,6.58,6.60,7.22
22.09,0.63,0.63,-6.59,-6.59,6.01,5.82,2.96,6.64,6.64,7.22
22.31,0.71,0.70,-6.51,-6.52,6.01,5.78,3.05,6.72,6.72,7.22
22.54,0.81,0.81,-6.41,-6.41,6.01,5.73,3.14,6.82,6.82,7.22
22.76,0.93,0.93,-6.29,-6.29,6.00,5.69,3.23,6.93,6.93,7.22
22.99,1.06,1.06,-6.16,-6.16,5.98,5.65,3.32,7.04,7.03,7.22
23.22,1.18,1.18,-6.04,-6.04,5.95,5.61,3.42,7.12,7.12,7.22
23.45,1.28,1.28,-5.94,-5.94,5.91,5.57,3.52,7.19,7.19,7.22
23.69,1.37,1.36,-5.85,-5.85,5.86,5.53,3.62,7.23,7.23,7.22
23.92,1.43,1.43,-5.79,-5.78,5.81,5.48,3.72,7.24,7.24,7.22
24.16,1.49,1.49,-5.73,-5.73,5.76,5.44,3.82,7.25,7.24,7.21
24.40,1.53,1.53,-5.68,-5.68,5.70,5.40,3.93,7.23,7.23,7.21
24.65,1.57,1.57,-5.64,-5.64,5.65,5.36,4.03,7.22,7.22,7.21
24.89,1.61,1.61,-5.60,-5.60,5.60,5.32,4.14,7.20,7.21,7.21
25.14,1.66,1.65,-5.55,-5.55,5.55,5.27,4.25,7.21,7.20,7.21
25.39,1.70,1.70,-5.51,-5.51,5.50,5.23,4.36,7.20,7.20,7.21
25.65,1.75,1.75,-5.46,-5.45,5.44,5.19,4.47,7.19,7.20,7.21
25.91,1.81,1.81,-5.40,-5.39,5.38,5.15,4.58,7.19,7.19,7.20
26.16,1.88,1.88,-5.32,-5.33,5.32,5.11,4.69,7.20,7.20,7.20
26.43,1.95,1.95,-5.25,-5.25,5.25,5.07,4.80,7.20,7.20,7.20
26.69,2.02,2.02,-5.18,-5.18,5.18,5.02,4.91,7.20,7.20,7.20
26.96,2.09,2.09,-5.11,-5.11,5.12,4.98,5.01,7.20,7.20,7.20
27.23,2.15,2.15,-5.05,-5.05,5.05,4.94,5.11,7.20,7.20,7.20
27.50,2.21,2.21,-4.99,-4.99,5.00,4.90,5.22,7.21,7.21,7.19
27.77,2.26,2.26,-4.93,-4.94,4.95,4.86,5.31,7.21,7.20,7.19
28.05,2.30,2.30,-4.89,-4.89,4.90,4.82,5.40,7.20,7.20,7.19
28.33,2.33,2.33,-4.86,-4.86,4.86,4.78,5.49,7.19,7.19,7.19
28.62,2.36,2.36,-4.83,-4.83,4.82,4.73,5.57,7.18,7.18,7.19
28.90,2.39,2.39,-4.80,-4.79,4.79,4.69,5.65,7.18,7.18,7.18
29.19,2.43,2.42,-4.75,-4.76,4.75,4.65,5.71,7.18,7.17,7.18
29.48,2.46,2.46,-4.72,-4.72,4.71,4.61,5.77,7.17,7.17,7.18
29.78,2.51,2.51,-4.67,-4.67,4.66,4.57,5.83,7.17,7.17,7.18
30.08,2.56,2.56,-4.62,-4.62,4.61,4.53,5.87,7.17,7.17,7.17
30.38,2.61,2.61,-4.56,-4.56,4.56,4.49,5.90,7.17,7.17,7.17
30.68,2.67,2.66,-4.50,-4.50,4.50,4.45,5.92,7.17,7.17,7.17
30.99,2.72,2.72,-4.45,-4.44,4.44,4.41,5.94,7.16,7.16,7.17
31.30,2.78,2.78,-4.38,-4.38,4.38,4.37,5.94,7.16,7.16,7.16
31.61,2.84,2.83,-4.32,-4.32,4.33,4.32,5.94,7.16,7.16,7.16
31.93,2.89,2.89,-4.27,-4.27,4.27,4.28,5.92,7.16,7.16,7.16
32.24,2.94,2.94,-4.21,-4.21,4.22,4.24,5.89,7.16,7.16,7.15
32.57,2.99,2.99,-4.16,-4.16,4.17,4.20,5.85,7.16,7.15,7.15
32.89,3.03,3.03,-4.12,-4.12,4.12,4.16,5.81,7.15,7.15,7.15
33.22,3.06,3.06,-4.08,-4.08,4.08,4.12,5.75,7.14,7.15,7.14
33.55,3.10,3.09,-4.04,-4.04,4.04,4.08,5.69,7.14,7.14,7.14
33.89,3.12,3.12,-4.02,-4.01,4.01,4.04,5.62,7.13,7.13,7.13
34.23,3.16,3.16,-3.97,-3.97,3.97,4.00,5.54,7.13,7.13,7.13
34.57,3.19,3.19,-3.94,-3.94,3.93,3.96,5.46,7.12,7.12,7.13
34.92,3.23,3.23,-3.89,-3.89,3.89,3.92,5.37,7.12,7.12,7.12
35.27,3.27,3.27,-3.85,-3.85,3.84,3.88,5.28,7.11,7.11,7.12
35.62,3.31,3.31,-3.80,-3.80,3.80,3.84,5.18,7.11,7.11,7.11
35.97,3.36,3.36,-3.75,-3.75,3.75,3.80,5.08,7.11,7.10,7.11
36.33,3.41,3.41,-3.69,-3.69,3.69,3.76,4.97,7.10,7.10,7.10
36.70,3.46,3.46,-3.64,-3.64,3.64,3.72,4.87,7.10,7.10,7.10
37.06,3.51,3.51,-3.58,-3.58,3.58,3.68,4.76,7.09,7.09,7.09
37.43,3.56,3.56,-3.52,-3.52,3.52,3.64,4.65,7.08,7.08,7.08
37.81,3.61,3.61,-3.47,-3.47,3.47,3.60,4.54,7.08,7.08,7.08
38.19,3.66,3.66,-3.41,-3.41,3.41,3.56,4.43,7.07,7.07,7.07
38.57,3.71,3.71,-3.36,-3.36,3.36,3.52,4.32,7.07,7.07,7.06
38.95,3.75,3.75,-3.31,-3.31,3.31,3.48,4.21,7.06,7.06,7.06
39.34,3.79,3.79,-3.26,-3.26,3.26,3.44,4.10,7.05,7.05,7.05
39.74,3.83,3.83,-3.22,-3.21,3.21,3.40,3.99,7.04,7.04,7.04
40.14,3.87,3.87,-3.17,-3.17,3.17,3.36,3.89,7.04,7.04,7.04
40.54,3.91,3.90,-3.12,-3.12,3.12,3.33,3.78,7.03,7.03,7.03
40.94,3.94,3.94,-3.08,-3.08,3.08,3.29,3.68,7.02,7.02,7.02
41.35,3.98,3.98,-3.03,-3.03,3.03,3.25,3.58,7.01,7.01,7.01
41.76,4.02,4.01,-2.98,-2.99,2.99,3.21,3.48,7.00,7.00,7.00
42.18,4.05,4.05,-2.94,-2.94,2.94,3.17,3.39,6.99,6.99,6.99
42.60,4.09,4.09,-2.90,-2.90,2.90,3.12,3.29,6.98,6.98,6.98
43.03,4.13,4.13,-2.85,-2.85,2.85,3.08,3.20,6.98,6.97,6.97
43.46,4.16,4.16,-2.81,-2.80,2.80,3.04,3.11,6.96,6.97,6.96
43.90,4.20,4.20,-2.76,-2.76,2.76,3.00,3.02,6.96,6.95,6.95
44.33,4.23,4.23,-2.71,-2.71,2.71,2.96,2.94,6.94,6.94,6.94
44.78,4.26,4.26,-2.67,-2.67,2.67,2.92,2.86,6.93,6.93,6.93
45.23,4.30,4.30,-2.62,-2.63,2.62,2.88,2.78,6.92,6.92,6.92
45.68,4.33,4.33,-2.58,-2.58,2.58,2.84,2.70,6.91,6.91,6.91
46.13,4.36,4.36,-2.54,-2.54,2.54,2.80,2.62,6.90,6.90,6.90
46.60,4.39,4.38,-2.49,-2.50,2.50,2.76,2.55,6.89,6.89,6.88
47.06,4.41,4.41,-2.46,-2.46,2.46,2.72,2.48,6.87,6.87,6.87
47.53,4.43,4.43,-2.43,-2.42,2.42,2.67,2.41,6.85,6.86,6.86
48.01,4.46,4.45,-2.38,-2.39,2.38,2.63,2.34,6.84,6.84,6.84
48.49,4.48,4.48,-2.35,-2.35,2.34,2.59,2.28,6.82,6.82,6.83
48.97,4.51,4.51,-2.30,-2.30,2.30,2.55,2.21,6.80,6.80,6.81
49.46,4.54,4.54,-2.26,-2.26,2.25,2.50,2.15,6.79,6.79,6.80
49.96,4.58,4.58,-2.20,-2.20,2.20,2.46,2.09,6.78,6.78,6.78
50.46,4.62,4.62,-2.14,-2.15,2.15,2.41,2.03,6.76,6.76,6.76
50.96,4.66,4.66,-2.09,-2.09,2.09,2.37,1.98,6.75,6.75,6.74
51.47,4.69,4.69,-2.04,-2.03,2.04,2.33,1.92,6.73,6.73,6.73
51.99,4.73,4.72,-1.98,-1.98,1.99,2.28,1.87,6.72,6.71,6.71
52.51,4.75,4.75,-1.94,-1.94,1.94,2.24,1.81,6.69,6.69,6.69
53.03,4.78,4.78,-1.89,-1.89,1.89,2.19,1.76,6.67,6.67,6.67
53.56,4.80,4.80,-1.85,-1.85,1.85,2.14,1.71,6.65,6.65,6.65
54.10,4.82,4.82,-1.81,-1.81,1.81,2.10,1.66,6.63,6.63,6.63
54.64,4.84,4.84,-1.77,-1.77,1.77,2.05,1.61,6.60,6.60,6.60
