frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.24,-5.24,-9.82,-9.82,6.00,6.12,2.74,0.76,0.76,4.58
20.20,-5.19,-5.19,-9.80,-9.80,6.00,6.12,2.82,0.81,0.81,4.61
20.40,-5.15,-5.15,-9.79,-9.79,6.00,6.12,2.90,0.85,0.85,4.64
20.61,-5.10,-5.10,-9.76,-9.77,6.00,6.12,2.99,0.90,0.90,4.66
20.81,-5.05,-5.05,-9.74,-9.74,6.00,6.12,3.07,0.95,0.95,4.69
21.02,-5.01,-5.00,-9.73,-9.72,6.00,6.12,3.16,0.99,1.00,4.72
21.23,-4.95,-4.95,-9.68,-9.68,6.00,6.11,3.25,1.05,1.05,4.73
21.44,-4.90,-4.90,-9.64,-9.64,6.00,6.11,3.34,1.10,1.10,4.74
21.66,-4.85,-4.85,-9.60,-9.59,6.00,6.11,3.43,1.15,1.15,4.75
21.87,-4.80,-4.80,-9.55,-9.55,6.00,6.11,3.53,1.20,1.20,4.75
22.09,-4.75,-4.75,-9.51,-9.50,6.00,6.11,3.63,1.25,1.25,4.76
22.31,-4.70,-4.70,-9.45,-9.46,6.00,6.11,3.74,1.30,1.30,4.76
22.54,-4.66,-4.66,-9.42,-9.41,6.00,6.11,3.84,1.34,1.34,4.75
22.76,-4.61,-4.61,-9.36,-9.36,6.00,6.11,3.95,1.39,1.39,4.75
22.99,-4.56,-4.56,-9.30,-9.31,6.00,6.11,4.06,1.44,1.44,4.74
23.22,-4.51,-4.51,-9.25,-9.25,6.00,6.11,4.17,1.49,1.49,4.74
23.45,-4.45,-4.45,-9.19,-9.19,6.00,6.11,4.29,1.55,1.55,4.74
23.69,-4.40,-4.40,-9.14,-9.14,6.00,6.10,4.41,1.60,1.60,4.74
23.92,-4.35,-4.35,-9.09,-9.09,6.00,6.10,4.53,1.65,1.65,4.74
24.16,-4.29,-4.29,-9.04,-9.04,6.00,6.10,4.65,1.71,1.71,4.75
24.40,-4.24,-4.23,-8.99,-8.98,6.00,6.10,4.78,1.76,1.77,4.75
24.65,-4.18,-4.18,-8.92,-8.92,6.00,6.10,4.91,1.82,1.82,4.74
24.89,-4.12,-4.13,-8.86,-8.87,6.00,6.10,5.04,1.88,1.87,4.74
25.14,-4.10,-4.10,-8.84,-8.84,6.00,6.10,5.17,1.90,1.90,4.74
25.39,-4.10,-4.10,-8.83,-8.84,6.00,6.10,5.30,1.90,1.90,4.73
25.65,-4.10,-4.10,-8.83,-8.83,6.00,6.09,5.43,1.90,1.90,4.73
25.91,-4.10,-4.08,-8.82,-8.81,6.00,6.09,5.57,1.90,1.92,4.72
26.16,-4.03,-4.02,-8.75,-8.75,6.00,6.09,5.70,1.97,1.98,4.72
26.43,-3.93,-3.94,-8.65,-8.66,6.00,6.09,5.83,2.07,2.06,4.72
26.69,-3.83,-3.83,-8.55,-8.55,6.00,6.09,5.96,2.17,2.17,4.72
26.96,-3.73,-3.74,-8.45,-8.45,6.00,6.09,6.10,2.27,2.26,4.72
27.23,-3.65,-3.65,-8.37,-8.36,6.00,6.09,6.22,2.35,2.35,4.72
27.50,-3.57,-3.57,-8.29,-8.28,6.00,6.08,6.35,2.43,2.43,4.72
27.77,-3.50,-3.50,-8.20,-8.21,6.00,6.08,6.47,2.50,2.50,4.70
28.05,-3.44,-3.45,-8.14,-8.15,6.00,6.08,6.59,2.56,2.55,4.70
28.33,-3.43,-3.43,-8.12,-8.12,6.00,6.08,6.70,2.57,2.57,4.69
28.62,-3.43,-3.42,-8.12,-8.11,6.00,6.08,6.81,2.57,2.58,4.69
28.90,-3.42,-3.43,-8.11,-8.11,6.00,6.07,6.91,2.58,2.57,4.69
29.19,-3.44,-3.44,-8.12,-8.13,6.00,6.07,7.01,2.56,2.56,4.68
