frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.56,0.54,2.54,0.49,-0.49,-0.98,-0.99,2.07,2.05,2.02
20.20,2.63,0.56,2.62,0.53,-0.53,-1.00,-1.02,2.10,2.08,2.07
20.40,2.70,0.58,2.70,0.58,-0.58,-1.03,-1.05,2.12,2.12,2.12
20.61,2.77,0.62,2.77,0.62,-0.62,-1.05,-1.08,2.14,2.15,2.14
20.81,2.84,0.64,2.85,0.67,-0.67,-1.07,-1.11,2.17,2.18,2.20
21.02,2.91,0.67,2.93,0.72,-0.72,-1.10,-1.14,2.19,2.21,2.23
21.23,2.99,0.73,3.01,0.78,-0.78,-1.13,-1.18,2.21,2.23,2.25
21.44,3.07,0.80,3.09,0.83,-0.83,-1.15,-1.21,2.24,2.26,2.27
21.66,3.16,0.86,3.16,0.89,-0.89,-1.18,-1.25,2.27,2.28,2.29
21.87,3.24,0.94,3.24,0.94,-0.94,-1.21,-1.28,2.30,2.29,2.30
22.09,3.32,1.00,3.31,1.00,-1.00,-1.23,-1.32,2.32,2.31,2.32
22.31,3.39,1.06,3.39,1.06,-1.06,-1.26,-1.36,2.33,2.32,2.33
22.54,3.46,1.13,3.47,1.14,-1.14,-1.29,-1.40,2.32,2.33,2.33
22.76,3.53,1.20,3.54,1.21,-1.21,-1.32,-1.44,2.32,2.33,2.33
22.99,3.60,1.28,3.62,1.28,-1.28,-1.35,-1.48,2.32,2.34,2.32
23.22,3.68,1.36,3.69,1.35,-1.35,-1.38,-1.52,2.32,2.34,2.32
23.45,3.76,1.44,3.76,1.42,-1.42,-1.41,-1.56,2.34,2.34,2.32
23.69,3.85,1.52,3.83,1.49,-1.49,-1.44,-1.61,2.36,2.34,2.33
23.92,3.93,1.60,3.90,1.56,-1.56,-1.47,-1.65,2.37,2.34,2.33
24.16,3.99,1.65,3.96,1.62,-1.62,-1.51,-1.70,2.37,2.34,2.34
24.40,4.04,1.69,4.02,1.69,-1.69,-1.54,-1.74,2.35,2.34,2.35
24.65,4.08,1.74,4.09,1.75,-1.75,-1.57,-1.79,2.33,2.34,2.34
24.89,4.13,1.79,4.15,1.81,-1.81,-1.61,-1.84,2.32,2.34,2.34
25.14,4.18,1.84,4.21,1.87,-1.87,-1.64,-1.88,2.31,2.34,2.34
25.39,4.24,1.89,4.26,1.92,-1.92,-1.68,-1.93,2.32,2.34,2.35
25.65,4.30,1.95,4.31,1.97,-1.97,-1.71,-1.98,2.33,2.34,2.35
25.91,4.36,2.02,4.36,2.02,-2.02,-1.75,-2.03,2.34,2.34,2.34
26.16,4.41,2.07,4.40,2.06,-2.06,-1.78,-2.07,2.35,2.34,2.34
26.43,4.46,2.12,4.45,2.11,-2.11,-1.82,-2.12,2.35,2.34,2.34
26.69,4.51,2.17,4.48,2.15,-2.15,-1.85,-2.17,2.36,2.34,2.33
26.96,4.56,2.21,4.52,2.19,-2.19,-1.89,-2.21,2.37,2.34,2.34
27.23,4.58,2.24,4.56,2.23,-2.23,-1.93,-2.26,2.35,2.34,2.34
27.50,4.60,2.26,4.60,2.26,-2.26,-1.96,-2.30,2.34,2.33,2.34
27.77,4.62,2.29,4.63,2.30,-2.30,-2.00,-2.34,2.32,2.33,2.33
28.05,4.64,2.31,4.66,2.33,-2.33,-2.04,-2.39,2.31,2.33,2.33
28.33,4.66,2.34,4.69,2.35,-2.35,-2.07,-2.42,2.30,2.33,2.32
28.62,4.69,2.37,4.71,2.38,-2.38,-2.11,-2.46,2.31,2.33,2.32
28.90,4.72,2.39,4.73,2.40,-2.40,-2.14,-2.50,2.32,2.33,2.33
29.19,4.75,2.43,4.75,2.42,-2.42,-2.18,-2.53,2.33,2.33,2.32
29.48,4.78,2.44,4.77,2.44,-2.44,-2.21,-2.56,2.34,2.33,2.34
29.78,4.82,2.49,4.79,2.46,-2.46,-2.25,-2.58,2.35,2.33,2.33
30.08,4.84,2.50,4.81,2.49,-2.49,-2.28,-2.61,2.35,2.32,2.33
30.38,4.83,2.51,4.83,2.51,-2.51,-2.32,-2.63,2.32,2.32,2.32
30.68,4.83,2.51,4.85,2.53,-2.53,-2.35,-2.65,2.30,2.32,2.32
30.99,4.82,2.50,4.87,2.54,-2.54,-2.38,-2.66,2.28,2.32,2.32
31.30,4.86,2.54,4.88,2.56,-2.56,-2.41,-2.67,2.30,2.32,2.32
31.61,4.89,2.57,4.89,2.57,-2.57,-2.44,-2.68,2.32,2.32,2.32
31.93,4.93,2.61,4.90,2.58,-2.58,-2.47,-2.68,2.35,2.32,2.32
32.24,4.94,2.63,4.91,2.59,-2.59,-2.50,-2.69,2.35,2.31,2.31
32.57,4.93,2.61,4.91,2.60,-2.60,-2.52,-2.68,2.33,2.31,2.32
32.89,4.92,2.61,4.92,2.61,-2.61,-2.55,-2.68,2.31,2.31,2.31
33.22,4.92,2.62,4.92,2.62,-2.62,-2.57,-2.67,2.30,2.30,2.30
33.55,4.92,2.62,4.92,2.62,-2.62,-2.59,-2.66,2.29,2.30,2.30
33.89,4.92,2.63,4.93,2.63,-2.63,-2.61,-2.65,2.29,2.30,2.29
34.23,4.92,2.62,4.93,2.64,-2.64,-2.63,-2.63,2.28,2.29,2.30
34.57,4.92,2.63,4.93,2.64,-2.64,-2.65,-2.62,2.28,2.29,2.29
34.92,4.92,2.64,4.92,2.64,-2.64,-2.67,-2.60,2.28,2.29,2.28
35.27,4.92,2.64,4.92,2.64,-2.64,-2.68,-2.58,2.28,2.28,2.28
35.62,4.92,2.64,4.92,2.64,-2.64,-2.69,-2.56,2.28,2.28,2.28
35.97,4.92,2.64,4.92,2.64,-2.64,-2.70,-2.54,2.28,2.28,2.28
36.33,4.92,2.63,4.92,2.64,-2.64,-2.71,-2.51,2.28,2.28,2.29
36.70,4.92,2.65,4.92,2.64,-2.64,-2.72,-2.49,2.28,2.28,2.27
37.06,4.92,2.65,4.92,2.64,-2.64,-2.73,-2.47,2.28,2.28,2.27
37.43,4.92,2.63,4.92,2.64,-2.64,-2.73,-2.44,2.28,2.28,2.29
37.81,4.92,2.63,4.93,2.64,-2.64,-2.73,-2.42,2.28,2.29,2.29
38.19,4.92,2.64,4.93,2.64,-2.64,-2.73,-2.40,2.28,2.29,2.28
38.57,4.92,2.63,4.92,2.64,-2.64,-2.73,-2.37,2.28,2.29,2.29
38.95,4.92,2.62,4.92,2.63,-2.63,-2.73,-2.35,2.29,2.29,2.30
39.34,4.92,2.62,4.91,2.62,-2.62,-2.73,-2.33,2.30,2.29,2.29
39.74,4.92,2.63,4.91,2.61,-2.61,-2.72,-2.31,2.31,2.29,2.29
40.14,4.92,2.62,4.90,2.60,-2.60,-2.71,-2.29,2.32,2.30,2.30
40.54,4.92,2.62,4.89,2.60,-2.60,-2.71,-2.27,2.32,2.29,2.29
40.94,4.92,2.63,4.88,2.59,-2.59,-2.70,-2.26,2.33,2.29,2.29
41.35,4.88,2.59,4.87,2.58,-2.58,-2.69,-2.24,2.30,2.29,2.29
41.76,4.84,2.55,4.86,2.58,-2.58,-2.68,-2.23,2.26,2.28,2.28
42.18,4.81,2.52,4.85,2.57,-2.57,-2.67,-2.22,2.24,2.28,2.29
42.60,4.82,2.54,4.84,2.57,-2.57,-2.66,-2.21,2.25,2.27,2.28
