frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.36,-5.61,-1.38,-5.62,5.62,1.91,4.25,4.24,4.25
21,-1.21,-5.45,-1.22,-5.45,5.45,2.21,4.24,4.23,4.24
22,-1.07,-5.30,-1.06,-5.29,5.29,2.54,4.21,4.23,4.23
23,-0.93,-5.16,-0.91,-5.13,5.13,2.90,4.20,4.22,4.22
24,-0.78,-5.00,-0.77,-4.98,4.98,3.28,4.20,4.21,4.22
25,-0.63,-4.84,-0.63,-4.84,4.84,3.68,4.21,4.21,4.21
26,-0.51,-4.71,-0.50,-4.70,4.70,4.07,4.19,4.20,4.20
27,-0.35,-4.54,-0.38,-4.57,4.57,4.43,4.22,4.19,4.19
28,-0.24,-4.42,-0.27,-4.45,4.45,4.76,4.20,4.18,4.18
29,-0.16,-4.33,-0.16,-4.33,4.33,5.02,4.17,4.16,4.16
30,-0.05,-4.21,-0.06,-4.22,4.22,5.20,4.16,4.15,4.15
31,0.05,-4.09,0.03,-4.11,4.11,5.29,4.16,4.14,4.14
32,0.09,-4.04,0.11,-4.02,4.02,5.29,4.11,4.13,4.13
33,0.19,-3.92,0.18,-3.93,3.93,5.22,4.12,4.11,4.11
34,0.24,-3.86,0.25,-3.84,3.84,5.08,4.08,4.10,4.10
35,0.33,-3.75,0.31,-3.77,3.77,4.89,4.09,4.08,4.08
36,0.39,-3.67,0.37,-3.69,3.69,4.68,4.08,4.06,4.06
37,0.42,-3.63,0.42,-3.62,3.62,4.46,4.04,4.04,4.04
38,0.47,-3.56,0.47,-3.55,3.55,4.24,4.02,4.02,4.02
39,0.51,-3.50,0.52,-3.48,3.48,4.03,3.99,4.00,4.00
40,0.56,-3.43,0.57,-3.41,3.41,3.83,3.97,3.98,3.98
41,0.61,-3.35,0.61,-3.34,3.34,3.64,3.95,3.95,3.96
42,0.65,-3.29,0.66,-3.27,3.27,3.47,3.92,3.93,3.94
43,0.70,-3.22,0.70,-3.21,3.21,3.32,3.90,3.91,3.91
44,0.75,-3.14,0.75,-3.14,3.14,3.18,3.88,3.88,3.89
45,0.80,-3.07,0.79,-3.06,3.06,3.06,3.86,3.86,3.86
46,0.84,-3.00,0.84,-2.99,2.99,2.96,3.83,3.83,3.84
47,0.89,-2.92,0.88,-2.92,2.92,2.87,3.81,3.81,3.81
48,0.89,-2.89,0.92,-2.85,2.85,2.79,3.74,3.78,3.78
49,0.96,-2.79,0.96,-2.79,2.79,2.72,3.74,3.75,3.75
50,1.02,-2.70,1.00,-2.72,2.72,2.66,3.73,3.71,3.71
51,1.06,-2.62,1.03,-2.65,2.65,2.61,3.71,3.68,3.68
52,1.07,-2.58,1.06,-2.58,2.58,2.56,3.65,3.65,3.65
53,1.11,-2.51,1.09,-2.52,2.52,2.52,3.63,3.61,3.61
54,1.12,-2.46,1.12,-2.46,2.46,2.49,3.57,3.58,3.58
55,1.12,-2.42,1.14,-2.40,2.40,2.45,3.51,3.54,3.54
56,1.17,-2.33,1.16,-2.34,2.34,2.41,3.50,3.50,3.50
57,1.17,-2.30,1.18,-2.28,2.28,2.38,3.45,3.46,3.46
58,1.21,-2.22,1.20,-2.22,2.22,2.34,3.43,3.42,3.42
59,1.21,-2.17,1.21,-2.17,2.17,2.30,3.37,3.38,3.38
60,1.23,-2.11,1.23,-2.11,2.11,2.26,3.34,3.34,3.34
61,1.26,-2.04,1.24,-2.06,2.06,2.21,3.31,3.29,3.30
62,1.26,-2.00,1.25,-2.00,2.00,2.16,3.26,3.25,3.25
63,1.26,-1.95,1.26,-1.95,1.95,2.10,3.20,3.21,3.21
64,1.26,-1.90,1.27,-1.89,1.89,2.05,3.15,3.16,3.16
65,1.28,-1.84,1.28,-1.83,1.83,1.98,3.11,3.11,3.12
66,1.31,-1.76,1.29,-1.78,1.78,1.92,3.08,3.07,3.07
67,1.31,-1.71,1.30,-1.72,1.72,1.85,3.03,3.02,3.02
68,1.31,-1.66,1.30,-1.66,1.66,1.77,2.97,2.97,2.97
69,1.31,-1.62,1.32,-1.60,1.60,1.70,2.91,2.92,2.92
70,1.31,-1.57,1.33,-1.54,1.54,1.62,2.85,2.87,2.87
71,1.33,-1.49,1.34,-1.48,1.48,1.54,2.80,2.82,2.82
72,1.35,-1.42,1.35,-1.41,1.41,1.46,2.76,2.77,2.77
73,1.35,-1.37,1.37,-1.35,1.35,1.39,2.69,2.72,2.72
74,1.40,-1.27,1.38,-1.28,1.28,1.31,2.68,2.66,2.67
75,1.40,-1.22,1.40,-1.21,1.21,1.23,2.61,2.61,2.62
76,1.42,-1.15,1.41,-1.15,1.15,1.15,2.56,2.56,2.56
77,1.45,-1.06,1.43,-1.08,1.08,1.07,2.53,2.51,2.51
78,1.45,-1.01,1.44,-1.02,1.02,0.99,2.46,2.46,2.46
79,1.45,-0.96,1.45,-0.95,0.95,0.91,2.40,2.40,2.40
80,1.45,-0.90,1.46,-0.89,0.89,0.84,2.33,2.35,2.35
81,1.49,-0.81,1.47,-0.82,0.82,0.76,2.31,2.30,2.30
82,1.49,-0.75,1.48,-0.76,0.76,0.69,2.25,2.24,2.24
83,1.49,-0.70,1.48,-0.70,0.70,0.62,2.19,2.19,2.19
84,1.49,-0.65,1.49,-0.65,0.65,0.55,2.13,2.13,2.13
85,1.49,-0.59,1.49,-0.59,0.59,0.48,2.08,2.08,2.08
86,1.49,-0.54,1.49,-0.54,0.54,0.41,2.02,2.02,2.03
87,1.49,-0.49,1.49,-0.48,0.48,0.34,1.97,1.97,1.97
88,1.49,-0.43,1.49,-0.43,0.43,0.27,1.92,1.92,1.92
89,1.49,-0.38,1.49,-0.38,0.38,0.21,1.86,1.87,1.87
90,1.49,-0.33,1.49,-0.32,0.32,0.14,1.81,1.81,1.81
91,1.49,-0.27,1.49,-0.27,0.27,0.08,1.76,1.76,1.76
92,1.49,-0.22,1.49,-0.22,0.22,0.01,1.71,1.71,1.71
93,1.49,-0.17,1.48,-0.17,0.17,-0.05,1.66,1.65,1.65
94,1.49,-0.12,1.48,-0.12,0.12,-0.11,1.61,1.60,1.60
95,1.49,-0.06,1.48,-0.07,0.07,-0.17,1.55,1.55,1.55
96,1.49,-0.01,1.48,-0.01,0.01,-0.23,1.50,1.49,1.50
97,1.49,0.04,1.48,0.04,-0.04,-0.29,1.44,1.44,1.45
98,1.49,0.09,1.49,0.10,-0.10,-0.35,1.39,1.39,1.40
99,1.49,0.14,1.49,0.16,-0.16,-0.41,1.33,1.33,1.35
100,1.49,0.19,1.50,0.22,-0.22,-0.47,1.27,1.28,1.30
101,1.49,0.24,1.51,0.28,-0.28,-0.52,1.21,1.23,1.25
102,1.49,0.28,1.52,0.34,-0.34,-0.58,1.14,1.17,1.20
104,1.54,0.43,1.53,0.40,-0.40,-0.68,1.13,1.12,1.11
105,1.54,0.48,1.54,0.47,-0.47,-0.74,1.07,1.07,1.06
106,1.54,0.52,1.55,0.53,-0.53,-0.79,1.01,1.02,1.01
107,1.59,0.62,1.56,0.59,-0.59,-0.84,1.00,0.97,0.97
108,1.59,0.66,1.57,0.64,-0.64,-0.88,0.94,0.92,0.92
109,1.59,0.71,1.58,0.70,-0.70,-0.93,0.89,0.88,0.88
110,1.59,0.75,1.58,0.75,-0.75,-0.98,0.84,0.83,0.83
111,1.59,0.80,1.59,0.80,-0.80,-1.02,0.78,0.79,0.79
112,1.59,0.84,1.59,0.85,-0.85,-1.06,0.74,0.74,0.75
113,1.59,0.88,1.59,0.90,-0.90,-1.11,0.69,0.69,0.71
114,1.59,0.92,1.59,0.94,-0.94,-1.15,0.64,0.65,0.66
115,1.59,0.96,1.59,0.99,-0.99,-1.18,0.60,0.60,0.62
117,1.59,1.04,1.59,1.03,-1.03,-1.26,0.56,0.56,0.54
118,1.59,1.08,1.59,1.08,-1.08,-1.29,0.51,0.51,0.51
119,1.59,1.12,1.59,1.12,-1.12,-1.32,0.47,0.47,0.47
120,1.59,1.16,1.59,1.17,-1.17,-1.35,0.42,0.42,0.43
121,1.59,1.20,1.59,1.21,-1.21,-1.38,0.38,0.38,0.39
123,1.59,1.27,1.59,1.25,-1.25,-1.43,0.33,0.33,0.32
124,1.59,1.30,1.59,1.30,-1.30,-1.46,0.29,0.29,0.28
125,1.59,1.34,1.59,1.34,-1.34,-1.48,0.25,0.25,0.25
126,1.59,1.37,1.59,1.38,-1.38,-1.50,0.20,0.20,0.22
128,1.59,1.44,1.59,1.42,-1.42,-1.54,0.16,0.16,0.15
129,1.59,1.47,1.59,1.47,-1.47,-1.55,0.12,0.12,0.12
130,1.59,1.50,1.59,1.51,-1.51,-1.57,0.08,0.08,0.09
131,1.59,1.53,1.59,1.55,-1.55,-1.58,0.04,0.04,0.05
133,1.59,1.59,1.59,1.59,-1.59,-1.61,0.00,0.00,-0.01
134,1.59,1.62,1.59,1.63,-1.63,-1.62,-0.04,-0.04,-0.04
135,1.59,1.65,1.59,1.66,-1.66,-1.63,-0.08,-0.08,-0.06
137,1.59,1.71,1.59,1.70,-1.70,-1.65,-0.11,-0.11,-0.12
138,1.59,1.74,1.59,1.74,-1.74,-1.65,-0.15,-0.15,-0.15
140,1.59,1.79,1.59,1.78,-1.78,-1.67,-0.19,-0.19,-0.20
141,1.59,1.81,1.59,1.81,-1.81,-1.67,-0.23,-0.23,-0.23
142,1.59,1.84,1.59,1.85,-1.85,-1.68,-0.26,-0.26,-0.25
144,1.59,1.89,1.59,1.89,-1.89,-1.69,-0.30,-0.30,-0.30
145,1.59,1.91,1.59,1.92,-1.92,-1.70,-0.33,-0.33,-0.32
147,1.59,1.96,1.59,1.96,-1.96,-1.71,-0.37,-0.37,-0.37
148,1.59,1.98,1.59,1.99,-1.99,-1.71,-0.40,-0.40,-0.39
150,1.59,2.02,1.59,2.02,-2.02,-1.72,-0.44,-0.43,-0.44
151,1.59,2.05,1.59,2.05,-2.05,-1.73,-0.47,-0.46,-0.46
153,1.59,2.09,1.59,2.09,-2.09,-1.74,-0.50,-0.49,-0.50
154,1.59,2.11,1.59,2.11,-2.11,-1.75,-0.53,-0.52,-0.52
156,1.59,2.15,1.59,2.14,-2.14,-1.76,-0.55,-0.55,-0.56
