frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-19.90393616653209,-20.68982236737796,-19.93499577335389,-20.720866626973656,5.999999999999999,-13.903936166532091,-13.93499577335389,0.785886200845868
21,-19.386359959072454,-20.172227207680734,-19.418671949043528,-20.204541551903453,6.0,-13.386359959072454,-13.418671949043528,0.7858672486082812
22,-18.972212755026693,-19.758055211663127,-18.903813822283368,-19.689668593324694,6.0,-12.972212755026693,-12.903813822283368,0.7858424566364333
23,-18.38705691335221,-19.17286733205367,-18.390421393073417,-19.17624775123738,5.999999999999999,-12.387056913352211,-12.390421393073417,0.7858104187014585
24,-17.95334068298814,-18.739110158642273,-17.878494661413658,-18.664279025641484,5.999999999999998,-11.953340682988143,-11.87849466141366,0.7857694756541327
25,-17.571156774942164,-18.35687445892083,-17.364535842151966,-18.150266107719617,6.000000000000001,-11.571156774942164,-11.364535842151966,0.7857176839786661
26,-16.86362221918974,-17.64927500123885,-16.853527217294765,-17.6391898249123,6.0,-10.86362221918974,-10.853527217294765,0.7856527820491079
27,-16.16874902872418,-16.954321182761717,-16.34907882242801,-17.13465864415623,6.0,-10.168749028724179,-10.349078822428009,0.7855721540375402
28,-15.599487235184428,-16.38496002661314,-15.854854915837983,-16.64033424011355,6.0,-9.599487235184428,-9.854854915837983,0.785472791428711
29,-15.435763522802668,-16.22111477490412,-15.373425611276142,-16.158783106912757,6.000000000000001,-9.435763522802667,-9.37342561127614,0.7853512521014525
30,-14.964568790157426,-15.749772407102437,-14.904036524938418,-15.689246781803881,6.0,-8.964568790157426,-8.904036524938418,0.7852036169450121
31,-14.434111897811999,-15.219137341798817,-14.444056194571463,-15.229089057086256,5.999999999999999,-8.434111897811999,-8.444056194571463,0.785025443986819
32,-14.024265888268372,-14.809077608286959,-13.989759169675247,-14.774579228647685,5.999999999999999,-8.024265888268374,-7.989759169675248,0.784811720018586
33,-13.633222752422304,-14.417779562142085,-13.53784889963661,-14.322414982819495,6.0,-7.633222752422304,-7.537848899636611,0.7845568097197813
34,-13.159284960020807,-13.94353936231262,-13.086885489616414,-13.871150048337787,5.9999999999999964,-7.159284960020811,-7.086885489616417,0.7842544022918139
35,-12.6816575089366,-13.46555496456968,-12.637614796177635,-13.421523242479005,6.000000000000001,-6.6816575089366,-6.637614796177634,0.7838974556330802
36,-12.026399509199539,-12.809877647304171,-12.192620688831653,-12.976110629898745,5.999999999999999,-6.02639950919954,-6.192620688831654,0.7834781381046327
37,-11.783436819443054,-12.566424587402118,-11.755291799690273,-12.5382921873364,6.0,-5.783436819443054,-5.755291799690273,0.7829877679590638
38,-11.15925518156184,-11.941671932093515,-11.32859942274709,-12.111029632983334,6.000000000000002,-5.1592551815618375,-5.328599422747088,0.7824167505316759
39,-11.021758653366975,-11.803513166690433,-10.91420268247276,-11.695971524431792,6.0,-5.021758653366975,-4.9142026824727605,0.7817545133234582
40,-10.417643278148043,-11.19863271728848,-10.51207715284441,-11.293081815696837,5.999999999999997,-4.417643278148046,-4.512077152844413,0.7809894391404364
41,-10.423707570076466,-11.203816367570337,-10.120717078596723,-10.900842014397732,5.999999999999998,-4.423707570076468,-4.120717078596725,0.7801087974938694
42,-9.513853065660477,-10.29295174017167,-9.73772279238144,-10.516838531543158,6.0000000000000036,-3.5138530656604736,-3.7377227923814367,0.7790986745111934
43,-9.399329305964578,-10.1772732076235,-9.360506948822724,-10.138468846017927,6.0,-3.399329305964578,-3.3605069488227244,0.7779439016589222
44,-8.90152894180143,-9.678156925437829,-8.986911280867282,-9.763558188553123,5.999999999999999,-2.9015289418014314,-2.9869112808672833,0.7766279836363985
45,-8.81278175197314,-9.587914777836982,-8.61561207614427,-9.390764944913858,5.999999999999999,-2.8127817519731417,-2.615612076144271,0.7751330258638407
46,-8.052277173040258,-8.825716835100101,-8.246282755720848,-9.019743161655326,6.000000000000001,-2.052277173040257,-2.2462827557208476,0.7734396620598432
47,-7.9841214264162685,-8.755648408899075,-7.879520772830997,-8.651069372683168,5.999999999999999,-1.9841214264162694,-1.8795207728309977,0.7715269824828064
48,-7.497720624936592,-8.267093088434411,-7.5165534375697085,-8.28594835340247,6.0,-1.4977206249365924,-1.5165534375697085,0.7693724634978194
49,-7.366060226412954,-8.133012125638466,-7.158759398440871,-7.925734533883986,5.999999999999999,-1.366060226412955,-1.1587593984408722,0.7669518992255115
50,-6.5546296553256225,-7.318868991457803,-6.8070939576581395,-7.571357248726562,5.999999999999998,-0.5546296553256242,-0.8070939576581413,0.7642393361321806
51,-6.450036210283527,-7.211243221814435,-6.461579849912072,-7.222811454281516,5.999999999999999,-0.45003621028352825,-0.4615798499120727,0.761207011530908
52,-6.112326136824343,-6.870151433905209,-6.121071945654811,-6.878922375371619,5.999999999999998,-0.11232613682434511,-0.12107194565481283,0.7578252970808661
53,-5.822837486355933,-6.5769001348517016,-5.7834654428897085,-6.537553646738472,5.941403508643871,0.11856602228793811,0.1579380657541627,0.7540626484957689
54,-5.46311225390378,-6.212997816705063,-5.446369343472446,-6.196280746580452,5.817714191224644,0.3546019373208633,0.3713448477521979,0.7498855628012828
55,-4.970730566604477,-5.715989111218102,-5.108059733627714,-5.853344243365544,5.632585052342391,0.6618544857379138,0.5245253187146766,0.7452585446136255
56,-5.029878900785369,-5.770022983830739,-4.768358008815933,-5.508527997667426,5.399588569806721,0.3697096690213524,0.6312305609907884,0.74014408304537
57,-4.472890028023467,-5.207392669000612,-4.4290460406681635,-5.163574318486345,5.128675646464439,0.655785618440972,0.6996296057962752,0.7345026409771456
58,-4.186030336671757,-4.914322995233871,-4.093572263300018,-4.82189005324104,4.821890053241039,0.6358597165692821,0.7283177899410207,0.7282926585621143
59,-3.506927301559896,-4.2283978745098985,-3.7660796603758127,-4.48757459479981,4.48757459479981,0.980647293239914,0.7214949344239971,0.7214705729500022
60,-3.3927800742946017,-4.106770930618967,-3.4500830674117435,-4.1640972221431065,4.164097222143108,0.7713171478485066,0.7140141547313648,0.7139908563243651
61,-3.167063612805201,-3.872869687240555,-3.1472956374555583,-3.853123624986777,3.8531236249867775,0.6860600121815765,0.7058279875312192,0.7058060744353538
62,-2.760358131140525,-3.457225099014876,-2.8570616870245606,-3.5539488315024546,3.5539488315024546,0.7935907003619294,0.6968871444778939,0.6968669678743509
63,-2.5375097870534877,-3.2246323454231423,-2.5766111253858703,-3.2637517445026383,3.2637517445026383,0.7262419574491505,0.6871406191167679,0.6871225583696545
64,-2.504672870273347,-3.1811931526496173,-2.302017562986512,-2.978553384206243,2.9785533842062417,0.47388051393289476,0.6765358212197299,0.6765202823762704
65,-2.08812248757925,-2.753128641759058,-2.0294695907254967,-2.694488331363761,2.6944883313637615,0.6063658437845114,0.6650187406382648,0.665006154179808
66,-1.7821027171911477,-2.4346276778170166,-1.756369913986859,-2.4089040569574403,2.4089040569574403,0.6268013397662926,0.6525341429705813,0.6525249606258687
67,-1.5367087128020864,-2.1757292022155728,-1.4818953044518908,-2.120921103678476,2.120921103678476,0.5842123908763897,0.6390257992265853,0.6390204894134861
68,-0.933908854962993,-1.558344647608458,-1.206914021859362,-1.8313507724907487,1.8313507724907487,0.8974419175277557,0.6244367506313868,0.6244357926454649
69,-1.0663794341148938,-1.6750929211166943,-0.9334287159492991,-1.542138324929872,1.5421383249298715,0.4757588908149777,0.6087096089805724,0.6087134870018005
70,-0.6310938240605426,-1.2228899155479824,-0.6638679615384391,-1.2556548556070335,1.255654855607034,0.6245610315464913,0.5917868940685949,0.5917960914874398
71,-0.372651706425102,-0.9462781096219153,-0.40053621019673796,-0.9741476218037395,0.9741476218037398,0.6014959153786379,0.5736114116070019,0.5736264031968132
72,-0.31274055351421515,-0.8668884644451667,-0.14538198990590473,-0.6995086639950605,0.6995086639950605,0.38676811048084536,0.5541266740891557,0.5541479109309515
73,0.1878554444489188,-0.34544980134884684,0.09994845466792357,-0.4333289049803888,0.4333289049803888,0.6211843494293076,0.5332773596483124,0.5333052457977656
74,0.39941646081914783,-0.1116282063051498,0.3339412230729144,-0.17706857494170036,0.17706857494170036,0.5764850357608482,0.5110097980146148,0.5110446671242976
75,0.44667969914761063,-0.04063488197037246,0.5551171570020628,0.06784468905022023,-0.06784468905022023,0.3788350100973904,0.48727246795184254,0.4873145811179831
76,0.8120816602446375,0.3500155715016,0.7621084646064837,0.30009196741196686,-0.3000919674119668,0.5119896928326706,0.46201649719451693,0.46206608874303745
77,1.0133562808119325,0.5781027225677302,0.9538875818838035,0.5186913916923275,-0.5186913916923277,0.4946648891196048,0.4351961901914758,0.4352535582442023
78,1.1584692175873963,0.7516340009125888,1.1300357316890464,0.7232660720053453,-0.7232660720053453,0.435203145582051,0.40676965968370105,0.4068352166748075
