frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.88,10.94,15.87,10.94,-10.94,-10.97,-5.10,4.94,4.93,4.94
20.20,15.88,10.90,15.88,10.91,-10.90,-10.96,-5.24,4.97,4.98,4.98
20.40,15.89,10.87,15.89,10.87,-10.87,-10.95,-5.37,5.02,5.02,5.02
20.61,15.89,10.84,15.89,10.84,-10.84,-10.94,-5.50,5.05,5.05,5.04
20.81,15.90,10.81,15.89,10.81,-10.81,-10.93,-5.64,5.09,5.08,5.08
21.02,15.90,10.77,15.90,10.78,-10.78,-10.92,-5.79,5.11,5.11,5.12
21.23,15.90,10.75,15.90,10.75,-10.76,-10.90,-5.94,5.13,5.14,5.14
21.44,15.91,10.74,15.90,10.74,-10.74,-10.89,-6.09,5.16,5.16,5.16
21.66,15.91,10.72,15.91,10.73,-10.73,-10.88,-6.24,5.18,5.18,5.18
21.87,15.92,10.72,15.91,10.72,-10.71,-10.87,-6.41,5.20,5.20,5.19
22.09,15.92,10.70,15.92,10.71,-10.71,-10.86,-6.57,5.21,5.21,5.21
22.31,15.92,10.69,15.92,10.70,-10.70,-10.84,-6.74,5.22,5.22,5.22
22.54,15.93,10.69,15.92,10.69,-10.69,-10.83,-6.91,5.23,5.23,5.23
22.76,15.93,10.69,15.93,10.69,-10.69,-10.82,-7.09,5.24,5.24,5.24
22.99,15.93,10.69,15.93,10.68,-10.68,-10.81,-7.28,5.25,5.25,5.24
23.22,15.93,10.68,15.93,10.68,-10.67,-10.79,-7.47,5.25,5.25,5.25
23.45,15.93,10.67,15.93,10.67,-10.67,-10.78,-7.66,5.26,5.26,5.26
23.69,15.94,10.67,15.93,10.66,-10.66,-10.77,-7.86,5.28,5.27,5.27
23.92,15.94,10.66,15.94,10.65,-10.65,-10.75,-8.06,5.29,5.29,5.28
24.16,15.94,10.64,15.94,10.64,-10.64,-10.74,-8.26,5.30,5.30,5.30
24.40,15.94,10.62,15.94,10.62,-10.63,-10.72,-8.47,5.31,5.31,5.32
24.65,15.94,10.62,15.94,10.61,-10.62,-10.71,-8.69,5.32,5.32,5.32
24.89,15.94,10.61,15.94,10.61,-10.61,-10.69,-8.91,5.33,5.33,5.33
25.14,15.94,10.60,15.94,10.60,-10.60,-10.67,-9.14,5.34,5.34,5.34
25.39,15.94,10.59,15.93,10.58,-10.58,-10.66,-9.36,5.35,5.35,5.35
25.65,15.93,10.56,15.93,10.57,-10.57,-10.64,-9.60,5.35,5.36,5.37
25.91,15.93,10.56,15.93,10.56,-10.56,-10.62,-9.83,5.37,5.37,5.37
26.16,15.93,10.55,15.93,10.55,-10.55,-10.61,-10.07,5.38,5.38,5.38
26.43,15.93,10.54,15.92,10.54,-10.53,-10.59,-10.31,5.39,5.39,5.38
26.69,15.92,10.52,15.92,10.52,-10.52,-10.57,-10.55,5.40,5.40,5.39
26.96,15.92,10.50,15.92,10.51,-10.51,-10.55,-10.79,5.41,5.41,5.41
27.23,15.92,10.49,15.91,10.49,-10.50,-10.53,-11.03,5.42,5.42,5.42
27.50,15.91,10.47,15.91,10.48,-10.48,-10.52,-11.27,5.42,5.43,5.43
27.77,15.91,10.48,15.91,10.47,-10.47,-10.50,-11.50,5.44,5.44,5.43
