frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.99,3.99,0.53,0.53,-0.53,-0.31,-0.32,3.46,3.46,3.46
20.20,3.99,4.00,0.51,0.51,-0.51,-0.32,-0.33,3.49,3.49,3.49
20.40,4.00,4.00,0.49,0.49,-0.49,-0.32,-0.34,3.51,3.52,3.52
20.61,4.01,4.01,0.48,0.47,-0.47,-0.32,-0.35,3.54,3.54,3.54
20.81,4.02,4.02,0.46,0.45,-0.46,-0.32,-0.36,3.56,3.56,3.57
21.02,4.03,4.03,0.44,0.44,-0.45,-0.32,-0.37,3.58,3.58,3.59
21.23,4.04,4.05,0.44,0.44,-0.45,-0.33,-0.38,3.60,3.60,3.60
21.44,4.06,4.06,0.45,0.44,-0.44,-0.33,-0.39,3.62,3.62,3.61
21.66,4.07,4.07,0.45,0.45,-0.45,-0.33,-0.41,3.63,3.63,3.62
21.87,4.08,4.08,0.46,0.46,-0.45,-0.33,-0.42,3.63,3.63,3.62
22.09,4.09,4.09,0.46,0.46,-0.46,-0.34,-0.43,3.63,3.63,3.63
22.31,4.10,4.10,0.47,0.47,-0.47,-0.34,-0.44,3.63,3.63,3.63
22.54,4.11,4.11,0.48,0.48,-0.49,-0.34,-0.46,3.62,3.63,3.63
22.76,4.13,4.13,0.50,0.50,-0.50,-0.34,-0.47,3.63,3.62,3.63
22.99,4.14,4.14,0.52,0.52,-0.52,-0.34,-0.48,3.62,3.62,3.62
23.22,4.16,4.16,0.54,0.54,-0.54,-0.35,-0.50,3.62,3.62,3.62
23.45,4.18,4.18,0.56,0.57,-0.56,-0.35,-0.51,3.62,3.62,3.62
23.69,4.20,4.20,0.58,0.58,-0.58,-0.35,-0.53,3.62,3.62,3.62
23.92,4.22,4.22,0.61,0.60,-0.60,-0.35,-0.54,3.62,3.62,3.62
24.16,4.24,4.24,0.62,0.62,-0.62,-0.36,-0.56,3.62,3.62,3.63
24.40,4.26,4.26,0.64,0.64,-0.64,-0.36,-0.57,3.62,3.62,3.62
24.65,4.27,4.28,0.66,0.66,-0.66,-0.36,-0.59,3.61,3.62,3.61
24.89,4.29,4.29,0.68,0.68,-0.68,-0.37,-0.60,3.61,3.62,3.61
25.14,4.31,4.31,0.70,0.70,-0.70,-0.37,-0.62,3.62,3.61,3.61
25.39,4.32,4.32,0.71,0.71,-0.71,-0.37,-0.63,3.61,3.61,3.61
25.65,4.33,4.34,0.72,0.73,-0.73,-0.37,-0.65,3.60,3.61,3.61
25.91,4.35,4.35,0.75,0.75,-0.75,-0.38,-0.66,3.61,3.60,3.60
26.16,4.36,4.36,0.76,0.76,-0.76,-0.38,-0.68,3.60,3.60,3.60
26.43,4.37,4.37,0.78,0.78,-0.77,-0.38,-0.70,3.60,3.60,3.60
26.69,4.37,4.38,0.78,0.78,-0.78,-0.39,-0.71,3.59,3.60,3.60
26.96,4.38,4.38,0.79,0.78,-0.79,-0.39,-0.73,3.60,3.59,3.59
27.23,4.38,4.38,0.79,0.79,-0.79,-0.39,-0.74,3.59,3.59,3.59
27.50,4.38,4.38,0.79,0.79,-0.80,-0.40,-0.75,3.58,3.58,3.59
27.77,4.38,4.39,0.80,0.80,-0.81,-0.40,-0.77,3.57,3.58,3.58
28.05,4.39,4.39,0.81,0.81,-0.81,-0.40,-0.78,3.58,3.57,3.58
28.33,4.39,4.39,0.83,0.82,-0.82,-0.41,-0.79,3.57,3.57,3.57
28.62,4.39,4.40,0.83,0.83,-0.83,-0.41,-0.80,3.57,3.57,3.57
28.90,4.40,4.40,0.84,0.84,-0.83,-0.41,-0.82,3.57,3.56,3.56
29.19,4.39,4.40,0.84,0.84,-0.83,-0.42,-0.83,3.56,3.56,3.55
29.48,4.39,4.39,0.83,0.84,-0.83,-0.42,-0.83,3.56,3.56,3.56
29.78,4.38,4.38,0.83,0.83,-0.83,-0.43,-0.84,3.55,3.55,3.55
30.08,4.37,4.37,0.83,0.82,-0.82,-0.43,-0.85,3.55,3.55,3.55
30.38,4.35,4.36,0.82,0.82,-0.82,-0.43,-0.85,3.53,3.54,3.54
30.68,4.34,4.34,0.81,0.81,-0.81,-0.44,-0.86,3.53,3.53,3.53
30.99,4.32,4.32,0.80,0.80,-0.81,-0.44,-0.86,3.52,3.52,3.52
31.30,4.31,4.31,0.79,0.79,-0.80,-0.45,-0.86,3.51,3.51,3.52
31.61,4.30,4.30,0.79,0.79,-0.79,-0.45,-0.87,3.51,3.51,3.52
31.93,4.29,4.29,0.79,0.79,-0.79,-0.46,-0.87,3.50,3.51,3.50
32.24,4.28,4.28,0.79,0.79,-0.78,-0.46,-0.86,3.50,3.50,3.49
32.57,4.27,4.27,0.78,0.78,-0.78,-0.46,-0.86,3.50,3.49,3.49
32.89,4.25,4.25,0.77,0.77,-0.77,-0.47,-0.86,3.49,3.49,3.49
33.22,4.23,4.23,0.76,0.76,-0.76,-0.47,-0.85,3.48,3.48,3.47
33.55,4.21,4.21,0.74,0.74,-0.74,-0.48,-0.85,3.47,3.47,3.47
33.89,4.19,4.19,0.73,0.73,-0.73,-0.48,-0.84,3.46,3.46,3.46
34.23,4.17,4.17,0.72,0.72,-0.71,-0.49,-0.83,3.46,3.45,3.46
34.57,4.14,4.14,0.70,0.70,-0.70,-0.49,-0.83,3.44,3.44,3.44
34.92,4.11,4.11,0.68,0.68,-0.68,-0.50,-0.82,3.43,3.43,3.43
35.27,4.08,4.08,0.66,0.66,-0.67,-0.50,-0.81,3.42,3.42,3.43
35.62,4.06,4.06,0.65,0.65,-0.65,-0.51,-0.80,3.41,3.41,3.41
35.97,4.03,4.03,0.63,0.63,-0.64,-0.51,-0.79,3.40,3.40,3.40
36.33,4.01,4.01,0.62,0.62,-0.62,-0.52,-0.78,3.39,3.39,3.39
36.70,3.98,3.98,0.60,0.60,-0.60,-0.53,-0.77,3.38,3.38,3.38
37.06,3.96,3.96,0.60,0.59,-0.59,-0.53,-0.75,3.38,3.37,3.37
37.43,3.93,3.93,0.57,0.57,-0.57,-0.54,-0.74,3.36,3.37,3.36
37.81,3.90,3.90,0.55,0.55,-0.55,-0.54,-0.73,3.35,3.35,3.35
38.19,3.87,3.87,0.54,0.53,-0.53,-0.55,-0.72,3.34,3.34,3.33
38.57,3.83,3.83,0.50,0.51,-0.51,-0.56,-0.71,3.32,3.32,3.33
38.95,3.80,3.80,0.49,0.49,-0.50,-0.56,-0.70,3.30,3.30,3.31
39.34,3.77,3.77,0.47,0.47,-0.49,-0.57,-0.68,3.29,3.29,3.30
39.74,3.75,3.75,0.47,0.47,-0.47,-0.57,-0.67,3.28,3.28,3.28
40.14,3.73,3.74,0.45,0.46,-0.45,-0.58,-0.66,3.28,3.28,3.28
40.54,3.72,3.72,0.46,0.45,-0.44,-0.59,-0.65,3.29,3.28,3.26
40.94,3.69,3.69,0.43,0.43,-0.42,-0.59,-0.64,3.27,3.27,3.26
41.35,3.65,3.65,0.41,0.41,-0.40,-0.60,-0.63,3.25,3.25,3.24
41.76,3.61,3.61,0.38,0.38,-0.38,-0.61,-0.62,3.23,3.23,3.23
42.18,3.58,3.58,0.35,0.36,-0.37,-0.61,-0.61,3.22,3.21,3.23
42.60,3.55,3.55,0.34,0.34,-0.35,-0.62,-0.60,3.20,3.20,3.21
43.03,3.53,3.53,0.33,0.33,-0.34,-0.63,-0.59,3.20,3.19,3.20
43.46,3.51,3.51,0.32,0.32,-0.33,-0.64,-0.59,3.19,3.18,3.19
43.90,3.48,3.49,0.32,0.32,-0.32,-0.64,-0.58,3.16,3.16,3.16
44.33,3.46,3.46,0.32,0.32,-0.32,-0.65,-0.57,3.14,3.14,3.14
44.78,3.44,3.44,0.32,0.32,-0.32,-0.66,-0.56,3.12,3.12,3.12
45.23,3.42,3.42,0.32,0.32,-0.32,-0.67,-0.56,3.10,3.10,3.11
45.68,3.40,3.41,0.32,0.32,-0.32,-0.67,-0.55,3.08,3.09,3.09
46.13,3.39,3.39,0.32,0.32,-0.31,-0.68,-0.54,3.08,3.08,3.07
46.60,3.36,3.36,0.30,0.31,-0.29,-0.69,-0.54,3.07,3.07,3.06
47.06,3.33,3.33,0.29,0.29,-0.27,-0.70,-0.53,3.06,3.06,3.04
47.53,3.29,3.29,0.27,0.26,-0.25,-0.71,-0.53,3.04,3.04,3.02
48.01,3.23,3.23,0.22,0.23,-0.23,-0.71,-0.53,3.01,3.01,3.01
48.49,3.17,3.17,0.19,0.19,-0.20,-0.72,-0.52,2.97,2.97,2.98
48.97,3.11,3.11,0.16,0.17,-0.18,-0.73,-0.52,2.93,2.93,2.95
49.46,3.06,3.07,0.15,0.15,-0.17,-0.74,-0.52,2.89,2.90,2.92
49.96,3.04,3.04,0.16,0.15,-0.16,-0.75,-0.51,2.88,2.88,2.88
50.46,3.03,3.03,0.16,0.16,-0.17,-0.76,-0.51,2.87,2.86,2.87
50.96,3.03,3.03,0.18,0.19,-0.18,-0.77,-0.51,2.85,2.85,2.85
51.47,3.03,3.03,0.22,0.21,-0.20,-0.78,-0.51,2.83,2.83,2.82
51.99,3.03,3.03,0.24,0.24,-0.23,-0.79,-0.51,2.80,2.80,2.79
52.51,3.04,3.04,0.26,0.27,-0.27,-0.80,-0.51,2.77,2.77,2.78
53.03,3.06,3.06,0.31,0.31,-0.31,-0.81,-0.51,2.75,2.75,2.75
53.56,3.08,3.08,0.35,0.35,-0.36,-0.82,-0.51,2.72,2.72,2.73
54.10,3.11,3.11,0.41,0.41,-0.41,-0.83,-0.51,2.70,2.70,2.70
54.64,3.14,3.14,0.46,0.46,-0.46,-0.84,-0.51,2.68,2.68,2.68
55.18,3.17,3.17,0.52,0.52,-0.52,-0.85,-0.51,2.66,2.66,2.65
55.74,3.20,3.20,0.58,0.57,-0.57,-0.86,-0.52,2.63,2.63,2.62
56.29,3.23,3.23,0.63,0.63,-0.62,-0.87,-0.52,2.61,2.61,2.61
56.86,3.25,3.26,0.67,0.68,-0.67,-0.88,-0.52,2.58,2.58,2.58
57.42,3.28,3.28,0.73,0.73,-0.72,-0.89,-0.52,2.56,2.56,2.55
58.00,3.30,3.30,0.77,0.77,-0.76,-0.90,-0.53,2.54,2.54,2.53
58.58,3.31,3.32,0.80,0.81,-0.81,-0.91,-0.53,2.51,2.51,2.51
59.16,3.33,3.33,0.84,0.84,-0.85,-0.92,-0.54,2.49,2.48,2.49
59.76,3.34,3.34,0.87,0.87,-0.88,-0.93,-0.54,2.46,2.46,2.47
60.35,3.34,3.35,0.90,0.91,-0.92,-0.94,-0.55,2.43,2.43,2.44
60.96,3.35,3.35,0.94,0.94,-0.94,-0.95,-0.56,2.41,2.41,2.42
61.57,3.35,3.35,0.98,0.97,-0.97,-0.97,-0.56,2.39,2.38,2.37
62.18,3.34,3.34,1.00,1.00,-0.98,-0.98,-0.57,2.36,2.36,2.34
62.80,3.32,3.32,1.01,1.01,-0.99,-0.99,-0.58,2.33,2.33,2.31
63.43,3.29,3.29,1.01,1.01,-1.00,-1.00,-0.58,2.30,2.29,2.28
64.07,3.25,3.25,1.00,1.00,-1.00,-1.01,-0.59,2.25,2.25,2.25
64.71,3.21,3.21,0.99,0.99,-1.00,-1.02,-0.60,2.21,2.21,2.23
65.35,3.18,3.18,0.98,0.98,-1.01,-1.04,-0.61,2.18,2.18,2.20
66.01,3.16,3.16,0.99,0.99,-1.01,-1.05,-0.62,2.15,2.15,2.17
66.67,3.15,3.15,1.01,1.01,-1.03,-1.06,-0.63,2.13,2.13,2.14
67.33,3.15,3.15,1.04,1.04,-1.05,-1.07,-0.64,2.11,2.11,2.11
68.01,3.15,3.15,1.07,1.07,-1.07,-1.09,-0.66,2.08,2.08,2.08
68.69,3.15,3.15,1.10,1.10,-1.09,-1.10,-0.67,2.06,2.06,2.05
69.37,3.14,3.14,1.12,1.13,-1.11,-1.11,-0.68,2.03,2.03,2.02
70.07,3.13,3.13,1.15,1.14,-1.13,-1.13,-0.69,2.00,2.00,1.99
70.77,3.11,3.11,1.15,1.15,-1.15,-1.14,-0.71,1.97,1.96,1.96
71.48,3.08,3.08,1.16,1.15,-1.15,-1.15,-0.72,1.93,1.93,1.93
72.19,3.04,3.04,1.15,1.15,-1.15,-1.17,-0.74,1.89,1.89,1.89
72.91,3.00,3.00,1.15,1.15,-1.15,-1.18,-0.76,1.85,1.86,1.86
73.64,2.96,2.96,1.14,1.14,-1.14,-1.19,-0.77,1.82,1.82,1.82
74.38,2.91,2.92,1.12,1.13,-1.13,-1.21,-0.79,1.79,1.79,1.79
75.12,2.87,2.87,1.12,1.11,-1.11,-1.22,-0.81,1.76,1.76,1.75
75.87,2.82,2.82,1.10,1.10,-1.10,-1.23,-0.83,1.72,1.72,1.72
76.63,2.77,2.78,1.08,1.08,-1.09,-1.25,-0.85,1.69,1.69,1.69
77.40,2.73,2.73,1.07,1.07,-1.07,-1.26,-0.87,1.66,1.66,1.66
78.17,2.68,2.69,1.06,1.06,-1.06,-1.28,-0.89,1.62,1.63,1.62
78.95,2.64,2.64,1.04,1.05,-1.05,-1.29,-0.91,1.60,1.60,1.60
79.74,2.60,2.60,1.04,1.03,-1.03,-1.31,-0.93,1.57,1.56,1.56
