frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.81,2.23,10.81,2.22,-2.22,-2.22,-1.24,8.58,8.58,8.58
20.20,10.81,2.24,10.81,2.24,-2.24,-2.23,-1.28,8.57,8.57,8.57
20.40,10.82,2.26,10.82,2.26,-2.26,-2.25,-1.31,8.56,8.56,8.56
20.61,10.82,2.26,10.83,2.27,-2.27,-2.26,-1.35,8.55,8.56,8.56
20.81,10.83,2.29,10.83,2.29,-2.29,-2.28,-1.39,8.54,8.55,8.54
21.02,10.83,2.29,10.84,2.30,-2.30,-2.29,-1.43,8.53,8.54,8.54
21.23,10.85,2.32,10.85,2.32,-2.32,-2.30,-1.47,8.53,8.53,8.53
21.44,10.87,2.33,10.86,2.34,-2.34,-2.32,-1.51,8.53,8.52,8.54
21.66,10.90,2.37,10.87,2.35,-2.35,-2.33,-1.56,8.54,8.52,8.53
21.87,10.92,2.40,10.88,2.37,-2.37,-2.35,-1.60,8.55,8.51,8.52
22.09,10.93,2.42,10.90,2.39,-2.39,-2.36,-1.65,8.54,8.51,8.51
22.31,10.93,2.42,10.91,2.41,-2.41,-2.38,-1.69,8.52,8.50,8.51
22.54,10.92,2.42,10.92,2.43,-2.43,-2.39,-1.74,8.49,8.50,8.50
22.76,10.92,2.42,10.94,2.45,-2.45,-2.41,-1.79,8.47,8.49,8.50
22.99,10.92,2.43,10.96,2.47,-2.47,-2.42,-1.84,8.45,8.49,8.49
23.22,10.94,2.46,10.98,2.49,-2.49,-2.44,-1.89,8.45,8.49,8.48
23.45,10.97,2.48,10.99,2.51,-2.51,-2.45,-1.94,8.46,8.48,8.48
23.69,11.00,2.52,11.01,2.52,-2.52,-2.46,-2.00,8.47,8.48,8.47
23.92,11.02,2.55,11.02,2.54,-2.54,-2.48,-2.05,8.48,8.48,8.47
24.16,11.05,2.57,11.03,2.54,-2.54,-2.49,-2.11,8.50,8.48,8.48
24.40,11.07,2.58,11.04,2.55,-2.55,-2.51,-2.16,8.52,8.48,8.49
24.65,11.10,2.61,11.05,2.56,-2.56,-2.52,-2.22,8.53,8.49,8.49
24.89,11.12,2.63,11.06,2.58,-2.58,-2.54,-2.28,8.54,8.49,8.49
25.14,11.12,2.63,11.08,2.59,-2.59,-2.55,-2.34,8.53,8.49,8.49
25.39,11.10,2.61,11.10,2.60,-2.60,-2.57,-2.39,8.49,8.49,8.49
25.65,11.08,2.59,11.11,2.62,-2.62,-2.58,-2.45,8.46,8.50,8.49
25.91,11.06,2.56,11.13,2.63,-2.63,-2.60,-2.51,8.42,8.50,8.50
26.16,11.08,2.57,11.15,2.65,-2.65,-2.61,-2.57,8.43,8.50,8.51
26.43,11.13,2.62,11.17,2.67,-2.67,-2.63,-2.63,8.46,8.50,8.51
26.69,11.17,2.66,11.19,2.69,-2.69,-2.64,-2.69,8.48,8.50,8.50
26.96,11.22,2.71,11.21,2.71,-2.71,-2.66,-2.75,8.51,8.50,8.50
27.23,11.25,2.75,11.23,2.72,-2.72,-2.68,-2.80,8.52,8.50,8.50
27.50,11.28,2.78,11.25,2.74,-2.74,-2.69,-2.86,8.54,8.50,8.50
27.77,11.31,2.80,11.27,2.76,-2.76,-2.71,-2.91,8.55,8.51,8.51
28.05,11.33,2.82,11.29,2.78,-2.78,-2.72,-2.97,8.55,8.51,8.51
28.33,11.33,2.83,11.31,2.80,-2.80,-2.74,-3.02,8.52,8.51,8.50
28.62,11.33,2.83,11.33,2.82,-2.82,-2.75,-3.07,8.51,8.51,8.50
28.90,11.33,2.82,11.34,2.83,-2.83,-2.77,-3.11,8.50,8.50,8.50
29.19,11.33,2.82,11.34,2.83,-2.83,-2.78,-3.16,8.49,8.50,8.50
29.48,11.33,2.83,11.33,2.83,-2.83,-2.80,-3.20,8.50,8.50,8.50
29.78,11.33,2.83,11.32,2.83,-2.83,-2.82,-3.24,8.50,8.50,8.50
30.08,11.33,2.82,11.32,2.82,-2.82,-2.83,-3.27,8.50,8.49,8.51
30.38,11.33,2.83,11.32,2.83,-2.83,-2.85,-3.30,8.50,8.49,8.50
30.68,11.33,2.84,11.32,2.83,-2.83,-2.87,-3.33,8.50,8.49,8.49
30.99,11.33,2.84,11.32,2.84,-2.84,-2.88,-3.36,8.49,8.48,8.48
31.30,11.31,2.84,11.32,2.85,-2.85,-2.90,-3.38,8.46,8.47,8.47
31.61,11.28,2.81,11.33,2.86,-2.86,-2.92,-3.40,8.42,8.47,8.47
31.93,11.26,2.80,11.34,2.87,-2.87,-2.93,-3.41,8.39,8.46,8.46
32.24,11.29,2.83,11.35,2.89,-2.89,-2.95,-3.42,8.40,8.46,8.46
32.57,11.35,2.90,11.36,2.90,-2.90,-2.97,-3.43,8.44,8.45,8.44
32.89,11.41,2.97,11.37,2.92,-2.92,-2.98,-3.44,8.49,8.45,8.44
33.22,11.43,2.99,11.38,2.93,-2.93,-3.00,-3.44,8.49,8.44,8.44
33.55,11.43,2.99,11.39,2.95,-2.95,-3.02,-3.44,8.48,8.44,8.44
33.89,11.43,2.98,11.40,2.96,-2.96,-3.04,-3.44,8.46,8.44,8.44
34.23,11.43,3.00,11.41,2.98,-2.98,-3.05,-3.43,8.45,8.44,8.43
