frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-10.026838317261786,-11.674682072731134,-10.064957080640536,-11.712785489442807,5.999999999999998,-4.026838317261788,-4.0649570806405375,1.647843755469347
21,-9.346973022447258,-10.994797818465436,-9.235448925223725,-10.883276075392795,5.999999999999999,-3.3469730224472594,-3.235448925223726,1.6478247960181784
22,-8.421433374737783,-10.069233373223124,-8.464519321980822,-10.112331634386232,5.999999999999999,-2.4214333747377834,-2.4645193219808226,1.6477999984853424
23,-7.710340081156737,-9.35810803779871,-7.752168270911828,-9.399952166423121,6.0,-1.7103400811567369,-1.7521682709118283,1.6477679566419732
24,-7.078091302529936,-8.725818313868782,-7.098395772016731,-8.746137671503448,5.999999999999997,-1.0780913025299386,-1.098395772016734,1.647727011338847
25,-6.432847460796024,-8.080522679856198,-6.510681480992428,-8.158369281641905,6.0,-0.4328474607960242,-0.510681480992428,1.647675219060174
26,-5.858086703303286,-7.505697021483284,-5.980020703809941,-7.627640848312261,6.0,0.14191329669671404,0.019979296190059337,1.6476103181799977
27,-5.488779312311863,-7.136309005512153,-5.498124444095696,-7.145661806523501,6.0,0.5112206876881373,0.501875555904304,1.647529693200291
28,-5.04956329980215,-6.6969936353135076,-5.05378474644515,-6.701221617224169,5.932429039884304,0.8828657400821536,0.8786442934391534,1.6474303355113573
29,-4.809410710784112,-6.4567195137093805,-4.634775605933648,-6.282090655723351,5.793375608591357,0.9839648978072448,1.1586000026577095,1.6473088029252683
30,-4.358316917442379,-6.005478093544125,-4.233021352352327,-5.8801891725132105,5.590435941627933,1.232119024185554,1.3574145892756064,1.6471611761017466
31,-3.9795875449994087,-5.626570557597551,-3.8448511372768923,-5.491841573091685,5.34541701627547,1.3658294712760615,1.5005658789985779,1.6469830125981426
32,-3.4615501223224108,-5.1083194207388924,-3.4725525934606893,-5.119330235620545,5.071094113576527,1.6095439912541165,1.598541520115838,1.6467692984164817
