frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.86,-5.86,-11.69,-11.69,6.00,6.46,2.72,0.14,0.14,5.83
20.20,-5.82,-5.82,-11.65,-11.66,6.00,6.46,2.80,0.18,0.18,5.83
20.40,-5.77,-5.78,-11.60,-11.61,6.00,6.45,2.88,0.23,0.22,5.83
20.61,-5.72,-5.71,-11.55,-11.55,6.00,6.45,2.96,0.28,0.29,5.83
20.81,-5.64,-5.64,-11.47,-11.47,6.00,6.45,3.04,0.36,0.36,5.83
21.02,-5.54,-5.54,-11.37,-11.37,6.00,6.45,3.13,0.46,0.46,5.83
21.23,-5.43,-5.43,-11.26,-11.26,6.00,6.45,3.22,0.57,0.57,5.83
21.44,-5.33,-5.33,-11.16,-11.16,6.00,6.45,3.31,0.67,0.67,5.83
21.66,-5.24,-5.24,-11.07,-11.07,6.00,6.45,3.40,0.76,0.76,5.83
21.87,-5.16,-5.17,-10.99,-11.00,6.00,6.44,3.50,0.84,0.83,5.83
22.09,-5.11,-5.11,-10.94,-10.94,6.00,6.44,3.60,0.89,0.89,5.83
22.31,-5.06,-5.06,-10.89,-10.89,6.00,6.44,3.70,0.94,0.94,5.83
22.54,-5.02,-5.02,-10.85,-10.85,6.00,6.44,3.81,0.98,0.98,5.83
22.76,-4.97,-4.96,-10.81,-10.80,6.00,6.44,3.91,1.03,1.04,5.84
22.99,-4.90,-4.90,-10.75,-10.75,6.00,6.44,4.02,1.10,1.10,5.85
23.22,-4.83,-4.83,-10.69,-10.69,6.00,6.43,4.14,1.17,1.17,5.86
23.45,-4.76,-4.76,-10.63,-10.63,6.00,6.43,4.25,1.24,1.24,5.87
23.69,-4.70,-4.70,-10.58,-10.58,6.00,6.43,4.37,1.30,1.30,5.88
23.92,-4.65,-4.65,-10.53,-10.53,6.00,6.43,4.49,1.35,1.35,5.88
24.16,-4.61,-4.61,-10.49,-10.48,6.00,6.43,4.61,1.39,1.39,5.88
24.40,-4.58,-4.58,-10.44,-10.45,6.00,6.42,4.74,1.42,1.42,5.87
24.65,-4.55,-4.55,-10.42,-10.42,6.00,6.42,4.86,1.45,1.45,5.87
24.89,-4.52,-4.51,-10.40,-10.40,6.00,6.42,4.99,1.48,1.49,5.88
25.14,-4.47,-4.47,-10.36,-10.36,6.00,6.42,5.12,1.53,1.53,5.89
25.39,-4.42,-4.42,-10.32,-10.32,6.00,6.42,5.25,1.58,1.58,5.90
25.65,-4.37,-4.37,-10.27,-10.28,6.00,6.41,5.38,1.63,1.63,5.90
25.91,-4.33,-4.33,-10.24,-10.24,6.00,6.41,5.52,1.67,1.67,5.91
26.16,-4.29,-4.30,-10.20,-10.21,6.00,6.41,5.65,1.71,1.70,5.91
26.43,-4.27,-4.27,-10.19,-10.19,6.00,6.41,5.78,1.73,1.73,5.92
26.69,-4.26,-4.25,-10.17,-10.17,6.00,6.40,5.91,1.74,1.75,5.91
26.96,-4.24,-4.24,-10.15,-10.15,6.00,6.40,6.04,1.76,1.76,5.91
27.23,-4.23,-4.23,-10.14,-10.14,6.00,6.40,6.17,1.77,1.77,5.91
27.50,-4.22,-4.22,-10.13,-10.13,6.00,6.39,6.29,1.78,1.78,5.91
27.77,-4.22,-4.23,-10.13,-10.13,6.00,6.39,6.41,1.78,1.77,5.91
28.05,-4.24,-4.24,-10.13,-10.14,6.00,6.39,6.53,1.76,1.76,5.89
28.33,-4.27,-4.27,-10.15,-10.16,6.00,6.38,6.64,1.73,1.73,5.88
28.62,-4.29,-4.29,-10.17,-10.17,6.00,6.38,6.75,1.71,1.71,5.88
28.90,-4.30,-4.29,-10.17,-10.16,6.00,6.38,6.85,1.70,1.71,5.87
29.19,-4.26,-4.26,-10.11,-10.11,6.00,6.37,6.95,1.74,1.74,5.85
29.48,-4.19,-4.18,-10.03,-10.02,6.00,6.37,7.03,1.81,1.82,5.84
29.78,-4.06,-4.06,-9.89,-9.89,6.00,6.37,7.11,1.94,1.94,5.83
30.08,-3.93,-3.93,-9.74,-9.74,6.00,6.36,7.18,2.07,2.07,5.81
30.38,-3.81,-3.82,-9.61,-9.62,6.00,6.36,7.24,2.19,2.18,5.80
30.68,-3.73,-3.74,-9.51,-9.53,6.00,6.36,7.29,2.27,2.26,5.78
30.99,-3.71,-3.71,-9.48,-9.48,6.00,6.35,7.33,2.29,2.29,5.77
31.30,-3.71,-3.71,-9.46,-9.46,6.00,6.35,7.36,2.29,2.29,5.75
31.61,-3.71,-3.71,-9.44,-9.44,6.00,6.34,7.38,2.29,2.29,5.73
31.93,-3.69,-3.68,-9.40,-9.39,6.00,6.34,7.39,2.31,2.32,5.71
32.24,-3.63,-3.63,-9.32,-9.31,6.00,6.33,7.39,2.37,2.37,5.69
