frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.69,-3.69,-10.03,-10.03,6.00,5.85,2.77,2.31,2.31,6.35
20.20,-3.61,-3.61,-9.94,-9.95,6.00,5.85,2.85,2.39,2.39,6.34
20.40,-3.54,-3.54,-9.86,-9.86,6.00,5.85,2.93,2.46,2.46,6.32
20.61,-3.47,-3.46,-9.78,-9.78,6.00,5.84,3.01,2.53,2.54,6.31
20.81,-3.39,-3.39,-9.69,-9.69,6.00,5.84,3.10,2.61,2.61,6.30
21.02,-3.32,-3.32,-9.61,-9.61,6.00,5.84,3.19,2.68,2.68,6.29
21.23,-3.25,-3.25,-9.53,-9.53,6.00,5.84,3.28,2.75,2.75,6.28
21.44,-3.18,-3.17,-9.45,-9.44,6.00,5.84,3.38,2.82,2.83,6.27
21.66,-3.10,-3.10,-9.36,-9.36,6.00,5.83,3.47,2.90,2.90,6.26
21.87,-3.03,-3.03,-9.27,-9.28,6.00,5.83,3.57,2.97,2.97,6.25
22.09,-2.96,-2.96,-9.19,-9.19,6.00,5.83,3.67,3.04,3.04,6.24
22.31,-2.89,-2.89,-9.11,-9.11,6.00,5.83,3.78,3.11,3.11,6.23
22.54,-2.82,-2.82,-9.03,-9.03,6.00,5.83,3.89,3.18,3.18,6.22
22.76,-2.75,-2.75,-8.95,-8.95,6.00,5.83,4.00,3.25,3.25,6.20
22.99,-2.68,-2.68,-8.88,-8.88,6.00,5.83,4.11,3.32,3.32,6.20
23.22,-2.61,-2.61,-8.80,-8.80,6.00,5.83,4.23,3.39,3.39,6.19
23.45,-2.55,-2.54,-8.73,-8.73,6.00,5.83,4.34,3.45,3.46,6.18
23.69,-2.48,-2.48,-8.65,-8.64,6.00,5.83,4.47,3.52,3.52,6.17
23.92,-2.41,-2.41,-8.56,-8.56,6.00,5.83,4.59,3.59,3.59,6.16
24.16,-2.34,-2.34,-8.48,-8.49,6.00,5.84,4.71,3.66,3.66,6.15
