frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.02,-7.63,-8.02,-7.63,6.00,6.11,1.72,-2.02,-2.02,-0.39
20.20,-7.89,-7.55,-7.89,-7.55,6.00,6.06,1.78,-1.89,-1.89,-0.34
20.40,-7.76,-7.47,-7.76,-7.47,6.00,6.01,1.83,-1.76,-1.76,-0.29
20.61,-7.63,-7.37,-7.63,-7.38,6.00,5.96,1.88,-1.63,-1.63,-0.26
20.81,-7.51,-7.30,-7.51,-7.30,6.00,5.91,1.94,-1.51,-1.51,-0.21
21.02,-7.38,-7.21,-7.38,-7.21,6.00,5.86,2.00,-1.38,-1.38,-0.17
21.23,-7.27,-7.12,-7.27,-7.12,6.00,5.81,2.06,-1.27,-1.27,-0.15
21.44,-7.15,-7.02,-7.15,-7.02,6.00,5.75,2.12,-1.15,-1.15,-0.13
21.66,-7.04,-6.93,-7.04,-6.93,6.00,5.70,2.18,-1.04,-1.04,-0.11
21.87,-6.93,-6.83,-6.92,-6.83,6.00,5.65,2.25,-0.92,-0.92,-0.10
22.09,-6.80,-6.72,-6.80,-6.71,6.01,5.59,2.31,-0.79,-0.78,-0.08
22.31,-6.66,-6.59,-6.66,-6.59,6.02,5.54,2.38,-0.64,-0.64,-0.07
22.54,-6.52,-6.45,-6.52,-6.45,6.02,5.48,2.45,-0.50,-0.50,-0.07
22.76,-6.38,-6.31,-6.38,-6.30,6.01,5.43,2.53,-0.37,-0.37,-0.07
22.99,-6.24,-6.16,-6.25,-6.17,5.99,5.37,2.60,-0.25,-0.26,-0.08
23.22,-6.13,-6.05,-6.13,-6.05,5.95,5.31,2.68,-0.18,-0.18,-0.08
23.45,-6.02,-5.94,-6.02,-5.94,5.89,5.25,2.75,-0.13,-0.13,-0.08
23.69,-5.91,-5.84,-5.91,-5.83,5.81,5.20,2.83,-0.10,-0.10,-0.07
23.92,-5.80,-5.72,-5.79,-5.72,5.72,5.14,2.91,-0.08,-0.08,-0.07
24.16,-5.67,-5.60,-5.67,-5.61,5.61,5.08,3.00,-0.06,-0.06,-0.06
24.40,-5.54,-5.48,-5.54,-5.48,5.49,5.02,3.08,-0.04,-0.05,-0.05
24.65,-5.41,-5.35,-5.41,-5.35,5.37,4.95,3.16,-0.04,-0.04,-0.06
24.89,-5.29,-5.22,-5.29,-5.23,5.25,4.89,3.25,-0.03,-0.04,-0.07
25.14,-5.18,-5.11,-5.18,-5.12,5.14,4.83,3.33,-0.04,-0.04,-0.07
25.39,-5.09,-5.03,-5.09,-5.03,5.03,4.77,3.42,-0.06,-0.06,-0.06
25.65,-5.00,-4.94,-5.00,-4.94,4.92,4.70,3.51,-0.08,-0.08,-0.06
25.91,-4.91,-4.84,-4.91,-4.85,4.82,4.64,3.59,-0.09,-0.09,-0.07
26.16,-4.81,-4.74,-4.80,-4.74,4.72,4.57,3.68,-0.09,-0.08,-0.07
26.43,-4.69,-4.62,-4.69,-4.62,4.62,4.51,3.76,-0.07,-0.07,-0.07
26.69,-4.57,-4.50,-4.57,-4.51,4.53,4.44,3.84,-0.04,-0.05,-0.07
26.96,-4.46,-4.40,-4.47,-4.40,4.43,4.38,3.93,-0.03,-0.04,-0.06
27.23,-4.37,-4.31,-4.37,-4.31,4.32,4.31,4.00,-0.05,-0.05,-0.06
27.50,-4.29,-4.23,-4.29,-4.23,4.22,4.24,4.08,-0.07,-0.07,-0.06
27.77,-4.21,-4.14,-4.21,-4.14,4.11,4.17,4.15,-0.09,-0.10,-0.07
28.05,-4.13,-4.06,-4.12,-4.04,4.02,4.11,4.22,-0.11,-0.10,-0.07
28.33,-4.01,-3.93,-4.01,-3.93,3.92,4.04,4.29,-0.09,-0.08,-0.08
28.62,-3.88,-3.80,-3.88,-3.80,3.83,3.97,4.35,-0.05,-0.06,-0.08
28.90,-3.76,-3.68,-3.77,-3.69,3.73,3.90,4.40,-0.03,-0.04,-0.08
29.19,-3.67,-3.58,-3.67,-3.60,3.62,3.83,4.45,-0.05,-0.05,-0.09
29.48,-3.60,-3.53,-3.60,-3.53,3.51,3.76,4.49,-0.09,-0.09,-0.07
29.78,-3.52,-3.44,-3.52,-3.45,3.39,3.68,4.53,-0.13,-0.13,-0.08
30.08,-3.43,-3.36,-3.41,-3.34,3.27,3.61,4.55,-0.17,-0.14,-0.07
30.38,-3.26,-3.18,-3.26,-3.18,3.15,3.54,4.58,-0.11,-0.11,-0.08
30.68,-3.09,-3.01,-3.10,-3.02,3.04,3.47,4.59,-0.05,-0.06,-0.08
30.99,-2.93,-2.85,-2.96,-2.88,2.94,3.39,4.59,0.01,-0.02,-0.08
31.30,-2.87,-2.79,-2.87,-2.78,2.85,3.32,4.59,-0.02,-0.01,-0.08
31.61,-2.82,-2.73,-2.81,-2.72,2.78,3.25,4.58,-0.04,-0.03,-0.09
31.93,-2.77,-2.68,-2.78,-2.69,2.71,3.17,4.55,-0.06,-0.07,-0.09
32.24,-2.75,-2.65,-2.76,-2.67,2.65,3.10,4.53,-0.10,-0.11,-0.10
32.57,-2.74,-2.65,-2.74,-2.65,2.60,3.02,4.49,-0.14,-0.15,-0.09
32.89,-2.73,-2.64,-2.71,-2.61,2.54,2.95,4.45,-0.19,-0.17,-0.09
33.22,-2.64,-2.54,-2.63,-2.53,2.47,2.87,4.39,-0.17,-0.16,-0.10
33.55,-2.51,-2.40,-2.52,-2.41,2.39,2.80,4.34,-0.12,-0.12,-0.10
33.89,-2.38,-2.26,-2.39,-2.28,2.31,2.72,4.27,-0.07,-0.09,-0.12
34.23,-2.29,-2.18,-2.29,-2.18,2.22,2.65,4.20,-0.07,-0.07,-0.11
34.57,-2.21,-2.09,-2.21,-2.09,2.13,2.57,4.12,-0.08,-0.08,-0.12
34.92,-2.14,-2.02,-2.15,-2.03,2.05,2.50,4.04,-0.09,-0.10,-0.12
35.27,-2.09,-1.97,-2.09,-1.97,1.98,2.42,3.96,-0.11,-0.11,-0.12
35.62,-2.05,-1.93,-2.04,-1.92,1.91,2.35,3.87,-0.14,-0.13,-0.12
35.97,-2.00,-1.87,-2.00,-1.88,1.85,2.27,3.77,-0.15,-0.15,-0.13
36.33,-1.95,-1.83,-1.95,-1.83,1.80,2.19,3.68,-0.15,-0.16,-0.12
36.70,-1.90,-1.77,-1.90,-1.77,1.74,2.12,3.58,-0.16,-0.15,-0.13
37.06,-1.84,-1.71,-1.83,-1.70,1.70,2.04,3.48,-0.14,-0.13,-0.13
37.43,-1.75,-1.63,-1.75,-1.62,1.66,1.97,3.38,-0.09,-0.09,-0.12
37.81,-1.67,-1.55,-1.68,-1.56,1.62,1.90,3.28,-0.05,-0.06,-0.12
38.19,-1.63,-1.51,-1.65,-1.54,1.58,1.82,3.18,-0.05,-0.07,-0.12
38.57,-1.65,-1.54,-1.65,-1.53,1.53,1.75,3.07,-0.12,-0.12,-0.11
38.95,-1.67,-1.56,-1.64,-1.53,1.47,1.67,2.97,-0.20,-0.17,-0.11
39.34,-1.60,-1.49,-1.61,-1.50,1.41,1.60,2.86,-0.19,-0.20,-0.11
39.74,-1.53,-1.42,-1.53,-1.42,1.35,1.53,2.76,-0.18,-0.18,-0.11
40.14,-1.43,-1.32,-1.40,-1.29,1.30,1.46,2.66,-0.13,-0.10,-0.11
40.54,-1.28,-1.17,-1.27,-1.16,1.25,1.39,2.56,-0.03,-0.02,-0.11
40.94,-1.13,-1.02,-1.20,-1.09,1.20,1.32,2.46,0.07,-0.00,-0.11
41.35,-1.19,-1.07,-1.20,-1.09,1.15,1.25,2.36,-0.04,-0.05,-0.12
41.76,-1.28,-1.16,-1.24,-1.12,1.10,1.18,2.26,-0.18,-0.14,-0.12
42.18,-1.29,-1.18,-1.26,-1.14,1.05,1.11,2.16,-0.24,-0.21,-0.11
42.60,-1.21,-1.08,-1.22,-1.10,1.01,1.04,2.06,-0.20,-0.21,-0.13
43.03,-1.13,-1.00,-1.14,-1.01,0.98,0.98,1.97,-0.15,-0.16,-0.13
43.46,-1.07,-0.93,-1.07,-0.92,0.95,0.92,1.87,-0.12,-0.12,-0.14
43.90,-1.01,-0.85,-1.01,-0.85,0.91,0.85,1.78,-0.10,-0.10,-0.16
44.33,-0.98,-0.80,-0.97,-0.80,0.86,0.79,1.69,-0.12,-0.11,-0.18
44.78,-0.95,-0.76,-0.96,-0.77,0.80,0.73,1.60,-0.15,-0.16,-0.19
45.23,-0.96,-0.76,-0.98,-0.77,0.74,0.67,1.51,-0.22,-0.23,-0.20
45.68,-0.99,-0.78,-0.98,-0.76,0.70,0.61,1.42,-0.29,-0.28,-0.21
46.13,-0.97,-0.74,-0.93,-0.71,0.65,0.56,1.33,-0.31,-0.27,-0.23
46.60,-0.84,-0.62,-0.85,-0.62,0.61,0.50,1.25,-0.23,-0.23,-0.22
47.06,-0.72,-0.48,-0.77,-0.53,0.57,0.45,1.16,-0.15,-0.20,-0.24
47.53,-0.73,-0.49,-0.72,-0.48,0.53,0.40,1.08,-0.20,-0.19,-0.24
