frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.27,-8.27,-17.22,-17.22,6.00,6.08,2.64,-2.27,-2.27,8.96
20.20,-8.19,-8.19,-17.14,-17.14,6.00,6.08,2.71,-2.19,-2.19,8.96
20.40,-8.11,-8.11,-17.06,-17.06,6.00,6.08,2.79,-2.11,-2.11,8.95
20.61,-8.03,-8.03,-16.98,-16.98,6.00,6.08,2.87,-2.03,-2.03,8.95
20.81,-7.96,-7.96,-16.91,-16.91,6.00,6.08,2.95,-1.96,-1.96,8.95
21.02,-7.89,-7.89,-16.84,-16.84,6.00,6.08,3.03,-1.89,-1.89,8.95
21.23,-7.82,-7.82,-16.77,-16.77,6.00,6.08,3.12,-1.82,-1.82,8.95
21.44,-7.75,-7.74,-16.70,-16.69,6.00,6.08,3.21,-1.75,-1.74,8.95
21.66,-7.67,-7.67,-16.62,-16.62,6.00,6.08,3.30,-1.67,-1.67,8.95
21.87,-7.59,-7.59,-16.54,-16.54,6.00,6.08,3.39,-1.59,-1.59,8.95
22.09,-7.52,-7.51,-16.46,-16.46,6.00,6.08,3.49,-1.52,-1.51,8.95
22.31,-7.44,-7.44,-16.38,-16.38,6.00,6.08,3.59,-1.44,-1.44,8.95
22.54,-7.36,-7.35,-16.31,-16.30,6.00,6.07,3.69,-1.36,-1.35,8.95
22.76,-7.27,-7.27,-16.21,-16.22,6.00,6.07,3.79,-1.27,-1.27,8.95
22.99,-7.19,-7.19,-16.13,-16.13,6.00,6.07,3.90,-1.19,-1.19,8.95
23.22,-7.11,-7.11,-16.05,-16.05,6.00,6.07,4.01,-1.11,-1.11,8.94
23.45,-7.03,-7.02,-15.97,-15.97,6.00,6.07,4.12,-1.03,-1.02,8.94
23.69,-6.94,-6.94,-15.88,-15.88,6.00,6.07,4.24,-0.94,-0.94,8.94
23.92,-6.86,-6.86,-15.80,-15.80,6.00,6.07,4.35,-0.86,-0.86,8.94
24.16,-6.78,-6.78,-15.72,-15.71,6.00,6.07,4.47,-0.78,-0.78,8.94
24.40,-6.70,-6.69,-15.63,-15.63,6.00,6.07,4.59,-0.70,-0.69,8.94
24.65,-6.61,-6.61,-15.54,-15.55,6.00,6.07,4.71,-0.61,-0.61,8.94
24.89,-6.53,-6.53,-15.46,-15.46,6.00,6.07,4.84,-0.53,-0.53,8.94
25.14,-6.45,-6.44,-15.38,-15.38,6.00,6.06,4.96,-0.45,-0.44,8.93
