frequency,raw
20,-9.18
21,-8.73
22,-8.29
23,-7.87
24,-7.47
25,-7.09
26,-6.72
27,-6.37
28,-6.04
29,-5.72
30,-5.43
31,-5.18
32,-4.94
33,-4.70
34,-4.49
35,-4.29
36,-4.08
37,-3.88
38,-3.69
39,-3.50
40,-3.30
41,-3.14
42,-2.98
43,-2.81
44,-2.67
45,-2.53
46,-2.40
47,-2.25
48,-2.13
49,-2.01
50,-1.90
51,-1.79
52,-1.68
53,-1.59
54,-1.50
55,-1.42
56,-1.35
57,-1.29
58,-1.24
59,-1.18
60,-1.12
61,-1.08
62,-1.03
63,-1.00
64,-0.98
65,-0.93
66,-0.89
67,-0.84
68,-0.81
69,-0.77
70,-0.72
71,-0.67
72,-0.60
73,-0.54
74,-0.48
75,-0.43
76,-0.39
77,-0.35
78,-0.29
79,-0.23
80,-0.16
81,-0.11
82,-0.06
83,-0.01
84,0.03
85,0.07
86,0.10
87,0.13
88,0.16
89,0.19
90,0.23
91,0.27
92,0.31
93,0.34
94,0.36
95,0.39
96,0.42
97,0.47
98,0.52
99,0.58
100,0.63
101,0.69
102,0.73
104,0.77
105,0.79
106,0.80
107,0.82
108,0.85
109,0.88
110,0.91
111,0.95
112,0.97
113,1.00
114,1.02
115,1.05
117,1.08
118,1.12
119,1.15
120,1.18
121,1.20
123,1.22
124,1.23
125,1.23
126,1.22
128,1.20
129,1.19
130,1.20
131,1.21
133,1.23
134,1.26
135,1.29
137,1.32
138,1.36
140,1.39
141,1.42
142,1.46
144,1.49
145,1.51
147,1.53
148,1.55
150,1.55
151,1.54
153,1.53
154,1.52
156,1.53
157,1.55
159,1.57
160,1.60
162,1.63
164,1.66
165,1.69
167,1.72
169,1.75
170,1.78
172,1.82
174,1.86
175,1.90
177,1.94
179,1.98
181,2.01
183,2.03
184,2.06
186,2.09
188,2.12
190,2.15
192,2.16
194,2.18
196,2.19
198,2.19
200,2.19
202,2.20
204,2.21
206,2.23
208,2.25
210,2.28
212,2.32
214,2.35
216,2.38
218,2.41
221,2.44
223,2.47
225,2.49
227,2.51
229,2.52
232,2.52
234,2.52
236,2.52
239,2.52
241,2.51
244,2.51
246,2.51
248,2.51
251,2.51
253,2.51
256,2.51
259,2.51
261,2.51
264,2.51
266,2.51
269,2.51
272,2.51
274,2.51
277,2.51
280,2.51
283,2.51
286,2.51
288,2.52
291,2.53
294,2.53
297,2.53
300,2.52
303,2.50
306,2.48
309,2.45
312,2.42
316,2.39
319,2.35
322,2.32
325,2.29
328,2.25
332,2.23
335,2.20
338,2.18
342,2.17
345,2.16
349,2.16
352,2.17
356,2.18
359,2.18
363,2.18
366,2.18
370,2.18
374,2.18
377,2.18
381,2.18
385,2.18
389,2.18
393,2.18
397,2.18
401,2.18
405,2.18
409,2.18
413,2.18
417,2.19
421,2.19
425,2.20
430,2.20
434,2.20
438,2.20
443,2.18
447,2.16
451,2.14
456,2.11
460,2.08
465,2.04
470,2.01
474,1.98
479,1.94
484,1.91
489,1.89
494,1.87
499,1.86
504,1.86
509,1.86
514,1.87
519,1.86
524,1.85
529,1.83
535,1.80
540,1.77
545,1.74
551,1.70
556,1.67
562,1.64
568,1.61
573,1.58
579,1.55
585,1.53
591,1.52
596,1.51
602,1.51
608,1.54
615,1.55
621,1.56
627,1.55
633,1.54
639,1.52
646,1.50
652,1.47
659,1.43
665,1.40
672,1.37
679,1.33
686,1.30
692,1.27
699,1.24
706,1.22
713,1.20
721,1.19
728,1.20
735,1.21
742,1.23
750,1.23
757,1.21
765,1.19
773,1.17
780,1.14
788,1.11
796,1.08
804,1.05
812,1.02
820,0.99
828,0.96
837,0.92
845,0.88
853,0.84
862,0.82
871,0.79
879,0.76
888,0.72
897,0.69
906,0.65
915,0.59
924,0.52
933,0.46
943,0.40
952,0.33
962,0.27
971,0.21
981,0.15
991,0.07
1001,-0.01
1011,-0.10
1021,-0.19
1031,-0.27
1041,-0.36
1052,-0.46
1062,-0.57
1073,-0.69
1084,-0.81
1094,-0.93
1105,-1.06
1116,-1.18
1128,-1.32
1139,-1.46
1150,-1.59
1162,-1.72
1173,-1.85
1185,-1.99
1197,-2.15
1209,-2.29
1221,-2.44
1233,-2.59
1246,-2.74
1258,-2.90
1271,-3.06
1283,-3.22
1296,-3.39
1309,-3.56
1322,-3.72
1335,-3.87
1349,-4.02
1362,-4.18
1376,-4.35
1390,-4.49
1404,-4.63
1418,-4.78
1432,-4.93
1446,-5.08
1461,-5.24
1475,-5.39
1490,-5.53
1505,-5.69
1520,-5.84
1535,-5.97
1550,-6.11
1566,-6.25
1582,-6.40
1597,-6.53
1613,-6.65
1629,-6.76
1646,-6.86
1662,-6.97
1679,-7.05
1696,-7.11
1713,-7.16
1730,-7.21
1747,-7.23
1764,-7.23
1782,-7.24
1800,-7.21
1818,-7.16
1836,-7.11
1854,-7.04
1873,-6.95
1892,-6.87
1911,-6.78
1930,-6.67
1949,-6.56
1969,-6.44
1988,-6.31
2008,-6.19
2028,-6.07
2048,-5.94
2069,-5.81
2090,-5.69
2111,-5.58
2132,-5.47
2153,-5.36
2175,-5.26
2196,-5.15
2218,-5.06
2240,-4.99
2263,-4.92
2285,-4.85
2308,-4.80
2331,-4.76
2355,-4.72
2378,-4.69
2402,-4.65
2426,-4.60
2450,-4.56
2475,-4.48
2500,-4.36
2525,-4.21
2550,-4.01
2575,-3.73
2601,-3.37
2627,-2.94
2653,-2.44
2680,-1.88
2707,-1.25
2734,-0.58
2761,0.13
2789,0.86
2817,1.59
2845,2.30
2873,2.99
2902,3.65
2931,4.27
2960,4.84
2990,5.35
3020,5.83
3050,6.26
3080,6.64
3111,6.99
3142,7.31
3174,7.60
3206,7.86
3238,8.10
3270,8.30
3303,8.49
3336,8.65
3369,8.77
3403,8.88
3437,8.95
3471,9.00
3506,9.02
3541,9.02
3576,8.98
3612,8.92
3648,8.83
3685,8.72
3721,8.58
3759,8.40
3796,8.21
3834,8.02
3873,7.81
3911,7.60
3950,7.38
3990,7.17
4030,6.97
4070,6.78
4111,6.58
4152,6.40
4193,6.23
4235,6.08
4278,5.94
4321,5.79
4364,5.65
4407,5.50
4451,5.34
4496,5.18
4541,5.02
4586,4.85
4632,4.68
4679,4.52
4725,4.34
4773,4.14
4820,3.95
4868,3.77
4917,3.59
4966,3.40
5016,3.21
5066,3.04
5117,2.88
5168,2.71
5220,2.54
5272,2.38
5325,2.21
5378,2.04
5432,1.89
5486,1.74
5541,1.59
5596,1.45
5652,1.32
5709,1.19
5766,1.06
5823,0.94
5882,0.83
5940,0.72
6000,0.61
6060,0.52
6120,0.45
6182,0.42
6244,0.39
6306,0.39
6369,0.43
6433,0.50
6497,0.59
6562,0.73
6628,0.91
6694,1.12
6761,1.37
6828,1.66
6897,1.98
6966,2.32
7035,2.68
7106,3.03
7177,3.38
7249,3.74
7321,4.10
7394,4.45
7468,4.78
7543,5.09
7618,5.37
7694,5.61
7771,5.82
7849,6.01
7928,6.16
8007,6.28
8087,6.37
8168,6.43
8250,6.46
8332,6.46
8415,6.42
8499,6.36
8584,6.28
8670,6.18
8757,6.06
8845,5.92
8933,5.78
9022,5.63
9113,5.46
9204,5.28
9296,5.10
9389,4.92
9483,4.75
9577,4.60
9673,4.48
9770,4.38
9868,4.31
9966,4.26
10066,4.23
10167,4.22
10268,4.22
10371,4.25
10475,4.28
10579,4.32
10685,4.36
10792,4.40
10900,4.43
11009,4.46
11119,4.49
11230,4.51
11343,4.51
11456,4.50
11571,4.50
11686,4.49
11803,4.47
11921,4.43
12040,4.37
12161,4.28
12282,4.16
12405,4.01
12529,3.83
12655,3.63
12781,3.40
12909,3.15
13038,2.90
13168,2.64
13300,2.37
13433,2.12
13567,1.88
13703,1.66
13840,1.47
13978,1.32
14118,1.20
14259,1.10
14402,1.01
14546,0.96
14692,0.90
14838,0.86
14987,0.82
15137,0.79
15288,0.76
15441,0.70
15595,0.63
15751,0.55
15909,0.46
16068,0.35
16229,0.22
16391,0.09
16555,-0.05
16720,-0.19
16888,-0.31
17056,-0.44
17227,-0.57
17399,-0.69
17573,-0.80
17749,-0.90
17926,-0.99
18106,-1.07
18287,-1.16
18470,-1.24
18654,-1.32
18841,-1.40
19029,-1.47
19220,-1.53
19412,-1.60
19606,-1.65
19802,-1.71
20000,-1.75
