frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-9.18,-7.32,-9.16,-7.27,6.00,1.94,-3.18,-3.16,-1.86
21,-8.97,-7.10,-8.81,-6.91,6.00,2.24,-2.97,-2.81,-1.87
22,-8.26,-6.39,-8.46,-6.57,5.94,2.58,-2.32,-2.52,-1.87
23,-8.24,-6.36,-8.13,-6.24,5.84,2.93,-2.40,-2.30,-1.88
24,-7.80,-5.92,-7.81,-5.92,5.69,3.31,-2.11,-2.13,-1.88
25,-7.44,-5.55,-7.50,-5.61,5.50,3.69,-1.94,-2.01,-1.89
26,-7.14,-5.25,-7.21,-5.31,5.27,4.07,-1.87,-1.94,-1.89
27,-6.83,-4.93,-6.92,-5.02,5.02,4.42,-1.81,-1.91,-1.90
28,-6.66,-4.75,-6.65,-4.74,4.74,4.71,-1.92,-1.91,-1.91
29,-6.39,-4.48,-6.39,-4.47,4.47,4.94,-1.92,-1.92,-1.91
30,-6.24,-4.32,-6.14,-4.22,4.22,5.07,-2.03,-1.93,-1.92
31,-5.94,-4.01,-5.91,-3.98,3.98,5.11,-1.96,-1.94,-1.93
32,-5.71,-3.77,-5.71,-3.75,3.75,5.04,-1.96,-1.96,-1.94
33,-5.46,-3.51,-5.48,-3.53,3.53,4.89,-1.93,-1.95,-1.95
34,-5.17,-3.21,-5.29,-3.32,3.32,4.67,-1.85,-1.97,-1.96
35,-5.14,-3.17,-5.09,-3.11,3.11,4.40,-2.03,-1.98,-1.97
36,-4.91,-2.93,-4.91,-2.92,2.92,4.10,-1.99,-1.99,-1.98
37,-4.77,-2.78,-4.74,-2.73,2.73,3.78,-2.04,-2.01,-1.99
38,-4.58,-2.57,-4.56,-2.55,2.55,3.45,-2.03,-2.01,-2.01
39,-4.41,-2.39,-4.39,-2.38,2.38,3.13,-2.03,-2.02,-2.02
40,-4.24,-2.21,-4.25,-2.21,2.21,2.82,-2.03,-2.03,-2.03
41,-4.02,-1.97,-4.10,-2.06,2.06,2.52,-1.96,-2.05,-2.05
42,-3.95,-1.89,-3.98,-1.91,1.91,2.22,-2.04,-2.07,-2.06
43,-3.90,-1.82,-3.85,-1.76,1.76,1.95,-2.14,-2.09,-2.08
44,-3.69,-1.60,-3.73,-1.62,1.62,1.68,-2.07,-2.11,-2.09
45,-3.63,-1.52,-3.61,-1.49,1.49,1.43,-2.14,-2.12,-2.11
46,-3.56,-1.43,-3.49,-1.36,1.36,1.18,-2.20,-2.13,-2.13
47,-3.27,-1.12,-3.38,-1.23,1.23,0.95,-2.04,-2.15,-2.15
48,-3.30,-1.13,-3.28,-1.10,1.10,0.73,-2.20,-2.17,-2.17
49,-3.27,-1.08,-3.18,-0.98,0.98,0.52,-2.29,-2.20,-2.19
50,-3.03,-0.82,-3.08,-0.86,0.86,0.32,-2.17,-2.22,-2.21
51,-3.05,-0.82,-2.98,-0.74,0.74,0.13,-2.32,-2.24,-2.23
