frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.29,2.10,4.28,2.10,-2.10,-2.68,2.19,2.19,2.19
21,4.55,2.40,4.54,2.39,-2.39,-2.84,2.16,2.15,2.15
22,4.79,2.68,4.78,2.68,-2.68,-3.00,2.11,2.11,2.11
23,4.99,2.92,5.01,2.95,-2.95,-3.15,2.04,2.07,2.07
24,5.17,3.14,5.23,3.21,-3.21,-3.30,1.96,2.03,2.03
25,5.45,3.46,5.45,3.45,-3.45,-3.45,2.00,1.99,1.99
26,5.64,3.69,5.64,3.69,-3.69,-3.58,1.95,1.95,1.95
27,5.84,3.93,5.83,3.91,-3.91,-3.72,1.93,1.91,1.91
28,6.01,4.13,6.00,4.12,-4.12,-3.85,1.89,1.88,1.88
29,6.16,4.32,6.14,4.30,-4.30,-3.97,1.86,1.84,1.84
30,6.31,4.51,6.27,4.47,-4.47,-4.09,1.84,1.80,1.80
31,6.41,4.64,6.38,4.62,-4.62,-4.20,1.79,1.77,1.77
32,6.44,4.71,6.47,4.74,-4.74,-4.31,1.70,1.73,1.73
33,6.57,4.88,6.55,4.85,-4.85,-4.42,1.72,1.69,1.69
34,6.58,4.92,6.61,4.95,-4.95,-4.52,1.63,1.66,1.66
35,6.62,5.00,6.65,5.03,-5.03,-4.61,1.59,1.62,1.62
36,6.72,5.13,6.69,5.11,-5.11,-4.70,1.61,1.59,1.59
37,6.72,5.17,6.73,5.17,-5.17,-4.79,1.55,1.55,1.55
38,6.75,5.23,6.75,5.23,-5.23,-4.88,1.52,1.52,1.52
39,6.79,5.31,6.77,5.29,-5.29,-4.96,1.50,1.48,1.48
40,6.79,5.34,6.79,5.34,-5.34,-5.03,1.45,1.45,1.45
41,6.79,5.37,6.81,5.39,-5.39,-5.11,1.40,1.42,1.42
42,6.82,5.44,6.82,5.44,-5.44,-5.18,1.38,1.38,1.38
43,6.85,5.50,6.84,5.48,-5.48,-5.24,1.37,1.35,1.35
44,6.85,5.53,6.85,5.53,-5.53,-5.31,1.32,1.32,1.32
45,6.85,5.56,6.86,5.57,-5.57,-5.37,1.28,1.29,1.29
46,6.85,5.59,6.87,5.61,-5.61,-5.42,1.24,1.26,1.26
47,6.89,5.66,6.89,5.65,-5.65,-5.48,1.24,1.23,1.23
48,6.92,5.72,6.90,5.69,-5.69,-5.53,1.23,1.20,1.20
49,6.92,5.74,6.91,5.73,-5.73,-5.58,1.19,1.18,1.18
50,6.92,5.77,6.91,5.76,-5.76,-5.63,1.16,1.15,1.15
51,6.91,5.78,6.92,5.79,-5.79,-5.67,1.12,1.13,1.13
52,6.91,5.81,6.93,5.82,-5.82,-5.72,1.09,1.10,1.10
53,6.92,5.84,6.93,5.85,-5.85,-5.76,1.07,1.08,1.08
54,6.95,5.89,6.94,5.88,-5.88,-5.80,1.07,1.06,1.06
55,6.95,5.91,6.94,5.90,-5.90,-5.83,1.05,1.04,1.04
56,6.95,5.93,6.95,5.92,-5.92,-5.87,1.03,1.02,1.02
57,6.95,5.95,6.95,5.95,-5.95,-5.90,1.00,1.00,1.00
58,6.95,5.96,6.95,5.97,-5.97,-5.93,0.98,0.99,0.99
59,6.95,5.98,6.96,5.99,-5.99,-5.96,0.96,0.97,0.97
60,6.95,5.99,6.96,6.00,-6.00,-5.99,0.95,0.96,0.96
61,6.96,6.01,6.97,6.02,-6.02,-6.02,0.94,0.95,0.95
62,6.98,6.04,6.97,6.03,-6.03,-6.04,0.95,0.94,0.94
63,6.97,6.05,6.97,6.04,-6.04,-6.06,0.93,0.92,0.92
64,6.97,6.06,6.96,6.05,-6.05,-6.09,0.92,0.91,0.91
65,6.96,6.05,6.95,6.04,-6.04,-6.11,0.92,0.91,0.91
66,6.94,6.04,6.93,6.04,-6.04,-6.13,0.90,0.90,0.90
67,6.92,6.03,6.92,6.03,-6.03,-6.15,0.89,0.89,0.89
68,6.90,6.02,6.89,6.01,-6.01,-6.16,0.89,0.88,0.88
69,6.87,6.00,6.87,6.00,-6.00,-6.18,0.87,0.87,0.87
70,6.84,5.98,6.84,5.98,-5.98,-6.19,0.86,0.86,0.86
71,6.80,5.95,6.82,5.97,-5.97,-6.21,0.83,0.85,0.85
72,6.77,5.92,6.80,5.95,-5.95,-6.22,0.82,0.84,0.84
73,6.77,5.93,6.78,5.94,-5.94,-6.23,0.83,0.84,0.84
74,6.78,5.95,6.76,5.93,-5.93,-6.24,0.85,0.82,0.83
75,6.74,5.93,6.74,5.92,-5.92,-6.25,0.82,0.81,0.81
76,6.71,5.91,6.71,5.91,-5.91,-6.26,0.80,0.80,0.80
77,6.70,5.91,6.69,5.90,-5.90,-6.27,0.80,0.79,0.79
78,6.67,5.89,6.66,5.88,-5.88,-6.28,0.79,0.77,0.78
79,6.63,5.87,6.63,5.87,-5.87,-6.29,0.76,0.76,0.76
80,6.59,5.85,6.59,5.85,-5.85,-6.29,0.74,0.74,0.74
81,6.55,5.82,6.55,5.83,-5.83,-6.30,0.72,0.73,0.73
82,6.51,5.80,6.51,5.81,-5.81,-6.30,0.70,0.71,0.71
83,6.47,5.78,6.47,5.79,-5.79,-6.31,0.68,0.69,0.69
84,6.44,5.78,6.44,5.77,-5.77,-6.31,0.67,0.66,0.66
85,6.40,5.76,6.40,5.76,-5.76,-6.31,0.64,0.64,0.64
86,6.37,5.75,6.37,5.75,-5.75,-6.31,0.62,0.62,0.62
87,6.33,5.74,6.34,5.75,-5.75,-6.32,0.58,0.59,0.59
88,6.30,5.73,6.32,5.75,-5.75,-6.32,0.55,0.56,0.56
89,6.26,5.72,6.29,5.75,-5.75,-6.32,0.51,0.54,0.54
90,6.30,5.79,6.26,5.76,-5.76,-6.32,0.54,0.51,0.51
91,6.26,5.78,6.24,5.76,-5.76,-6.32,0.50,0.48,0.48
92,6.22,5.77,6.21,5.76,-5.76,-6.32,0.46,0.45,0.45
