frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.41,6.41,0.17,0.16,-0.19,-0.85,-0.48,6.22,6.22,6.24
20.20,6.45,6.45,0.18,0.18,-0.19,-0.86,-0.49,6.26,6.27,6.27
20.40,6.50,6.50,0.20,0.20,-0.19,-0.86,-0.51,6.31,6.31,6.30
20.61,6.54,6.54,0.22,0.21,-0.20,-0.87,-0.52,6.34,6.34,6.32
20.81,6.58,6.58,0.23,0.23,-0.21,-0.87,-0.53,6.37,6.37,6.35
21.02,6.62,6.62,0.24,0.24,-0.22,-0.88,-0.55,6.39,6.39,6.38
21.23,6.65,6.65,0.26,0.25,-0.24,-0.88,-0.56,6.40,6.40,6.39
21.44,6.67,6.67,0.27,0.27,-0.27,-0.89,-0.58,6.40,6.40,6.40
21.66,6.69,6.69,0.28,0.28,-0.30,-0.90,-0.59,6.39,6.39,6.41
21.87,6.72,6.72,0.31,0.31,-0.33,-0.90,-0.61,6.39,6.38,6.41
22.09,6.75,6.76,0.33,0.34,-0.38,-0.91,-0.63,6.37,6.38,6.42
22.31,6.81,6.81,0.39,0.39,-0.41,-0.91,-0.65,6.40,6.39,6.42
22.54,6.87,6.87,0.45,0.46,-0.45,-0.92,-0.66,6.42,6.43,6.42
22.76,6.93,6.93,0.51,0.52,-0.47,-0.93,-0.68,6.46,6.46,6.42
22.99,6.99,6.96,0.58,0.56,-0.48,-0.93,-0.70,6.51,6.48,6.41
23.22,6.96,6.96,0.55,0.56,-0.50,-0.94,-0.72,6.46,6.47,6.40
23.45,6.93,6.93,0.52,0.52,-0.51,-0.94,-0.74,6.41,6.41,6.40
23.69,6.89,6.88,0.49,0.48,-0.54,-0.95,-0.76,6.35,6.35,6.40
23.92,6.86,6.88,0.46,0.48,-0.57,-0.96,-0.78,6.29,6.31,6.40
24.16,6.92,6.93,0.51,0.52,-0.61,-0.97,-0.80,6.31,6.32,6.41
24.40,7.03,7.02,0.62,0.62,-0.65,-0.97,-0.82,6.38,6.37,6.41
24.65,7.14,7.14,0.74,0.74,-0.70,-0.98,-0.84,6.44,6.44,6.40
24.89,7.24,7.23,0.84,0.83,-0.76,-0.99,-0.86,6.48,6.47,6.40
25.14,7.29,7.28,0.89,0.88,-0.81,-0.99,-0.88,6.48,6.46,6.40
25.39,7.28,7.29,0.88,0.89,-0.86,-1.00,-0.91,6.42,6.43,6.40
25.65,7.28,7.28,0.88,0.89,-0.89,-1.01,-0.93,6.39,6.39,6.40
25.91,7.27,7.27,0.88,0.88,-0.90,-1.02,-0.95,6.37,6.37,6.39
