frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-10.38,-9.44,-10.26,-9.27,6.00,2.00,-4.38,-4.26,-0.94
21,-9.83,-8.89,-9.73,-8.74,6.00,2.31,-3.83,-3.73,-0.94
22,-9.20,-8.26,-9.22,-8.24,6.00,2.65,-3.20,-3.22,-0.94
23,-8.64,-7.70,-8.72,-7.75,6.00,3.02,-2.64,-2.72,-0.94
24,-8.16,-7.22,-8.24,-7.28,6.00,3.41,-2.16,-2.24,-0.94
25,-7.70,-6.76,-7.79,-6.83,5.94,3.81,-1.76,-1.85,-0.94
26,-7.25,-6.31,-7.35,-6.39,5.82,4.20,-1.43,-1.53,-0.94
27,-6.83,-5.89,-6.93,-5.97,5.64,4.57,-1.19,-1.29,-0.94
28,-6.49,-5.55,-6.52,-5.57,5.41,4.88,-1.08,-1.12,-0.94
29,-6.16,-5.22,-6.14,-5.19,5.14,5.12,-1.02,-1.00,-0.94
30,-5.80,-4.86,-5.77,-4.83,4.83,5.27,-0.97,-0.94,-0.94
31,-5.51,-4.57,-5.44,-4.50,4.50,5.31,-1.01,-0.94,-0.94
32,-5.19,-4.25,-5.13,-4.18,4.18,5.25,-1.01,-0.95,-0.94
33,-4.86,-3.92,-4.84,-3.88,3.88,5.10,-0.98,-0.96,-0.94
34,-4.55,-3.61,-4.55,-3.60,3.60,4.88,-0.95,-0.95,-0.94
35,-4.22,-3.28,-4.28,-3.32,3.32,4.61,-0.90,-0.96,-0.94
36,-3.92,-2.98,-4.02,-3.06,3.06,4.30,-0.86,-0.96,-0.94
37,-3.76,-2.82,-3.76,-2.80,2.80,3.97,-0.96,-0.96,-0.94
38,-3.57,-2.63,-3.51,-2.55,2.55,3.64,-1.02,-0.95,-0.94
39,-3.24,-2.30,-3.27,-2.32,2.32,3.31,-0.92,-0.95,-0.94
40,-3.04,-2.10,-3.03,-2.09,2.09,3.00,-0.95,-0.95,-0.94
41,-2.92,-1.98,-2.81,-1.86,1.86,2.69,-1.06,-0.95,-0.94
42,-2.59,-1.65,-2.59,-1.65,1.65,2.39,-0.94,-0.95,-0.94
43,-2.38,-1.44,-2.39,-1.44,1.44,2.11,-0.94,-0.95,-0.94
44,-2.27,-1.33,-2.19,-1.24,1.24,1.84,-1.03,-0.95,-0.94
45,-1.95,-1.01,-2.01,-1.05,1.05,1.58,-0.90,-0.95,-0.94
46,-1.78,-0.84,-1.83,-0.87,0.87,1.34,-0.91,-0.96,-0.94
47,-1.62,-0.68,-1.65,-0.69,0.69,1.11,-0.93,-0.96,-0.94
48,-1.47,-0.53,-1.47,-0.52,0.52,0.88,-0.95,-0.95,-0.94
49,-1.30,-0.36,-1.31,-0.36,0.36,0.67,-0.94,-0.95,-0.94
50,-1.17,-0.23,-1.15,-0.21,0.21,0.47,-0.96,-0.94,-0.94
51,-0.97,-0.03,-1.01,-0.07,0.07,0.28,-0.90,-0.93,-0.94
52,-0.97,-0.03,-0.89,0.06,-0.06,0.10,-1.03,-0.94,-0.94
53,-0.83,0.11,-0.78,0.17,-0.17,-0.07,-1.00,-0.95,-0.94
54,-0.65,0.29,-0.67,0.28,-0.28,-0.23,-0.93,-0.95,-0.94
55,-0.58,0.36,-0.58,0.38,-0.38,-0.38,-0.96,-0.96,-0.94
56,-0.37,0.57,-0.49,0.47,-0.47,-0.52,-0.84,-0.96,-0.94
57,-0.32,0.62,-0.41,0.55,-0.55,-0.65,-0.87,-0.95,-0.94
58,-0.32,0.62,-0.33,0.62,-0.62,-0.76,-0.94,-0.95,-0.94
59,-0.32,0.62,-0.27,0.69,-0.69,-0.86,-1.01,-0.95,-0.94
60,-0.32,0.62,-0.21,0.74,-0.74,-0.95,-1.06,-0.95,-0.94
61,-0.22,0.72,-0.16,0.79,-0.79,-1.02,-1.01,-0.95,-0.94
62,-0.16,0.78,-0.11,0.83,-0.83,-1.08,-0.99,-0.95,-0.94
