frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.69,3.69,0.70,0.71,-0.66,-0.75,-0.46,3.03,3.03,2.98
20.20,3.69,3.68,0.70,0.70,-0.68,-0.75,-0.47,3.00,3.00,2.98
20.40,3.69,3.68,0.70,0.70,-0.71,-0.75,-0.49,2.98,2.97,2.98
20.61,3.68,3.68,0.69,0.70,-0.73,-0.75,-0.50,2.95,2.96,2.98
20.81,3.70,3.69,0.71,0.71,-0.75,-0.75,-0.52,2.94,2.94,2.98
21.02,3.72,3.71,0.73,0.73,-0.77,-0.75,-0.53,2.94,2.94,2.98
21.23,3.75,3.75,0.77,0.77,-0.79,-0.75,-0.55,2.95,2.95,2.98
21.44,3.79,3.79,0.81,0.81,-0.81,-0.75,-0.56,2.97,2.98,2.98
21.66,3.84,3.83,0.86,0.85,-0.85,-0.75,-0.58,2.99,2.99,2.98
21.87,3.88,3.87,0.90,0.89,-0.87,-0.76,-0.60,3.00,3.00,2.98
22.09,3.90,3.90,0.92,0.92,-0.89,-0.76,-0.62,3.00,3.00,2.98
22.31,3.91,3.91,0.93,0.93,-0.90,-0.76,-0.63,3.00,3.00,2.98
22.54,3.91,3.90,0.93,0.92,-0.91,-0.76,-0.65,3.00,2.99,2.98
22.76,3.89,3.89,0.91,0.91,-0.91,-0.76,-0.67,2.97,2.98,2.98
22.99,3.87,3.87,0.89,0.89,-0.91,-0.76,-0.69,2.95,2.95,2.97
23.22,3.86,3.86,0.88,0.88,-0.92,-0.76,-0.71,2.93,2.93,2.97
23.45,3.86,3.86,0.88,0.89,-0.93,-0.76,-0.73,2.92,2.93,2.97
23.69,3.88,3.88,0.90,0.91,-0.94,-0.76,-0.75,2.93,2.94,2.97
23.92,3.92,3.91,0.95,0.94,-0.95,-0.77,-0.77,2.97,2.97,2.97
24.16,3.95,3.94,0.98,0.97,-0.94,-0.77,-0.79,3.01,3.01,2.97
