frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.85,6.85,-1.14,-1.14,1.14,0.40,0.15,7.99,7.99,7.99
20.20,6.86,6.86,-1.13,-1.13,1.13,0.39,0.15,7.99,7.99,7.99
20.40,6.87,6.87,-1.12,-1.12,1.12,0.39,0.16,7.99,7.99,7.99
20.61,6.88,6.88,-1.11,-1.11,1.11,0.39,0.16,7.99,7.99,7.99
20.81,6.89,6.90,-1.10,-1.09,1.09,0.39,0.17,7.99,7.99,7.99
21.02,6.91,6.91,-1.08,-1.08,1.08,0.39,0.17,7.99,7.99,7.99
21.23,6.93,6.93,-1.06,-1.06,1.06,0.39,0.18,7.99,7.99,7.99
21.44,6.95,6.95,-1.03,-1.04,1.03,0.39,0.18,7.99,7.99,7.99
21.66,6.97,6.98,-1.01,-1.01,1.01,0.39,0.19,7.98,7.99,7.99
21.87,7.00,7.00,-0.98,-0.98,0.98,0.38,0.19,7.99,7.98,7.99
22.09,7.03,7.03,-0.95,-0.95,0.95,0.38,0.20,7.98,7.98,7.99
22.31,7.06,7.07,-0.92,-0.92,0.92,0.38,0.21,7.98,7.99,7.99
22.54,7.10,7.10,-0.88,-0.89,0.89,0.38,0.21,7.99,7.98,7.98
22.76,7.13,7.13,-0.85,-0.85,0.85,0.38,0.22,7.98,7.98,7.98
22.99,7.16,7.17,-0.82,-0.81,0.82,0.38,0.22,7.98,7.98,7.98
23.22,7.20,7.20,-0.78,-0.78,0.78,0.37,0.23,7.98,7.98,7.98
23.45,7.23,7.23,-0.75,-0.75,0.75,0.37,0.24,7.98,7.98,7.98
23.69,7.26,7.26,-0.72,-0.71,0.72,0.37,0.24,7.98,7.98,7.98
23.92,7.29,7.29,-0.68,-0.69,0.69,0.37,0.25,7.98,7.98,7.98
24.16,7.32,7.32,-0.65,-0.66,0.66,0.37,0.26,7.98,7.98,7.98
24.40,7.34,7.35,-0.63,-0.63,0.63,0.36,0.26,7.97,7.97,7.98
24.65,7.37,7.37,-0.60,-0.60,0.60,0.36,0.27,7.97,7.97,7.97
24.89,7.39,7.39,-0.58,-0.58,0.58,0.36,0.28,7.97,7.97,7.97
25.14,7.41,7.42,-0.56,-0.55,0.56,0.36,0.29,7.97,7.97,7.97
25.39,7.44,7.44,-0.53,-0.53,0.54,0.36,0.29,7.98,7.97,7.97
25.65,7.45,7.45,-0.52,-0.52,0.52,0.35,0.30,7.97,7.97,7.97
25.91,7.46,7.47,-0.50,-0.50,0.51,0.35,0.31,7.97,7.97,7.97
26.16,7.47,7.47,-0.49,-0.49,0.50,0.35,0.32,7.97,7.97,7.97
26.43,7.48,7.48,-0.48,-0.48,0.49,0.34,0.32,7.97,7.96,7.96
26.69,7.48,7.48,-0.48,-0.48,0.48,0.34,0.33,7.96,7.96,7.96
26.96,7.48,7.49,-0.48,-0.47,0.47,0.34,0.34,7.95,7.96,7.96
27.23,7.49,7.49,-0.47,-0.47,0.46,0.33,0.35,7.95,7.95,7.96
27.50,7.50,7.50,-0.45,-0.45,0.45,0.33,0.35,7.96,7.95,7.96
27.77,7.51,7.51,-0.44,-0.44,0.44,0.33,0.36,7.96,7.96,7.96
28.05,7.52,7.52,-0.43,-0.43,0.43,0.32,0.37,7.96,7.96,7.95
28.33,7.53,7.53,-0.42,-0.42,0.42,0.32,0.37,7.95,7.95,7.95
28.62,7.54,7.54,-0.41,-0.41,0.41,0.32,0.38,7.95,7.95,7.95
28.90,7.55,7.55,-0.39,-0.39,0.39,0.31,0.39,7.95,7.95,7.95
29.19,7.56,7.56,-0.38,-0.38,0.38,0.31,0.39,7.94,7.94,7.94
29.48,7.57,7.58,-0.37,-0.37,0.36,0.30,0.40,7.94,7.94,7.94
29.78,7.59,7.59,-0.35,-0.35,0.34,0.30,0.40,7.94,7.94,7.94
30.08,7.61,7.61,-0.32,-0.33,0.32,0.29,0.41,7.93,7.93,7.94
30.38,7.63,7.63,-0.30,-0.30,0.30,0.29,0.41,7.93,7.93,7.93
30.68,7.65,7.66,-0.28,-0.27,0.27,0.28,0.42,7.93,7.93,7.93
30.99,7.68,7.68,-0.25,-0.25,0.25,0.28,0.42,7.93,7.93,7.93
31.30,7.70,7.70,-0.22,-0.22,0.23,0.27,0.42,7.93,7.93,7.93
31.61,7.72,7.72,-0.20,-0.20,0.21,0.26,0.43,7.93,7.93,7.92
31.93,7.73,7.74,-0.19,-0.18,0.18,0.26,0.43,7.92,7.92,7.92
32.24,7.75,7.75,-0.16,-0.17,0.16,0.25,0.43,7.92,7.91,7.92
32.57,7.76,7.76,-0.15,-0.15,0.15,0.25,0.43,7.91,7.91,7.91
32.89,7.77,7.78,-0.13,-0.13,0.13,0.24,0.44,7.90,7.91,7.91
33.22,7.79,7.79,-0.11,-0.11,0.11,0.23,0.44,7.90,7.90,7.90
33.55,7.80,7.80,-0.10,-0.10,0.10,0.22,0.44,7.90,7.90,7.90
33.89,7.81,7.82,-0.08,-0.08,0.08,0.22,0.44,7.90,7.90,7.90
34.23,7.82,7.82,-0.07,-0.07,0.07,0.21,0.44,7.89,7.89,7.89
34.57,7.83,7.83,-0.05,-0.06,0.06,0.20,0.44,7.90,7.89,7.89
34.92,7.83,7.83,-0.05,-0.05,0.06,0.19,0.44,7.89,7.89,7.88
35.27,7.83,7.83,-0.05,-0.05,0.05,0.19,0.44,7.88,7.88,7.88
35.62,7.82,7.82,-0.05,-0.05,0.05,0.18,0.44,7.87,7.87,7.87
35.97,7.81,7.82,-0.06,-0.05,0.05,0.17,0.44,7.86,7.86,7.87
36.33,7.81,7.81,-0.05,-0.05,0.05,0.16,0.44,7.86,7.86,7.86
36.70,7.81,7.81,-0.04,-0.05,0.05,0.16,0.44,7.86,7.86,7.86
37.06,7.81,7.81,-0.04,-0.04,0.05,0.15,0.44,7.86,7.86,7.85
37.43,7.80,7.80,-0.04,-0.04,0.05,0.14,0.44,7.85,7.85,7.85
37.81,7.79,7.79,-0.05,-0.05,0.04,0.14,0.44,7.84,7.84,7.84
38.19,7.78,7.78,-0.05,-0.05,0.04,0.14,0.44,7.82,7.82,7.83
38.57,7.77,7.78,-0.05,-0.05,0.03,0.13,0.45,7.81,7.81,7.83
38.95,7.77,7.78,-0.05,-0.04,0.04,0.13,0.45,7.81,7.81,7.82
39.34,7.78,7.78,-0.03,-0.03,0.04,0.13,0.45,7.83,7.83,7.81
39.74,7.78,7.78,-0.02,-0.03,0.06,0.13,0.45,7.84,7.84,7.81
40.14,7.76,7.76,-0.04,-0.04,0.07,0.13,0.45,7.84,7.83,7.80
40.54,7.72,7.72,-0.07,-0.07,0.09,0.13,0.45,7.81,7.81,7.79
40.94,7.67,7.67,-0.11,-0.11,0.10,0.13,0.46,7.78,7.77,7.78
41.35,7.62,7.63,-0.15,-0.15,0.12,0.14,0.46,7.74,7.74,7.77
41.76,7.59,7.60,-0.17,-0.16,0.13,0.14,0.46,7.72,7.73,7.77
42.18,7.60,7.60,-0.15,-0.16,0.13,0.14,0.47,7.73,7.73,7.76
42.60,7.61,7.61,-0.13,-0.13,0.13,0.15,0.47,7.74,7.75,7.75
43.03,7.63,7.63,-0.10,-0.11,0.13,0.16,0.48,7.76,7.75,7.74
43.46,7.63,7.63,-0.09,-0.10,0.11,0.16,0.48,7.75,7.74,7.73
43.90,7.62,7.63,-0.09,-0.09,0.10,0.17,0.49,7.73,7.73,7.72
44.33,7.61,7.62,-0.09,-0.09,0.09,0.18,0.49,7.71,7.71,7.71
44.78,7.60,7.60,-0.09,-0.09,0.09,0.19,0.50,7.69,7.69,7.69
45.23,7.59,7.59,-0.09,-0.09,0.09,0.20,0.51,7.69,7.68,7.68
45.68,7.57,7.57,-0.10,-0.10,0.10,0.21,0.51,7.67,7.67,7.67
46.13,7.55,7.55,-0.11,-0.11,0.11,0.21,0.52,7.66,7.66,7.66
46.60,7.52,7.52,-0.12,-0.12,0.12,0.22,0.53,7.64,7.64,7.65
47.06,7.49,7.50,-0.14,-0.13,0.13,0.23,0.54,7.62,7.63,7.63
47.53,7.47,7.47,-0.15,-0.14,0.14,0.24,0.55,7.61,7.62,7.62
48.01,7.45,7.45,-0.15,-0.15,0.16,0.25,0.56,7.61,7.61,7.60
48.49,7.42,7.42,-0.17,-0.17,0.18,0.26,0.57,7.60,7.60,7.59
48.97,7.38,7.38,-0.19,-0.19,0.20,0.27,0.57,7.58,7.58,7.57
49.46,7.34,7.35,-0.22,-0.21,0.22,0.28,0.58,7.56,7.56,7.56
49.96,7.30,7.30,-0.24,-0.24,0.24,0.29,0.59,7.54,7.54,7.54
50.46,7.26,7.26,-0.26,-0.27,0.26,0.30,0.60,7.52,7.52,7.52
50.96,7.21,7.21,-0.29,-0.30,0.28,0.31,0.61,7.50,7.49,7.51
51.47,7.16,7.17,-0.33,-0.32,0.31,0.32,0.62,7.47,7.48,7.49
51.99,7.13,7.14,-0.34,-0.33,0.33,0.33,0.63,7.46,7.47,7.47
52.51,7.11,7.11,-0.34,-0.34,0.35,0.34,0.64,7.46,7.46,7.45
53.03,7.08,7.07,-0.35,-0.36,0.37,0.35,0.65,7.46,7.45,7.43
53.56,7.02,7.02,-0.39,-0.39,0.40,0.36,0.66,7.42,7.42,7.41
54.10,6.96,6.97,-0.43,-0.42,0.42,0.37,0.67,7.38,7.39,7.39
54.64,6.90,6.91,-0.46,-0.45,0.44,0.38,0.68,7.35,7.36,7.37
55.18,6.87,6.87,-0.47,-0.47,0.47,0.39,0.69,7.34,7.34,7.35
55.74,6.83,6.83,-0.49,-0.50,0.49,0.41,0.70,7.33,7.32,7.32
56.29,6.78,6.78,-0.51,-0.52,0.52,0.42,0.70,7.30,7.29,7.30
56.86,6.71,6.73,-0.56,-0.54,0.54,0.43,0.71,7.25,7.27,7.27
57.42,6.68,6.68,-0.56,-0.56,0.57,0.44,0.71,7.25,7.25,7.25
58.00,6.65,6.64,-0.57,-0.58,0.59,0.46,0.72,7.24,7.23,7.22
58.58,6.59,6.59,-0.60,-0.60,0.62,0.47,0.72,7.21,7.21,7.19
59.16,6.53,6.53,-0.63,-0.64,0.64,0.49,0.72,7.17,7.17,7.17
59.76,6.45,6.46,-0.68,-0.67,0.67,0.50,0.72,7.12,7.13,7.14
60.35,6.40,6.40,-0.70,-0.70,0.69,0.52,0.72,7.09,7.09,7.11
60.96,6.35,6.35,-0.72,-0.72,0.71,0.54,0.72,7.06,7.06,7.08
61.57,6.31,6.31,-0.73,-0.73,0.73,0.55,0.71,7.04,7.04,7.04
62.18,6.27,6.27,-0.74,-0.74,0.75,0.57,0.71,7.02,7.02,7.01
62.80,6.22,6.23,-0.76,-0.75,0.76,0.59,0.70,6.98,6.99,6.98
63.43,6.18,6.18,-0.76,-0.76,0.77,0.60,0.69,6.95,6.95,6.94
