frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.67,11.67,4.53,4.52,-4.52,-3.70,-1.98,7.15,7.15,7.15
20.20,11.66,11.66,4.52,4.52,-4.52,-3.70,-2.04,7.14,7.15,7.15
20.40,11.65,11.66,4.51,4.51,-4.51,-3.70,-2.10,7.14,7.15,7.14
20.61,11.65,11.65,4.51,4.50,-4.50,-3.70,-2.16,7.15,7.14,7.14
20.81,11.64,11.64,4.50,4.50,-4.50,-3.70,-2.22,7.14,7.14,7.14
21.02,11.63,11.63,4.49,4.49,-4.49,-3.70,-2.29,7.14,7.14,7.14
21.23,11.62,11.62,4.48,4.48,-4.49,-3.70,-2.35,7.14,7.14,7.14
21.44,11.62,11.62,4.48,4.48,-4.48,-3.70,-2.42,7.14,7.14,7.14
21.66,11.61,11.62,4.47,4.47,-4.47,-3.70,-2.49,7.14,7.14,7.14
21.87,11.61,11.61,4.47,4.47,-4.47,-3.70,-2.56,7.14,7.14,7.14
22.09,11.60,11.60,4.46,4.46,-4.46,-3.70,-2.64,7.14,7.14,7.14
22.31,11.59,11.60,4.45,4.46,-4.46,-3.70,-2.71,7.14,7.14,7.14
22.54,11.59,11.59,4.46,4.45,-4.45,-3.70,-2.79,7.14,7.14,7.14
22.76,11.58,11.58,4.45,4.45,-4.45,-3.70,-2.87,7.13,7.13,7.14
22.99,11.57,11.58,4.44,4.44,-4.44,-3.70,-2.96,7.13,7.13,7.14
23.22,11.57,11.57,4.44,4.44,-4.44,-3.70,-3.04,7.14,7.13,7.13
23.45,11.56,11.57,4.43,4.43,-4.43,-3.70,-3.13,7.13,7.13,7.13
23.69,11.56,11.56,4.43,4.43,-4.43,-3.70,-3.22,7.14,7.13,7.13
23.92,11.55,11.55,4.42,4.42,-4.42,-3.70,-3.30,7.13,7.13,7.13
24.16,11.54,11.54,4.41,4.41,-4.41,-3.70,-3.40,7.13,7.13,7.13
24.40,11.53,11.53,4.40,4.40,-4.40,-3.70,-3.49,7.13,7.13,7.13
24.65,11.52,11.52,4.40,4.39,-4.39,-3.70,-3.58,7.13,7.13,7.13
24.89,11.51,11.51,4.39,4.38,-4.38,-3.70,-3.68,7.13,7.13,7.13
25.14,11.49,11.49,4.37,4.37,-4.37,-3.70,-3.77,7.12,7.12,7.12
25.39,11.48,11.48,4.36,4.36,-4.36,-3.70,-3.87,7.12,7.12,7.12
25.65,11.46,11.46,4.34,4.34,-4.35,-3.70,-3.97,7.12,7.12,7.12
25.91,11.45,11.45,4.33,4.33,-4.33,-3.70,-4.06,7.12,7.12,7.12
26.16,11.44,11.44,4.32,4.32,-4.32,-3.70,-4.16,7.12,7.12,7.12
26.43,11.43,11.43,4.32,4.31,-4.31,-3.69,-4.26,7.12,7.12,7.12
26.69,11.42,11.42,4.31,4.30,-4.30,-3.69,-4.35,7.12,7.12,7.12
26.96,11.40,11.41,4.29,4.29,-4.29,-3.69,-4.45,7.11,7.11,7.11
27.23,11.39,11.39,4.28,4.28,-4.28,-3.69,-4.54,7.11,7.11,7.11
27.50,11.38,11.38,4.27,4.27,-4.28,-3.69,-4.63,7.11,7.11,7.11
27.77,11.37,11.37,4.26,4.26,-4.27,-3.69,-4.71,7.11,7.11,7.11
28.05,11.36,11.36,4.26,4.26,-4.26,-3.69,-4.79,7.11,7.11,7.11
28.33,11.35,11.35,4.25,4.25,-4.25,-3.69,-4.87,7.10,7.11,7.10
28.62,11.34,11.34,4.24,4.24,-4.24,-3.69,-4.95,7.11,7.11,7.10
28.90,11.33,11.33,4.23,4.23,-4.22,-3.69,-5.01,7.11,7.10,7.10
29.19,11.31,11.31,4.22,4.22,-4.21,-3.69,-5.08,7.10,7.10,7.10
29.48,11.29,11.29,4.20,4.20,-4.20,-3.69,-5.13,7.09,7.09,7.09
29.78,11.27,11.27,4.18,4.18,-4.18,-3.68,-5.18,7.09,7.09,7.09
30.08,11.25,11.26,4.16,4.17,-4.17,-3.68,-5.23,7.08,7.09,7.09
30.38,11.24,11.24,4.16,4.15,-4.15,-3.68,-5.26,7.09,7.08,7.09
