frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-7.32,-10.61,-7.32,-10.61,6.00,2.81,-1.32,-1.32,3.29
20.20,-7.25,-10.55,-7.25,-10.55,6.00,2.89,-1.25,-1.25,3.30
20.40,-7.17,-10.48,-7.17,-10.48,6.00,2.98,-1.17,-1.17,3.31
20.61,-7.10,-10.42,-7.10,-10.42,6.00,3.06,-1.10,-1.10,3.32
20.81,-7.03,-10.36,-7.03,-10.36,6.00,3.15,-1.03,-1.03,3.33
21.02,-6.95,-10.29,-6.95,-10.29,6.00,3.24,-0.95,-0.95,3.34
21.23,-6.88,-10.23,-6.88,-10.23,6.00,3.33,-0.88,-0.88,3.35
21.44,-6.80,-10.16,-6.80,-10.16,6.00,3.43,-0.80,-0.80,3.36
21.66,-6.73,-10.10,-6.73,-10.10,6.00,3.52,-0.73,-0.73,3.37
21.87,-6.65,-10.03,-6.65,-10.03,6.00,3.62,-0.65,-0.65,3.38
22.09,-6.58,-9.97,-6.58,-9.97,6.00,3.73,-0.58,-0.58,3.39
22.31,-6.50,-9.90,-6.50,-9.90,6.00,3.83,-0.50,-0.50,3.41
22.54,-6.43,-9.85,-6.42,-9.84,6.00,3.94,-0.43,-0.42,3.42
22.76,-6.35,-9.78,-6.35,-9.77,6.00,4.05,-0.35,-0.35,3.43
22.99,-6.27,-9.71,-6.27,-9.71,6.00,4.17,-0.27,-0.27,3.44
23.22,-6.20,-9.65,-6.19,-9.64,6.00,4.29,-0.20,-0.19,3.45
23.45,-6.12,-9.58,-6.12,-9.58,6.00,4.41,-0.12,-0.12,3.46
23.69,-6.04,-9.51,-6.04,-9.51,6.00,4.53,-0.04,-0.04,3.47
23.92,-5.96,-9.44,-5.97,-9.45,6.00,4.65,0.04,0.03,3.48
24.16,-5.89,-9.38,-5.89,-9.38,6.00,4.78,0.11,0.11,3.50
24.40,-5.81,-9.31,-5.81,-9.32,6.00,4.91,0.19,0.19,3.51
24.65,-5.74,-9.26,-5.74,-9.25,6.00,5.04,0.26,0.26,3.52
24.89,-5.66,-9.18,-5.66,-9.19,6.00,5.18,0.34,0.34,3.53
25.14,-5.59,-9.13,-5.58,-9.12,6.00,5.31,0.41,0.42,3.54
25.39,-5.51,-9.06,-5.51,-9.06,6.00,5.45,0.49,0.49,3.55
25.65,-5.43,-8.99,-5.43,-8.99,6.00,5.59,0.57,0.57,3.56
25.91,-5.36,-8.93,-5.36,-8.92,6.00,5.72,0.64,0.64,3.57
26.16,-5.28,-8.86,-5.28,-8.86,6.00,5.86,0.72,0.72,3.58
26.43,-5.21,-8.80,-5.20,-8.79,6.00,6.00,0.79,0.80,3.59
26.69,-5.13,-8.73,-5.13,-8.73,6.00,6.13,0.87,0.87,3.60
26.96,-5.05,-8.66,-5.05,-8.66,6.00,6.27,0.95,0.95,3.61
27.23,-4.98,-8.60,-4.98,-8.60,6.00,6.40,1.02,1.02,3.62
27.50,-4.90,-8.53,-4.90,-8.53,6.00,6.53,1.10,1.10,3.63
27.77,-4.82,-8.46,-4.82,-8.46,6.00,6.65,1.18,1.18,3.64
28.05,-4.75,-8.40,-4.75,-8.40,6.00,6.77,1.25,1.25,3.65
28.33,-4.67,-8.33,-4.67,-8.33,6.00,6.89,1.33,1.33,3.66
28.62,-4.60,-8.27,-4.60,-8.27,6.00,7.00,1.40,1.40,3.67
28.90,-4.53,-8.21,-4.52,-8.21,6.00,7.10,1.47,1.48,3.68
29.19,-4.45,-8.14,-4.45,-8.14,6.00,7.19,1.55,1.55,3.69
29.48,-4.38,-8.08,-4.38,-8.08,6.00,7.27,1.62,1.62,3.70
29.78,-4.30,-8.01,-4.30,-8.02,6.00,7.35,1.70,1.70,3.71
30.08,-4.23,-7.96,-4.23,-7.96,6.00,7.41,1.77,1.77,3.72
30.38,-4.16,-7.89,-4.16,-7.90,6.00,7.46,1.84,1.84,3.73
30.68,-4.09,-7.83,-4.09,-7.84,6.00,7.50,1.91,1.91,3.74
30.99,-4.02,-7.78,-4.03,-7.78,6.00,7.53,1.98,1.97,3.75
31.30,-3.96,-7.73,-3.96,-7.72,6.00,7.55,2.04,2.04,3.77
31.61,-3.89,-7.67,-3.89,-7.67,6.00,7.56,2.11,2.11,3.78
31.93,-3.83,-7.62,-3.82,-7.61,6.00,7.55,2.17,2.18,3.79
32.24,-3.76,-7.55,-3.76,-7.55,6.00,7.53,2.24,2.24,3.79
32.57,-3.70,-7.50,-3.70,-7.50,6.00,7.50,2.30,2.30,3.80
32.89,-3.63,-7.44,-3.63,-7.44,6.00,7.46,2.37,2.37,3.81
33.22,-3.57,-7.39,-3.57,-7.39,6.00,7.41,2.43,2.43,3.82
33.55,-3.50,-7.33,-3.50,-7.33,6.00,7.36,2.50,2.50,3.83
33.89,-3.44,-7.28,-3.44,-7.28,6.00,7.29,2.56,2.56,3.84
34.23,-3.38,-7.23,-3.38,-7.22,6.00,7.22,2.62,2.62,3.85
34.57,-3.31,-7.16,-3.31,-7.17,6.00,7.14,2.69,2.69,3.85
34.92,-3.25,-7.11,-3.25,-7.11,6.00,7.05,2.75,2.75,3.86
35.27,-3.18,-7.05,-3.18,-7.05,6.00,6.96,2.82,2.82,3.87
35.62,-3.12,-7.00,-3.12,-6.99,6.00,6.87,2.88,2.88,3.88
35.97,-3.05,-6.93,-3.05,-6.93,6.00,6.77,2.95,2.95,3.89
36.33,-2.99,-6.88,-2.98,-6.87,6.00,6.67,3.01,3.02,3.89
36.70,-2.92,-6.82,-2.91,-6.81,6.00,6.57,3.08,3.09,3.90
37.06,-2.85,-6.76,-2.84,-6.75,6.00,6.47,3.15,3.16,3.91
37.43,-2.77,-6.68,-2.77,-6.68,6.00,6.37,3.23,3.23,3.91
37.81,-2.70,-6.62,-2.69,-6.61,6.00,6.27,3.30,3.31,3.92
38.19,-2.62,-6.55,-2.62,-6.54,6.00,6.17,3.38,3.38,3.93
38.57,-2.55,-6.48,-2.54,-6.47,6.00,6.07,3.45,3.46,3.93
38.95,-2.47,-6.41,-2.46,-6.40,6.00,5.97,3.53,3.54,3.94
39.34,-2.39,-6.33,-2.39,-6.33,6.00,5.88,3.61,3.61,3.94
39.74,-2.30,-6.25,-2.31,-6.25,6.00,5.79,3.70,3.69,3.95
40.14,-2.22,-6.17,-2.23,-6.18,5.99,5.70,3.77,3.76,3.95
40.54,-2.15,-6.11,-2.15,-6.11,5.97,5.61,3.82,3.82,3.96
40.94,-2.07,-6.03,-2.07,-6.03,5.94,5.53,3.87,3.87,3.96
41.35,-2.00,-5.97,-1.99,-5.96,5.90,5.45,3.90,3.91,3.97
41.76,-1.92,-5.89,-1.92,-5.89,5.85,5.38,3.93,3.93,3.97
42.18,-1.85,-5.82,-1.84,-5.82,5.80,5.30,3.95,3.96,3.98
42.60,-1.77,-5.75,-1.77,-5.75,5.74,5.24,3.97,3.97,3.98
43.03,-1.70,-5.68,-1.70,-5.68,5.68,5.17,3.98,3.98,3.98
43.46,-1.63,-5.62,-1.63,-5.61,5.61,5.11,3.99,3.99,3.99
43.90,-1.56,-5.55,-1.56,-5.55,5.55,5.05,3.99,3.99,3.99
44.33,-1.49,-5.49,-1.50,-5.49,5.49,5.00,4.00,4.00,4.00
44.78,-1.43,-5.43,-1.43,-5.44,5.44,4.95,4.01,4.00,4.00
45.23,-1.37,-5.38,-1.38,-5.38,5.38,4.91,4.01,4.01,4.01
45.68,-1.33,-5.34,-1.32,-5.34,5.34,4.87,4.01,4.01,4.01
46.13,-1.28,-5.29,-1.28,-5.29,5.29,4.83,4.01,4.02,4.02
46.60,-1.23,-5.25,-1.24,-5.26,5.26,4.80,4.03,4.02,4.02
47.06,-1.19,-5.21,-1.20,-5.22,5.22,4.77,4.03,4.02,4.02
47.53,-1.16,-5.19,-1.17,-5.19,5.19,4.74,4.03,4.03,4.03
48.01,-1.13,-5.16,-1.14,-5.17,5.17,4.72,4.04,4.03,4.03
48.49,-1.11,-5.14,-1.12,-5.15,5.15,4.70,4.04,4.03,4.03
48.97,-1.09,-5.12,-1.10,-5.14,5.14,4.68,4.05,4.03,4.03
49.46,-1.09,-5.12,-1.09,-5.13,5.13,4.66,4.04,4.03,4.03
49.96,-1.08,-5.11,-1.09,-5.12,5.12,4.65,4.04,4.03,4.03
50.46,-1.08,-5.11,-1.08,-5.11,5.11,4.64,4.03,4.03,4.03
50.96,-1.08,-5.11,-1.08,-5.11,5.11,4.64,4.03,4.03,4.03
51.47,-1.08,-5.11,-1.08,-5.11,5.11,4.63,4.03,4.03,4.03
51.99,-1.08,-5.11,-1.08,-5.11,5.11,4.63,4.03,4.02,4.03
52.51,-1.09,-5.11,-1.09,-5.11,5.11,4.62,4.02,4.02,4.02
53.03,-1.10,-5.12,-1.09,-5.10,5.10,4.62,4.00,4.02,4.02
53.56,-1.10,-5.11,-1.09,-5.10,5.10,4.62,4.00,4.01,4.01
54.10,-1.10,-5.10,-1.09,-5.09,5.09,4.62,3.99,4.00,4.00
54.64,-1.09,-5.08,-1.09,-5.08,5.08,4.62,3.99,3.99,4.00
55.18,-1.08,-5.07,-1.08,-5.06,5.06,4.62,3.98,3.98,3.99
55.74,-1.07,-5.04,-1.07,-5.04,5.04,4.62,3.97,3.97,3.97
56.29,-1.06,-5.02,-1.05,-5.01,5.01,4.61,3.95,3.96,3.96
56.86,-1.04,-4.99,-1.03,-4.98,4.98,4.61,3.94,3.95,3.95
57.42,-1.01,-4.94,-1.01,-4.94,4.94,4.60,3.93,3.93,3.94
58.00,-0.99,-4.91,-0.98,-4.90,4.90,4.59,3.91,3.91,3.92
58.58,-0.96,-4.86,-0.95,-4.84,4.84,4.58,3.88,3.90,3.90
59.16,-0.92,-4.81,-0.91,-4.79,4.79,4.56,3.87,3.88,3.89
59.76,-0.87,-4.74,-0.86,-4.72,4.72,4.55,3.85,3.86,3.87
60.35,-0.81,-4.66,-0.81,-4.65,4.65,4.52,3.84,3.84,3.85
60.96,-0.75,-4.57,-0.76,-4.58,4.58,4.50,3.83,3.82,3.82
61.57,-0.70,-4.50,-0.70,-4.49,4.49,4.47,3.79,3.80,3.80
62.18,-0.64,-4.42,-0.63,-4.41,4.41,4.43,3.77,3.77,3.78
62.80,-0.58,-4.33,-0.57,-4.32,4.32,4.39,3.74,3.75,3.75
63.43,-0.51,-4.24,-0.50,-4.22,4.22,4.35,3.71,3.72,3.73
64.07,-0.43,-4.13,-0.42,-4.12,4.12,4.30,3.69,3.70,3.70
64.71,-0.35,-4.02,-0.35,-4.02,4.02,4.25,3.67,3.67,3.68
65.35,-0.27,-3.92,-0.28,-3.92,3.92,4.19,3.65,3.65,3.65
66.01,-0.19,-3.81,-0.20,-3.82,3.82,4.13,3.63,3.62,3.62
66.67,-0.12,-3.71,-0.13,-3.72,3.72,4.06,3.60,3.59,3.59
67.33,-0.05,-3.61,-0.06,-3.62,3.62,4.00,3.57,3.56,3.56
