frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.56,-5.56,-7.15,-7.15,6.00,4.92,2.20,0.44,0.44,1.60
20.20,-5.49,-5.49,-7.11,-7.11,6.00,4.92,2.26,0.51,0.51,1.63
20.40,-5.41,-5.41,-7.07,-7.07,6.00,4.92,2.33,0.59,0.59,1.66
20.61,-5.35,-5.34,-7.02,-7.02,6.00,4.91,2.40,0.65,0.66,1.67
20.81,-5.26,-5.27,-6.97,-6.98,6.00,4.91,2.46,0.74,0.73,1.70
21.02,-5.20,-5.20,-6.93,-6.92,6.00,4.91,2.54,0.80,0.80,1.73
21.23,-5.13,-5.12,-6.87,-6.87,6.00,4.91,2.61,0.87,0.88,1.74
21.44,-5.04,-5.05,-6.80,-6.80,6.00,4.91,2.68,0.96,0.95,1.75
21.66,-4.98,-4.97,-6.74,-6.73,6.00,4.91,2.76,1.02,1.03,1.76
21.87,-4.89,-4.90,-6.66,-6.66,6.00,4.91,2.84,1.11,1.10,1.76
22.09,-4.82,-4.83,-6.60,-6.60,6.00,4.91,2.92,1.18,1.17,1.77
22.31,-4.76,-4.76,-6.54,-6.54,6.00,4.91,3.01,1.24,1.24,1.77
22.54,-4.71,-4.70,-6.48,-6.47,6.00,4.90,3.09,1.29,1.30,1.77
22.76,-4.64,-4.64,-6.41,-6.41,6.00,4.90,3.18,1.36,1.36,1.77
22.99,-4.58,-4.59,-6.33,-6.35,6.00,4.90,3.27,1.43,1.42,1.76
23.22,-4.55,-4.54,-6.30,-6.30,6.01,4.90,3.36,1.47,1.47,1.76
23.45,-4.51,-4.51,-6.26,-6.26,6.02,4.90,3.46,1.51,1.51,1.76
23.69,-4.48,-4.48,-6.23,-6.23,6.01,4.90,3.56,1.54,1.53,1.76
23.92,-4.43,-4.43,-6.19,-6.19,6.00,4.89,3.65,1.56,1.57,1.76
24.16,-4.36,-4.36,-6.13,-6.12,5.98,4.89,3.75,1.61,1.62,1.76
24.40,-4.26,-4.27,-6.03,-6.03,5.94,4.89,3.86,1.68,1.67,1.76
24.65,-4.18,-4.17,-5.93,-5.93,5.90,4.89,3.96,1.72,1.73,1.75
24.89,-4.08,-4.09,-5.84,-5.84,5.85,4.89,4.06,1.77,1.76,1.75
25.14,-4.01,-4.02,-5.77,-5.77,5.80,4.88,4.17,1.78,1.78,1.75
25.39,-3.96,-3.96,-5.71,-5.71,5.74,4.88,4.28,1.78,1.78,1.75
25.65,-3.93,-3.92,-5.67,-5.66,5.68,4.88,4.38,1.76,1.76,1.75
25.91,-3.88,-3.88,-5.61,-5.62,5.63,4.88,4.49,1.75,1.75,1.74
26.16,-3.84,-3.84,-5.57,-5.58,5.58,4.87,4.60,1.75,1.74,1.74
26.43,-3.81,-3.81,-5.54,-5.54,5.54,4.87,4.71,1.74,1.74,1.74
26.69,-3.78,-3.78,-5.51,-5.51,5.50,4.87,4.81,1.73,1.73,1.73
