frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.12,-4.29,-3.97,-4.14,4.14,0.26,0.02,0.18,0.18
21,-3.57,-3.74,-3.52,-3.69,3.69,0.31,0.12,0.18,0.18
22,-3.04,-3.21,-3.08,-3.26,3.26,0.36,0.22,0.18,0.18
23,-2.54,-2.71,-2.66,-2.84,2.84,0.42,0.30,0.18,0.18
24,-2.17,-2.34,-2.25,-2.42,2.42,0.47,0.26,0.18,0.18
25,-1.67,-1.84,-1.85,-2.03,2.03,0.53,0.36,0.18,0.18
26,-1.32,-1.49,-1.46,-1.64,1.64,0.58,0.32,0.18,0.18
27,-0.91,-1.08,-1.09,-1.27,1.27,0.61,0.36,0.18,0.18
28,-0.81,-0.98,-0.73,-0.90,0.90,0.62,0.10,0.18,0.18
29,-0.55,-0.72,-0.38,-0.55,0.55,0.60,0.01,0.18,0.18
30,-0.23,-0.40,-0.04,-0.22,0.22,0.56,-0.01,0.18,0.18
31,0.18,0.01,0.29,0.11,-0.11,0.47,0.07,0.18,0.18
32,0.54,0.37,0.60,0.43,-0.43,0.36,0.11,0.18,0.18
33,0.89,0.72,0.91,0.73,-0.73,0.21,0.16,0.18,0.18
34,1.38,1.21,1.20,1.02,-1.02,0.04,0.36,0.18,0.18
35,1.55,1.38,1.48,1.30,-1.30,-0.16,0.25,0.18,0.18
36,1.72,1.55,1.74,1.57,-1.57,-0.37,0.15,0.18,0.18
37,2.04,1.87,1.99,1.82,-1.82,-0.59,0.22,0.18,0.18
38,2.32,2.15,2.23,2.06,-2.06,-0.82,0.27,0.18,0.18
39,2.45,2.28,2.45,2.28,-2.28,-1.06,0.17,0.18,0.18
40,2.69,2.52,2.66,2.49,-2.49,-1.30,0.21,0.18,0.18
41,2.85,2.68,2.86,2.68,-2.68,-1.54,0.17,0.18,0.18
42,3.02,2.85,3.04,2.86,-2.86,-1.79,0.16,0.18,0.18
43,3.23,3.06,3.21,3.04,-3.04,-2.05,0.19,0.18,0.18
44,3.34,3.17,3.38,3.21,-3.21,-2.30,0.13,0.18,0.18
45,3.49,3.32,3.54,3.37,-3.37,-2.56,0.12,0.18,0.18
46,3.66,3.49,3.70,3.53,-3.53,-2.82,0.14,0.18,0.18
47,3.83,3.66,3.86,3.68,-3.68,-3.09,0.15,0.18,0.18
48,3.99,3.82,4.01,3.83,-3.83,-3.35,0.16,0.18,0.18
49,4.12,3.95,4.16,3.98,-3.98,-3.62,0.14,0.18,0.18
50,4.31,4.14,4.30,4.13,-4.13,-3.88,0.18,0.18,0.18
51,4.37,4.20,4.44,4.27,-4.27,-4.14,0.10,0.18,0.18
52,4.64,4.47,4.58,4.40,-4.40,-4.40,0.24,0.18,0.18
53,4.64,4.47,4.71,4.53,-4.53,-4.65,0.11,0.18,0.18
54,4.96,4.79,4.83,4.65,-4.65,-4.88,0.31,0.18,0.18
55,4.96,4.79,4.94,4.76,-4.76,-5.11,0.20,0.18,0.18
56,4.96,4.79,5.04,4.87,-4.87,-5.32,0.10,0.18,0.18
57,5.26,5.09,5.13,4.96,-4.96,-5.51,0.30,0.18,0.18
58,5.29,5.12,5.21,5.04,-5.04,-5.68,0.25,0.18,0.18
59,5.29,5.12,5.29,5.11,-5.11,-5.83,0.18,0.18,0.18
60,5.29,5.12,5.35,5.17,-5.17,-5.96,0.12,0.18,0.18
61,5.29,5.12,5.41,5.23,-5.23,-6.06,0.06,0.18,0.18
62,5.41,5.24,5.45,5.28,-5.28,-6.13,0.13,0.18,0.18
63,5.59,5.42,5.50,5.32,-5.32,-6.19,0.27,0.18,0.18
64,5.61,5.44,5.54,5.36,-5.36,-6.22,0.25,0.18,0.18
65,5.61,5.44,5.58,5.40,-5.40,-6.22,0.21,0.18,0.18
66,5.61,5.44,5.61,5.44,-5.44,-6.21,0.17,0.18,0.18
67,5.61,5.44,5.65,5.47,-5.47,-6.19,0.14,0.18,0.18
68,5.61,5.44,5.68,5.50,-5.50,-6.15,0.11,0.18,0.18
69,5.61,5.44,5.71,5.54,-5.54,-6.09,0.07,0.18,0.18
70,5.65,5.48,5.75,5.57,-5.57,-6.03,0.08,0.18,0.18
71,5.81,5.64,5.78,5.60,-5.60,-5.97,0.21,0.18,0.18
72,5.93,5.76,5.81,5.64,-5.64,-5.90,0.29,0.18,0.18
73,5.93,5.76,5.85,5.67,-5.67,-5.83,0.26,0.18,0.18
74,5.93,5.76,5.88,5.70,-5.70,-5.75,0.23,0.18,0.18
75,5.93,5.76,5.91,5.74,-5.74,-5.68,0.19,0.18,0.18
76,5.93,5.76,5.95,5.77,-5.77,-5.61,0.16,0.18,0.18
77,5.93,5.76,5.98,5.81,-5.81,-5.55,0.12,0.18,0.18
78,5.93,5.76,6.02,5.84,-5.84,-5.48,0.09,0.18,0.18
79,5.93,5.76,6.06,5.88,-5.88,-5.42,0.05,0.18,0.18
80,6.02,5.85,6.09,5.92,-5.92,-5.37,0.10,0.18,0.18
81,6.16,5.99,6.13,5.95,-5.95,-5.32,0.21,0.18,0.18
82,6.26,6.09,6.16,5.98,-5.98,-5.28,0.28,0.18,0.18
83,6.26,6.09,6.19,6.01,-6.01,-5.24,0.25,0.18,0.18
84,6.26,6.09,6.21,6.04,-6.04,-5.21,0.22,0.18,0.18
85,6.26,6.09,6.23,6.06,-6.06,-5.18,0.20,0.18,0.18
86,6.26,6.09,6.25,6.07,-6.07,-5.16,0.19,0.18,0.18
87,6.26,6.09,6.26,6.09,-6.09,-5.15,0.17,0.18,0.18
88,6.26,6.09,6.27,6.09,-6.09,-5.14,0.17,0.18,0.18
89,6.26,6.09,6.27,6.10,-6.10,-5.13,0.16,0.18,0.18
90,6.26,6.09,6.28,6.10,-6.10,-5.14,0.16,0.18,0.18
91,6.26,6.09,6.28,6.10,-6.10,-5.14,0.16,0.18,0.18
92,6.26,6.09,6.28,6.10,-6.10,-5.15,0.16,0.18,0.18
93,6.26,6.09,6.28,6.10,-6.10,-5.17,0.16,0.18,0.18
94,6.26,6.09,6.28,6.10,-6.10,-5.18,0.16,0.18,0.18
95,6.26,6.09,6.28,6.10,-6.10,-5.21,0.16,0.18,0.18
96,6.26,6.09,6.28,6.10,-6.10,-5.23,0.16,0.18,0.18
97,6.26,6.09,6.27,6.10,-6.10,-5.26,0.17,0.18,0.18
98,6.26,6.09,6.26,6.09,-6.09,-5.30,0.17,0.18,0.18
99,6.26,6.09,6.25,6.08,-6.08,-5.33,0.18,0.18,0.18
100,6.26,6.09,6.24,6.06,-6.06,-5.37,0.20,0.18,0.18
101,6.26,6.09,6.22,6.04,-6.04,-5.41,0.22,0.18,0.18
102,6.26,6.09,6.19,6.02,-6.02,-5.45,0.24,0.18,0.18
104,6.26,6.09,6.17,5.99,-5.99,-5.54,0.27,0.18,0.18
105,6.18,6.01,6.14,5.96,-5.96,-5.58,0.22,0.18,0.18
106,6.08,5.91,6.10,5.93,-5.93,-5.63,0.15,0.18,0.18
107,5.97,5.80,6.07,5.89,-5.89,-5.67,0.08,0.18,0.18
108,5.93,5.76,6.04,5.86,-5.86,-5.72,0.07,0.18,0.18
109,5.93,5.76,6.00,5.83,-5.83,-5.76,0.11,0.18,0.18
110,5.93,5.76,5.97,5.79,-5.79,-5.80,0.14,0.18,0.18
111,5.93,5.76,5.93,5.76,-5.76,-5.84,0.17,0.18,0.18
112,5.93,5.76,5.90,5.72,-5.72,-5.88,0.21,0.18,0.18
113,5.93,5.76,5.87,5.69,-5.69,-5.91,0.24,0.18,0.18
114,5.93,5.76,5.83,5.66,-5.66,-5.95,0.27,0.18,0.18
115,5.93,5.76,5.80,5.63,-5.63,-5.98,0.30,0.18,0.18
117,5.77,5.60,5.77,5.60,-5.60,-6.03,0.17,0.18,0.18
118,5.68,5.51,5.74,5.57,-5.57,-6.04,0.11,0.18,0.18
119,5.61,5.44,5.72,5.54,-5.54,-6.06,0.07,0.18,0.18
120,5.61,5.44,5.69,5.51,-5.51,-6.07,0.10,0.18,0.18
121,5.61,5.44,5.66,5.49,-5.49,-6.08,0.12,0.18,0.18
123,5.61,5.44,5.64,5.46,-5.46,-6.08,0.15,0.18,0.18
124,5.61,5.44,5.62,5.44,-5.44,-6.07,0.17,0.18,0.18
125,5.61,5.44,5.59,5.42,-5.42,-6.06,0.19,0.18,0.18
126,5.61,5.44,5.57,5.39,-5.39,-6.04,0.22,0.18,0.18
128,5.61,5.44,5.54,5.37,-5.37,-6.00,0.24,0.18,0.18
129,5.61,5.44,5.51,5.34,-5.34,-5.97,0.27,0.18,0.18
130,5.56,5.39,5.48,5.31,-5.31,-5.94,0.25,0.18,0.18
131,5.47,5.30,5.45,5.28,-5.28,-5.91,0.19,0.18,0.18
133,5.30,5.13,5.42,5.24,-5.24,-5.83,0.06,0.18,0.18
134,5.29,5.12,5.38,5.21,-5.21,-5.79,0.09,0.18,0.18
135,5.29,5.12,5.34,5.17,-5.17,-5.74,0.12,0.18,0.18
137,5.29,5.12,5.30,5.13,-5.13,-5.65,0.16,0.18,0.18
138,5.29,5.12,5.26,5.09,-5.09,-5.59,0.20,0.18,0.18
140,5.29,5.12,5.22,5.05,-5.05,-5.49,0.24,0.18,0.18
141,5.29,5.12,5.19,5.01,-5.01,-5.43,0.28,0.18,0.18
