frequency,raw
20.00,4.95
20.20,5.00
20.40,5.06
20.61,5.11
20.81,5.16
21.02,5.22
21.23,5.27
21.44,5.33
21.66,5.38
21.87,5.44
22.09,5.49
22.31,5.55
22.54,5.60
22.76,5.65
22.99,5.71
23.22,5.76
23.45,5.82
23.69,5.88
23.92,5.93
24.16,5.99
24.40,6.04
24.65,6.09
24.89,6.15
25.14,6.20
25.39,6.25
25.65,6.31
25.91,6.36
26.16,6.42
26.43,6.47
26.69,6.53
26.96,6.58
27.23,6.63
27.50,6.69
27.77,6.74
28.05,6.79
28.33,6.84
28.62,6.89
28.90,6.94
29.19,6.99
29.48,7.04
29.78,7.09
30.08,7.14
30.38,7.19
30.68,7.25
30.99,7.30
31.30,7.34
31.61,7.39
31.93,7.43
32.24,7.47
32.57,7.51
32.89,7.56
33.22,7.60
33.55,7.65
33.89,7.69
34.23,7.74
34.57,7.78
34.92,7.83
35.27,7.87
35.62,7.91
35.97,7.95
36.33,7.98
36.70,8.02
37.06,8.06
37.43,8.10
37.81,8.14
38.19,8.18
38.57,8.22
38.95,8.27
39.34,8.30
39.74,8.34
40.14,8.38
40.54,8.41
40.94,8.45
41.35,8.48
41.76,8.51
42.18,8.54
42.60,8.57
43.03,8.60
43.46,8.63
43.90,8.66
44.33,8.69
44.78,8.72
45.23,8.76
45.68,8.79
46.13,8.82
46.60,8.85
47.06,8.88
47.53,8.91
48.01,8.94
48.49,8.96
48.97,8.99
49.46,9.01
49.96,9.04
50.46,9.06
50.96,9.09
51.47,9.11
51.99,9.13
52.51,9.15
53.03,9.17
53.56,9.19
54.10,9.20
54.64,9.21
55.18,9.22
55.74,9.23
56.29,9.24
56.86,9.26
57.42,9.26
58.00,9.26
58.58,9.27
59.16,9.27
59.76,9.27
60.35,9.27
60.96,9.27
61.57,9.27
62.18,9.27
62.80,9.28
63.43,9.29
64.07,9.31
64.71,9.33
65.35,9.35
66.01,9.37
66.67,9.39
67.33,9.41
68.01,9.43
68.69,9.44
69.37,9.46
70.07,9.48
70.77,9.50
71.48,9.53
72.19,9.56
72.91,9.59
73.64,9.62
74.38,9.65
75.12,9.67
75.87,9.69
76.63,9.70
77.40,9.72
78.17,9.74
78.95,9.76
79.74,9.80
80.54,9.84
81.35,9.88
82.16,9.92
82.98,9.96
83.81,10.00
84.65,10.04
85.50,10.06
86.35,10.09
87.22,10.13
88.09,10.15
88.97,10.19
89.86,10.22
90.76,10.27
91.66,10.31
92.58,10.35
93.51,10.39
94.44,10.41
95.39,10.43
96.34,10.45
97.30,10.49
98.28,10.53
99.26,10.58
100.25,10.63
101.25,10.67
102.27,10.71
103.29,10.73
104.32,10.75
105.37,10.77
106.42,10.80
107.48,10.83
108.56,10.86
109.64,10.88
110.74,10.90
111.85,10.91
112.97,10.91
114.10,10.90
115.24,10.89
116.39,10.89
117.55,10.89
118.73,10.89
119.92,10.89
121.12,10.89
122.33,10.89
123.55,10.89
124.79,10.89
126.03,10.91
127.29,10.91
128.57,10.91
129.85,10.90
131.15,10.89
132.46,10.88
133.79,10.85
135.12,10.81
136.48,10.79
137.84,10.75
139.22,10.72
140.61,10.69
142.02,10.64
143.44,10.62
144.87,10.59
146.32,10.58
147.78,10.55
149.26,10.54
150.75,10.54
152.26,10.55
153.78,10.56
155.32,10.57
156.88,10.57
158.44,10.58
160.03,10.59
161.63,10.59
163.24,10.58
164.88,10.57
166.53,10.55
168.19,10.53
169.87,10.49
171.57,10.47
173.29,10.44
175.02,10.41
176.77,10.38
178.54,10.36
180.32,10.32
182.13,10.29
183.95,10.23
185.79,10.19
187.65,10.17
189.52,10.14
191.42,10.12
193.33,10.09
195.27,10.06
197.22,10.03
199.19,9.98
201.18,9.92
203.19,9.86
205.23,9.80
207.28,9.74
209.35,9.67
211.44,9.61
213.56,9.54
215.69,9.45
217.85,9.36
220.03,9.30
222.23,9.21
224.45,9.11
226.70,9.02
228.96,8.93
231.25,8.87
233.57,8.78
235.90,8.66
238.26,8.59
240.64,8.48
243.05,8.38
245.48,8.26
247.93,8.12
250.41,8.02
252.92,7.88
255.45,7.78
258.00,7.69
260.58,7.55
263.19,7.43
265.82,7.28
268.48,7.17
271.16,7.06
273.87,6.92
276.61,6.81
279.38,6.70
282.17,6.60
284.99,6.50
287.84,6.34
290.72,6.22
293.63,6.10
296.57,5.99
299.53,5.87
302.53,5.73
305.55,5.60
308.61,5.46
311.69,5.32
314.81,5.21
317.96,5.06
321.14,4.89
324.35,4.71
327.59,4.54
330.87,4.41
334.18,4.24
337.52,4.05
340.90,3.90
344.30,3.73
347.75,3.59
351.23,3.41
354.74,3.24
358.28,3.07
361.87,2.92
365.49,2.75
369.14,2.59
372.83,2.44
376.56,2.26
380.33,2.11
384.13,1.95
387.97,1.78
391.85,1.63
395.77,1.48
399.73,1.33
403.72,1.19
407.76,1.04
411.84,0.88
415.96,0.74
420.12,0.61
424.32,0.48
428.56,0.37
432.85,0.24
437.18,0.11
441.55,0.01
445.96,-0.09
450.42,-0.21
454.93,-0.31
459.48,-0.42
464.07,-0.51
468.71,-0.60
473.40,-0.71
478.13,-0.79
482.91,-0.88
487.74,-0.96
492.62,-1.05
497.55,-1.13
502.52,-1.22
507.55,-1.30
512.62,-1.37
517.75,-1.44
522.93,-1.51
528.16,-1.58
533.44,-1.63
538.77,-1.69
544.16,-1.75
549.60,-1.80
555.10,-1.85
560.65,-1.89
566.25,-1.93
571.92,-1.97
577.64,-2.00
583.41,-2.02
589.25,-2.04
595.14,-2.08
601.09,-2.11
607.10,-2.12
613.17,-2.12
619.30,-2.11
625.50,-2.08
631.75,-2.05
638.07,-2.02
644.45,-2.00
650.89,-1.97
657.40,-1.93
663.98,-1.88
670.62,-1.83
677.32,-1.78
684.10,-1.74
690.94,-1.69
697.85,-1.64
704.83,-1.59
711.87,-1.54
718.99,-1.50
726.18,-1.46
733.44,-1.41
740.78,-1.34
748.19,-1.28
755.67,-1.20
763.23,-1.15
770.86,-1.10
778.57,-1.05
786.35,-1.00
794.22,-0.94
802.16,-0.88
810.18,-0.82
818.28,-0.77
826.46,-0.72
834.73,-0.68
843.08,-0.65
851.51,-0.62
860.02,-0.59
868.62,-0.56
877.31,-0.52
886.08,-0.48
894.94,-0.44
903.89,-0.40
912.93,-0.37
922.06,-0.34
931.28,-0.31
940.59,-0.28
950.00,-0.24
959.50,-0.20
969.09,-0.15
978.78,-0.11
988.57,-0.06
998.46,-0.01
1008.44,0.05
1018.53,0.09
1028.71,0.13
1039.00,0.17
1049.39,0.23
1059.88,0.30
1070.48,0.36
1081.19,0.43
1092.00,0.50
1102.92,0.55
1113.95,0.60
1125.09,0.64
1136.34,0.68
1147.70,0.72
1159.18,0.75
1170.77,0.78
1182.48,0.81
1194.30,0.85
1206.25,0.89
1218.31,0.93
1230.49,0.96
1242.80,0.99
1255.22,1.02
1267.78,1.04
1280.45,1.07
1293.26,1.10
1306.19,1.13
1319.25,1.16
1332.45,1.17
1345.77,1.18
1359.23,1.18
1372.82,1.17
1386.55,1.17
1400.41,1.16
1414.42,1.16
1428.56,1.16
1442.85,1.16
1457.28,1.16
1471.85,1.16
1486.57,1.16
1501.43,1.16
1516.45,1.16
1531.61,1.16
1546.93,1.16
1562.40,1.16
1578.02,1.16
1593.80,1.17
1609.74,1.18
1625.84,1.18
1642.10,1.18
1658.52,1.17
1675.10,1.15
1691.85,1.13
1708.77,1.11
1725.86,1.08
1743.12,1.05
1760.55,1.02
1778.15,0.99
1795.94,0.96
1813.90,0.93
1832.03,0.89
1850.36,0.86
1868.86,0.83
1887.55,0.80
1906.42,0.76
1925.49,0.73
1944.74,0.70
1964.19,0.65
1983.83,0.60
2003.67,0.53
2023.71,0.45
2043.94,0.36
2064.38,0.26
2085.03,0.16
2105.88,0.06
2126.94,-0.05
2148.20,-0.15
2169.69,-0.26
2191.38,-0.38
2213.30,-0.50
2235.43,-0.62
2257.78,-0.72
2280.36,-0.80
2303.17,-0.89
2326.20,-0.97
2349.46,-1.04
2372.95,-1.11
2396.68,-1.14
2420.65,-1.16
2444.86,-1.15
2469.31,-1.11
2494.00,-1.05
2518.94,-0.95
2544.13,-0.83
2569.57,-0.68
2595.27,-0.52
2621.22,-0.33
2647.43,-0.12
2673.90,0.11
2700.64,0.34
