frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.04,-9.18,-5.02,-9.16,6.00,6.08,0.96,0.98,4.14
21,-4.71,-8.80,-4.72,-8.82,6.00,6.11,1.29,1.28,4.09
22,-4.44,-8.48,-4.43,-8.48,6.00,6.12,1.56,1.57,4.05
23,-4.16,-8.16,-4.16,-8.16,6.00,6.11,1.84,1.84,4.00
24,-3.89,-7.84,-3.90,-7.85,6.00,6.08,2.11,2.10,3.95
25,-3.63,-7.53,-3.65,-7.55,6.00,6.03,2.37,2.35,3.90
26,-3.42,-7.27,-3.41,-7.26,6.00,5.97,2.58,2.59,3.85
27,-3.18,-6.98,-3.18,-6.99,6.00,5.89,2.82,2.82,3.81
28,-2.99,-6.74,-2.97,-6.73,6.00,5.80,3.01,3.03,3.76
29,-2.76,-6.46,-2.77,-6.47,5.97,5.70,3.21,3.20,3.71
30,-2.57,-6.23,-2.57,-6.23,5.90,5.59,3.33,3.33,3.66
31,-2.40,-6.01,-2.38,-5.99,5.80,5.47,3.40,3.42,3.61
32,-2.22,-5.78,-2.20,-5.76,5.67,5.34,3.45,3.47,3.56
33,-2.03,-5.53,-2.03,-5.53,5.51,5.21,3.48,3.48,3.51
34,-1.85,-5.30,-1.86,-5.32,5.32,5.08,3.47,3.46,3.46
35,-1.68,-5.08,-1.70,-5.10,5.10,4.94,3.43,3.41,3.41
36,-1.54,-4.89,-1.55,-4.90,4.90,4.80,3.36,3.35,3.35
37,-1.41,-4.71,-1.40,-4.70,4.70,4.65,3.30,3.30,3.30
38,-1.29,-4.54,-1.26,-4.51,4.51,4.50,3.22,3.25,3.25
39,-1.14,-4.33,-1.13,-4.33,4.33,4.35,3.19,3.20,3.20
40,-0.99,-4.13,-1.00,-4.14,4.14,4.20,3.16,3.14,3.15
41,-0.86,-3.95,-0.88,-3.97,3.97,4.05,3.11,3.09,3.09
42,-0.77,-3.81,-0.75,-3.80,3.80,3.90,3.03,3.04,3.04
43,-0.64,-3.63,-0.64,-3.63,3.63,3.75,2.99,2.99,2.99
44,-0.54,-3.47,-0.52,-3.46,3.46,3.59,2.92,2.94,2.94
45,-0.42,-3.30,-0.41,-3.30,3.30,3.44,2.88,2.89,2.89
46,-0.29,-3.12,-0.31,-3.14,3.14,3.29,2.85,2.83,2.83
47,-0.22,-3.00,-0.20,-2.99,2.99,3.14,2.77,2.78,2.78
48,-0.08,-2.81,-0.10,-2.84,2.84,2.99,2.76,2.74,2.73
49,-0.02,-2.70,-0.00,-2.69,2.69,2.84,2.67,2.69,2.69
50,0.11,-2.53,0.10,-2.54,2.54,2.69,2.66,2.64,2.64
51,0.17,-2.42,0.19,-2.40,2.40,2.54,2.57,2.59,2.59
52,0.30,-2.24,0.29,-2.26,2.26,2.40,2.56,2.55,2.55
53,0.37,-2.13,0.39,-2.11,2.11,2.25,2.48,2.50,2.50
54,0.48,-1.98,0.49,-1.97,1.97,2.11,2.45,2.46,2.46
55,0.61,-1.80,0.60,-1.82,1.82,1.97,2.43,2.42,2.42
56,0.68,-1.69,0.70,-1.67,1.67,1.83,2.36,2.38,2.38
57,0.79,-1.55,0.81,-1.53,1.53,1.69,2.32,2.34,2.34
58,0.92,-1.38,0.91,-1.39,1.39,1.55,2.31,2.30,2.30
59,1.02,-1.24,1.02,-1.25,1.25,1.41,2.27,2.26,2.26
60,1.13,-1.10,1.12,-1.11,1.11,1.27,2.25,2.23,2.23
61,1.21,-0.98,1.21,-0.99,0.99,1.14,2.20,2.20,2.20
62,1.32,-0.84,1.30,-0.86,0.86,1.01,2.19,2.16,2.16
63,1.35,-0.78,1.39,-0.75,0.75,0.88,2.10,2.13,2.13
64,1.47,-0.63,1.47,-0.64,0.64,0.75,2.11,2.10,2.10
