frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.36,-3.93,-5.36,-3.96,3.96,3.80,1.58,-1.40,-1.41,-1.43
20.20,-5.35,-3.95,-5.34,-3.96,3.96,3.80,1.63,-1.39,-1.38,-1.40
20.40,-5.32,-3.95,-5.32,-3.96,3.96,3.79,1.67,-1.36,-1.36,-1.37
20.61,-5.31,-3.96,-5.30,-3.95,3.95,3.79,1.72,-1.36,-1.35,-1.35
20.81,-5.26,-3.94,-5.27,-3.95,3.95,3.78,1.77,-1.31,-1.33,-1.32
21.02,-5.26,-3.97,-5.25,-3.94,3.94,3.78,1.82,-1.32,-1.31,-1.29
21.23,-5.22,-3.94,-5.23,-3.93,3.93,3.77,1.88,-1.29,-1.30,-1.28
21.44,-5.21,-3.94,-5.21,-3.92,3.92,3.77,1.93,-1.28,-1.29,-1.27
21.66,-5.18,-3.92,-5.19,-3.92,3.92,3.76,1.99,-1.27,-1.27,-1.26
21.87,-5.17,-3.91,-5.17,-3.90,3.90,3.76,2.05,-1.27,-1.27,-1.26
22.09,-5.17,-3.92,-5.15,-3.89,3.89,3.75,2.11,-1.28,-1.26,-1.25
22.31,-5.12,-3.87,-5.13,-3.88,3.88,3.75,2.17,-1.24,-1.25,-1.25
22.54,-5.12,-3.87,-5.11,-3.86,3.86,3.74,2.23,-1.26,-1.25,-1.25
22.76,-5.07,-3.82,-5.09,-3.84,3.84,3.73,2.29,-1.23,-1.25,-1.25
22.99,-5.07,-3.81,-5.08,-3.82,3.82,3.73,2.36,-1.25,-1.25,-1.26
23.22,-5.07,-3.81,-5.06,-3.81,3.81,3.72,2.43,-1.26,-1.25,-1.26
23.45,-5.03,-3.77,-5.04,-3.79,3.79,3.71,2.49,-1.24,-1.25,-1.26
23.69,-5.03,-3.77,-5.02,-3.77,3.77,3.71,2.56,-1.26,-1.26,-1.26
23.92,-5.03,-3.77,-5.01,-3.75,3.75,3.70,2.63,-1.28,-1.26,-1.26
24.16,-4.98,-3.73,-4.99,-3.73,3.73,3.69,2.71,-1.25,-1.26,-1.25
24.40,-4.98,-3.73,-4.97,-3.71,3.71,3.68,2.78,-1.27,-1.26,-1.25
24.65,-4.95,-3.69,-4.95,-3.69,3.69,3.68,2.85,-1.26,-1.26,-1.26
24.89,-4.93,-3.67,-4.94,-3.67,3.67,3.67,2.93,-1.26,-1.26,-1.26
25.14,-4.93,-3.66,-4.92,-3.65,3.65,3.66,3.01,-1.28,-1.27,-1.27
25.39,-4.89,-3.62,-4.90,-3.64,3.64,3.65,3.08,-1.25,-1.27,-1.27
25.65,-4.89,-3.62,-4.89,-3.62,3.62,3.64,3.16,-1.27,-1.27,-1.27
25.91,-4.88,-3.60,-4.87,-3.60,3.60,3.63,3.23,-1.28,-1.27,-1.28
26.16,-4.84,-3.56,-4.86,-3.59,3.59,3.62,3.31,-1.25,-1.27,-1.28
