frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,8.36,1.80,8.37,1.80,-1.80,-1.02,6.56,6.56,6.56
20.20,8.38,1.82,8.39,1.82,-1.82,-1.05,6.56,6.56,6.56
20.40,8.40,1.84,8.40,1.84,-1.84,-1.08,6.57,6.57,6.57
20.61,8.42,1.86,8.42,1.86,-1.86,-1.11,6.57,6.57,6.57
20.81,8.44,1.87,8.44,1.87,-1.87,-1.14,6.57,6.57,6.57
21.02,8.46,1.89,8.46,1.89,-1.89,-1.17,6.57,6.57,6.57
21.23,8.48,1.91,8.48,1.91,-1.91,-1.20,6.58,6.58,6.58
21.44,8.50,1.93,8.50,1.92,-1.92,-1.24,6.58,6.58,6.58
21.66,8.51,1.93,8.52,1.94,-1.94,-1.27,6.57,6.58,6.58
21.87,8.53,1.95,8.54,1.96,-1.96,-1.31,6.58,6.58,6.58
22.09,8.55,1.97,8.56,1.97,-1.97,-1.35,6.58,6.58,6.58
22.31,8.57,1.99,8.57,1.99,-1.99,-1.38,6.59,6.59,6.59
22.54,8.58,2.00,8.59,2.00,-2.00,-1.42,6.58,6.59,6.59
22.76,8.60,2.01,8.61,2.02,-2.02,-1.46,6.59,6.59,6.59
22.99,8.62,2.03,8.63,2.03,-2.03,-1.50,6.59,6.59,6.59
23.22,8.64,2.05,8.64,2.05,-2.05,-1.55,6.59,6.59,6.59
23.45,8.66,2.07,8.66,2.06,-2.06,-1.59,6.60,6.60,6.60
23.69,8.68,2.09,8.68,2.08,-2.08,-1.63,6.60,6.60,6.60
23.92,8.69,2.09,8.70,2.09,-2.09,-1.68,6.60,6.60,6.60
24.16,8.71,2.11,8.71,2.11,-2.11,-1.72,6.61,6.60,6.60
24.40,8.72,2.12,8.73,2.12,-2.12,-1.77,6.60,6.61,6.61
24.65,8.74,2.14,8.75,2.14,-2.14,-1.81,6.61,6.61,6.61
24.89,8.75,2.14,8.76,2.15,-2.15,-1.86,6.60,6.61,6.61
25.14,8.77,2.16,8.78,2.17,-2.17,-1.91,6.61,6.61,6.61
25.39,8.80,2.18,8.79,2.18,-2.18,-1.95,6.62,6.61,6.61
